fissiondimagiqa1+load7@gmail.com,202,330,0.756297
fissiondimagiqa1+load7@gmail.com,202,331,0.727299
fissiondimagiqa1+load7@gmail.com,202,332,0.727953
fissiondimagiqa1+load7@gmail.com,202,333,0.770739
fissiondimagiqa1+load7@gmail.com,202,334,0.74282
fissiondimagiqa1+load7@gmail.com,202,335,0.71096
fissiondimagiqa1+load7@gmail.com,202,336,0.759126
fissiondimagiqa1+load7@gmail.com,202,337,0.761313
fissiondimagiqa1+load7@gmail.com,202,338,0.775077
fissiondimagiqa1+load7@gmail.com,202,339,0.768708
fissiondimagiqa1+load7@gmail.com,202,340,0.716028
fissiondimagiqa1+load7@gmail.com,202,341,0.759141
fissiondimagiqa1+load7@gmail.com,202,342,0.762768
fissiondimagiqa1+load7@gmail.com,202,343,0.787077
fissiondimagiqa1+load7@gmail.com,202,344,0.757701
fissiondimagiqa1+load7@gmail.com,202,345,0.742765
fissiondimagiqa1+load7@gmail.com,202,346,0.744964
fissiondimagiqa1+load7@gmail.com,202,347,0.754305
fissiondimagiqa1+load7@gmail.com,202,348,0.882773
fissiondimagiqa1+load7@gmail.com,202,349,0.86689
fissiondimagiqa1+load7@gmail.com,202,350,0.890098
fissiondimagiqa1+load7@gmail.com,202,351,0.918751
fissiondimagiqa1+load7@gmail.com,202,352,0.914859
fissiondimagiqa1+load7@gmail.com,202,353,0.942225
fissiondimagiqa1+load7@gmail.com,202,354,0.910815
fissiondimagiqa1+load7@gmail.com,202,355,0.9153
fissiondimagiqa1+load7@gmail.com,202,356,0.912707
fissiondimagiqa1+load7@gmail.com,202,357,0.929292
fissiondimagiqa1+load7@gmail.com,202,358,0.930722
fissiondimagiqa1+load7@gmail.com,202,359,0.913898
fissiondimagiqa1+load7@gmail.com,202,360,0.815689
fissiondimagiqa1+load7@gmail.com,202,361,0.929113
fissiondimagiqa1+load7@gmail.com,202,362,0.866115
fissiondimagiqa1+load7@gmail.com,202,363,0.865051
fissiondimagiqa1+load7@gmail.com,202,364,0.94464
fissiondimagiqa1+load7@gmail.com,202,365,0.860539
fissiondimagiqa1+load7@gmail.com,202,366,0.787063
fissiondimagiqa1+load7@gmail.com,202,367,0.755939
fissiondimagiqa1+load7@gmail.com,202,368,1.048378
fissiondimagiqa1+load7@gmail.com,202,369,0.802728
fissiondimagiqa1+load7@gmail.com,202,370,1.104788
fissiondimagiqa1+load7@gmail.com,202,371,0.881454
fissiondimagiqa1+load7@gmail.com,202,372,0.834863
fissiondimagiqa1+load7@gmail.com,202,373,0.807413
fissiondimagiqa1+load7@gmail.com,202,374,0.798972
fissiondimagiqa1+load7@gmail.com,202,375,0.81869
fissiondimagiqa1+load7@gmail.com,202,376,0.928752
fissiondimagiqa1+load7@gmail.com,202,377,0.871463
fissiondimagiqa1+load7@gmail.com,202,378,0.770901
fissiondimagiqa1+load7@gmail.com,202,379,0.914399
fissiondimagiqa1+load7@gmail.com,202,380,0.803781
fissiondimagiqa1+load7@gmail.com,202,381,0.81972
fissiondimagiqa1+load7@gmail.com,202,382,0.835415
fissiondimagiqa1+load7@gmail.com,202,383,0.791134
fissiondimagiqa1+load7@gmail.com,202,384,0.839319
fissiondimagiqa1+load7@gmail.com,202,385,0.920516
fissiondimagiqa1+load7@gmail.com,202,386,0.927781
fissiondimagiqa1+load7@gmail.com,202,387,0.789929
fissiondimagiqa1+load7@gmail.com,202,388,0.906154
fissiondimagiqa1+load7@gmail.com,202,389,0.819827
fissiondimagiqa1+load7@gmail.com,202,390,0.791524
fissiondimagiqa1+load7@gmail.com,202,391,0.85176
fissiondimagiqa1+load7@gmail.com,202,392,0.941489
fissiondimagiqa1+load7@gmail.com,202,393,0.804317
fissiondimagiqa1+load7@gmail.com,202,394,0.841452
fissiondimagiqa1+load7@gmail.com,202,395,0.797967
fissiondimagiqa1+load7@gmail.com,202,396,0.807765
fissiondimagiqa1+load7@gmail.com,202,397,0.9167
fissiondimagiqa1+load7@gmail.com,202,398,0.810375
fissiondimagiqa1+load7@gmail.com,202,399,0.810286
fissiondimagiqa1+load7@gmail.com,202,400,0.898317
fissiondimagiqa1+load7@gmail.com,202,401,0.870249
fissiondimagiqa1+load7@gmail.com,202,402,0.915006
fissiondimagiqa1+load7@gmail.com,202,403,0.810734
fissiondimagiqa1+load7@gmail.com,202,404,0.914154
fissiondimagiqa1+load7@gmail.com,202,405,0.820761
fissiondimagiqa1+load7@gmail.com,202,406,0.867315
fissiondimagiqa1+load7@gmail.com,202,407,0.836701
fissiondimagiqa1+load7@gmail.com,202,408,0.835382
fissiondimagiqa1+load7@gmail.com,202,409,0.867882
fissiondimagiqa1+load7@gmail.com,202,410,0.809517
fissiondimagiqa1+load7@gmail.com,202,411,0.813093
fissiondimagiqa1+load7@gmail.com,202,412,0.762307
fissiondimagiqa1+load7@gmail.com,202,413,0.750666
fissiondimagiqa1+load7@gmail.com,202,414,0.775343
fissiondimagiqa1+load7@gmail.com,202,415,0.755483
fissiondimagiqa1+load7@gmail.com,202,416,0.807894
fissiondimagiqa1+load7@gmail.com,202,417,0.930813
fissiondimagiqa1+load7@gmail.com,202,418,0.803296
fissiondimagiqa1+load7@gmail.com,202,419,0.929899
fissiondimagiqa1+load7@gmail.com,202,420,0.758444
fissiondimagiqa1+load7@gmail.com,202,421,0.891741
fissiondimagiqa1+load7@gmail.com,202,422,0.898343
fissiondimagiqa1+load7@gmail.com,202,423,0.74603
fissiondimagiqa1+load7@gmail.com,202,424,0.992872
fissiondimagiqa1+load7@gmail.com,202,425,0.928478
fissiondimagiqa1+load7@gmail.com,202,426,0.897259
fissiondimagiqa1+load7@gmail.com,202,427,0.916358
fissiondimagiqa1+load7@gmail.com,202,428,0.929608
fissiondimagiqa1+load7@gmail.com,202,429,0.914247
fissiondimagiqa1+load7@gmail.com,202,430,0.899434
fissiondimagiqa1+load7@gmail.com,202,431,1.227463
fissiondimagiqa1+load7@gmail.com,202,432,0.815396
fissiondimagiqa1+load7@gmail.com,202,433,0.787096
fissiondimagiqa1+load7@gmail.com,202,434,0.79176
fissiondimagiqa1+load7@gmail.com,202,435,0.895665
fissiondimagiqa1+load7@gmail.com,202,436,0.915988
fissiondimagiqa1+load7@gmail.com,202,437,0.932691
fissiondimagiqa1+load7@gmail.com,202,438,0.883827
fissiondimagiqa1+load7@gmail.com,202,439,0.741561
fissiondimagiqa1+load7@gmail.com,202,440,0.784794
fissiondimagiqa1+load7@gmail.com,202,441,0.77804
fissiondimagiqa1+load7@gmail.com,202,442,0.903508
fissiondimagiqa1+load7@gmail.com,202,443,0.908271
fissiondimagiqa1+load7@gmail.com,202,444,0.821055
fissiondimagiqa1+load7@gmail.com,202,445,0.78934
fissiondimagiqa1+load7@gmail.com,202,446,0.822213
fissiondimagiqa1+load7@gmail.com,202,447,0.770248
fissiondimagiqa1+load7@gmail.com,202,448,0.785885
fissiondimagiqa1+load7@gmail.com,202,449,0.916628
fissiondimagiqa1+load7@gmail.com,202,450,0.898011
fissiondimagiqa1+load7@gmail.com,202,451,0.818689
fissiondimagiqa1+load7@gmail.com,202,452,0.922968
fissiondimagiqa1+load7@gmail.com,202,453,0.916167
fissiondimagiqa1+load7@gmail.com,202,454,0.918098
fissiondimagiqa1+load7@gmail.com,202,455,0.928341
fissiondimagiqa1+load7@gmail.com,202,456,0.853999
fissiondimagiqa1+load7@gmail.com,202,457,0.91057
fissiondimagiqa1+load7@gmail.com,202,458,0.874327
fissiondimagiqa1+load7@gmail.com,202,459,0.835415
fissiondimagiqa1+load7@gmail.com,202,460,0.793302
fissiondimagiqa1+load7@gmail.com,202,461,0.932727
fissiondimagiqa1+load7@gmail.com,202,462,0.926834
fissiondimagiqa1+load7@gmail.com,202,463,0.819942
fissiondimagiqa1+load7@gmail.com,202,464,0.883791
fissiondimagiqa1+load7@gmail.com,202,465,0.921128
fissiondimagiqa1+load7@gmail.com,202,466,1.022767
fissiondimagiqa1+load7@gmail.com,202,467,0.868676
fissiondimagiqa1+load7@gmail.com,202,468,0.962565
fissiondimagiqa1+load7@gmail.com,202,469,0.85586
fissiondimagiqa1+load7@gmail.com,202,470,0.884192
fissiondimagiqa1+load7@gmail.com,202,471,0.830228
fissiondimagiqa1+load7@gmail.com,202,472,0.793326
fissiondimagiqa1+load7@gmail.com,202,473,0.771858
fissiondimagiqa1+load7@gmail.com,202,474,0.757227
fissiondimagiqa1+load7@gmail.com,202,475,0.724275
fissiondimagiqa1+load7@gmail.com,202,476,0.76453
fissiondimagiqa1+load7@gmail.com,202,477,0.770335
fissiondimagiqa1+load7@gmail.com,202,478,0.876421
fissiondimagiqa1+load7@gmail.com,202,479,0.912195
fissiondimagiqa1+load7@gmail.com,202,480,0.774008
fissiondimagiqa1+load7@gmail.com,202,481,0.829586
fissiondimagiqa1+load7@gmail.com,202,482,0.866874
fissiondimagiqa1+load7@gmail.com,202,483,0.905523
fissiondimagiqa1+load7@gmail.com,202,484,0.843512
fissiondimagiqa1+load7@gmail.com,202,485,0.895524
fissiondimagiqa1+load7@gmail.com,202,486,0.894696
fissiondimagiqa1+load7@gmail.com,202,487,0.846788
fissiondimagiqa1+load7@gmail.com,202,488,0.933272
fissiondimagiqa1+load7@gmail.com,202,489,0.944484
fissiondimagiqa1+load7@gmail.com,202,490,0.912094
fissiondimagiqa1+load7@gmail.com,202,491,0.841851
fissiondimagiqa1+load7@gmail.com,202,492,0.771175
fissiondimagiqa1+load7@gmail.com,202,493,0.802196
fissiondimagiqa1+load7@gmail.com,202,494,0.823233
fissiondimagiqa1+load7@gmail.com,202,495,0.941185
fissiondimagiqa1+load7@gmail.com,202,496,1.209871
fissiondimagiqa1+load7@gmail.com,202,497,0.856303
fissiondimagiqa1+load7@gmail.com,202,498,0.733315
fissiondimagiqa1+load7@gmail.com,202,499,0.87958
fissiondimagiqa1+load7@gmail.com,202,500,1.025923
fissiondimagiqa1+load7@gmail.com,202,501,0.756643
fissiondimagiqa1+load7@gmail.com,202,502,0.755943
fissiondimagiqa1+load7@gmail.com,202,503,0.725179
fissiondimagiqa1+load7@gmail.com,202,504,0.776634
fissiondimagiqa1+load7@gmail.com,202,505,0.742246
fissiondimagiqa1+load7@gmail.com,202,506,0.795244
fissiondimagiqa1+load7@gmail.com,202,507,0.738443
fissiondimagiqa1+load7@gmail.com,202,508,0.727211
fissiondimagiqa1+load7@gmail.com,202,509,0.75332
fissiondimagiqa1+load7@gmail.com,202,510,0.770329
fissiondimagiqa1+load7@gmail.com,202,511,0.752964
fissiondimagiqa1+load7@gmail.com,202,512,1.63033
fissiondimagiqa1+load7@gmail.com,202,513,0.749971
fissiondimagiqa1+load7@gmail.com,202,514,1.606499
fissiondimagiqa1+load7@gmail.com,202,515,0.755573
fissiondimagiqa1+load7@gmail.com,202,516,0.755982
fissiondimagiqa1+load7@gmail.com,202,517,0.765411
fissiondimagiqa1+load7@gmail.com,202,518,0.754219
fissiondimagiqa1+load7@gmail.com,202,519,0.759652
fissiondimagiqa1+load7@gmail.com,202,520,0.733312
fissiondimagiqa1+load7@gmail.com,202,521,0.771067
fissiondimagiqa1+load7@gmail.com,202,522,0.754887
fissiondimagiqa1+load7@gmail.com,202,523,0.773446
fissiondimagiqa1+load7@gmail.com,202,524,0.752147
fissiondimagiqa1+load7@gmail.com,202,525,0.770347
fissiondimagiqa1+load7@gmail.com,202,526,0.770553
fissiondimagiqa1+load7@gmail.com,202,527,0.754982
fissiondimagiqa1+load7@gmail.com,202,528,0.755105
fissiondimagiqa1+load7@gmail.com,202,529,0.755509
fissiondimagiqa1+load7@gmail.com,202,530,0.77029
fissiondimagiqa1+load7@gmail.com,202,531,0.739745
fissiondimagiqa1+load7@gmail.com,202,532,0.770336
fissiondimagiqa1+load7@gmail.com,202,533,0.761304
fissiondimagiqa1+load7@gmail.com,202,534,0.748587
fissiondimagiqa1+load7@gmail.com,202,535,0.739277
fissiondimagiqa1+load7@gmail.com,202,536,0.770305
fissiondimagiqa1+load7@gmail.com,202,537,1.069205
fissiondimagiqa1+load7@gmail.com,202,538,0.818055
fissiondimagiqa1+load7@gmail.com,202,539,0.944597
fissiondimagiqa1+load7@gmail.com,202,540,0.786533
fissiondimagiqa1+load7@gmail.com,202,541,0.773247
fissiondimagiqa1+load7@gmail.com,202,542,0.887315
fissiondimagiqa1+load7@gmail.com,202,543,0.922345
fissiondimagiqa1+load7@gmail.com,202,544,0.915035
fissiondimagiqa1+load7@gmail.com,202,545,0.91304
fissiondimagiqa1+load7@gmail.com,202,546,0.83143
fissiondimagiqa1+load7@gmail.com,202,547,0.757268
fissiondimagiqa1+load7@gmail.com,202,548,0.790555
fissiondimagiqa1+load7@gmail.com,202,549,1.039581
fissiondimagiqa1+load7@gmail.com,202,550,0.773901
fissiondimagiqa1+load7@gmail.com,202,551,0.772143
fissiondimagiqa1+load7@gmail.com,202,552,0.759709
fissiondimagiqa1+load7@gmail.com,202,553,0.754018
fissiondimagiqa1+load7@gmail.com,202,554,0.786345
fissiondimagiqa1+load7@gmail.com,202,555,0.817651
fissiondimagiqa1+load7@gmail.com,202,556,1.049289
fissiondimagiqa1+load7@gmail.com,202,557,0.873372
fissiondimagiqa1+load7@gmail.com,202,558,0.914484
fissiondimagiqa1+load7@gmail.com,202,559,0.835447
fissiondimagiqa1+load7@gmail.com,202,560,0.85135
fissiondimagiqa1+load7@gmail.com,202,561,0.851295
fissiondimagiqa1+load7@gmail.com,202,562,0.931955
fissiondimagiqa1+load7@gmail.com,202,563,1.116439
fissiondimagiqa1+load7@gmail.com,202,564,0.914191
fissiondimagiqa1+load7@gmail.com,202,565,0.768369
fissiondimagiqa1+load7@gmail.com,202,566,0.882198
fissiondimagiqa1+load7@gmail.com,202,567,0.897124
fissiondimagiqa1+load7@gmail.com,202,568,0.834503
fissiondimagiqa1+load7@gmail.com,202,569,0.771476
fissiondimagiqa1+load7@gmail.com,202,570,0.771623
fissiondimagiqa1+load7@gmail.com,202,571,0.835845
fissiondimagiqa1+load7@gmail.com,202,572,0.770961
fissiondimagiqa1+load7@gmail.com,202,573,0.83411
fissiondimagiqa1+load7@gmail.com,202,574,0.927825
fissiondimagiqa1+load7@gmail.com,202,575,0.913733
fissiondimagiqa1+load7@gmail.com,202,576,0.812259
fissiondimagiqa1+load7@gmail.com,202,577,0.786007
fissiondimagiqa1+load7@gmail.com,202,578,0.927901
fissiondimagiqa1+load7@gmail.com,202,579,1.184945
fissiondimagiqa1+load7@gmail.com,202,580,0.750724
fissiondimagiqa1+load7@gmail.com,202,581,0.77052
fissiondimagiqa1+load7@gmail.com,202,582,0.772093
fissiondimagiqa1+load7@gmail.com,202,583,0.808744
fissiondimagiqa1+load7@gmail.com,202,584,0.786167
fissiondimagiqa1+load7@gmail.com,202,585,0.788788
fissiondimagiqa1+load7@gmail.com,202,586,0.737228
fissiondimagiqa1+load7@gmail.com,202,587,0.786403
fissiondimagiqa1+load7@gmail.com,202,588,0.789176
fissiondimagiqa1+load7@gmail.com,202,589,0.881801
fissiondimagiqa1+load7@gmail.com,202,590,0.866415
fissiondimagiqa1+load7@gmail.com,202,591,0.819493
fissiondimagiqa1+load7@gmail.com,202,592,0.91279
fissiondimagiqa1+load7@gmail.com,202,593,1.142563
fissiondimagiqa1+load7@gmail.com,202,594,0.816656
fissiondimagiqa1+load7@gmail.com,202,595,0.896809
fissiondimagiqa1+load7@gmail.com,202,596,0.81949
fissiondimagiqa1+load7@gmail.com,202,597,0.819131
fissiondimagiqa1+load7@gmail.com,202,598,0.91272
fissiondimagiqa1+load7@gmail.com,202,599,0.849187
fissiondimagiqa1+load7@gmail.com,202,600,0.864557
fissiondimagiqa1+load7@gmail.com,202,601,0.772662
fissiondimagiqa1+load7@gmail.com,202,602,0.896363
fissiondimagiqa1+load7@gmail.com,202,603,0.942642
fissiondimagiqa1+load7@gmail.com,202,604,0.910291
fissiondimagiqa1+load7@gmail.com,202,605,0.827692
fissiondimagiqa1+load7@gmail.com,202,606,0.930253
fissiondimagiqa1+load7@gmail.com,202,607,0.914748
fissiondimagiqa1+load7@gmail.com,202,608,0.863661
fissiondimagiqa1+load7@gmail.com,202,609,0.847383
fissiondimagiqa1+load7@gmail.com,202,610,0.834347
fissiondimagiqa1+load7@gmail.com,202,611,0.901356
fissiondimagiqa1+load7@gmail.com,202,612,0.840996
fissiondimagiqa1+load7@gmail.com,202,613,0.864886
fissiondimagiqa1+load7@gmail.com,202,614,0.770467
fissiondimagiqa1+load7@gmail.com,202,615,0.799885
fissiondimagiqa1+load7@gmail.com,202,616,0.820928
fissiondimagiqa1+load7@gmail.com,202,617,0.816482
fissiondimagiqa1+load7@gmail.com,202,618,0.888583
fissiondimagiqa1+load7@gmail.com,202,619,0.719923
fissiondimagiqa1+load7@gmail.com,202,620,0.756081
fissiondimagiqa1+load7@gmail.com,202,621,0.757162
fissiondimagiqa1+load7@gmail.com,202,622,0.946335
fissiondimagiqa1+load7@gmail.com,202,623,0.833814
fissiondimagiqa1+load7@gmail.com,202,624,0.850477
fissiondimagiqa1+load7@gmail.com,202,625,0.897476
fissiondimagiqa1+load7@gmail.com,202,626,0.757606
fissiondimagiqa1+load7@gmail.com,202,627,0.883327
fissiondimagiqa1+load7@gmail.com,202,628,0.91143
fissiondimagiqa1+load7@gmail.com,202,629,0.928609
fissiondimagiqa1+load7@gmail.com,202,630,0.882564
fissiondimagiqa1+load7@gmail.com,202,631,0.977
fissiondimagiqa1+load7@gmail.com,202,632,0.888688
fissiondimagiqa1+load7@gmail.com,202,633,0.854087
fissiondimagiqa1+load7@gmail.com,202,634,0.91279
fissiondimagiqa1+load7@gmail.com,202,635,0.804691
fissiondimagiqa1+load7@gmail.com,202,636,0.742133
fissiondimagiqa1+load7@gmail.com,202,637,0.758281
fissiondimagiqa1+load7@gmail.com,202,638,0.819643
fissiondimagiqa1+load7@gmail.com,202,639,0.913479
fissiondimagiqa1+load7@gmail.com,202,640,0.764351
fissiondimagiqa1+load7@gmail.com,202,641,0.860675
fissiondimagiqa1+load7@gmail.com,202,642,0.960712
fissiondimagiqa1+load7@gmail.com,202,643,0.885323
fissiondimagiqa1+load7@gmail.com,202,644,0.959123
fissiondimagiqa1+load7@gmail.com,202,645,0.87456
fissiondimagiqa1+load7@gmail.com,202,646,1.059459
fissiondimagiqa1+load7@gmail.com,202,647,0.790599
fissiondimagiqa1+load7@gmail.com,202,648,0.939939
fissiondimagiqa1+load7@gmail.com,202,649,0.870076
fissiondimagiqa1+load7@gmail.com,202,650,0.775178
fissiondimagiqa1+load7@gmail.com,202,651,0.739508
fissiondimagiqa1+load7@gmail.com,202,652,0.741823
fissiondimagiqa1+load7@gmail.com,202,653,0.959142
fissiondimagiqa1+load7@gmail.com,202,654,0.807116
fissiondimagiqa1+load7@gmail.com,202,655,1.007903
fissiondimagiqa1+load7@gmail.com,202,656,0.73836
fissiondimagiqa1+load7@gmail.com,202,657,0.818844
fissiondimagiqa1+load7@gmail.com,202,658,0.867239
fissiondimagiqa1+load7@gmail.com,202,659,0.851255
fissiondimagiqa1+load7@gmail.com,202,660,0.850435
fissiondimagiqa1+load7@gmail.com,202,661,0.948434
fissiondimagiqa1+load7@gmail.com,202,662,0.914074
fissiondimagiqa1+load7@gmail.com,202,663,0.803742
fissiondimagiqa1+load7@gmail.com,202,664,0.758256
fissiondimagiqa1+load7@gmail.com,202,665,0.756083
fissiondimagiqa1+load7@gmail.com,202,666,0.938383
fissiondimagiqa1+load7@gmail.com,202,667,0.871236
fissiondimagiqa1+load7@gmail.com,202,668,0.86622
fissiondimagiqa1+load7@gmail.com,202,669,0.819165
fissiondimagiqa1+load7@gmail.com,202,670,0.931054
fissiondimagiqa1+load7@gmail.com,202,671,0.823441
fissiondimagiqa1+load7@gmail.com,202,672,0.909019
fissiondimagiqa1+load7@gmail.com,202,673,0.819811
fissiondimagiqa1+load7@gmail.com,202,674,0.93699
fissiondimagiqa1+load7@gmail.com,202,675,0.929673
fissiondimagiqa1+load7@gmail.com,202,676,0.930675
fissiondimagiqa1+load7@gmail.com,202,677,0.927048
fissiondimagiqa1+load7@gmail.com,202,678,0.899204
fissiondimagiqa1+load7@gmail.com,202,679,0.777649
fissiondimagiqa1+load7@gmail.com,202,680,0.771231
fissiondimagiqa1+load7@gmail.com,202,681,0.881706
fissiondimagiqa1+load7@gmail.com,202,682,0.910192
fissiondimagiqa1+load7@gmail.com,202,683,1.229119
fissiondimagiqa1+load7@gmail.com,202,684,0.821651
fissiondimagiqa1+load7@gmail.com,202,685,0.920759
fissiondimagiqa1+load7@gmail.com,202,686,0.912242
fissiondimagiqa1+load7@gmail.com,202,687,0.851164
fissiondimagiqa1+load7@gmail.com,202,688,0.906315
fissiondimagiqa1+load7@gmail.com,202,689,0.926794
fissiondimagiqa1+load7@gmail.com,202,690,0.801658
fissiondimagiqa1+load7@gmail.com,202,691,0.787009
fissiondimagiqa1+load7@gmail.com,202,692,0.753544
fissiondimagiqa1+load7@gmail.com,202,693,1.005871
fissiondimagiqa1+load7@gmail.com,202,694,0.881575
fissiondimagiqa1+load7@gmail.com,202,695,0.816545
fissiondimagiqa1+load7@gmail.com,202,696,0.7561
fissiondimagiqa1+load7@gmail.com,202,697,0.879265
fissiondimagiqa1+load7@gmail.com,202,698,0.738409
fissiondimagiqa1+load7@gmail.com,202,699,0.812957
fissiondimagiqa1+load7@gmail.com,202,700,0.941751
fissiondimagiqa1+load7@gmail.com,202,701,0.920883
fissiondimagiqa1+load7@gmail.com,202,702,0.896837
fissiondimagiqa1+load7@gmail.com,202,703,0.818749
fissiondimagiqa1+load7@gmail.com,202,704,0.850356
fissiondimagiqa1+load7@gmail.com,202,705,0.872327
fissiondimagiqa1+load7@gmail.com,202,706,0.82649
fissiondimagiqa1+load7@gmail.com,202,707,0.94625
fissiondimagiqa1+load7@gmail.com,202,708,0.850371
fissiondimagiqa1+load7@gmail.com,202,709,0.754476
fissiondimagiqa1+load7@gmail.com,202,710,1.029186
fissiondimagiqa1+load7@gmail.com,202,711,0.944763
fissiondimagiqa1+load7@gmail.com,202,712,0.91284
fissiondimagiqa1+load7@gmail.com,202,713,1.13555
fissiondimagiqa1+load7@gmail.com,202,714,0.878895
fissiondimagiqa1+load7@gmail.com,202,715,0.959591
fissiondimagiqa1+load7@gmail.com,202,716,0.909078
fissiondimagiqa1+load7@gmail.com,202,717,0.84259
fissiondimagiqa1+load7@gmail.com,202,718,0.876967
fissiondimagiqa1+load7@gmail.com,202,719,0.76387
fissiondimagiqa1+load7@gmail.com,202,720,0.867495
fissiondimagiqa1+load7@gmail.com,202,721,0.80814
fissiondimagiqa1+load7@gmail.com,202,722,0.809866
fissiondimagiqa1+load7@gmail.com,202,723,0.851593
fissiondimagiqa1+load7@gmail.com,202,724,0.912478
fissiondimagiqa1+load7@gmail.com,202,725,0.781158
fissiondimagiqa1+load7@gmail.com,202,726,0.843955
fissiondimagiqa1+load7@gmail.com,202,727,0.915281
fissiondimagiqa1+load7@gmail.com,202,728,0.927699
fissiondimagiqa1+load7@gmail.com,202,729,0.911272
fissiondimagiqa1+load7@gmail.com,202,730,0.91785
fissiondimagiqa1+load7@gmail.com,202,731,0.846321
fissiondimagiqa1+load7@gmail.com,202,732,0.80322
fissiondimagiqa1+load7@gmail.com,202,733,0.885061
fissiondimagiqa1+load7@gmail.com,202,734,0.833704
fissiondimagiqa1+load7@gmail.com,202,735,0.917761
fissiondimagiqa1+load7@gmail.com,202,736,0.817238
fissiondimagiqa1+load7@gmail.com,202,737,0.868087
fissiondimagiqa1+load7@gmail.com,202,738,0.884688
fissiondimagiqa1+load7@gmail.com,202,739,0.825023
fissiondimagiqa1+load7@gmail.com,202,740,0.913643
fissiondimagiqa1+load7@gmail.com,202,741,0.930759
fissiondimagiqa1+load7@gmail.com,202,742,0.817313
fissiondimagiqa1+load7@gmail.com,202,743,0.838647
fissiondimagiqa1+load7@gmail.com,202,744,0.906094
fissiondimagiqa1+load7@gmail.com,202,745,0.897681
fissiondimagiqa1+load7@gmail.com,202,746,0.927058
fissiondimagiqa1+load7@gmail.com,202,747,0.907002
fissiondimagiqa1+load7@gmail.com,202,748,0.927343
fissiondimagiqa1+load7@gmail.com,202,749,0.833918
fissiondimagiqa1+load7@gmail.com,202,750,0.895084
fissiondimagiqa1+load7@gmail.com,202,751,0.770576
fissiondimagiqa1+load7@gmail.com,202,752,0.75381
fissiondimagiqa1+load7@gmail.com,202,753,0.822691
fissiondimagiqa1+load7@gmail.com,202,754,1.114303
fissiondimagiqa1+load7@gmail.com,202,755,0.882929
fissiondimagiqa1+load7@gmail.com,202,756,0.818801
fissiondimagiqa1+load7@gmail.com,202,757,0.818792
fissiondimagiqa1+load7@gmail.com,202,758,0.926509
fissiondimagiqa1+load7@gmail.com,202,759,0.866701
fissiondimagiqa1+load7@gmail.com,202,760,0.771578
fissiondimagiqa1+load7@gmail.com,202,761,0.776445
fissiondimagiqa1+load7@gmail.com,202,762,0.862074
fissiondimagiqa1+load7@gmail.com,202,763,0.949575
fissiondimagiqa1+load7@gmail.com,202,764,0.904009
fissiondimagiqa1+load7@gmail.com,202,765,0.943687
fissiondimagiqa1+load7@gmail.com,202,766,0.912285
fissiondimagiqa1+load7@gmail.com,202,767,0.911597
fissiondimagiqa1+load7@gmail.com,202,768,0.898578
fissiondimagiqa1+load7@gmail.com,202,769,0.940855
fissiondimagiqa1+load7@gmail.com,202,770,1.274144
fissiondimagiqa1+load7@gmail.com,202,771,1.085776
fissiondimagiqa1+load7@gmail.com,202,772,0.835352
fissiondimagiqa1+load7@gmail.com,202,773,0.78558
fissiondimagiqa1+load7@gmail.com,202,774,0.90257
fissiondimagiqa1+load7@gmail.com,202,775,0.866753
fissiondimagiqa1+load7@gmail.com,202,776,0.882544
fissiondimagiqa1+load7@gmail.com,202,777,0.94875
fissiondimagiqa1+load7@gmail.com,202,778,0.880259
fissiondimagiqa1+load7@gmail.com,202,779,0.946836
fissiondimagiqa1+load7@gmail.com,202,780,0.913005
fissiondimagiqa1+load7@gmail.com,202,781,0.868351
fissiondimagiqa1+load7@gmail.com,202,782,0.863507
fissiondimagiqa1+load7@gmail.com,202,783,0.851896
fissiondimagiqa1+load7@gmail.com,202,784,0.773437
fissiondimagiqa1+load7@gmail.com,202,785,0.84019
fissiondimagiqa1+load7@gmail.com,202,786,0.850761
fissiondimagiqa1+load7@gmail.com,202,787,0.855463
fissiondimagiqa1+load7@gmail.com,202,788,0.924974
fissiondimagiqa1+load7@gmail.com,202,789,0.930494
fissiondimagiqa1+load7@gmail.com,202,790,0.810405
fissiondimagiqa1+load7@gmail.com,202,791,0.954184
fissiondimagiqa1+load7@gmail.com,202,792,0.88559
fissiondimagiqa1+load7@gmail.com,202,793,0.835489
fissiondimagiqa1+load7@gmail.com,202,794,0.80547
fissiondimagiqa1+load7@gmail.com,202,795,0.927894
fissiondimagiqa1+load7@gmail.com,202,796,0.927581
fissiondimagiqa1+load7@gmail.com,202,797,0.929827
fissiondimagiqa1+load7@gmail.com,202,798,0.883563
fissiondimagiqa1+load7@gmail.com,202,799,0.820737
fissiondimagiqa1+load7@gmail.com,202,800,0.94538
fissiondimagiqa1+load7@gmail.com,202,801,0.863506
fissiondimagiqa1+load7@gmail.com,202,802,0.860168
fissiondimagiqa1+load7@gmail.com,202,803,0.916167
fissiondimagiqa1+load7@gmail.com,202,804,0.849114
fissiondimagiqa1+load7@gmail.com,202,805,0.856104
fissiondimagiqa1+load7@gmail.com,202,806,0.92312
fissiondimagiqa1+load7@gmail.com,202,807,0.827449
fissiondimagiqa1+load7@gmail.com,202,808,0.76815
fissiondimagiqa1+load7@gmail.com,202,809,0.850596
fissiondimagiqa1+load7@gmail.com,202,810,0.822304
fissiondimagiqa1+load7@gmail.com,202,811,0.901674
