fissiondimagiqa1+load2@gmail.com,202,965,0.829577
fissiondimagiqa1+load2@gmail.com,202,966,0.864146
fissiondimagiqa1+load2@gmail.com,202,967,0.889879
fissiondimagiqa1+load2@gmail.com,202,968,0.851899
fissiondimagiqa1+load2@gmail.com,202,969,0.852451
fissiondimagiqa1+load2@gmail.com,202,970,0.85164
fissiondimagiqa1+load2@gmail.com,202,971,0.880338
fissiondimagiqa1+load2@gmail.com,202,972,0.881434
fissiondimagiqa1+load2@gmail.com,202,973,0.850526
fissiondimagiqa1+load2@gmail.com,202,974,0.872465
fissiondimagiqa1+load2@gmail.com,202,975,0.86765
fissiondimagiqa1+load2@gmail.com,202,976,0.833472
fissiondimagiqa1+load2@gmail.com,202,977,0.895991
fissiondimagiqa1+load2@gmail.com,202,978,0.834989
fissiondimagiqa1+load2@gmail.com,202,979,0.839948
fissiondimagiqa1+load2@gmail.com,202,980,0.848602
fissiondimagiqa1+load2@gmail.com,202,981,0.835499
fissiondimagiqa1+load2@gmail.com,202,982,0.847169
fissiondimagiqa1+load2@gmail.com,202,983,0.864859
fissiondimagiqa1+load2@gmail.com,202,984,0.836218
fissiondimagiqa1+load2@gmail.com,202,985,0.853479
fissiondimagiqa1+load2@gmail.com,202,986,0.836344
fissiondimagiqa1+load2@gmail.com,202,987,0.833799
fissiondimagiqa1+load2@gmail.com,202,988,0.832397
fissiondimagiqa1+load2@gmail.com,202,989,0.851297
fissiondimagiqa1+load2@gmail.com,202,990,0.899658
fissiondimagiqa1+load2@gmail.com,202,991,0.827204
fissiondimagiqa1+load2@gmail.com,202,992,0.830087
fissiondimagiqa1+load2@gmail.com,202,993,0.844642
fissiondimagiqa1+load2@gmail.com,202,994,0.842341
fissiondimagiqa1+load2@gmail.com,202,995,0.843983
fissiondimagiqa1+load2@gmail.com,202,996,0.888358
fissiondimagiqa1+load2@gmail.com,202,997,0.880445
fissiondimagiqa1+load2@gmail.com,202,998,0.874058
fissiondimagiqa1+load2@gmail.com,202,999,0.849075
fissiondimagiqa1+load2@gmail.com,202,1000,0.848645
fissiondimagiqa1+load2@gmail.com,202,1001,0.865086
fissiondimagiqa1+load2@gmail.com,202,1002,0.858897
fissiondimagiqa1+load2@gmail.com,202,1003,0.927121
fissiondimagiqa1+load2@gmail.com,202,1004,0.836624
fissiondimagiqa1+load2@gmail.com,202,1005,0.867328
fissiondimagiqa1+load2@gmail.com,202,1006,0.848981
fissiondimagiqa1+load2@gmail.com,202,1007,0.858213
fissiondimagiqa1+load2@gmail.com,202,1008,0.865885
fissiondimagiqa1+load2@gmail.com,202,1009,0.853429
fissiondimagiqa1+load2@gmail.com,202,1010,0.909779
fissiondimagiqa1+load2@gmail.com,202,1011,0.856562
fissiondimagiqa1+load2@gmail.com,202,1012,0.885942
fissiondimagiqa1+load2@gmail.com,202,1013,0.911267
fissiondimagiqa1+load2@gmail.com,202,1014,0.844103
fissiondimagiqa1+load2@gmail.com,202,1015,0.853926
fissiondimagiqa1+load2@gmail.com,202,1016,0.834218
fissiondimagiqa1+load2@gmail.com,202,1017,0.809952
fissiondimagiqa1+load2@gmail.com,202,1018,0.843054
fissiondimagiqa1+load2@gmail.com,202,1019,0.858489
fissiondimagiqa1+load2@gmail.com,202,1020,0.894456
fissiondimagiqa1+load2@gmail.com,202,1021,0.884462
fissiondimagiqa1+load2@gmail.com,202,1022,0.857044
fissiondimagiqa1+load2@gmail.com,202,1023,0.874684
fissiondimagiqa1+load2@gmail.com,202,1024,0.850201
fissiondimagiqa1+load2@gmail.com,202,1025,0.841068
fissiondimagiqa1+load2@gmail.com,202,1026,0.8426
fissiondimagiqa1+load2@gmail.com,202,1027,0.890056
fissiondimagiqa1+load2@gmail.com,202,1028,0.843154
fissiondimagiqa1+load2@gmail.com,202,1029,0.856834
fissiondimagiqa1+load2@gmail.com,202,1030,0.864038
fissiondimagiqa1+load2@gmail.com,202,1031,0.847995
fissiondimagiqa1+load2@gmail.com,202,1032,0.872652
fissiondimagiqa1+load2@gmail.com,202,1033,0.828689
fissiondimagiqa1+load2@gmail.com,202,1034,0.845105
fissiondimagiqa1+load2@gmail.com,202,1035,0.842132
fissiondimagiqa1+load2@gmail.com,202,1036,0.826452
fissiondimagiqa1+load2@gmail.com,202,1037,0.863023
fissiondimagiqa1+load2@gmail.com,202,1038,0.853081
fissiondimagiqa1+load2@gmail.com,202,1039,0.856094
fissiondimagiqa1+load2@gmail.com,202,1040,0.872866
fissiondimagiqa1+load2@gmail.com,202,1041,0.861262
fissiondimagiqa1+load2@gmail.com,202,1042,0.857512
fissiondimagiqa1+load2@gmail.com,202,1043,0.857905
fissiondimagiqa1+load2@gmail.com,202,1044,0.858479
fissiondimagiqa1+load2@gmail.com,202,1045,0.83592
fissiondimagiqa1+load2@gmail.com,202,1046,0.852847
fissiondimagiqa1+load2@gmail.com,202,1047,0.844954
fissiondimagiqa1+load2@gmail.com,202,1048,0.844175
fissiondimagiqa1+load2@gmail.com,202,1049,0.856713
fissiondimagiqa1+load2@gmail.com,202,1050,0.876157
fissiondimagiqa1+load2@gmail.com,202,1051,0.854557
fissiondimagiqa1+load2@gmail.com,202,1052,0.834813
fissiondimagiqa1+load2@gmail.com,202,1053,0.872094
fissiondimagiqa1+load2@gmail.com,202,1054,0.877319
fissiondimagiqa1+load2@gmail.com,202,1055,0.906818
fissiondimagiqa1+load2@gmail.com,202,1056,0.857119
fissiondimagiqa1+load2@gmail.com,202,1057,0.84666
fissiondimagiqa1+load2@gmail.com,202,1058,0.838635
fissiondimagiqa1+load2@gmail.com,202,1059,0.818044
fissiondimagiqa1+load2@gmail.com,202,1060,0.884867
fissiondimagiqa1+load2@gmail.com,202,1061,0.830651
fissiondimagiqa1+load2@gmail.com,202,1062,0.8114
fissiondimagiqa1+load2@gmail.com,202,1063,0.880095
fissiondimagiqa1+load2@gmail.com,202,1064,0.836147
fissiondimagiqa1+load2@gmail.com,202,1065,0.850824
fissiondimagiqa1+load2@gmail.com,202,1066,0.841107
fissiondimagiqa1+load2@gmail.com,202,1067,0.850232
fissiondimagiqa1+load2@gmail.com,202,1068,0.852662
fissiondimagiqa1+load2@gmail.com,202,1069,0.891991
fissiondimagiqa1+load2@gmail.com,202,1070,0.857167
fissiondimagiqa1+load2@gmail.com,202,1071,0.85684
fissiondimagiqa1+load2@gmail.com,202,1072,0.847218
fissiondimagiqa1+load2@gmail.com,202,1073,0.867675
fissiondimagiqa1+load2@gmail.com,202,1074,0.85043
fissiondimagiqa1+load2@gmail.com,202,1075,0.859544
fissiondimagiqa1+load2@gmail.com,202,1076,0.895092
fissiondimagiqa1+load2@gmail.com,202,1077,0.883229
fissiondimagiqa1+load2@gmail.com,202,1078,0.827794
fissiondimagiqa1+load2@gmail.com,202,1079,0.826631
fissiondimagiqa1+load2@gmail.com,202,1080,0.835936
fissiondimagiqa1+load2@gmail.com,202,1081,0.849326
fissiondimagiqa1+load2@gmail.com,202,1082,0.84897
fissiondimagiqa1+load2@gmail.com,202,1083,0.836031
fissiondimagiqa1+load2@gmail.com,202,1084,0.826836
fissiondimagiqa1+load2@gmail.com,202,1085,0.843473
fissiondimagiqa1+load2@gmail.com,202,1086,0.831993
fissiondimagiqa1+load2@gmail.com,202,1087,0.854995
fissiondimagiqa1+load2@gmail.com,202,1088,0.904831
fissiondimagiqa1+load2@gmail.com,202,1089,0.866189
fissiondimagiqa1+load2@gmail.com,202,1090,0.851348
fissiondimagiqa1+load2@gmail.com,202,1091,0.823708
fissiondimagiqa1+load2@gmail.com,202,1092,0.858288
fissiondimagiqa1+load2@gmail.com,202,1093,0.848038
fissiondimagiqa1+load2@gmail.com,202,1094,0.877486
fissiondimagiqa1+load2@gmail.com,202,1095,0.84056
fissiondimagiqa1+load2@gmail.com,202,1096,0.854034
fissiondimagiqa1+load2@gmail.com,202,1097,0.852348
fissiondimagiqa1+load2@gmail.com,202,1098,0.871247
fissiondimagiqa1+load2@gmail.com,202,1099,0.857566
fissiondimagiqa1+load2@gmail.com,202,1100,0.868367
fissiondimagiqa1+load2@gmail.com,202,1101,0.856089
fissiondimagiqa1+load2@gmail.com,202,1102,0.888436
fissiondimagiqa1+load2@gmail.com,202,1103,0.889434
fissiondimagiqa1+load2@gmail.com,202,1104,0.860536
fissiondimagiqa1+load2@gmail.com,202,1105,0.856311
fissiondimagiqa1+load2@gmail.com,202,1106,0.859124
fissiondimagiqa1+load2@gmail.com,202,1107,0.864408
fissiondimagiqa1+load2@gmail.com,202,1108,0.84473
fissiondimagiqa1+load2@gmail.com,202,1109,0.828445
fissiondimagiqa1+load2@gmail.com,202,1110,0.874948
fissiondimagiqa1+load2@gmail.com,202,1111,0.853928
fissiondimagiqa1+load2@gmail.com,202,1112,0.81586
fissiondimagiqa1+load2@gmail.com,202,1113,0.820249
fissiondimagiqa1+load2@gmail.com,202,1114,0.848733
fissiondimagiqa1+load2@gmail.com,202,1115,0.808823
fissiondimagiqa1+load2@gmail.com,202,1116,0.83249
fissiondimagiqa1+load2@gmail.com,202,1117,0.856007
fissiondimagiqa1+load2@gmail.com,202,1118,0.858959
fissiondimagiqa1+load2@gmail.com,202,1119,0.843244
fissiondimagiqa1+load2@gmail.com,202,1120,0.834396
fissiondimagiqa1+load2@gmail.com,202,1121,0.82616
fissiondimagiqa1+load2@gmail.com,202,1122,0.888674
fissiondimagiqa1+load2@gmail.com,202,1123,0.883728
fissiondimagiqa1+load2@gmail.com,202,1124,0.865957
fissiondimagiqa1+load2@gmail.com,202,1125,0.860313
fissiondimagiqa1+load2@gmail.com,202,1126,0.87252
fissiondimagiqa1+load2@gmail.com,202,1127,0.84671
fissiondimagiqa1+load2@gmail.com,202,1128,0.812828
fissiondimagiqa1+load2@gmail.com,202,1129,0.902438
fissiondimagiqa1+load2@gmail.com,202,1130,0.892778
fissiondimagiqa1+load2@gmail.com,202,1131,0.858594
fissiondimagiqa1+load2@gmail.com,202,1132,0.872619
fissiondimagiqa1+load2@gmail.com,202,1133,0.873651
fissiondimagiqa1+load2@gmail.com,202,1134,0.845296
fissiondimagiqa1+load2@gmail.com,202,1135,0.863367
fissiondimagiqa1+load2@gmail.com,202,1136,0.843926
fissiondimagiqa1+load2@gmail.com,202,1137,0.841777
fissiondimagiqa1+load2@gmail.com,202,1138,0.829121
fissiondimagiqa1+load2@gmail.com,202,1139,0.858574
fissiondimagiqa1+load2@gmail.com,202,1140,0.841481
fissiondimagiqa1+load2@gmail.com,202,1141,0.860702
fissiondimagiqa1+load2@gmail.com,202,1142,0.845217
fissiondimagiqa1+load2@gmail.com,202,1143,0.860072
fissiondimagiqa1+load2@gmail.com,202,1144,0.841514
fissiondimagiqa1+load2@gmail.com,202,1145,0.89474
fissiondimagiqa1+load2@gmail.com,202,1146,0.856168
fissiondimagiqa1+load2@gmail.com,202,1147,0.882486
fissiondimagiqa1+load2@gmail.com,202,1148,0.843124
fissiondimagiqa1+load2@gmail.com,202,1149,0.857934
fissiondimagiqa1+load2@gmail.com,202,1150,0.86189
fissiondimagiqa1+load2@gmail.com,202,1151,0.836487
fissiondimagiqa1+load2@gmail.com,202,1152,0.861744
fissiondimagiqa1+load2@gmail.com,202,1153,0.867404
fissiondimagiqa1+load2@gmail.com,202,1154,0.911554
fissiondimagiqa1+load2@gmail.com,202,1155,0.883514
fissiondimagiqa1+load2@gmail.com,202,1156,0.882933
fissiondimagiqa1+load2@gmail.com,202,1157,0.874231
fissiondimagiqa1+load2@gmail.com,202,1158,0.852041
fissiondimagiqa1+load2@gmail.com,202,1159,0.873468
fissiondimagiqa1+load2@gmail.com,202,1160,0.854936
fissiondimagiqa1+load2@gmail.com,202,1161,0.838681
fissiondimagiqa1+load2@gmail.com,202,1162,0.817465
fissiondimagiqa1+load2@gmail.com,202,1163,0.869227
fissiondimagiqa1+load2@gmail.com,202,1164,0.854309
fissiondimagiqa1+load2@gmail.com,202,1165,0.835293
fissiondimagiqa1+load2@gmail.com,202,1166,0.85759
fissiondimagiqa1+load2@gmail.com,202,1167,0.843432
fissiondimagiqa1+load2@gmail.com,202,1168,0.828122
fissiondimagiqa1+load2@gmail.com,202,1169,0.841976
fissiondimagiqa1+load2@gmail.com,202,1170,0.84853
fissiondimagiqa1+load2@gmail.com,202,1171,0.863635
fissiondimagiqa1+load2@gmail.com,202,1172,0.839098
fissiondimagiqa1+load2@gmail.com,202,1173,0.856553
fissiondimagiqa1+load2@gmail.com,202,1174,0.82757
fissiondimagiqa1+load2@gmail.com,202,1175,0.86026
fissiondimagiqa1+load2@gmail.com,202,1176,0.840709
fissiondimagiqa1+load2@gmail.com,202,1177,0.833456
fissiondimagiqa1+load2@gmail.com,202,1178,0.87343
fissiondimagiqa1+load2@gmail.com,202,1179,0.822961
fissiondimagiqa1+load2@gmail.com,202,1180,0.828689
fissiondimagiqa1+load2@gmail.com,202,1181,0.846339
fissiondimagiqa1+load2@gmail.com,202,1182,0.873446
fissiondimagiqa1+load2@gmail.com,202,1183,0.866691
fissiondimagiqa1+load2@gmail.com,202,1184,0.887713
fissiondimagiqa1+load2@gmail.com,202,1185,0.829591
fissiondimagiqa1+load2@gmail.com,202,1186,0.826525
fissiondimagiqa1+load2@gmail.com,202,1187,0.826667
fissiondimagiqa1+load2@gmail.com,202,1188,0.867592
fissiondimagiqa1+load2@gmail.com,202,1189,1.069237
fissiondimagiqa1+load2@gmail.com,202,1190,1.028636
fissiondimagiqa1+load2@gmail.com,202,1191,1.21999
fissiondimagiqa1+load2@gmail.com,202,1192,1.002232
fissiondimagiqa1+load2@gmail.com,202,1193,0.894177
fissiondimagiqa1+load2@gmail.com,202,1194,0.976
fissiondimagiqa1+load2@gmail.com,202,1195,0.968869
fissiondimagiqa1+load2@gmail.com,202,1196,0.89643
fissiondimagiqa1+load2@gmail.com,202,1197,0.848658
fissiondimagiqa1+load2@gmail.com,202,1198,0.864306
fissiondimagiqa1+load2@gmail.com,202,1199,0.835581
fissiondimagiqa1+load2@gmail.com,202,1200,0.821443
fissiondimagiqa1+load2@gmail.com,202,1201,0.874935
fissiondimagiqa1+load2@gmail.com,202,1202,0.839944
fissiondimagiqa1+load2@gmail.com,202,1203,0.869537
fissiondimagiqa1+load2@gmail.com,202,1204,0.853383
fissiondimagiqa1+load2@gmail.com,202,1205,0.844212
fissiondimagiqa1+load2@gmail.com,202,1206,0.843314
fissiondimagiqa1+load2@gmail.com,202,1207,0.855181
fissiondimagiqa1+load2@gmail.com,202,1208,0.844774
fissiondimagiqa1+load2@gmail.com,202,1209,0.856315
fissiondimagiqa1+load2@gmail.com,202,1210,0.889833
fissiondimagiqa1+load2@gmail.com,202,1211,0.844493
fissiondimagiqa1+load2@gmail.com,202,1212,0.855968
fissiondimagiqa1+load2@gmail.com,202,1213,0.865488
fissiondimagiqa1+load2@gmail.com,202,1214,0.839905
fissiondimagiqa1+load2@gmail.com,202,1215,0.814278
fissiondimagiqa1+load2@gmail.com,202,1216,0.826177
fissiondimagiqa1+load2@gmail.com,202,1217,0.842075
fissiondimagiqa1+load2@gmail.com,202,1218,0.857415
fissiondimagiqa1+load2@gmail.com,202,1219,0.868381
fissiondimagiqa1+load2@gmail.com,202,1220,0.876574
fissiondimagiqa1+load2@gmail.com,202,1221,0.869487
fissiondimagiqa1+load2@gmail.com,202,1222,0.856599
fissiondimagiqa1+load2@gmail.com,202,1223,0.876472
fissiondimagiqa1+load2@gmail.com,202,1224,0.839813
fissiondimagiqa1+load2@gmail.com,202,1225,0.874122
fissiondimagiqa1+load2@gmail.com,202,1226,0.832032
fissiondimagiqa1+load2@gmail.com,202,1227,0.861051
fissiondimagiqa1+load2@gmail.com,202,1228,0.836244
fissiondimagiqa1+load2@gmail.com,202,1229,0.830994
fissiondimagiqa1+load2@gmail.com,202,1230,0.897283
fissiondimagiqa1+load2@gmail.com,202,1231,0.882243
fissiondimagiqa1+load2@gmail.com,202,1232,0.872332
fissiondimagiqa1+load2@gmail.com,202,1233,0.828002
fissiondimagiqa1+load2@gmail.com,202,1234,0.864055
fissiondimagiqa1+load2@gmail.com,202,1235,0.861521
fissiondimagiqa1+load2@gmail.com,202,1236,0.831383
fissiondimagiqa1+load2@gmail.com,202,1237,0.811616
fissiondimagiqa1+load2@gmail.com,202,1238,0.873746
fissiondimagiqa1+load2@gmail.com,202,1239,0.837421
fissiondimagiqa1+load2@gmail.com,202,1240,0.843064
fissiondimagiqa1+load2@gmail.com,202,1241,0.861718
fissiondimagiqa1+load2@gmail.com,202,1242,0.813737
fissiondimagiqa1+load2@gmail.com,202,1243,0.872926
fissiondimagiqa1+load2@gmail.com,202,1244,0.842395
fissiondimagiqa1+load2@gmail.com,202,1245,0.868753
fissiondimagiqa1+load2@gmail.com,202,1246,0.912308
fissiondimagiqa1+load2@gmail.com,202,1247,0.873336
fissiondimagiqa1+load2@gmail.com,202,1248,0.834595
fissiondimagiqa1+load2@gmail.com,202,1249,0.886133
fissiondimagiqa1+load2@gmail.com,202,1250,0.862568
fissiondimagiqa1+load2@gmail.com,202,1251,0.825781
fissiondimagiqa1+load2@gmail.com,202,1252,0.844262
fissiondimagiqa1+load2@gmail.com,202,1253,0.841451
fissiondimagiqa1+load2@gmail.com,202,1254,0.839836
fissiondimagiqa1+load2@gmail.com,202,1255,0.83135
fissiondimagiqa1+load2@gmail.com,202,1256,0.84244
fissiondimagiqa1+load2@gmail.com,202,1257,0.847672
fissiondimagiqa1+load2@gmail.com,202,1258,0.843188
fissiondimagiqa1+load2@gmail.com,202,1259,0.856753
fissiondimagiqa1+load2@gmail.com,202,1260,0.835738
fissiondimagiqa1+load2@gmail.com,202,1261,0.860381
fissiondimagiqa1+load2@gmail.com,202,1262,0.83892
fissiondimagiqa1+load2@gmail.com,202,1263,0.841737
fissiondimagiqa1+load2@gmail.com,202,1264,0.881848
fissiondimagiqa1+load2@gmail.com,202,1265,0.852856
fissiondimagiqa1+load2@gmail.com,202,1266,0.87739
fissiondimagiqa1+load2@gmail.com,202,1267,0.821081
fissiondimagiqa1+load2@gmail.com,202,1268,0.835261
fissiondimagiqa1+load2@gmail.com,202,1269,0.820422
fissiondimagiqa1+load2@gmail.com,202,1270,0.848709
fissiondimagiqa1+load2@gmail.com,202,1271,0.858797
fissiondimagiqa1+load2@gmail.com,202,1272,0.904493
fissiondimagiqa1+load2@gmail.com,202,1273,0.874139
fissiondimagiqa1+load2@gmail.com,202,1274,0.859217
fissiondimagiqa1+load2@gmail.com,202,1275,0.836486
fissiondimagiqa1+load2@gmail.com,202,1276,0.885932
fissiondimagiqa1+load2@gmail.com,202,1277,0.809051
fissiondimagiqa1+load2@gmail.com,202,1278,0.87504
fissiondimagiqa1+load2@gmail.com,202,1279,0.82608
fissiondimagiqa1+load2@gmail.com,202,1280,0.87424
fissiondimagiqa1+load2@gmail.com,202,1281,0.843288
fissiondimagiqa1+load2@gmail.com,202,1282,0.848537
fissiondimagiqa1+load2@gmail.com,202,1283,0.842304
fissiondimagiqa1+load2@gmail.com,202,1284,0.809987
fissiondimagiqa1+load2@gmail.com,202,1285,0.860921
fissiondimagiqa1+load2@gmail.com,202,1286,0.844148
fissiondimagiqa1+load2@gmail.com,202,1287,0.825702
fissiondimagiqa1+load2@gmail.com,202,1288,0.817935
fissiondimagiqa1+load2@gmail.com,202,1289,0.82861
fissiondimagiqa1+load2@gmail.com,202,1290,0.871276
fissiondimagiqa1+load2@gmail.com,202,1291,0.82828
fissiondimagiqa1+load2@gmail.com,202,1292,0.841181
fissiondimagiqa1+load2@gmail.com,202,1293,0.826494
fissiondimagiqa1+load2@gmail.com,202,1294,0.874687
fissiondimagiqa1+load2@gmail.com,202,1,0.84263
fissiondimagiqa1+load2@gmail.com,202,2,0.827202
fissiondimagiqa1+load2@gmail.com,202,3,0.842126
fissiondimagiqa1+load2@gmail.com,202,4,0.855569
fissiondimagiqa1+load2@gmail.com,202,5,0.858097
fissiondimagiqa1+load2@gmail.com,202,6,0.817944
fissiondimagiqa1+load2@gmail.com,202,7,0.827436
fissiondimagiqa1+load2@gmail.com,202,8,0.834902
fissiondimagiqa1+load2@gmail.com,202,9,0.870424
fissiondimagiqa1+load2@gmail.com,202,10,0.84438
fissiondimagiqa1+load2@gmail.com,202,11,0.857885
fissiondimagiqa1+load2@gmail.com,202,12,0.840943
fissiondimagiqa1+load2@gmail.com,202,13,0.866075
fissiondimagiqa1+load2@gmail.com,202,14,0.841914
fissiondimagiqa1+load2@gmail.com,202,15,0.824461
fissiondimagiqa1+load2@gmail.com,202,16,0.842874
fissiondimagiqa1+load2@gmail.com,202,17,0.811469
fissiondimagiqa1+load2@gmail.com,202,18,0.842434
fissiondimagiqa1+load2@gmail.com,202,19,0.849762
fissiondimagiqa1+load2@gmail.com,202,20,0.859044
fissiondimagiqa1+load2@gmail.com,202,21,0.872223
fissiondimagiqa1+load2@gmail.com,202,22,0.844655
fissiondimagiqa1+load2@gmail.com,202,23,0.859852
fissiondimagiqa1+load2@gmail.com,202,24,0.872418
fissiondimagiqa1+load2@gmail.com,202,25,0.826937
fissiondimagiqa1+load2@gmail.com,202,26,0.879427
fissiondimagiqa1+load2@gmail.com,202,27,0.841392
fissiondimagiqa1+load2@gmail.com,202,28,0.842005
fissiondimagiqa1+load2@gmail.com,202,29,0.843446
fissiondimagiqa1+load2@gmail.com,202,30,0.859753
fissiondimagiqa1+load2@gmail.com,202,31,0.858669
fissiondimagiqa1+load2@gmail.com,202,32,0.856776
fissiondimagiqa1+load2@gmail.com,202,33,0.884018
fissiondimagiqa1+load2@gmail.com,202,34,0.8492
fissiondimagiqa1+load2@gmail.com,202,35,0.911345
fissiondimagiqa1+load2@gmail.com,202,36,0.86863
fissiondimagiqa1+load2@gmail.com,202,37,0.874851
fissiondimagiqa1+load2@gmail.com,202,38,0.903167
fissiondimagiqa1+load2@gmail.com,202,39,0.860929
fissiondimagiqa1+load2@gmail.com,202,40,0.840845
fissiondimagiqa1+load2@gmail.com,202,41,0.84899
fissiondimagiqa1+load2@gmail.com,202,42,0.811189
fissiondimagiqa1+load2@gmail.com,202,43,0.857411
fissiondimagiqa1+load2@gmail.com,202,44,0.860898
fissiondimagiqa1+load2@gmail.com,202,45,0.843165
fissiondimagiqa1+load2@gmail.com,202,46,0.857931
fissiondimagiqa1+load2@gmail.com,202,47,0.878236
fissiondimagiqa1+load2@gmail.com,202,48,0.827251
fissiondimagiqa1+load2@gmail.com,202,49,0.901151
fissiondimagiqa1+load2@gmail.com,202,50,0.841719
fissiondimagiqa1+load2@gmail.com,202,51,0.871639
fissiondimagiqa1+load2@gmail.com,202,52,0.889275
fissiondimagiqa1+load2@gmail.com,202,53,0.828106
fissiondimagiqa1+load2@gmail.com,202,54,0.858866
fissiondimagiqa1+load2@gmail.com,202,55,0.833404
fissiondimagiqa1+load2@gmail.com,202,56,0.84179
fissiondimagiqa1+load2@gmail.com,202,57,0.858531
fissiondimagiqa1+load2@gmail.com,202,58,0.870391
fissiondimagiqa1+load2@gmail.com,202,59,0.845339
fissiondimagiqa1+load2@gmail.com,202,60,0.890803
fissiondimagiqa1+load2@gmail.com,202,61,0.858726
fissiondimagiqa1+load2@gmail.com,202,62,0.865679
fissiondimagiqa1+load2@gmail.com,202,63,0.872178
fissiondimagiqa1+load2@gmail.com,202,64,0.874392
fissiondimagiqa1+load2@gmail.com,202,65,0.853423
fissiondimagiqa1+load2@gmail.com,202,66,0.926869
fissiondimagiqa1+load2@gmail.com,202,67,0.893671
fissiondimagiqa1+load2@gmail.com,202,68,0.864862
fissiondimagiqa1+load2@gmail.com,202,69,0.849422
fissiondimagiqa1+load2@gmail.com,202,70,0.859816
fissiondimagiqa1+load2@gmail.com,202,71,0.808998
fissiondimagiqa1+load2@gmail.com,202,72,0.870866
fissiondimagiqa1+load2@gmail.com,202,73,0.862757
fissiondimagiqa1+load2@gmail.com,202,74,0.860629
fissiondimagiqa1+load2@gmail.com,202,75,0.834501
fissiondimagiqa1+load2@gmail.com,202,76,0.829209
fissiondimagiqa1+load2@gmail.com,202,77,0.834926
fissiondimagiqa1+load2@gmail.com,202,78,0.886166
fissiondimagiqa1+load2@gmail.com,202,79,0.844979
fissiondimagiqa1+load2@gmail.com,202,80,0.844045
fissiondimagiqa1+load2@gmail.com,202,81,0.812609
fissiondimagiqa1+load2@gmail.com,202,82,0.848149
fissiondimagiqa1+load2@gmail.com,202,83,0.866145
fissiondimagiqa1+load2@gmail.com,202,84,0.852332
fissiondimagiqa1+load2@gmail.com,202,85,0.850255
fissiondimagiqa1+load2@gmail.com,202,86,0.850782
fissiondimagiqa1+load2@gmail.com,202,87,0.834891
fissiondimagiqa1+load2@gmail.com,202,88,0.818639
fissiondimagiqa1+load2@gmail.com,202,89,0.851214
fissiondimagiqa1+load2@gmail.com,202,90,0.836803
fissiondimagiqa1+load2@gmail.com,202,91,0.853198
fissiondimagiqa1+load2@gmail.com,202,92,0.836558
fissiondimagiqa1+load2@gmail.com,202,93,0.851701
fissiondimagiqa1+load2@gmail.com,202,94,0.834639
fissiondimagiqa1+load2@gmail.com,202,95,0.828073
fissiondimagiqa1+load2@gmail.com,202,96,0.836774
fissiondimagiqa1+load2@gmail.com,202,97,0.877918
fissiondimagiqa1+load2@gmail.com,202,98,0.830582
fissiondimagiqa1+load2@gmail.com,202,99,0.848063
fissiondimagiqa1+load2@gmail.com,202,100,0.872653
fissiondimagiqa1+load2@gmail.com,202,101,0.848584
fissiondimagiqa1+load2@gmail.com,202,102,0.89509
fissiondimagiqa1+load2@gmail.com,202,103,0.866559
fissiondimagiqa1+load2@gmail.com,202,104,0.87337
fissiondimagiqa1+load2@gmail.com,202,105,0.860194
fissiondimagiqa1+load2@gmail.com,202,106,0.858858
fissiondimagiqa1+load2@gmail.com,202,107,0.872146
fissiondimagiqa1+load2@gmail.com,202,108,0.80002
fissiondimagiqa1+load2@gmail.com,202,109,0.849504
fissiondimagiqa1+load2@gmail.com,202,110,0.865963
fissiondimagiqa1+load2@gmail.com,202,111,0.828215
fissiondimagiqa1+load2@gmail.com,202,112,0.820512
fissiondimagiqa1+load2@gmail.com,202,113,0.84004
fissiondimagiqa1+load2@gmail.com,202,114,0.870489
fissiondimagiqa1+load2@gmail.com,202,115,0.848031
fissiondimagiqa1+load2@gmail.com,202,116,0.865466
fissiondimagiqa1+load2@gmail.com,202,117,0.856871
fissiondimagiqa1+load2@gmail.com,202,118,0.837899
fissiondimagiqa1+load2@gmail.com,202,119,0.861464
fissiondimagiqa1+load2@gmail.com,202,120,0.857148
fissiondimagiqa1+load2@gmail.com,202,121,0.841222
fissiondimagiqa1+load2@gmail.com,202,122,0.858789
fissiondimagiqa1+load2@gmail.com,202,123,0.813322
fissiondimagiqa1+load2@gmail.com,202,124,0.853214
fissiondimagiqa1+load2@gmail.com,202,125,0.865268
fissiondimagiqa1+load2@gmail.com,202,126,0.836485
fissiondimagiqa1+load2@gmail.com,202,127,0.830842
fissiondimagiqa1+load2@gmail.com,202,128,0.849942
fissiondimagiqa1+load2@gmail.com,202,129,0.901503
fissiondimagiqa1+load2@gmail.com,202,130,0.864887
fissiondimagiqa1+load2@gmail.com,202,131,0.850402
fissiondimagiqa1+load2@gmail.com,202,132,0.834892
fissiondimagiqa1+load2@gmail.com,202,133,0.821827
fissiondimagiqa1+load2@gmail.com,202,134,0.865236
fissiondimagiqa1+load2@gmail.com,202,135,0.837735
fissiondimagiqa1+load2@gmail.com,202,136,0.857489
fissiondimagiqa1+load2@gmail.com,202,137,0.868499
fissiondimagiqa1+load2@gmail.com,202,138,0.854969
fissiondimagiqa1+load2@gmail.com,202,139,0.846247
fissiondimagiqa1+load2@gmail.com,202,140,0.82348
fissiondimagiqa1+load2@gmail.com,202,141,0.843603
fissiondimagiqa1+load2@gmail.com,202,142,0.874909
