fissiondimagiqa1+load19@gmail.com,202,812,0.884306
fissiondimagiqa1+load19@gmail.com,202,813,0.918194
fissiondimagiqa1+load19@gmail.com,202,814,0.947112
fissiondimagiqa1+load19@gmail.com,202,815,0.891991
fissiondimagiqa1+load19@gmail.com,202,816,0.922345
fissiondimagiqa1+load19@gmail.com,202,817,0.921635
fissiondimagiqa1+load19@gmail.com,202,818,1.008466
fissiondimagiqa1+load19@gmail.com,202,819,0.917476
fissiondimagiqa1+load19@gmail.com,202,820,0.917892
fissiondimagiqa1+load19@gmail.com,202,821,0.899567
fissiondimagiqa1+load19@gmail.com,202,822,0.821337
fissiondimagiqa1+load19@gmail.com,202,823,0.864035
fissiondimagiqa1+load19@gmail.com,202,824,0.837345
fissiondimagiqa1+load19@gmail.com,202,825,0.886914
fissiondimagiqa1+load19@gmail.com,202,826,0.932126
fissiondimagiqa1+load19@gmail.com,202,827,0.887186
fissiondimagiqa1+load19@gmail.com,202,828,0.884318
fissiondimagiqa1+load19@gmail.com,202,829,0.836681
fissiondimagiqa1+load19@gmail.com,202,830,0.839492
fissiondimagiqa1+load19@gmail.com,202,831,0.872114
fissiondimagiqa1+load19@gmail.com,202,832,0.838928
fissiondimagiqa1+load19@gmail.com,202,833,0.87327
fissiondimagiqa1+load19@gmail.com,202,834,0.872568
fissiondimagiqa1+load19@gmail.com,202,835,0.86883
fissiondimagiqa1+load19@gmail.com,202,836,0.824752
fissiondimagiqa1+load19@gmail.com,202,837,0.905763
fissiondimagiqa1+load19@gmail.com,202,838,0.889568
fissiondimagiqa1+load19@gmail.com,202,839,0.888764
fissiondimagiqa1+load19@gmail.com,202,840,0.874282
fissiondimagiqa1+load19@gmail.com,202,841,0.859864
fissiondimagiqa1+load19@gmail.com,202,842,0.894729
fissiondimagiqa1+load19@gmail.com,202,843,0.847399
fissiondimagiqa1+load19@gmail.com,202,844,0.853729
fissiondimagiqa1+load19@gmail.com,202,845,0.852337
fissiondimagiqa1+load19@gmail.com,202,846,0.870083
fissiondimagiqa1+load19@gmail.com,202,847,0.887408
fissiondimagiqa1+load19@gmail.com,202,848,0.837203
fissiondimagiqa1+load19@gmail.com,202,849,0.894245
fissiondimagiqa1+load19@gmail.com,202,850,0.873524
fissiondimagiqa1+load19@gmail.com,202,851,0.836628
fissiondimagiqa1+load19@gmail.com,202,852,0.846563
fissiondimagiqa1+load19@gmail.com,202,853,0.861458
fissiondimagiqa1+load19@gmail.com,202,854,0.875182
fissiondimagiqa1+load19@gmail.com,202,855,0.823675
fissiondimagiqa1+load19@gmail.com,202,856,0.932427
fissiondimagiqa1+load19@gmail.com,202,857,0.847536
fissiondimagiqa1+load19@gmail.com,202,858,0.848927
fissiondimagiqa1+load19@gmail.com,202,859,0.836858
fissiondimagiqa1+load19@gmail.com,202,860,0.849113
fissiondimagiqa1+load19@gmail.com,202,861,0.86452
fissiondimagiqa1+load19@gmail.com,202,862,0.860635
fissiondimagiqa1+load19@gmail.com,202,863,0.908382
fissiondimagiqa1+load19@gmail.com,202,864,0.842835
fissiondimagiqa1+load19@gmail.com,202,865,0.863135
fissiondimagiqa1+load19@gmail.com,202,866,0.822103
fissiondimagiqa1+load19@gmail.com,202,867,0.874836
fissiondimagiqa1+load19@gmail.com,202,868,0.89492
fissiondimagiqa1+load19@gmail.com,202,869,0.873572
fissiondimagiqa1+load19@gmail.com,202,870,0.853494
fissiondimagiqa1+load19@gmail.com,202,871,0.841343
fissiondimagiqa1+load19@gmail.com,202,872,0.874593
fissiondimagiqa1+load19@gmail.com,202,873,0.855252
fissiondimagiqa1+load19@gmail.com,202,874,0.9305
fissiondimagiqa1+load19@gmail.com,202,875,0.87841
fissiondimagiqa1+load19@gmail.com,202,876,0.886279
fissiondimagiqa1+load19@gmail.com,202,877,0.898244
fissiondimagiqa1+load19@gmail.com,202,878,0.854135
fissiondimagiqa1+load19@gmail.com,202,879,0.930183
fissiondimagiqa1+load19@gmail.com,202,880,0.918424
fissiondimagiqa1+load19@gmail.com,202,881,0.899298
fissiondimagiqa1+load19@gmail.com,202,882,0.843073
fissiondimagiqa1+load19@gmail.com,202,883,0.89419
fissiondimagiqa1+load19@gmail.com,202,884,0.839544
fissiondimagiqa1+load19@gmail.com,202,885,0.846246
fissiondimagiqa1+load19@gmail.com,202,886,0.826731
fissiondimagiqa1+load19@gmail.com,202,887,0.862175
fissiondimagiqa1+load19@gmail.com,202,888,0.841919
fissiondimagiqa1+load19@gmail.com,202,889,0.851679
fissiondimagiqa1+load19@gmail.com,202,890,0.862501
fissiondimagiqa1+load19@gmail.com,202,891,0.86105
fissiondimagiqa1+load19@gmail.com,202,892,0.88226
fissiondimagiqa1+load19@gmail.com,202,893,0.87108
fissiondimagiqa1+load19@gmail.com,202,894,0.857043
fissiondimagiqa1+load19@gmail.com,202,895,0.875607
fissiondimagiqa1+load19@gmail.com,202,896,0.861843
fissiondimagiqa1+load19@gmail.com,202,897,0.838266
fissiondimagiqa1+load19@gmail.com,202,898,0.852774
fissiondimagiqa1+load19@gmail.com,202,899,0.882131
fissiondimagiqa1+load19@gmail.com,202,900,0.895667
fissiondimagiqa1+load19@gmail.com,202,901,0.833392
fissiondimagiqa1+load19@gmail.com,202,902,0.844375
fissiondimagiqa1+load19@gmail.com,202,903,0.827924
fissiondimagiqa1+load19@gmail.com,202,904,0.849216
fissiondimagiqa1+load19@gmail.com,202,905,0.843224
fissiondimagiqa1+load19@gmail.com,202,906,0.869321
fissiondimagiqa1+load19@gmail.com,202,907,0.861047
fissiondimagiqa1+load19@gmail.com,202,908,0.829293
fissiondimagiqa1+load19@gmail.com,202,909,0.867551
fissiondimagiqa1+load19@gmail.com,202,910,0.860116
fissiondimagiqa1+load19@gmail.com,202,911,0.861259
fissiondimagiqa1+load19@gmail.com,202,912,0.853827
fissiondimagiqa1+load19@gmail.com,202,913,0.83111
fissiondimagiqa1+load19@gmail.com,202,914,0.825955
fissiondimagiqa1+load19@gmail.com,202,915,0.872096
fissiondimagiqa1+load19@gmail.com,202,916,0.849631
fissiondimagiqa1+load19@gmail.com,202,917,0.878967
fissiondimagiqa1+load19@gmail.com,202,918,0.860578
fissiondimagiqa1+load19@gmail.com,202,919,0.845362
fissiondimagiqa1+load19@gmail.com,202,920,0.839634
fissiondimagiqa1+load19@gmail.com,202,921,0.83675
fissiondimagiqa1+load19@gmail.com,202,922,0.871476
fissiondimagiqa1+load19@gmail.com,202,923,0.85193
fissiondimagiqa1+load19@gmail.com,202,924,0.904524
fissiondimagiqa1+load19@gmail.com,202,925,0.884996
fissiondimagiqa1+load19@gmail.com,202,926,0.851223
fissiondimagiqa1+load19@gmail.com,202,927,0.852616
fissiondimagiqa1+load19@gmail.com,202,928,0.862021
fissiondimagiqa1+load19@gmail.com,202,929,0.848538
fissiondimagiqa1+load19@gmail.com,202,930,0.822972
fissiondimagiqa1+load19@gmail.com,202,931,0.86814
fissiondimagiqa1+load19@gmail.com,202,932,0.897579
fissiondimagiqa1+load19@gmail.com,202,933,0.839132
fissiondimagiqa1+load19@gmail.com,202,934,0.846846
fissiondimagiqa1+load19@gmail.com,202,935,0.867454
fissiondimagiqa1+load19@gmail.com,202,936,0.928057
fissiondimagiqa1+load19@gmail.com,202,937,0.885621
fissiondimagiqa1+load19@gmail.com,202,938,0.994921
fissiondimagiqa1+load19@gmail.com,202,939,0.924525
fissiondimagiqa1+load19@gmail.com,202,940,0.912655
fissiondimagiqa1+load19@gmail.com,202,941,0.915375
fissiondimagiqa1+load19@gmail.com,202,942,0.948912
fissiondimagiqa1+load19@gmail.com,202,943,0.89798
fissiondimagiqa1+load19@gmail.com,202,944,0.948147
fissiondimagiqa1+load19@gmail.com,202,945,0.892823
fissiondimagiqa1+load19@gmail.com,202,946,0.930418
fissiondimagiqa1+load19@gmail.com,202,947,0.984126
fissiondimagiqa1+load19@gmail.com,202,948,0.84616
fissiondimagiqa1+load19@gmail.com,202,949,0.882442
fissiondimagiqa1+load19@gmail.com,202,950,0.935202
fissiondimagiqa1+load19@gmail.com,202,951,0.869584
fissiondimagiqa1+load19@gmail.com,202,952,1.086004
fissiondimagiqa1+load19@gmail.com,202,953,0.968185
fissiondimagiqa1+load19@gmail.com,202,954,0.892785
fissiondimagiqa1+load19@gmail.com,202,955,0.946752
fissiondimagiqa1+load19@gmail.com,202,956,0.91477
fissiondimagiqa1+load19@gmail.com,202,957,0.936636
fissiondimagiqa1+load19@gmail.com,202,958,0.859904
fissiondimagiqa1+load19@gmail.com,202,959,0.868507
fissiondimagiqa1+load19@gmail.com,202,960,0.837264
fissiondimagiqa1+load19@gmail.com,202,961,0.879681
fissiondimagiqa1+load19@gmail.com,202,962,0.857933
fissiondimagiqa1+load19@gmail.com,202,963,0.883297
fissiondimagiqa1+load19@gmail.com,202,964,0.867596
fissiondimagiqa1+load19@gmail.com,202,965,0.886045
fissiondimagiqa1+load19@gmail.com,202,966,0.819186
fissiondimagiqa1+load19@gmail.com,202,967,0.847465
fissiondimagiqa1+load19@gmail.com,202,968,0.855517
fissiondimagiqa1+load19@gmail.com,202,969,0.885316
fissiondimagiqa1+load19@gmail.com,202,970,0.882627
fissiondimagiqa1+load19@gmail.com,202,971,0.861992
fissiondimagiqa1+load19@gmail.com,202,972,0.840977
fissiondimagiqa1+load19@gmail.com,202,973,0.836843
fissiondimagiqa1+load19@gmail.com,202,974,0.883544
fissiondimagiqa1+load19@gmail.com,202,975,0.86668
fissiondimagiqa1+load19@gmail.com,202,976,0.836238
fissiondimagiqa1+load19@gmail.com,202,977,0.837792
fissiondimagiqa1+load19@gmail.com,202,978,0.837327
fissiondimagiqa1+load19@gmail.com,202,979,0.883689
fissiondimagiqa1+load19@gmail.com,202,980,0.870137
fissiondimagiqa1+load19@gmail.com,202,981,0.840751
fissiondimagiqa1+load19@gmail.com,202,982,0.844298
fissiondimagiqa1+load19@gmail.com,202,983,0.866728
fissiondimagiqa1+load19@gmail.com,202,984,0.877844
fissiondimagiqa1+load19@gmail.com,202,985,0.865468
fissiondimagiqa1+load19@gmail.com,202,986,0.885913
fissiondimagiqa1+load19@gmail.com,202,987,0.844794
fissiondimagiqa1+load19@gmail.com,202,988,0.856976
fissiondimagiqa1+load19@gmail.com,202,989,0.820829
fissiondimagiqa1+load19@gmail.com,202,990,0.832597
fissiondimagiqa1+load19@gmail.com,202,991,0.849729
fissiondimagiqa1+load19@gmail.com,202,992,0.853245
fissiondimagiqa1+load19@gmail.com,202,993,0.852605
fissiondimagiqa1+load19@gmail.com,202,994,0.878292
fissiondimagiqa1+load19@gmail.com,202,995,0.849009
fissiondimagiqa1+load19@gmail.com,202,996,0.883681
fissiondimagiqa1+load19@gmail.com,202,997,0.870979
fissiondimagiqa1+load19@gmail.com,202,998,0.835442
fissiondimagiqa1+load19@gmail.com,202,999,0.855368
fissiondimagiqa1+load19@gmail.com,202,1000,0.833149
fissiondimagiqa1+load19@gmail.com,202,1001,0.852513
fissiondimagiqa1+load19@gmail.com,202,1002,0.851307
fissiondimagiqa1+load19@gmail.com,202,1003,0.838226
fissiondimagiqa1+load19@gmail.com,202,1004,0.836561
fissiondimagiqa1+load19@gmail.com,202,1005,0.896181
fissiondimagiqa1+load19@gmail.com,202,1006,0.808488
fissiondimagiqa1+load19@gmail.com,202,1007,0.874305
fissiondimagiqa1+load19@gmail.com,202,1008,0.85983
fissiondimagiqa1+load19@gmail.com,202,1009,0.860058
fissiondimagiqa1+load19@gmail.com,202,1010,0.821801
fissiondimagiqa1+load19@gmail.com,202,1011,0.862552
fissiondimagiqa1+load19@gmail.com,202,1012,0.870091
fissiondimagiqa1+load19@gmail.com,202,1013,0.853924
fissiondimagiqa1+load19@gmail.com,202,1014,0.853433
fissiondimagiqa1+load19@gmail.com,202,1015,0.8528
fissiondimagiqa1+load19@gmail.com,202,1016,0.885339
fissiondimagiqa1+load19@gmail.com,202,1017,0.837264
fissiondimagiqa1+load19@gmail.com,202,1018,0.869523
fissiondimagiqa1+load19@gmail.com,202,1019,0.880276
fissiondimagiqa1+load19@gmail.com,202,1020,0.898498
fissiondimagiqa1+load19@gmail.com,202,1021,0.852309
fissiondimagiqa1+load19@gmail.com,202,1022,0.852633
fissiondimagiqa1+load19@gmail.com,202,1023,0.854129
fissiondimagiqa1+load19@gmail.com,202,1024,0.806725
fissiondimagiqa1+load19@gmail.com,202,1025,0.871286
fissiondimagiqa1+load19@gmail.com,202,1026,0.805632
fissiondimagiqa1+load19@gmail.com,202,1027,0.853684
fissiondimagiqa1+load19@gmail.com,202,1028,0.850893
fissiondimagiqa1+load19@gmail.com,202,1029,0.884494
fissiondimagiqa1+load19@gmail.com,202,1030,0.887931
fissiondimagiqa1+load19@gmail.com,202,1031,0.852276
fissiondimagiqa1+load19@gmail.com,202,1032,0.85543
fissiondimagiqa1+load19@gmail.com,202,1033,0.904657
fissiondimagiqa1+load19@gmail.com,202,1034,0.833585
fissiondimagiqa1+load19@gmail.com,202,1035,0.851914
fissiondimagiqa1+load19@gmail.com,202,1036,0.853274
fissiondimagiqa1+load19@gmail.com,202,1037,0.882499
fissiondimagiqa1+load19@gmail.com,202,1038,0.859812
fissiondimagiqa1+load19@gmail.com,202,1039,0.846407
fissiondimagiqa1+load19@gmail.com,202,1040,0.852189
fissiondimagiqa1+load19@gmail.com,202,1041,0.867023
fissiondimagiqa1+load19@gmail.com,202,1042,0.852707
fissiondimagiqa1+load19@gmail.com,202,1043,0.853194
fissiondimagiqa1+load19@gmail.com,202,1044,0.835332
fissiondimagiqa1+load19@gmail.com,202,1045,0.839251
fissiondimagiqa1+load19@gmail.com,202,1046,0.826408
fissiondimagiqa1+load19@gmail.com,202,1047,0.838615
fissiondimagiqa1+load19@gmail.com,202,1048,0.823942
fissiondimagiqa1+load19@gmail.com,202,1049,0.819152
fissiondimagiqa1+load19@gmail.com,202,1050,0.867852
fissiondimagiqa1+load19@gmail.com,202,1051,0.853646
fissiondimagiqa1+load19@gmail.com,202,1052,0.838658
fissiondimagiqa1+load19@gmail.com,202,1053,0.852463
fissiondimagiqa1+load19@gmail.com,202,1054,0.917286
fissiondimagiqa1+load19@gmail.com,202,1055,0.839584
fissiondimagiqa1+load19@gmail.com,202,1056,0.872639
fissiondimagiqa1+load19@gmail.com,202,1057,0.831574
fissiondimagiqa1+load19@gmail.com,202,1058,0.871281
fissiondimagiqa1+load19@gmail.com,202,1059,0.836202
fissiondimagiqa1+load19@gmail.com,202,1060,0.834518
fissiondimagiqa1+load19@gmail.com,202,1061,0.8219
fissiondimagiqa1+load19@gmail.com,202,1062,0.869514
fissiondimagiqa1+load19@gmail.com,202,1063,0.874527
fissiondimagiqa1+load19@gmail.com,202,1064,0.835712
fissiondimagiqa1+load19@gmail.com,202,1065,0.837679
fissiondimagiqa1+load19@gmail.com,202,1066,0.902492
fissiondimagiqa1+load19@gmail.com,202,1067,0.836214
fissiondimagiqa1+load19@gmail.com,202,1068,0.851879
fissiondimagiqa1+load19@gmail.com,202,1069,0.83695
fissiondimagiqa1+load19@gmail.com,202,1070,0.835979
fissiondimagiqa1+load19@gmail.com,202,1071,0.827708
fissiondimagiqa1+load19@gmail.com,202,1072,0.812822
fissiondimagiqa1+load19@gmail.com,202,1073,0.848746
fissiondimagiqa1+load19@gmail.com,202,1074,0.851849
fissiondimagiqa1+load19@gmail.com,202,1075,0.837877
fissiondimagiqa1+load19@gmail.com,202,1076,0.857292
fissiondimagiqa1+load19@gmail.com,202,1077,0.829005
fissiondimagiqa1+load19@gmail.com,202,1078,0.853785
fissiondimagiqa1+load19@gmail.com,202,1079,0.836983
fissiondimagiqa1+load19@gmail.com,202,1080,0.855057
fissiondimagiqa1+load19@gmail.com,202,1081,0.884475
fissiondimagiqa1+load19@gmail.com,202,1082,0.869808
fissiondimagiqa1+load19@gmail.com,202,1083,0.902352
fissiondimagiqa1+load19@gmail.com,202,1084,0.836354
fissiondimagiqa1+load19@gmail.com,202,1085,0.886158
fissiondimagiqa1+load19@gmail.com,202,1086,0.862789
fissiondimagiqa1+load19@gmail.com,202,1087,0.839664
fissiondimagiqa1+load19@gmail.com,202,1088,0.870125
fissiondimagiqa1+load19@gmail.com,202,1089,0.851984
fissiondimagiqa1+load19@gmail.com,202,1090,0.897965
fissiondimagiqa1+load19@gmail.com,202,1091,0.836372
fissiondimagiqa1+load19@gmail.com,202,1092,0.838558
fissiondimagiqa1+load19@gmail.com,202,1093,0.867473
fissiondimagiqa1+load19@gmail.com,202,1094,0.835572
fissiondimagiqa1+load19@gmail.com,202,1095,1.052615
fissiondimagiqa1+load19@gmail.com,202,1096,0.919621
fissiondimagiqa1+load19@gmail.com,202,1097,0.910613
fissiondimagiqa1+load19@gmail.com,202,1098,0.973823
fissiondimagiqa1+load19@gmail.com,202,1099,0.861187
fissiondimagiqa1+load19@gmail.com,202,1100,0.854031
fissiondimagiqa1+load19@gmail.com,202,1101,0.899758
fissiondimagiqa1+load19@gmail.com,202,1102,0.838312
fissiondimagiqa1+load19@gmail.com,202,1103,0.872491
fissiondimagiqa1+load19@gmail.com,202,1104,0.873269
fissiondimagiqa1+load19@gmail.com,202,1105,0.894065
fissiondimagiqa1+load19@gmail.com,202,1106,0.874444
fissiondimagiqa1+load19@gmail.com,202,1107,0.98103
fissiondimagiqa1+load19@gmail.com,202,1108,1.036431
fissiondimagiqa1+load19@gmail.com,202,1109,0.893201
fissiondimagiqa1+load19@gmail.com,202,1110,0.885145
fissiondimagiqa1+load19@gmail.com,202,1111,0.844315
fissiondimagiqa1+load19@gmail.com,202,1112,0.81924
fissiondimagiqa1+load19@gmail.com,202,1113,0.899251
fissiondimagiqa1+load19@gmail.com,202,1114,0.870565
fissiondimagiqa1+load19@gmail.com,202,1115,0.876024
fissiondimagiqa1+load19@gmail.com,202,1116,0.864498
fissiondimagiqa1+load19@gmail.com,202,1117,0.833591
fissiondimagiqa1+load19@gmail.com,202,1118,0.849948
fissiondimagiqa1+load19@gmail.com,202,1119,0.86728
fissiondimagiqa1+load19@gmail.com,202,1120,0.912138
fissiondimagiqa1+load19@gmail.com,202,1121,0.875152
fissiondimagiqa1+load19@gmail.com,202,1122,0.828082
fissiondimagiqa1+load19@gmail.com,202,1123,0.884774
fissiondimagiqa1+load19@gmail.com,202,1124,0.866678
fissiondimagiqa1+load19@gmail.com,202,1125,0.88561
fissiondimagiqa1+load19@gmail.com,202,1126,0.837817
fissiondimagiqa1+load19@gmail.com,202,1127,0.836601
fissiondimagiqa1+load19@gmail.com,202,1128,0.837092
fissiondimagiqa1+load19@gmail.com,202,1129,0.851849
fissiondimagiqa1+load19@gmail.com,202,1130,0.847163
fissiondimagiqa1+load19@gmail.com,202,1131,0.845857
fissiondimagiqa1+load19@gmail.com,202,1132,0.870143
fissiondimagiqa1+load19@gmail.com,202,1133,0.898581
fissiondimagiqa1+load19@gmail.com,202,1134,0.879381
fissiondimagiqa1+load19@gmail.com,202,1135,0.83471
fissiondimagiqa1+load19@gmail.com,202,1136,0.840862
fissiondimagiqa1+load19@gmail.com,202,1137,0.872106
fissiondimagiqa1+load19@gmail.com,202,1138,0.868129
fissiondimagiqa1+load19@gmail.com,202,1139,0.884959
fissiondimagiqa1+load19@gmail.com,202,1140,0.869329
fissiondimagiqa1+load19@gmail.com,202,1141,0.825567
fissiondimagiqa1+load19@gmail.com,202,1142,0.852526
fissiondimagiqa1+load19@gmail.com,202,1143,0.80152
fissiondimagiqa1+load19@gmail.com,202,1144,0.866675
fissiondimagiqa1+load19@gmail.com,202,1145,0.86993
fissiondimagiqa1+load19@gmail.com,202,1146,0.836569
fissiondimagiqa1+load19@gmail.com,202,1147,0.86052
fissiondimagiqa1+load19@gmail.com,202,1148,0.849677
fissiondimagiqa1+load19@gmail.com,202,1149,0.835966
fissiondimagiqa1+load19@gmail.com,202,1150,0.868635
fissiondimagiqa1+load19@gmail.com,202,1151,0.86038
fissiondimagiqa1+load19@gmail.com,202,1152,0.848324
fissiondimagiqa1+load19@gmail.com,202,1153,0.854824
fissiondimagiqa1+load19@gmail.com,202,1154,0.852335
fissiondimagiqa1+load19@gmail.com,202,1155,0.852389
fissiondimagiqa1+load19@gmail.com,202,1156,0.868206
fissiondimagiqa1+load19@gmail.com,202,1157,0.869189
fissiondimagiqa1+load19@gmail.com,202,1158,0.835178
fissiondimagiqa1+load19@gmail.com,202,1159,0.853775
fissiondimagiqa1+load19@gmail.com,202,1160,0.867552
fissiondimagiqa1+load19@gmail.com,202,1161,0.836812
fissiondimagiqa1+load19@gmail.com,202,1162,0.882635
fissiondimagiqa1+load19@gmail.com,202,1163,0.901049
fissiondimagiqa1+load19@gmail.com,202,1164,0.868132
fissiondimagiqa1+load19@gmail.com,202,1165,0.852618
fissiondimagiqa1+load19@gmail.com,202,1166,0.838262
fissiondimagiqa1+load19@gmail.com,202,1167,0.836705
fissiondimagiqa1+load19@gmail.com,202,1168,0.857697
fissiondimagiqa1+load19@gmail.com,202,1169,0.846986
fissiondimagiqa1+load19@gmail.com,202,1170,0.845311
fissiondimagiqa1+load19@gmail.com,202,1171,0.821783
fissiondimagiqa1+load19@gmail.com,202,1172,0.88733
fissiondimagiqa1+load19@gmail.com,202,1173,0.834613
fissiondimagiqa1+load19@gmail.com,202,1174,0.852529
fissiondimagiqa1+load19@gmail.com,202,1175,0.834353
fissiondimagiqa1+load19@gmail.com,202,1176,0.840443
fissiondimagiqa1+load19@gmail.com,202,1177,0.820428
fissiondimagiqa1+load19@gmail.com,202,1178,0.884469
fissiondimagiqa1+load19@gmail.com,202,1179,0.854025
fissiondimagiqa1+load19@gmail.com,202,1180,0.856241
fissiondimagiqa1+load19@gmail.com,202,1181,0.856739
fissiondimagiqa1+load19@gmail.com,202,1182,0.84263
fissiondimagiqa1+load19@gmail.com,202,1183,0.819417
fissiondimagiqa1+load19@gmail.com,202,1184,0.85666
fissiondimagiqa1+load19@gmail.com,202,1185,0.821291
fissiondimagiqa1+load19@gmail.com,202,1186,0.837949
fissiondimagiqa1+load19@gmail.com,202,1187,0.82304
fissiondimagiqa1+load19@gmail.com,202,1188,0.882804
fissiondimagiqa1+load19@gmail.com,202,1189,0.837889
fissiondimagiqa1+load19@gmail.com,202,1190,0.82193
fissiondimagiqa1+load19@gmail.com,202,1191,0.868211
fissiondimagiqa1+load19@gmail.com,202,1192,0.835775
fissiondimagiqa1+load19@gmail.com,202,1193,0.836981
fissiondimagiqa1+load19@gmail.com,202,1194,0.86162
fissiondimagiqa1+load19@gmail.com,202,1195,0.819191
fissiondimagiqa1+load19@gmail.com,202,1196,0.834252
fissiondimagiqa1+load19@gmail.com,202,1197,0.884684
fissiondimagiqa1+load19@gmail.com,202,1198,0.852401
fissiondimagiqa1+load19@gmail.com,202,1199,0.85988
fissiondimagiqa1+load19@gmail.com,202,1200,0.847264
fissiondimagiqa1+load19@gmail.com,202,1201,0.839866
fissiondimagiqa1+load19@gmail.com,202,1202,0.848205
fissiondimagiqa1+load19@gmail.com,202,1203,0.845322
fissiondimagiqa1+load19@gmail.com,202,1204,0.813506
fissiondimagiqa1+load19@gmail.com,202,1205,0.866079
fissiondimagiqa1+load19@gmail.com,202,1206,0.884905
fissiondimagiqa1+load19@gmail.com,202,1207,0.81865
fissiondimagiqa1+load19@gmail.com,202,1208,0.832892
fissiondimagiqa1+load19@gmail.com,202,1209,0.845901
fissiondimagiqa1+load19@gmail.com,202,1210,0.881076
fissiondimagiqa1+load19@gmail.com,202,1211,0.823807
fissiondimagiqa1+load19@gmail.com,202,1212,0.869653
fissiondimagiqa1+load19@gmail.com,202,1213,0.862204
fissiondimagiqa1+load19@gmail.com,202,1214,0.91121
fissiondimagiqa1+load19@gmail.com,202,1215,0.818217
fissiondimagiqa1+load19@gmail.com,202,1216,0.846788
fissiondimagiqa1+load19@gmail.com,202,1217,0.877642
fissiondimagiqa1+load19@gmail.com,202,1218,0.92474
fissiondimagiqa1+load19@gmail.com,202,1219,0.924694
fissiondimagiqa1+load19@gmail.com,202,1220,0.933542
fissiondimagiqa1+load19@gmail.com,202,1221,0.857155
fissiondimagiqa1+load19@gmail.com,202,1222,0.939965
fissiondimagiqa1+load19@gmail.com,202,1223,0.90229
fissiondimagiqa1+load19@gmail.com,202,1224,0.870818
fissiondimagiqa1+load19@gmail.com,202,1225,0.838943
fissiondimagiqa1+load19@gmail.com,202,1226,0.855908
fissiondimagiqa1+load19@gmail.com,202,1227,0.865545
fissiondimagiqa1+load19@gmail.com,202,1228,0.856734
fissiondimagiqa1+load19@gmail.com,202,1229,0.89431
fissiondimagiqa1+load19@gmail.com,202,1230,0.868846
fissiondimagiqa1+load19@gmail.com,202,1231,0.859761
fissiondimagiqa1+load19@gmail.com,202,1232,0.837907
fissiondimagiqa1+load19@gmail.com,202,1233,0.826858
fissiondimagiqa1+load19@gmail.com,202,1234,0.885693
fissiondimagiqa1+load19@gmail.com,202,1235,0.903757
fissiondimagiqa1+load19@gmail.com,202,1236,0.911761
fissiondimagiqa1+load19@gmail.com,202,1237,0.865981
fissiondimagiqa1+load19@gmail.com,202,1238,0.860804
fissiondimagiqa1+load19@gmail.com,202,1239,0.867992
fissiondimagiqa1+load19@gmail.com,202,1240,0.848607
fissiondimagiqa1+load19@gmail.com,202,1241,0.843744
fissiondimagiqa1+load19@gmail.com,202,1242,0.805548
fissiondimagiqa1+load19@gmail.com,202,1243,0.848263
fissiondimagiqa1+load19@gmail.com,202,1244,0.865882
fissiondimagiqa1+load19@gmail.com,202,1245,0.837569
fissiondimagiqa1+load19@gmail.com,202,1246,0.856279
fissiondimagiqa1+load19@gmail.com,202,1247,0.871911
fissiondimagiqa1+load19@gmail.com,202,1248,0.85254
fissiondimagiqa1+load19@gmail.com,202,1249,0.867525
fissiondimagiqa1+load19@gmail.com,202,1250,0.876067
fissiondimagiqa1+load19@gmail.com,202,1251,0.838978
fissiondimagiqa1+load19@gmail.com,202,1252,0.894291
fissiondimagiqa1+load19@gmail.com,202,1253,0.818624
fissiondimagiqa1+load19@gmail.com,202,1254,0.878766
fissiondimagiqa1+load19@gmail.com,202,1255,0.87896
fissiondimagiqa1+load19@gmail.com,202,1256,0.808226
fissiondimagiqa1+load19@gmail.com,202,1257,0.821741
fissiondimagiqa1+load19@gmail.com,202,1258,0.837336
fissiondimagiqa1+load19@gmail.com,202,1259,0.946643
fissiondimagiqa1+load19@gmail.com,202,1260,0.926087
fissiondimagiqa1+load19@gmail.com,202,1261,0.903886
fissiondimagiqa1+load19@gmail.com,202,1262,0.876981
fissiondimagiqa1+load19@gmail.com,202,1263,0.891282
fissiondimagiqa1+load19@gmail.com,202,1264,0.945457
fissiondimagiqa1+load19@gmail.com,202,1265,0.930942
fissiondimagiqa1+load19@gmail.com,202,1266,0.905186
fissiondimagiqa1+load19@gmail.com,202,1267,0.911574
fissiondimagiqa1+load19@gmail.com,202,1268,0.886044
fissiondimagiqa1+load19@gmail.com,202,1269,0.872318
fissiondimagiqa1+load19@gmail.com,202,1270,0.894921
fissiondimagiqa1+load19@gmail.com,202,1271,0.800653
fissiondimagiqa1+load19@gmail.com,202,1272,0.870863
fissiondimagiqa1+load19@gmail.com,202,1273,0.804329
fissiondimagiqa1+load19@gmail.com,202,1274,0.879778
fissiondimagiqa1+load19@gmail.com,202,1275,0.849551
fissiondimagiqa1+load19@gmail.com,202,1276,0.852998
fissiondimagiqa1+load19@gmail.com,202,1277,0.827211
fissiondimagiqa1+load19@gmail.com,202,1278,0.831773
fissiondimagiqa1+load19@gmail.com,202,1279,0.869509
fissiondimagiqa1+load19@gmail.com,202,1280,0.885129
fissiondimagiqa1+load19@gmail.com,202,1281,0.825213
fissiondimagiqa1+load19@gmail.com,202,1282,0.924269
fissiondimagiqa1+load19@gmail.com,202,1283,0.852407
