fissiondimagiqa1+load5@gmail.com,202,710,0.855086
fissiondimagiqa1+load5@gmail.com,202,711,0.841061
fissiondimagiqa1+load5@gmail.com,202,712,0.843683
fissiondimagiqa1+load5@gmail.com,202,713,0.86286
fissiondimagiqa1+load5@gmail.com,202,714,0.858444
fissiondimagiqa1+load5@gmail.com,202,715,0.845948
fissiondimagiqa1+load5@gmail.com,202,716,0.839995
fissiondimagiqa1+load5@gmail.com,202,717,0.881233
fissiondimagiqa1+load5@gmail.com,202,718,0.851862
fissiondimagiqa1+load5@gmail.com,202,719,0.924916
fissiondimagiqa1+load5@gmail.com,202,720,0.81189
fissiondimagiqa1+load5@gmail.com,202,721,0.928162
fissiondimagiqa1+load5@gmail.com,202,722,0.857344
fissiondimagiqa1+load5@gmail.com,202,723,0.866049
fissiondimagiqa1+load5@gmail.com,202,724,0.829125
fissiondimagiqa1+load5@gmail.com,202,725,0.865555
fissiondimagiqa1+load5@gmail.com,202,726,0.880325
fissiondimagiqa1+load5@gmail.com,202,727,0.842529
fissiondimagiqa1+load5@gmail.com,202,728,0.852844
fissiondimagiqa1+load5@gmail.com,202,729,0.857374
fissiondimagiqa1+load5@gmail.com,202,730,0.904274
fissiondimagiqa1+load5@gmail.com,202,731,0.855167
fissiondimagiqa1+load5@gmail.com,202,732,0.868441
fissiondimagiqa1+load5@gmail.com,202,733,0.876759
fissiondimagiqa1+load5@gmail.com,202,734,0.852402
fissiondimagiqa1+load5@gmail.com,202,735,0.859604
fissiondimagiqa1+load5@gmail.com,202,736,0.843067
fissiondimagiqa1+load5@gmail.com,202,737,0.872995
fissiondimagiqa1+load5@gmail.com,202,738,0.875205
fissiondimagiqa1+load5@gmail.com,202,739,0.884061
fissiondimagiqa1+load5@gmail.com,202,740,0.835928
fissiondimagiqa1+load5@gmail.com,202,741,0.873152
fissiondimagiqa1+load5@gmail.com,202,742,0.891692
fissiondimagiqa1+load5@gmail.com,202,743,0.858491
fissiondimagiqa1+load5@gmail.com,202,744,0.893565
fissiondimagiqa1+load5@gmail.com,202,745,0.886942
fissiondimagiqa1+load5@gmail.com,202,746,0.858685
fissiondimagiqa1+load5@gmail.com,202,747,0.831082
fissiondimagiqa1+load5@gmail.com,202,748,0.843826
fissiondimagiqa1+load5@gmail.com,202,749,0.859475
fissiondimagiqa1+load5@gmail.com,202,750,0.842062
fissiondimagiqa1+load5@gmail.com,202,751,0.842459
fissiondimagiqa1+load5@gmail.com,202,752,0.860598
fissiondimagiqa1+load5@gmail.com,202,753,0.861226
fissiondimagiqa1+load5@gmail.com,202,754,0.8632
fissiondimagiqa1+load5@gmail.com,202,755,0.886885
fissiondimagiqa1+load5@gmail.com,202,756,0.845157
fissiondimagiqa1+load5@gmail.com,202,757,0.857248
fissiondimagiqa1+load5@gmail.com,202,758,0.857733
fissiondimagiqa1+load5@gmail.com,202,759,0.875058
fissiondimagiqa1+load5@gmail.com,202,760,0.828117
fissiondimagiqa1+load5@gmail.com,202,761,0.849132
fissiondimagiqa1+load5@gmail.com,202,762,1.118362
fissiondimagiqa1+load5@gmail.com,202,763,0.851599
fissiondimagiqa1+load5@gmail.com,202,764,0.859857
fissiondimagiqa1+load5@gmail.com,202,765,1.043238
fissiondimagiqa1+load5@gmail.com,202,766,0.921183
fissiondimagiqa1+load5@gmail.com,202,767,0.841619
fissiondimagiqa1+load5@gmail.com,202,768,0.829069
fissiondimagiqa1+load5@gmail.com,202,769,0.873467
fissiondimagiqa1+load5@gmail.com,202,770,0.873563
fissiondimagiqa1+load5@gmail.com,202,771,0.860625
fissiondimagiqa1+load5@gmail.com,202,772,0.821868
fissiondimagiqa1+load5@gmail.com,202,773,0.849701
fissiondimagiqa1+load5@gmail.com,202,774,0.880072
fissiondimagiqa1+load5@gmail.com,202,775,0.872801
fissiondimagiqa1+load5@gmail.com,202,776,0.859193
fissiondimagiqa1+load5@gmail.com,202,777,0.841797
fissiondimagiqa1+load5@gmail.com,202,778,0.875124
fissiondimagiqa1+load5@gmail.com,202,779,0.857593
fissiondimagiqa1+load5@gmail.com,202,780,0.850628
fissiondimagiqa1+load5@gmail.com,202,781,0.846827
fissiondimagiqa1+load5@gmail.com,202,782,0.831025
fissiondimagiqa1+load5@gmail.com,202,783,0.857601
fissiondimagiqa1+load5@gmail.com,202,784,0.827931
fissiondimagiqa1+load5@gmail.com,202,785,0.827221
fissiondimagiqa1+load5@gmail.com,202,786,0.832788
fissiondimagiqa1+load5@gmail.com,202,787,0.829414
fissiondimagiqa1+load5@gmail.com,202,788,0.856586
fissiondimagiqa1+load5@gmail.com,202,789,0.840974
fissiondimagiqa1+load5@gmail.com,202,790,0.889142
fissiondimagiqa1+load5@gmail.com,202,791,0.907125
fissiondimagiqa1+load5@gmail.com,202,792,0.841866
fissiondimagiqa1+load5@gmail.com,202,793,0.851184
fissiondimagiqa1+load5@gmail.com,202,794,0.842968
fissiondimagiqa1+load5@gmail.com,202,795,0.857049
fissiondimagiqa1+load5@gmail.com,202,796,0.874127
fissiondimagiqa1+load5@gmail.com,202,797,0.844305
fissiondimagiqa1+load5@gmail.com,202,798,0.857347
fissiondimagiqa1+load5@gmail.com,202,799,0.841161
fissiondimagiqa1+load5@gmail.com,202,800,0.852308
fissiondimagiqa1+load5@gmail.com,202,801,0.832926
fissiondimagiqa1+load5@gmail.com,202,802,0.84528
fissiondimagiqa1+load5@gmail.com,202,803,0.845862
fissiondimagiqa1+load5@gmail.com,202,804,0.837951
fissiondimagiqa1+load5@gmail.com,202,805,0.832744
fissiondimagiqa1+load5@gmail.com,202,806,0.853695
fissiondimagiqa1+load5@gmail.com,202,807,0.852077
fissiondimagiqa1+load5@gmail.com,202,808,0.836982
fissiondimagiqa1+load5@gmail.com,202,809,0.863731
fissiondimagiqa1+load5@gmail.com,202,810,0.862325
fissiondimagiqa1+load5@gmail.com,202,811,0.842414
fissiondimagiqa1+load5@gmail.com,202,812,0.8282
fissiondimagiqa1+load5@gmail.com,202,813,0.873058
fissiondimagiqa1+load5@gmail.com,202,814,0.86334
fissiondimagiqa1+load5@gmail.com,202,815,0.850666
fissiondimagiqa1+load5@gmail.com,202,816,0.87203
fissiondimagiqa1+load5@gmail.com,202,817,0.87369
fissiondimagiqa1+load5@gmail.com,202,818,0.873771
fissiondimagiqa1+load5@gmail.com,202,819,0.841522
fissiondimagiqa1+load5@gmail.com,202,820,0.881849
fissiondimagiqa1+load5@gmail.com,202,821,0.810717
fissiondimagiqa1+load5@gmail.com,202,822,0.84514
fissiondimagiqa1+load5@gmail.com,202,823,0.872472
fissiondimagiqa1+load5@gmail.com,202,824,0.843822
fissiondimagiqa1+load5@gmail.com,202,825,0.851808
fissiondimagiqa1+load5@gmail.com,202,826,0.865899
fissiondimagiqa1+load5@gmail.com,202,827,0.805528
fissiondimagiqa1+load5@gmail.com,202,828,0.83673
fissiondimagiqa1+load5@gmail.com,202,829,0.869899
fissiondimagiqa1+load5@gmail.com,202,830,0.84081
fissiondimagiqa1+load5@gmail.com,202,831,0.859284
fissiondimagiqa1+load5@gmail.com,202,832,0.845877
fissiondimagiqa1+load5@gmail.com,202,833,0.829012
fissiondimagiqa1+load5@gmail.com,202,834,0.868581
fissiondimagiqa1+load5@gmail.com,202,835,0.854687
fissiondimagiqa1+load5@gmail.com,202,836,0.810561
fissiondimagiqa1+load5@gmail.com,202,837,0.862702
fissiondimagiqa1+load5@gmail.com,202,838,0.853436
fissiondimagiqa1+load5@gmail.com,202,839,0.840971
fissiondimagiqa1+load5@gmail.com,202,840,0.849663
fissiondimagiqa1+load5@gmail.com,202,841,0.876392
fissiondimagiqa1+load5@gmail.com,202,842,0.8409
fissiondimagiqa1+load5@gmail.com,202,843,0.878009
fissiondimagiqa1+load5@gmail.com,202,844,0.855729
fissiondimagiqa1+load5@gmail.com,202,845,0.887968
fissiondimagiqa1+load5@gmail.com,202,846,0.840862
fissiondimagiqa1+load5@gmail.com,202,847,0.831491
fissiondimagiqa1+load5@gmail.com,202,848,0.831896
fissiondimagiqa1+load5@gmail.com,202,849,0.825487
fissiondimagiqa1+load5@gmail.com,202,850,0.840892
fissiondimagiqa1+load5@gmail.com,202,851,0.857892
fissiondimagiqa1+load5@gmail.com,202,852,0.827502
fissiondimagiqa1+load5@gmail.com,202,853,0.885278
fissiondimagiqa1+load5@gmail.com,202,854,0.807731
fissiondimagiqa1+load5@gmail.com,202,855,0.873617
fissiondimagiqa1+load5@gmail.com,202,856,0.843608
fissiondimagiqa1+load5@gmail.com,202,857,0.842963
fissiondimagiqa1+load5@gmail.com,202,858,0.841958
fissiondimagiqa1+load5@gmail.com,202,859,0.843664
fissiondimagiqa1+load5@gmail.com,202,860,0.820072
fissiondimagiqa1+load5@gmail.com,202,861,0.828495
fissiondimagiqa1+load5@gmail.com,202,862,0.841495
fissiondimagiqa1+load5@gmail.com,202,863,0.851345
fissiondimagiqa1+load5@gmail.com,202,864,0.861565
fissiondimagiqa1+load5@gmail.com,202,865,0.921549
fissiondimagiqa1+load5@gmail.com,202,866,0.843108
fissiondimagiqa1+load5@gmail.com,202,867,0.880626
fissiondimagiqa1+load5@gmail.com,202,868,0.858537
fissiondimagiqa1+load5@gmail.com,202,869,0.841317
fissiondimagiqa1+load5@gmail.com,202,870,0.868318
fissiondimagiqa1+load5@gmail.com,202,871,0.856229
fissiondimagiqa1+load5@gmail.com,202,872,0.856547
fissiondimagiqa1+load5@gmail.com,202,873,0.846159
fissiondimagiqa1+load5@gmail.com,202,874,0.860486
fissiondimagiqa1+load5@gmail.com,202,875,0.8059
fissiondimagiqa1+load5@gmail.com,202,876,0.872697
fissiondimagiqa1+load5@gmail.com,202,877,0.884517
fissiondimagiqa1+load5@gmail.com,202,878,0.847488
fissiondimagiqa1+load5@gmail.com,202,879,0.853097
fissiondimagiqa1+load5@gmail.com,202,880,0.843726
fissiondimagiqa1+load5@gmail.com,202,881,0.848407
fissiondimagiqa1+load5@gmail.com,202,882,0.83079
fissiondimagiqa1+load5@gmail.com,202,883,0.820932
fissiondimagiqa1+load5@gmail.com,202,884,0.842391
fissiondimagiqa1+load5@gmail.com,202,885,0.84265
fissiondimagiqa1+load5@gmail.com,202,886,0.858929
fissiondimagiqa1+load5@gmail.com,202,887,0.819274
fissiondimagiqa1+load5@gmail.com,202,888,0.872037
fissiondimagiqa1+load5@gmail.com,202,889,0.828672
fissiondimagiqa1+load5@gmail.com,202,890,0.884038
fissiondimagiqa1+load5@gmail.com,202,891,0.862531
fissiondimagiqa1+load5@gmail.com,202,892,0.85961
fissiondimagiqa1+load5@gmail.com,202,893,0.859431
fissiondimagiqa1+load5@gmail.com,202,894,0.884445
fissiondimagiqa1+load5@gmail.com,202,895,0.819279
fissiondimagiqa1+load5@gmail.com,202,896,0.873927
fissiondimagiqa1+load5@gmail.com,202,897,0.823851
fissiondimagiqa1+load5@gmail.com,202,898,0.852115
fissiondimagiqa1+load5@gmail.com,202,899,0.884919
fissiondimagiqa1+load5@gmail.com,202,900,0.873153
fissiondimagiqa1+load5@gmail.com,202,901,0.856092
fissiondimagiqa1+load5@gmail.com,202,902,0.850086
fissiondimagiqa1+load5@gmail.com,202,903,0.845296
fissiondimagiqa1+load5@gmail.com,202,904,0.857679
fissiondimagiqa1+load5@gmail.com,202,905,0.826806
fissiondimagiqa1+load5@gmail.com,202,906,0.861167
fissiondimagiqa1+load5@gmail.com,202,907,1.028734
fissiondimagiqa1+load5@gmail.com,202,908,1.2479
fissiondimagiqa1+load5@gmail.com,202,909,1.063165
fissiondimagiqa1+load5@gmail.com,202,910,1.032493
fissiondimagiqa1+load5@gmail.com,202,911,0.925946
fissiondimagiqa1+load5@gmail.com,202,912,0.987071
fissiondimagiqa1+load5@gmail.com,202,913,1.003252
fissiondimagiqa1+load5@gmail.com,202,914,0.87479
fissiondimagiqa1+load5@gmail.com,202,915,0.910746
fissiondimagiqa1+load5@gmail.com,202,916,0.857649
fissiondimagiqa1+load5@gmail.com,202,917,0.858028
fissiondimagiqa1+load5@gmail.com,202,918,0.845808
fissiondimagiqa1+load5@gmail.com,202,919,0.864001
fissiondimagiqa1+load5@gmail.com,202,920,0.844038
fissiondimagiqa1+load5@gmail.com,202,921,0.845864
fissiondimagiqa1+load5@gmail.com,202,922,0.851582
fissiondimagiqa1+load5@gmail.com,202,923,0.86683
fissiondimagiqa1+load5@gmail.com,202,924,0.868203
fissiondimagiqa1+load5@gmail.com,202,925,0.845382
fissiondimagiqa1+load5@gmail.com,202,926,0.939687
fissiondimagiqa1+load5@gmail.com,202,927,0.90413
fissiondimagiqa1+load5@gmail.com,202,928,0.892105
fissiondimagiqa1+load5@gmail.com,202,929,0.865094
fissiondimagiqa1+load5@gmail.com,202,930,0.894482
fissiondimagiqa1+load5@gmail.com,202,931,0.856183
fissiondimagiqa1+load5@gmail.com,202,932,0.828235
fissiondimagiqa1+load5@gmail.com,202,933,0.851043
fissiondimagiqa1+load5@gmail.com,202,934,0.857607
fissiondimagiqa1+load5@gmail.com,202,935,0.870282
fissiondimagiqa1+load5@gmail.com,202,936,0.843658
fissiondimagiqa1+load5@gmail.com,202,937,0.85743
fissiondimagiqa1+load5@gmail.com,202,938,0.874664
fissiondimagiqa1+load5@gmail.com,202,939,0.904521
fissiondimagiqa1+load5@gmail.com,202,940,0.863579
fissiondimagiqa1+load5@gmail.com,202,941,0.843259
fissiondimagiqa1+load5@gmail.com,202,942,0.840125
fissiondimagiqa1+load5@gmail.com,202,943,0.860642
fissiondimagiqa1+load5@gmail.com,202,944,0.844328
fissiondimagiqa1+load5@gmail.com,202,945,0.854271
fissiondimagiqa1+load5@gmail.com,202,946,0.892705
fissiondimagiqa1+load5@gmail.com,202,947,0.90641
fissiondimagiqa1+load5@gmail.com,202,948,0.808859
fissiondimagiqa1+load5@gmail.com,202,949,0.867421
fissiondimagiqa1+load5@gmail.com,202,950,0.902167
fissiondimagiqa1+load5@gmail.com,202,951,0.874416
fissiondimagiqa1+load5@gmail.com,202,952,0.875965
fissiondimagiqa1+load5@gmail.com,202,953,0.842963
fissiondimagiqa1+load5@gmail.com,202,954,0.835012
fissiondimagiqa1+load5@gmail.com,202,955,0.859231
fissiondimagiqa1+load5@gmail.com,202,956,0.845176
fissiondimagiqa1+load5@gmail.com,202,957,0.818829
fissiondimagiqa1+load5@gmail.com,202,958,0.841867
fissiondimagiqa1+load5@gmail.com,202,959,0.844132
fissiondimagiqa1+load5@gmail.com,202,960,0.843145
fissiondimagiqa1+load5@gmail.com,202,961,0.833663
fissiondimagiqa1+load5@gmail.com,202,962,0.828643
fissiondimagiqa1+load5@gmail.com,202,963,0.858634
fissiondimagiqa1+load5@gmail.com,202,964,0.888704
fissiondimagiqa1+load5@gmail.com,202,965,0.875172
fissiondimagiqa1+load5@gmail.com,202,966,0.828056
fissiondimagiqa1+load5@gmail.com,202,967,0.87311
fissiondimagiqa1+load5@gmail.com,202,968,0.832946
fissiondimagiqa1+load5@gmail.com,202,969,0.847255
fissiondimagiqa1+load5@gmail.com,202,970,0.842882
fissiondimagiqa1+load5@gmail.com,202,971,0.857514
fissiondimagiqa1+load5@gmail.com,202,972,0.829629
fissiondimagiqa1+load5@gmail.com,202,973,0.853136
fissiondimagiqa1+load5@gmail.com,202,974,0.878564
fissiondimagiqa1+load5@gmail.com,202,975,0.849411
fissiondimagiqa1+load5@gmail.com,202,976,0.862835
fissiondimagiqa1+load5@gmail.com,202,977,0.864377
fissiondimagiqa1+load5@gmail.com,202,978,0.878006
fissiondimagiqa1+load5@gmail.com,202,979,0.871486
fissiondimagiqa1+load5@gmail.com,202,980,0.857303
fissiondimagiqa1+load5@gmail.com,202,981,0.873137
fissiondimagiqa1+load5@gmail.com,202,982,0.858239
fissiondimagiqa1+load5@gmail.com,202,983,0.850198
fissiondimagiqa1+load5@gmail.com,202,984,0.87553
fissiondimagiqa1+load5@gmail.com,202,985,0.905017
fissiondimagiqa1+load5@gmail.com,202,986,0.892652
fissiondimagiqa1+load5@gmail.com,202,987,0.839374
fissiondimagiqa1+load5@gmail.com,202,988,0.878373
fissiondimagiqa1+load5@gmail.com,202,989,0.853527
fissiondimagiqa1+load5@gmail.com,202,990,0.833195
fissiondimagiqa1+load5@gmail.com,202,991,0.875181
fissiondimagiqa1+load5@gmail.com,202,992,0.859491
fissiondimagiqa1+load5@gmail.com,202,993,0.843813
fissiondimagiqa1+load5@gmail.com,202,994,0.856987
fissiondimagiqa1+load5@gmail.com,202,995,0.874165
fissiondimagiqa1+load5@gmail.com,202,996,0.850544
fissiondimagiqa1+load5@gmail.com,202,997,0.838118
fissiondimagiqa1+load5@gmail.com,202,998,0.85279
fissiondimagiqa1+load5@gmail.com,202,999,0.858715
fissiondimagiqa1+load5@gmail.com,202,1000,0.869179
fissiondimagiqa1+load5@gmail.com,202,1001,0.888722
fissiondimagiqa1+load5@gmail.com,202,1002,0.846123
fissiondimagiqa1+load5@gmail.com,202,1003,0.87227
fissiondimagiqa1+load5@gmail.com,202,1004,0.888844
fissiondimagiqa1+load5@gmail.com,202,1005,0.849889
fissiondimagiqa1+load5@gmail.com,202,1006,0.856711
fissiondimagiqa1+load5@gmail.com,202,1007,0.874508
fissiondimagiqa1+load5@gmail.com,202,1008,0.827887
fissiondimagiqa1+load5@gmail.com,202,1009,0.843915
fissiondimagiqa1+load5@gmail.com,202,1010,0.840252
fissiondimagiqa1+load5@gmail.com,202,1011,0.842578
fissiondimagiqa1+load5@gmail.com,202,1012,0.833661
fissiondimagiqa1+load5@gmail.com,202,1013,0.842233
fissiondimagiqa1+load5@gmail.com,202,1014,0.851144
fissiondimagiqa1+load5@gmail.com,202,1015,0.853653
fissiondimagiqa1+load5@gmail.com,202,1016,0.841316
fissiondimagiqa1+load5@gmail.com,202,1017,0.843471
fissiondimagiqa1+load5@gmail.com,202,1018,0.88234
fissiondimagiqa1+load5@gmail.com,202,1019,0.810297
fissiondimagiqa1+load5@gmail.com,202,1020,0.871793
fissiondimagiqa1+load5@gmail.com,202,1021,0.844651
fissiondimagiqa1+load5@gmail.com,202,1022,0.843106
fissiondimagiqa1+load5@gmail.com,202,1023,0.858432
fissiondimagiqa1+load5@gmail.com,202,1024,0.855964
fissiondimagiqa1+load5@gmail.com,202,1025,0.818499
fissiondimagiqa1+load5@gmail.com,202,1026,0.826579
fissiondimagiqa1+load5@gmail.com,202,1027,0.906513
fissiondimagiqa1+load5@gmail.com,202,1028,0.843988
fissiondimagiqa1+load5@gmail.com,202,1029,0.853757
fissiondimagiqa1+load5@gmail.com,202,1030,0.827242
fissiondimagiqa1+load5@gmail.com,202,1031,0.804751
fissiondimagiqa1+load5@gmail.com,202,1032,0.839163
fissiondimagiqa1+load5@gmail.com,202,1033,0.85722
fissiondimagiqa1+load5@gmail.com,202,1034,0.906889
fissiondimagiqa1+load5@gmail.com,202,1035,0.85826
fissiondimagiqa1+load5@gmail.com,202,1036,0.84174
fissiondimagiqa1+load5@gmail.com,202,1037,0.860864
fissiondimagiqa1+load5@gmail.com,202,1038,0.849619
fissiondimagiqa1+load5@gmail.com,202,1039,0.89054
fissiondimagiqa1+load5@gmail.com,202,1040,0.871723
fissiondimagiqa1+load5@gmail.com,202,1041,0.863017
fissiondimagiqa1+load5@gmail.com,202,1042,0.853457
fissiondimagiqa1+load5@gmail.com,202,1043,0.850117
fissiondimagiqa1+load5@gmail.com,202,1044,0.867608
fissiondimagiqa1+load5@gmail.com,202,1045,0.857554
fissiondimagiqa1+load5@gmail.com,202,1046,0.819336
fissiondimagiqa1+load5@gmail.com,202,1047,0.826853
fissiondimagiqa1+load5@gmail.com,202,1048,0.845422
fissiondimagiqa1+load5@gmail.com,202,1049,0.840823
fissiondimagiqa1+load5@gmail.com,202,1050,0.841763
fissiondimagiqa1+load5@gmail.com,202,1051,0.858299
fissiondimagiqa1+load5@gmail.com,202,1052,0.88224
fissiondimagiqa1+load5@gmail.com,202,1053,0.843171
fissiondimagiqa1+load5@gmail.com,202,1054,0.872622
fissiondimagiqa1+load5@gmail.com,202,1055,0.865496
fissiondimagiqa1+load5@gmail.com,202,1056,0.819644
fissiondimagiqa1+load5@gmail.com,202,1057,0.843769
fissiondimagiqa1+load5@gmail.com,202,1058,0.840196
fissiondimagiqa1+load5@gmail.com,202,1059,0.881289
fissiondimagiqa1+load5@gmail.com,202,1060,0.8438
fissiondimagiqa1+load5@gmail.com,202,1061,0.892065
fissiondimagiqa1+load5@gmail.com,202,1062,0.872071
fissiondimagiqa1+load5@gmail.com,202,1063,0.826702
fissiondimagiqa1+load5@gmail.com,202,1064,0.826534
fissiondimagiqa1+load5@gmail.com,202,1065,0.826328
fissiondimagiqa1+load5@gmail.com,202,1066,0.864493
fissiondimagiqa1+load5@gmail.com,202,1067,0.827398
fissiondimagiqa1+load5@gmail.com,202,1068,0.875744
fissiondimagiqa1+load5@gmail.com,202,1069,0.907514
fissiondimagiqa1+load5@gmail.com,202,1070,0.918258
fissiondimagiqa1+load5@gmail.com,202,1071,0.829037
fissiondimagiqa1+load5@gmail.com,202,1072,0.891772
fissiondimagiqa1+load5@gmail.com,202,1073,0.871838
fissiondimagiqa1+load5@gmail.com,202,1074,0.882024
fissiondimagiqa1+load5@gmail.com,202,1075,0.85952
fissiondimagiqa1+load5@gmail.com,202,1076,0.855465
fissiondimagiqa1+load5@gmail.com,202,1077,0.83002
fissiondimagiqa1+load5@gmail.com,202,1078,0.823731
fissiondimagiqa1+load5@gmail.com,202,1079,0.826163
fissiondimagiqa1+load5@gmail.com,202,1080,0.833535
fissiondimagiqa1+load5@gmail.com,202,1081,0.827712
fissiondimagiqa1+load5@gmail.com,202,1082,0.844055
fissiondimagiqa1+load5@gmail.com,202,1083,0.85987
fissiondimagiqa1+load5@gmail.com,202,1084,0.856761
fissiondimagiqa1+load5@gmail.com,202,1085,0.872265
fissiondimagiqa1+load5@gmail.com,202,1086,0.828105
fissiondimagiqa1+load5@gmail.com,202,1087,0.868573
fissiondimagiqa1+load5@gmail.com,202,1088,0.87478
fissiondimagiqa1+load5@gmail.com,202,1089,0.824212
fissiondimagiqa1+load5@gmail.com,202,1090,0.888291
fissiondimagiqa1+load5@gmail.com,202,1091,0.858946
fissiondimagiqa1+load5@gmail.com,202,1092,0.844086
fissiondimagiqa1+load5@gmail.com,202,1093,0.858172
fissiondimagiqa1+load5@gmail.com,202,1094,0.865822
fissiondimagiqa1+load5@gmail.com,202,1095,0.895462
fissiondimagiqa1+load5@gmail.com,202,1096,0.817939
fissiondimagiqa1+load5@gmail.com,202,1097,0.860505
fissiondimagiqa1+load5@gmail.com,202,1098,0.85928
fissiondimagiqa1+load5@gmail.com,202,1099,0.85064
fissiondimagiqa1+load5@gmail.com,202,1100,0.858271
fissiondimagiqa1+load5@gmail.com,202,1101,0.86669
fissiondimagiqa1+load5@gmail.com,202,1102,0.827181
fissiondimagiqa1+load5@gmail.com,202,1103,0.847458
fissiondimagiqa1+load5@gmail.com,202,1104,0.88234
fissiondimagiqa1+load5@gmail.com,202,1105,0.879246
fissiondimagiqa1+load5@gmail.com,202,1106,0.864757
fissiondimagiqa1+load5@gmail.com,202,1107,0.850034
fissiondimagiqa1+load5@gmail.com,202,1108,0.82667
fissiondimagiqa1+load5@gmail.com,202,1109,0.813139
fissiondimagiqa1+load5@gmail.com,202,1110,0.856404
fissiondimagiqa1+load5@gmail.com,202,1111,0.831219
fissiondimagiqa1+load5@gmail.com,202,1112,0.866433
fissiondimagiqa1+load5@gmail.com,202,1113,0.860132
fissiondimagiqa1+load5@gmail.com,202,1114,0.863309
fissiondimagiqa1+load5@gmail.com,202,1115,0.832067
fissiondimagiqa1+load5@gmail.com,202,1116,0.887376
fissiondimagiqa1+load5@gmail.com,202,1117,0.837719
fissiondimagiqa1+load5@gmail.com,202,1118,0.843859
fissiondimagiqa1+load5@gmail.com,202,1119,0.84297
fissiondimagiqa1+load5@gmail.com,202,1120,0.832662
fissiondimagiqa1+load5@gmail.com,202,1121,0.835038
fissiondimagiqa1+load5@gmail.com,202,1122,0.867403
fissiondimagiqa1+load5@gmail.com,202,1123,0.850447
fissiondimagiqa1+load5@gmail.com,202,1124,0.866641
fissiondimagiqa1+load5@gmail.com,202,1125,0.850519
fissiondimagiqa1+load5@gmail.com,202,1126,0.865733
fissiondimagiqa1+load5@gmail.com,202,1127,0.8911
fissiondimagiqa1+load5@gmail.com,202,1128,0.844166
fissiondimagiqa1+load5@gmail.com,202,1129,0.855204
fissiondimagiqa1+load5@gmail.com,202,1130,0.88464
fissiondimagiqa1+load5@gmail.com,202,1131,0.846149
fissiondimagiqa1+load5@gmail.com,202,1132,0.872478
fissiondimagiqa1+load5@gmail.com,202,1133,0.861042
fissiondimagiqa1+load5@gmail.com,202,1134,0.820964
fissiondimagiqa1+load5@gmail.com,202,1135,0.841649
fissiondimagiqa1+load5@gmail.com,202,1136,0.82984
fissiondimagiqa1+load5@gmail.com,202,1137,0.845082
fissiondimagiqa1+load5@gmail.com,202,1138,0.860429
fissiondimagiqa1+load5@gmail.com,202,1139,0.833145
fissiondimagiqa1+load5@gmail.com,202,1140,0.898475
fissiondimagiqa1+load5@gmail.com,202,1141,0.865259
fissiondimagiqa1+load5@gmail.com,202,1142,0.887003
fissiondimagiqa1+load5@gmail.com,202,1143,0.847853
fissiondimagiqa1+load5@gmail.com,202,1144,0.858211
fissiondimagiqa1+load5@gmail.com,202,1145,0.843507
fissiondimagiqa1+load5@gmail.com,202,1146,0.871505
fissiondimagiqa1+load5@gmail.com,202,1147,0.799416
fissiondimagiqa1+load5@gmail.com,202,1148,0.852594
fissiondimagiqa1+load5@gmail.com,202,1149,0.849239
fissiondimagiqa1+load5@gmail.com,202,1150,0.852829
fissiondimagiqa1+load5@gmail.com,202,1151,0.879093
fissiondimagiqa1+load5@gmail.com,202,1152,0.820554
fissiondimagiqa1+load5@gmail.com,202,1153,0.875151
fissiondimagiqa1+load5@gmail.com,202,1154,0.848708
fissiondimagiqa1+load5@gmail.com,202,1155,0.847867
fissiondimagiqa1+load5@gmail.com,202,1156,0.834307
fissiondimagiqa1+load5@gmail.com,202,1157,0.846739
fissiondimagiqa1+load5@gmail.com,202,1158,0.859668
fissiondimagiqa1+load5@gmail.com,202,1159,0.865149
fissiondimagiqa1+load5@gmail.com,202,1160,0.851704
fissiondimagiqa1+load5@gmail.com,202,1161,0.85929
fissiondimagiqa1+load5@gmail.com,202,1162,0.852452
fissiondimagiqa1+load5@gmail.com,202,1163,0.865548
fissiondimagiqa1+load5@gmail.com,202,1164,0.868022
fissiondimagiqa1+load5@gmail.com,202,1165,0.821435
fissiondimagiqa1+load5@gmail.com,202,1166,0.923449
fissiondimagiqa1+load5@gmail.com,202,1167,0.86563
fissiondimagiqa1+load5@gmail.com,202,1168,0.850842
fissiondimagiqa1+load5@gmail.com,202,1169,0.835783
fissiondimagiqa1+load5@gmail.com,202,1170,0.88388
fissiondimagiqa1+load5@gmail.com,202,1171,0.817775
fissiondimagiqa1+load5@gmail.com,202,1172,0.852993
fissiondimagiqa1+load5@gmail.com,202,1173,0.869901
fissiondimagiqa1+load5@gmail.com,202,1174,0.840299
fissiondimagiqa1+load5@gmail.com,202,1175,0.870387
fissiondimagiqa1+load5@gmail.com,202,1176,0.83356
fissiondimagiqa1+load5@gmail.com,202,1177,0.86896
fissiondimagiqa1+load5@gmail.com,202,1178,1.013384
fissiondimagiqa1+load5@gmail.com,202,1179,0.827569
fissiondimagiqa1+load5@gmail.com,202,1180,0.840813
fissiondimagiqa1+load5@gmail.com,202,1181,0.835347
fissiondimagiqa1+load5@gmail.com,202,1182,0.870257
fissiondimagiqa1+load5@gmail.com,202,1183,0.865457
fissiondimagiqa1+load5@gmail.com,202,1184,0.847373
fissiondimagiqa1+load5@gmail.com,202,1185,0.834717
