fissiondimagiqa1+load1@gmail.com,202,397,0.825628
fissiondimagiqa1+load1@gmail.com,202,398,0.86029
fissiondimagiqa1+load1@gmail.com,202,399,0.875332
fissiondimagiqa1+load1@gmail.com,202,400,0.857327
fissiondimagiqa1+load1@gmail.com,202,401,0.909407
fissiondimagiqa1+load1@gmail.com,202,402,0.858347
fissiondimagiqa1+load1@gmail.com,202,403,0.848667
fissiondimagiqa1+load1@gmail.com,202,404,0.852401
fissiondimagiqa1+load1@gmail.com,202,405,0.907866
fissiondimagiqa1+load1@gmail.com,202,406,0.841584
fissiondimagiqa1+load1@gmail.com,202,407,0.880381
fissiondimagiqa1+load1@gmail.com,202,408,0.858815
fissiondimagiqa1+load1@gmail.com,202,409,0.879709
fissiondimagiqa1+load1@gmail.com,202,410,0.857636
fissiondimagiqa1+load1@gmail.com,202,411,0.875886
fissiondimagiqa1+load1@gmail.com,202,412,0.847596
fissiondimagiqa1+load1@gmail.com,202,413,0.847136
fissiondimagiqa1+load1@gmail.com,202,414,0.870513
fissiondimagiqa1+load1@gmail.com,202,415,0.854267
fissiondimagiqa1+load1@gmail.com,202,416,0.967267
fissiondimagiqa1+load1@gmail.com,202,417,0.886836
fissiondimagiqa1+load1@gmail.com,202,418,0.842875
fissiondimagiqa1+load1@gmail.com,202,419,0.847703
fissiondimagiqa1+load1@gmail.com,202,420,0.877765
fissiondimagiqa1+load1@gmail.com,202,421,0.824153
fissiondimagiqa1+load1@gmail.com,202,422,0.832016
fissiondimagiqa1+load1@gmail.com,202,423,0.865841
fissiondimagiqa1+load1@gmail.com,202,424,0.817436
fissiondimagiqa1+load1@gmail.com,202,425,0.84293
fissiondimagiqa1+load1@gmail.com,202,426,0.907404
fissiondimagiqa1+load1@gmail.com,202,427,0.834943
fissiondimagiqa1+load1@gmail.com,202,428,0.841357
fissiondimagiqa1+load1@gmail.com,202,429,0.833225
fissiondimagiqa1+load1@gmail.com,202,430,0.843736
fissiondimagiqa1+load1@gmail.com,202,431,0.842809
fissiondimagiqa1+load1@gmail.com,202,432,0.87278
fissiondimagiqa1+load1@gmail.com,202,433,0.87598
fissiondimagiqa1+load1@gmail.com,202,434,0.937485
fissiondimagiqa1+load1@gmail.com,202,435,0.825693
fissiondimagiqa1+load1@gmail.com,202,436,0.835166
fissiondimagiqa1+load1@gmail.com,202,437,0.860371
fissiondimagiqa1+load1@gmail.com,202,438,0.826207
fissiondimagiqa1+load1@gmail.com,202,439,0.841421
fissiondimagiqa1+load1@gmail.com,202,440,0.84468
fissiondimagiqa1+load1@gmail.com,202,441,0.857779
fissiondimagiqa1+load1@gmail.com,202,442,0.844533
fissiondimagiqa1+load1@gmail.com,202,443,0.815292
fissiondimagiqa1+load1@gmail.com,202,444,0.875949
fissiondimagiqa1+load1@gmail.com,202,445,0.809214
fissiondimagiqa1+load1@gmail.com,202,446,0.826628
fissiondimagiqa1+load1@gmail.com,202,447,0.827828
fissiondimagiqa1+load1@gmail.com,202,448,0.875902
fissiondimagiqa1+load1@gmail.com,202,449,0.830605
fissiondimagiqa1+load1@gmail.com,202,450,0.84155
fissiondimagiqa1+load1@gmail.com,202,451,0.85961
fissiondimagiqa1+load1@gmail.com,202,452,0.873519
fissiondimagiqa1+load1@gmail.com,202,453,0.810753
fissiondimagiqa1+load1@gmail.com,202,454,0.84353
fissiondimagiqa1+load1@gmail.com,202,455,0.923265
fissiondimagiqa1+load1@gmail.com,202,456,0.844508
fissiondimagiqa1+load1@gmail.com,202,457,0.844219
fissiondimagiqa1+load1@gmail.com,202,458,0.889298
fissiondimagiqa1+load1@gmail.com,202,459,0.842855
fissiondimagiqa1+load1@gmail.com,202,460,0.844284
fissiondimagiqa1+load1@gmail.com,202,461,0.827737
fissiondimagiqa1+load1@gmail.com,202,462,0.830272
fissiondimagiqa1+load1@gmail.com,202,463,0.855248
fissiondimagiqa1+load1@gmail.com,202,464,0.870805
fissiondimagiqa1+load1@gmail.com,202,465,0.860078
fissiondimagiqa1+load1@gmail.com,202,466,0.857349
fissiondimagiqa1+load1@gmail.com,202,467,0.847726
fissiondimagiqa1+load1@gmail.com,202,468,0.823612
fissiondimagiqa1+load1@gmail.com,202,469,0.866422
fissiondimagiqa1+load1@gmail.com,202,470,0.826785
fissiondimagiqa1+load1@gmail.com,202,471,0.872751
fissiondimagiqa1+load1@gmail.com,202,472,0.85909
fissiondimagiqa1+load1@gmail.com,202,473,0.859402
fissiondimagiqa1+load1@gmail.com,202,474,0.843061
fissiondimagiqa1+load1@gmail.com,202,475,0.829431
fissiondimagiqa1+load1@gmail.com,202,476,0.838749
fissiondimagiqa1+load1@gmail.com,202,477,0.857461
fissiondimagiqa1+load1@gmail.com,202,478,0.809983
fissiondimagiqa1+load1@gmail.com,202,479,0.857384
fissiondimagiqa1+load1@gmail.com,202,480,0.844023
fissiondimagiqa1+load1@gmail.com,202,481,0.82611
fissiondimagiqa1+load1@gmail.com,202,482,0.869436
fissiondimagiqa1+load1@gmail.com,202,483,0.855414
fissiondimagiqa1+load1@gmail.com,202,484,0.872943
fissiondimagiqa1+load1@gmail.com,202,485,0.842501
fissiondimagiqa1+load1@gmail.com,202,486,0.844766
fissiondimagiqa1+load1@gmail.com,202,487,0.849501
fissiondimagiqa1+load1@gmail.com,202,488,0.848094
fissiondimagiqa1+load1@gmail.com,202,489,0.837083
fissiondimagiqa1+load1@gmail.com,202,490,0.869853
fissiondimagiqa1+load1@gmail.com,202,491,0.83567
fissiondimagiqa1+load1@gmail.com,202,492,0.808031
fissiondimagiqa1+load1@gmail.com,202,493,0.83302
fissiondimagiqa1+load1@gmail.com,202,494,0.83625
fissiondimagiqa1+load1@gmail.com,202,495,0.828044
fissiondimagiqa1+load1@gmail.com,202,496,0.85469
fissiondimagiqa1+load1@gmail.com,202,497,0.856483
fissiondimagiqa1+load1@gmail.com,202,498,0.864141
fissiondimagiqa1+load1@gmail.com,202,499,0.840653
fissiondimagiqa1+load1@gmail.com,202,500,0.849519
fissiondimagiqa1+load1@gmail.com,202,501,0.890979
fissiondimagiqa1+load1@gmail.com,202,502,0.848253
fissiondimagiqa1+load1@gmail.com,202,503,0.825491
fissiondimagiqa1+load1@gmail.com,202,504,0.833969
fissiondimagiqa1+load1@gmail.com,202,505,0.863984
fissiondimagiqa1+load1@gmail.com,202,506,0.83419
fissiondimagiqa1+load1@gmail.com,202,507,0.85815
fissiondimagiqa1+load1@gmail.com,202,508,0.842057
fissiondimagiqa1+load1@gmail.com,202,509,0.873074
fissiondimagiqa1+load1@gmail.com,202,510,0.849856
fissiondimagiqa1+load1@gmail.com,202,511,0.892147
fissiondimagiqa1+load1@gmail.com,202,512,0.865589
fissiondimagiqa1+load1@gmail.com,202,513,0.850879
fissiondimagiqa1+load1@gmail.com,202,514,0.860207
fissiondimagiqa1+load1@gmail.com,202,515,0.827227
fissiondimagiqa1+load1@gmail.com,202,516,0.868559
fissiondimagiqa1+load1@gmail.com,202,517,0.876467
fissiondimagiqa1+load1@gmail.com,202,518,0.904591
fissiondimagiqa1+load1@gmail.com,202,519,0.844552
fissiondimagiqa1+load1@gmail.com,202,520,0.893704
fissiondimagiqa1+load1@gmail.com,202,521,0.888981
fissiondimagiqa1+load1@gmail.com,202,522,0.876276
fissiondimagiqa1+load1@gmail.com,202,523,0.827456
fissiondimagiqa1+load1@gmail.com,202,524,0.848602
fissiondimagiqa1+load1@gmail.com,202,525,0.827208
fissiondimagiqa1+load1@gmail.com,202,526,0.860719
fissiondimagiqa1+load1@gmail.com,202,527,0.841526
fissiondimagiqa1+load1@gmail.com,202,528,0.841482
fissiondimagiqa1+load1@gmail.com,202,529,0.844315
fissiondimagiqa1+load1@gmail.com,202,530,0.892643
fissiondimagiqa1+load1@gmail.com,202,531,0.845543
fissiondimagiqa1+load1@gmail.com,202,532,0.877186
fissiondimagiqa1+load1@gmail.com,202,533,0.870921
fissiondimagiqa1+load1@gmail.com,202,534,0.873863
fissiondimagiqa1+load1@gmail.com,202,535,0.840977
fissiondimagiqa1+load1@gmail.com,202,536,0.892355
fissiondimagiqa1+load1@gmail.com,202,537,0.81089
fissiondimagiqa1+load1@gmail.com,202,538,0.864134
fissiondimagiqa1+load1@gmail.com,202,539,0.868574
fissiondimagiqa1+load1@gmail.com,202,540,0.826035
fissiondimagiqa1+load1@gmail.com,202,541,0.885266
fissiondimagiqa1+load1@gmail.com,202,542,0.845086
fissiondimagiqa1+load1@gmail.com,202,543,0.873461
fissiondimagiqa1+load1@gmail.com,202,544,0.857989
fissiondimagiqa1+load1@gmail.com,202,545,0.882498
fissiondimagiqa1+load1@gmail.com,202,546,0.873708
fissiondimagiqa1+load1@gmail.com,202,547,0.82774
fissiondimagiqa1+load1@gmail.com,202,548,0.847202
fissiondimagiqa1+load1@gmail.com,202,549,0.855403
fissiondimagiqa1+load1@gmail.com,202,550,0.872221
fissiondimagiqa1+load1@gmail.com,202,551,0.858444
fissiondimagiqa1+load1@gmail.com,202,552,0.860091
fissiondimagiqa1+load1@gmail.com,202,553,0.842063
fissiondimagiqa1+load1@gmail.com,202,554,0.854406
fissiondimagiqa1+load1@gmail.com,202,555,0.849533
fissiondimagiqa1+load1@gmail.com,202,556,0.891276
fissiondimagiqa1+load1@gmail.com,202,557,0.857327
fissiondimagiqa1+load1@gmail.com,202,558,0.841965
fissiondimagiqa1+load1@gmail.com,202,559,0.864018
fissiondimagiqa1+load1@gmail.com,202,560,0.83142
fissiondimagiqa1+load1@gmail.com,202,561,0.918519
fissiondimagiqa1+load1@gmail.com,202,562,0.849516
fissiondimagiqa1+load1@gmail.com,202,563,0.808587
fissiondimagiqa1+load1@gmail.com,202,564,0.856066
fissiondimagiqa1+load1@gmail.com,202,565,0.810595
fissiondimagiqa1+load1@gmail.com,202,566,0.858398
fissiondimagiqa1+load1@gmail.com,202,567,0.917757
fissiondimagiqa1+load1@gmail.com,202,568,0.842844
fissiondimagiqa1+load1@gmail.com,202,569,0.864284
fissiondimagiqa1+load1@gmail.com,202,570,0.830053
fissiondimagiqa1+load1@gmail.com,202,571,0.856476
fissiondimagiqa1+load1@gmail.com,202,572,0.827289
fissiondimagiqa1+load1@gmail.com,202,573,0.833959
fissiondimagiqa1+load1@gmail.com,202,574,0.858409
fissiondimagiqa1+load1@gmail.com,202,575,0.893324
fissiondimagiqa1+load1@gmail.com,202,576,0.856818
fissiondimagiqa1+load1@gmail.com,202,577,0.827416
fissiondimagiqa1+load1@gmail.com,202,578,0.87522
fissiondimagiqa1+load1@gmail.com,202,579,0.825928
fissiondimagiqa1+load1@gmail.com,202,580,0.895967
fissiondimagiqa1+load1@gmail.com,202,581,0.860408
fissiondimagiqa1+load1@gmail.com,202,582,0.858938
fissiondimagiqa1+load1@gmail.com,202,583,0.872073
fissiondimagiqa1+load1@gmail.com,202,584,0.904716
fissiondimagiqa1+load1@gmail.com,202,585,0.860126
fissiondimagiqa1+load1@gmail.com,202,586,0.874658
fissiondimagiqa1+load1@gmail.com,202,587,0.840653
fissiondimagiqa1+load1@gmail.com,202,588,0.828431
fissiondimagiqa1+load1@gmail.com,202,589,0.878928
fissiondimagiqa1+load1@gmail.com,202,590,0.842551
fissiondimagiqa1+load1@gmail.com,202,591,0.845141
fissiondimagiqa1+load1@gmail.com,202,592,0.873929
fissiondimagiqa1+load1@gmail.com,202,593,0.833744
fissiondimagiqa1+load1@gmail.com,202,594,0.864637
fissiondimagiqa1+load1@gmail.com,202,595,0.929312
fissiondimagiqa1+load1@gmail.com,202,596,1.014707
fissiondimagiqa1+load1@gmail.com,202,597,1.228306
fissiondimagiqa1+load1@gmail.com,202,598,1.046903
fissiondimagiqa1+load1@gmail.com,202,599,0.860597
fissiondimagiqa1+load1@gmail.com,202,600,0.855764
fissiondimagiqa1+load1@gmail.com,202,601,0.954214
fissiondimagiqa1+load1@gmail.com,202,602,0.882381
fissiondimagiqa1+load1@gmail.com,202,603,0.842881
fissiondimagiqa1+load1@gmail.com,202,604,0.883806
fissiondimagiqa1+load1@gmail.com,202,605,0.91718
fissiondimagiqa1+load1@gmail.com,202,606,0.850895
fissiondimagiqa1+load1@gmail.com,202,607,0.848287
fissiondimagiqa1+load1@gmail.com,202,608,0.844783
fissiondimagiqa1+load1@gmail.com,202,609,0.852704
fissiondimagiqa1+load1@gmail.com,202,610,0.839639
fissiondimagiqa1+load1@gmail.com,202,611,0.822263
fissiondimagiqa1+load1@gmail.com,202,612,0.828055
fissiondimagiqa1+load1@gmail.com,202,613,0.85345
fissiondimagiqa1+load1@gmail.com,202,614,0.879564
fissiondimagiqa1+load1@gmail.com,202,615,0.866268
fissiondimagiqa1+load1@gmail.com,202,616,0.888131
fissiondimagiqa1+load1@gmail.com,202,617,0.893571
fissiondimagiqa1+load1@gmail.com,202,618,0.845342
fissiondimagiqa1+load1@gmail.com,202,619,0.883948
fissiondimagiqa1+load1@gmail.com,202,620,0.887907
fissiondimagiqa1+load1@gmail.com,202,621,0.860772
fissiondimagiqa1+load1@gmail.com,202,622,0.856276
fissiondimagiqa1+load1@gmail.com,202,623,0.83664
fissiondimagiqa1+load1@gmail.com,202,624,0.878041
fissiondimagiqa1+load1@gmail.com,202,625,0.854481
fissiondimagiqa1+load1@gmail.com,202,626,0.839116
fissiondimagiqa1+load1@gmail.com,202,627,0.85954
fissiondimagiqa1+load1@gmail.com,202,628,0.920657
fissiondimagiqa1+load1@gmail.com,202,629,0.842552
fissiondimagiqa1+load1@gmail.com,202,630,0.848452
fissiondimagiqa1+load1@gmail.com,202,631,0.871588
fissiondimagiqa1+load1@gmail.com,202,632,0.829976
fissiondimagiqa1+load1@gmail.com,202,633,0.891205
fissiondimagiqa1+load1@gmail.com,202,634,0.893559
fissiondimagiqa1+load1@gmail.com,202,635,0.873455
fissiondimagiqa1+load1@gmail.com,202,636,0.876529
fissiondimagiqa1+load1@gmail.com,202,637,0.881671
fissiondimagiqa1+load1@gmail.com,202,638,0.848678
fissiondimagiqa1+load1@gmail.com,202,639,0.873062
fissiondimagiqa1+load1@gmail.com,202,640,0.859266
fissiondimagiqa1+load1@gmail.com,202,641,0.89849
fissiondimagiqa1+load1@gmail.com,202,642,0.794048
fissiondimagiqa1+load1@gmail.com,202,643,0.853258
fissiondimagiqa1+load1@gmail.com,202,644,0.845881
fissiondimagiqa1+load1@gmail.com,202,645,0.850626
fissiondimagiqa1+load1@gmail.com,202,646,0.818473
fissiondimagiqa1+load1@gmail.com,202,647,0.857284
fissiondimagiqa1+load1@gmail.com,202,648,0.829992
fissiondimagiqa1+load1@gmail.com,202,649,0.84251
fissiondimagiqa1+load1@gmail.com,202,650,0.857443
fissiondimagiqa1+load1@gmail.com,202,651,0.880925
fissiondimagiqa1+load1@gmail.com,202,652,0.858717
fissiondimagiqa1+load1@gmail.com,202,653,0.843387
fissiondimagiqa1+load1@gmail.com,202,654,0.830454
fissiondimagiqa1+load1@gmail.com,202,655,0.858613
fissiondimagiqa1+load1@gmail.com,202,656,0.826375
fissiondimagiqa1+load1@gmail.com,202,657,0.843394
fissiondimagiqa1+load1@gmail.com,202,658,0.817602
fissiondimagiqa1+load1@gmail.com,202,659,0.874447
fissiondimagiqa1+load1@gmail.com,202,660,0.852367
fissiondimagiqa1+load1@gmail.com,202,661,0.840547
fissiondimagiqa1+load1@gmail.com,202,662,0.889564
fissiondimagiqa1+load1@gmail.com,202,663,0.847307
fissiondimagiqa1+load1@gmail.com,202,664,0.861342
fissiondimagiqa1+load1@gmail.com,202,665,0.879669
fissiondimagiqa1+load1@gmail.com,202,666,0.855219
fissiondimagiqa1+load1@gmail.com,202,667,0.829811
fissiondimagiqa1+load1@gmail.com,202,668,0.807819
fissiondimagiqa1+load1@gmail.com,202,669,0.87344
fissiondimagiqa1+load1@gmail.com,202,670,0.825855
fissiondimagiqa1+load1@gmail.com,202,671,0.907216
fissiondimagiqa1+load1@gmail.com,202,672,0.847489
fissiondimagiqa1+load1@gmail.com,202,673,0.828723
fissiondimagiqa1+load1@gmail.com,202,674,0.858887
fissiondimagiqa1+load1@gmail.com,202,675,0.876141
fissiondimagiqa1+load1@gmail.com,202,676,0.807465
fissiondimagiqa1+load1@gmail.com,202,677,0.842307
fissiondimagiqa1+load1@gmail.com,202,678,0.853259
fissiondimagiqa1+load1@gmail.com,202,679,0.837889
fissiondimagiqa1+load1@gmail.com,202,680,0.857735
fissiondimagiqa1+load1@gmail.com,202,681,0.865426
fissiondimagiqa1+load1@gmail.com,202,682,0.861651
fissiondimagiqa1+load1@gmail.com,202,683,0.865146
fissiondimagiqa1+load1@gmail.com,202,684,0.874986
fissiondimagiqa1+load1@gmail.com,202,685,0.858606
fissiondimagiqa1+load1@gmail.com,202,686,0.832607
fissiondimagiqa1+load1@gmail.com,202,687,0.863715
fissiondimagiqa1+load1@gmail.com,202,688,0.871493
fissiondimagiqa1+load1@gmail.com,202,689,0.841696
fissiondimagiqa1+load1@gmail.com,202,690,0.841789
fissiondimagiqa1+load1@gmail.com,202,691,0.849742
fissiondimagiqa1+load1@gmail.com,202,692,0.870122
fissiondimagiqa1+load1@gmail.com,202,693,0.815417
fissiondimagiqa1+load1@gmail.com,202,694,0.857169
fissiondimagiqa1+load1@gmail.com,202,695,0.856403
fissiondimagiqa1+load1@gmail.com,202,696,0.843732
fissiondimagiqa1+load1@gmail.com,202,697,0.875507
fissiondimagiqa1+load1@gmail.com,202,698,0.856869
fissiondimagiqa1+load1@gmail.com,202,699,0.87945
fissiondimagiqa1+load1@gmail.com,202,700,0.85136
fissiondimagiqa1+load1@gmail.com,202,701,0.834798
fissiondimagiqa1+load1@gmail.com,202,702,0.848813
fissiondimagiqa1+load1@gmail.com,202,703,0.8399
fissiondimagiqa1+load1@gmail.com,202,704,0.842888
fissiondimagiqa1+load1@gmail.com,202,705,0.873945
fissiondimagiqa1+load1@gmail.com,202,706,0.866262
fissiondimagiqa1+load1@gmail.com,202,707,0.842467
fissiondimagiqa1+load1@gmail.com,202,708,0.825999
fissiondimagiqa1+load1@gmail.com,202,709,0.825302
fissiondimagiqa1+load1@gmail.com,202,710,0.8761
fissiondimagiqa1+load1@gmail.com,202,711,0.843046
fissiondimagiqa1+load1@gmail.com,202,712,0.857474
fissiondimagiqa1+load1@gmail.com,202,713,0.824479
fissiondimagiqa1+load1@gmail.com,202,714,0.818738
fissiondimagiqa1+load1@gmail.com,202,715,0.858959
fissiondimagiqa1+load1@gmail.com,202,716,0.843433
fissiondimagiqa1+load1@gmail.com,202,717,0.891154
fissiondimagiqa1+load1@gmail.com,202,718,0.85797
fissiondimagiqa1+load1@gmail.com,202,719,0.87431
fissiondimagiqa1+load1@gmail.com,202,720,0.817777
fissiondimagiqa1+load1@gmail.com,202,721,0.823878
fissiondimagiqa1+load1@gmail.com,202,722,0.843154
fissiondimagiqa1+load1@gmail.com,202,723,0.844098
fissiondimagiqa1+load1@gmail.com,202,724,0.904379
fissiondimagiqa1+load1@gmail.com,202,725,0.826101
fissiondimagiqa1+load1@gmail.com,202,726,0.836838
fissiondimagiqa1+load1@gmail.com,202,727,0.827193
fissiondimagiqa1+load1@gmail.com,202,728,0.872656
fissiondimagiqa1+load1@gmail.com,202,729,0.857166
fissiondimagiqa1+load1@gmail.com,202,730,0.859994
fissiondimagiqa1+load1@gmail.com,202,731,0.824848
fissiondimagiqa1+load1@gmail.com,202,732,0.873303
fissiondimagiqa1+load1@gmail.com,202,733,0.824043
fissiondimagiqa1+load1@gmail.com,202,734,0.843468
fissiondimagiqa1+load1@gmail.com,202,735,0.859103
fissiondimagiqa1+load1@gmail.com,202,736,0.844153
fissiondimagiqa1+load1@gmail.com,202,737,0.859732
fissiondimagiqa1+load1@gmail.com,202,738,0.84295
fissiondimagiqa1+load1@gmail.com,202,739,0.871208
fissiondimagiqa1+load1@gmail.com,202,740,0.865545
fissiondimagiqa1+load1@gmail.com,202,741,0.885972
fissiondimagiqa1+load1@gmail.com,202,742,0.848164
fissiondimagiqa1+load1@gmail.com,202,743,0.856999
fissiondimagiqa1+load1@gmail.com,202,744,0.843218
fissiondimagiqa1+load1@gmail.com,202,745,0.845447
fissiondimagiqa1+load1@gmail.com,202,746,0.841113
fissiondimagiqa1+load1@gmail.com,202,747,0.851606
fissiondimagiqa1+load1@gmail.com,202,748,0.855714
fissiondimagiqa1+load1@gmail.com,202,749,0.85934
fissiondimagiqa1+load1@gmail.com,202,750,0.861271
fissiondimagiqa1+load1@gmail.com,202,751,0.871859
fissiondimagiqa1+load1@gmail.com,202,752,0.858269
fissiondimagiqa1+load1@gmail.com,202,753,0.827058
fissiondimagiqa1+load1@gmail.com,202,754,0.877819
fissiondimagiqa1+load1@gmail.com,202,755,0.842068
fissiondimagiqa1+load1@gmail.com,202,756,0.85934
fissiondimagiqa1+load1@gmail.com,202,757,0.862991
fissiondimagiqa1+load1@gmail.com,202,758,0.837903
fissiondimagiqa1+load1@gmail.com,202,759,0.888797
fissiondimagiqa1+load1@gmail.com,202,760,0.847936
fissiondimagiqa1+load1@gmail.com,202,761,0.891464
fissiondimagiqa1+load1@gmail.com,202,762,0.848586
fissiondimagiqa1+load1@gmail.com,202,763,0.868683
fissiondimagiqa1+load1@gmail.com,202,764,0.890557
fissiondimagiqa1+load1@gmail.com,202,765,0.856252
fissiondimagiqa1+load1@gmail.com,202,766,0.860092
fissiondimagiqa1+load1@gmail.com,202,767,0.841467
fissiondimagiqa1+load1@gmail.com,202,768,0.832938
fissiondimagiqa1+load1@gmail.com,202,769,0.85861
fissiondimagiqa1+load1@gmail.com,202,770,0.841774
fissiondimagiqa1+load1@gmail.com,202,771,0.860808
fissiondimagiqa1+load1@gmail.com,202,772,0.842139
fissiondimagiqa1+load1@gmail.com,202,773,0.874684
fissiondimagiqa1+load1@gmail.com,202,774,0.872166
fissiondimagiqa1+load1@gmail.com,202,775,0.827251
fissiondimagiqa1+load1@gmail.com,202,776,0.831289
fissiondimagiqa1+load1@gmail.com,202,777,0.889713
fissiondimagiqa1+load1@gmail.com,202,778,0.839959
fissiondimagiqa1+load1@gmail.com,202,779,0.826465
fissiondimagiqa1+load1@gmail.com,202,780,0.881668
fissiondimagiqa1+load1@gmail.com,202,781,0.874131
fissiondimagiqa1+load1@gmail.com,202,782,0.833782
fissiondimagiqa1+load1@gmail.com,202,783,0.843072
fissiondimagiqa1+load1@gmail.com,202,784,0.842812
fissiondimagiqa1+load1@gmail.com,202,785,0.834148
fissiondimagiqa1+load1@gmail.com,202,786,0.844795
fissiondimagiqa1+load1@gmail.com,202,787,0.859426
fissiondimagiqa1+load1@gmail.com,202,788,0.856814
fissiondimagiqa1+load1@gmail.com,202,789,0.833505
fissiondimagiqa1+load1@gmail.com,202,790,0.874469
fissiondimagiqa1+load1@gmail.com,202,791,0.843289
fissiondimagiqa1+load1@gmail.com,202,792,0.863789
fissiondimagiqa1+load1@gmail.com,202,793,0.851311
fissiondimagiqa1+load1@gmail.com,202,794,0.827503
fissiondimagiqa1+load1@gmail.com,202,795,0.871838
fissiondimagiqa1+load1@gmail.com,202,796,0.861641
fissiondimagiqa1+load1@gmail.com,202,797,0.868485
fissiondimagiqa1+load1@gmail.com,202,798,0.818816
fissiondimagiqa1+load1@gmail.com,202,799,0.841385
fissiondimagiqa1+load1@gmail.com,202,800,0.847242
fissiondimagiqa1+load1@gmail.com,202,801,0.851332
fissiondimagiqa1+load1@gmail.com,202,802,0.830857
fissiondimagiqa1+load1@gmail.com,202,803,0.896107
fissiondimagiqa1+load1@gmail.com,202,804,0.838335
fissiondimagiqa1+load1@gmail.com,202,805,0.861801
fissiondimagiqa1+load1@gmail.com,202,806,0.822004
fissiondimagiqa1+load1@gmail.com,202,807,0.844414
fissiondimagiqa1+load1@gmail.com,202,808,0.826484
fissiondimagiqa1+load1@gmail.com,202,809,0.865717
fissiondimagiqa1+load1@gmail.com,202,810,0.84929
fissiondimagiqa1+load1@gmail.com,202,811,0.835746
fissiondimagiqa1+load1@gmail.com,202,812,0.80452
fissiondimagiqa1+load1@gmail.com,202,813,0.865538
fissiondimagiqa1+load1@gmail.com,202,814,0.865399
fissiondimagiqa1+load1@gmail.com,202,815,0.867282
fissiondimagiqa1+load1@gmail.com,202,816,0.833994
fissiondimagiqa1+load1@gmail.com,202,817,0.836415
fissiondimagiqa1+load1@gmail.com,202,818,0.875093
fissiondimagiqa1+load1@gmail.com,202,819,0.881571
fissiondimagiqa1+load1@gmail.com,202,820,0.851346
fissiondimagiqa1+load1@gmail.com,202,821,0.855209
fissiondimagiqa1+load1@gmail.com,202,822,0.876086
fissiondimagiqa1+load1@gmail.com,202,823,0.855092
fissiondimagiqa1+load1@gmail.com,202,824,0.839416
fissiondimagiqa1+load1@gmail.com,202,825,0.878054
fissiondimagiqa1+load1@gmail.com,202,826,0.848151
fissiondimagiqa1+load1@gmail.com,202,827,0.830297
fissiondimagiqa1+load1@gmail.com,202,828,0.815077
fissiondimagiqa1+load1@gmail.com,202,829,0.860205
fissiondimagiqa1+load1@gmail.com,202,830,0.861331
fissiondimagiqa1+load1@gmail.com,202,831,0.83204
fissiondimagiqa1+load1@gmail.com,202,832,0.851412
fissiondimagiqa1+load1@gmail.com,202,833,0.862715
fissiondimagiqa1+load1@gmail.com,202,834,0.858727
fissiondimagiqa1+load1@gmail.com,202,835,0.828896
fissiondimagiqa1+load1@gmail.com,202,836,0.867746
fissiondimagiqa1+load1@gmail.com,202,837,0.833993
fissiondimagiqa1+load1@gmail.com,202,838,0.881967
fissiondimagiqa1+load1@gmail.com,202,839,0.824009
fissiondimagiqa1+load1@gmail.com,202,840,0.894209
fissiondimagiqa1+load1@gmail.com,202,841,0.837982
fissiondimagiqa1+load1@gmail.com,202,842,0.864009
fissiondimagiqa1+load1@gmail.com,202,843,0.828763
fissiondimagiqa1+load1@gmail.com,202,844,0.876671
fissiondimagiqa1+load1@gmail.com,202,845,0.881194
fissiondimagiqa1+load1@gmail.com,202,846,0.85965
fissiondimagiqa1+load1@gmail.com,202,847,0.845808
fissiondimagiqa1+load1@gmail.com,202,848,0.841744
fissiondimagiqa1+load1@gmail.com,202,849,0.858346
fissiondimagiqa1+load1@gmail.com,202,850,0.836084
fissiondimagiqa1+load1@gmail.com,202,851,0.86053
fissiondimagiqa1+load1@gmail.com,202,852,0.858259
fissiondimagiqa1+load1@gmail.com,202,853,0.844461
fissiondimagiqa1+load1@gmail.com,202,854,0.865946
fissiondimagiqa1+load1@gmail.com,202,855,0.889157
fissiondimagiqa1+load1@gmail.com,202,856,0.892288
fissiondimagiqa1+load1@gmail.com,202,857,0.849154
fissiondimagiqa1+load1@gmail.com,202,858,0.850639
fissiondimagiqa1+load1@gmail.com,202,859,0.866875
fissiondimagiqa1+load1@gmail.com,202,860,0.836579
fissiondimagiqa1+load1@gmail.com,202,861,0.8657
fissiondimagiqa1+load1@gmail.com,202,862,0.82168
fissiondimagiqa1+load1@gmail.com,202,863,0.873512
fissiondimagiqa1+load1@gmail.com,202,864,0.867324
fissiondimagiqa1+load1@gmail.com,202,865,0.840121
fissiondimagiqa1+load1@gmail.com,202,866,0.831732
fissiondimagiqa1+load1@gmail.com,202,867,0.859692
fissiondimagiqa1+load1@gmail.com,202,868,0.853077
fissiondimagiqa1+load1@gmail.com,202,869,0.921953
fissiondimagiqa1+load1@gmail.com,202,870,0.834509
fissiondimagiqa1+load1@gmail.com,202,871,0.851692
fissiondimagiqa1+load1@gmail.com,202,872,0.851325
fissiondimagiqa1+load1@gmail.com,202,873,0.849475
fissiondimagiqa1+load1@gmail.com,202,874,0.866077
fissiondimagiqa1+load1@gmail.com,202,875,0.864309
fissiondimagiqa1+load1@gmail.com,202,876,0.817625
fissiondimagiqa1+load1@gmail.com,202,877,0.849376
fissiondimagiqa1+load1@gmail.com,202,878,0.835502
