fissiondimagiqa1+load29@gmail.com,202,1031,0.72269
fissiondimagiqa1+load29@gmail.com,202,1032,0.737314
fissiondimagiqa1+load29@gmail.com,202,1033,0.746283
fissiondimagiqa1+load29@gmail.com,202,1034,0.778567
fissiondimagiqa1+load29@gmail.com,202,1035,0.768225
fissiondimagiqa1+load29@gmail.com,202,1036,0.769966
fissiondimagiqa1+load29@gmail.com,202,1037,0.768158
fissiondimagiqa1+load29@gmail.com,202,1038,0.770635
fissiondimagiqa1+load29@gmail.com,202,1039,0.738043
fissiondimagiqa1+load29@gmail.com,202,1040,0.746133
fissiondimagiqa1+load29@gmail.com,202,1041,0.753458
fissiondimagiqa1+load29@gmail.com,202,1042,0.738842
fissiondimagiqa1+load29@gmail.com,202,1043,0.738995
fissiondimagiqa1+load29@gmail.com,202,1044,0.753486
fissiondimagiqa1+load29@gmail.com,202,1045,0.737625
fissiondimagiqa1+load29@gmail.com,202,1046,0.720803
fissiondimagiqa1+load29@gmail.com,202,1047,0.754141
fissiondimagiqa1+load29@gmail.com,202,1048,0.739393
fissiondimagiqa1+load29@gmail.com,202,1049,0.769185
fissiondimagiqa1+load29@gmail.com,202,1050,0.752938
fissiondimagiqa1+load29@gmail.com,202,1051,0.722821
fissiondimagiqa1+load29@gmail.com,202,1052,0.753537
fissiondimagiqa1+load29@gmail.com,202,1053,0.753297
fissiondimagiqa1+load29@gmail.com,202,1054,0.78512
fissiondimagiqa1+load29@gmail.com,202,1055,0.769295
fissiondimagiqa1+load29@gmail.com,202,1056,0.754086
fissiondimagiqa1+load29@gmail.com,202,1057,0.737714
fissiondimagiqa1+load29@gmail.com,202,1058,0.786551
fissiondimagiqa1+load29@gmail.com,202,1059,0.738692
fissiondimagiqa1+load29@gmail.com,202,1060,0.769656
fissiondimagiqa1+load29@gmail.com,202,1061,0.755103
fissiondimagiqa1+load29@gmail.com,202,1062,0.75415
fissiondimagiqa1+load29@gmail.com,202,1063,0.753676
fissiondimagiqa1+load29@gmail.com,202,1064,0.73867
fissiondimagiqa1+load29@gmail.com,202,1065,0.72207
fissiondimagiqa1+load29@gmail.com,202,1066,0.744285
fissiondimagiqa1+load29@gmail.com,202,1067,0.792488
fissiondimagiqa1+load29@gmail.com,202,1068,0.754769
fissiondimagiqa1+load29@gmail.com,202,1069,0.721662
fissiondimagiqa1+load29@gmail.com,202,1070,0.753354
fissiondimagiqa1+load29@gmail.com,202,1071,0.753155
fissiondimagiqa1+load29@gmail.com,202,1072,0.739115
fissiondimagiqa1+load29@gmail.com,202,1073,0.753883
fissiondimagiqa1+load29@gmail.com,202,1074,0.771027
fissiondimagiqa1+load29@gmail.com,202,1075,0.771206
fissiondimagiqa1+load29@gmail.com,202,1076,0.753666
fissiondimagiqa1+load29@gmail.com,202,1077,0.75419
fissiondimagiqa1+load29@gmail.com,202,1078,0.724738
fissiondimagiqa1+load29@gmail.com,202,1079,0.754865
fissiondimagiqa1+load29@gmail.com,202,1080,0.78838
fissiondimagiqa1+load29@gmail.com,202,1081,0.719331
fissiondimagiqa1+load29@gmail.com,202,1082,0.754319
fissiondimagiqa1+load29@gmail.com,202,1083,0.738071
fissiondimagiqa1+load29@gmail.com,202,1084,0.750561
fissiondimagiqa1+load29@gmail.com,202,1085,0.742248
fissiondimagiqa1+load29@gmail.com,202,1086,0.748178
fissiondimagiqa1+load29@gmail.com,202,1087,0.755262
fissiondimagiqa1+load29@gmail.com,202,1088,0.737079
fissiondimagiqa1+load29@gmail.com,202,1089,0.768368
fissiondimagiqa1+load29@gmail.com,202,1090,0.769771
fissiondimagiqa1+load29@gmail.com,202,1091,0.768842
fissiondimagiqa1+load29@gmail.com,202,1092,0.769
fissiondimagiqa1+load29@gmail.com,202,1093,0.738052
fissiondimagiqa1+load29@gmail.com,202,1094,0.753611
fissiondimagiqa1+load29@gmail.com,202,1095,0.738918
fissiondimagiqa1+load29@gmail.com,202,1096,0.756665
fissiondimagiqa1+load29@gmail.com,202,1097,0.751762
fissiondimagiqa1+load29@gmail.com,202,1098,0.722551
fissiondimagiqa1+load29@gmail.com,202,1099,0.753943
fissiondimagiqa1+load29@gmail.com,202,1100,0.753735
fissiondimagiqa1+load29@gmail.com,202,1101,0.72675
fissiondimagiqa1+load29@gmail.com,202,1102,0.73836
fissiondimagiqa1+load29@gmail.com,202,1103,0.73735
fissiondimagiqa1+load29@gmail.com,202,1104,0.719891
fissiondimagiqa1+load29@gmail.com,202,1105,0.721855
fissiondimagiqa1+load29@gmail.com,202,1106,0.755539
fissiondimagiqa1+load29@gmail.com,202,1107,0.785542
fissiondimagiqa1+load29@gmail.com,202,1108,0.75371
fissiondimagiqa1+load29@gmail.com,202,1109,0.769624
fissiondimagiqa1+load29@gmail.com,202,1110,0.738047
fissiondimagiqa1+load29@gmail.com,202,1111,0.769149
fissiondimagiqa1+load29@gmail.com,202,1112,0.737145
fissiondimagiqa1+load29@gmail.com,202,1113,0.772556
fissiondimagiqa1+load29@gmail.com,202,1114,0.739437
fissiondimagiqa1+load29@gmail.com,202,1115,0.741257
fissiondimagiqa1+load29@gmail.com,202,1116,0.73287
fissiondimagiqa1+load29@gmail.com,202,1117,0.760993
fissiondimagiqa1+load29@gmail.com,202,1118,0.753236
fissiondimagiqa1+load29@gmail.com,202,1119,0.738159
fissiondimagiqa1+load29@gmail.com,202,1120,0.752522
fissiondimagiqa1+load29@gmail.com,202,1121,0.737117
fissiondimagiqa1+load29@gmail.com,202,1122,0.737334
fissiondimagiqa1+load29@gmail.com,202,1123,0.738705
fissiondimagiqa1+load29@gmail.com,202,1124,0.722456
fissiondimagiqa1+load29@gmail.com,202,1125,0.769527
fissiondimagiqa1+load29@gmail.com,202,1126,0.769978
fissiondimagiqa1+load29@gmail.com,202,1127,0.770172
fissiondimagiqa1+load29@gmail.com,202,1128,0.769561
fissiondimagiqa1+load29@gmail.com,202,1129,0.723167
fissiondimagiqa1+load29@gmail.com,202,1130,0.742838
fissiondimagiqa1+load29@gmail.com,202,1131,0.734128
fissiondimagiqa1+load29@gmail.com,202,1132,0.737381
fissiondimagiqa1+load29@gmail.com,202,1133,0.76961
fissiondimagiqa1+load29@gmail.com,202,1134,0.737847
fissiondimagiqa1+load29@gmail.com,202,1135,0.730435
fissiondimagiqa1+load29@gmail.com,202,1136,0.74523
fissiondimagiqa1+load29@gmail.com,202,1137,0.759795
fissiondimagiqa1+load29@gmail.com,202,1138,0.716591
fissiondimagiqa1+load29@gmail.com,202,1139,0.754635
fissiondimagiqa1+load29@gmail.com,202,1140,0.738214
fissiondimagiqa1+load29@gmail.com,202,1141,0.736961
fissiondimagiqa1+load29@gmail.com,202,1142,0.763176
fissiondimagiqa1+load29@gmail.com,202,1143,0.774348
fissiondimagiqa1+load29@gmail.com,202,1144,0.753436
fissiondimagiqa1+load29@gmail.com,202,1145,0.738474
fissiondimagiqa1+load29@gmail.com,202,1146,0.75296
fissiondimagiqa1+load29@gmail.com,202,1147,0.737725
fissiondimagiqa1+load29@gmail.com,202,1148,0.737843
fissiondimagiqa1+load29@gmail.com,202,1149,0.769851
fissiondimagiqa1+load29@gmail.com,202,1150,0.722628
fissiondimagiqa1+load29@gmail.com,202,1151,0.738242
fissiondimagiqa1+load29@gmail.com,202,1152,0.786343
fissiondimagiqa1+load29@gmail.com,202,1153,0.771087
fissiondimagiqa1+load29@gmail.com,202,1154,0.743412
fissiondimagiqa1+load29@gmail.com,202,1155,0.722958
fissiondimagiqa1+load29@gmail.com,202,1156,0.722041
fissiondimagiqa1+load29@gmail.com,202,1157,0.751666
fissiondimagiqa1+load29@gmail.com,202,1158,0.753549
fissiondimagiqa1+load29@gmail.com,202,1159,0.742121
fissiondimagiqa1+load29@gmail.com,202,1160,0.74528
fissiondimagiqa1+load29@gmail.com,202,1161,0.761719
fissiondimagiqa1+load29@gmail.com,202,1162,0.737692
fissiondimagiqa1+load29@gmail.com,202,1163,0.742292
fissiondimagiqa1+load29@gmail.com,202,1164,0.734125
fissiondimagiqa1+load29@gmail.com,202,1165,0.75352
fissiondimagiqa1+load29@gmail.com,202,1166,0.754076
fissiondimagiqa1+load29@gmail.com,202,1167,0.816645
fissiondimagiqa1+load29@gmail.com,202,1168,0.755948
fissiondimagiqa1+load29@gmail.com,202,1169,0.734177
fissiondimagiqa1+load29@gmail.com,202,1170,0.722749
fissiondimagiqa1+load29@gmail.com,202,1171,0.724369
fissiondimagiqa1+load29@gmail.com,202,1172,0.770069
fissiondimagiqa1+load29@gmail.com,202,1173,0.719573
fissiondimagiqa1+load29@gmail.com,202,1174,0.723129
fissiondimagiqa1+load29@gmail.com,202,1175,0.737462
fissiondimagiqa1+load29@gmail.com,202,1176,0.727668
fissiondimagiqa1+load29@gmail.com,202,1177,0.73726
fissiondimagiqa1+load29@gmail.com,202,1178,0.756985
fissiondimagiqa1+load29@gmail.com,202,1179,0.765694
fissiondimagiqa1+load29@gmail.com,202,1180,0.707185
fissiondimagiqa1+load29@gmail.com,202,1181,0.754304
fissiondimagiqa1+load29@gmail.com,202,1182,0.738112
fissiondimagiqa1+load29@gmail.com,202,1183,0.721497
fissiondimagiqa1+load29@gmail.com,202,1184,0.76887
fissiondimagiqa1+load29@gmail.com,202,1185,0.758601
fissiondimagiqa1+load29@gmail.com,202,1186,0.748736
fissiondimagiqa1+load29@gmail.com,202,1187,0.724317
fissiondimagiqa1+load29@gmail.com,202,1188,0.739107
fissiondimagiqa1+load29@gmail.com,202,1189,0.738497
fissiondimagiqa1+load29@gmail.com,202,1190,0.75805
fissiondimagiqa1+load29@gmail.com,202,1191,0.748563
fissiondimagiqa1+load29@gmail.com,202,1192,0.737085
fissiondimagiqa1+load29@gmail.com,202,1193,0.770453
fissiondimagiqa1+load29@gmail.com,202,1194,0.755433
fissiondimagiqa1+load29@gmail.com,202,1195,0.754066
fissiondimagiqa1+load29@gmail.com,202,1196,0.722186
fissiondimagiqa1+load29@gmail.com,202,1197,0.753399
fissiondimagiqa1+load29@gmail.com,202,1198,0.746521
fissiondimagiqa1+load29@gmail.com,202,1199,0.731184
fissiondimagiqa1+load29@gmail.com,202,1200,0.753388
fissiondimagiqa1+load29@gmail.com,202,1201,0.746134
fissiondimagiqa1+load29@gmail.com,202,1202,0.762573
fissiondimagiqa1+load29@gmail.com,202,1203,0.723435
fissiondimagiqa1+load29@gmail.com,202,1204,0.723779
fissiondimagiqa1+load29@gmail.com,202,1205,0.753889
fissiondimagiqa1+load29@gmail.com,202,1206,0.740153
fissiondimagiqa1+load29@gmail.com,202,1207,0.738338
fissiondimagiqa1+load29@gmail.com,202,1208,0.755092
fissiondimagiqa1+load29@gmail.com,202,1209,0.724503
fissiondimagiqa1+load29@gmail.com,202,1210,0.721907
fissiondimagiqa1+load29@gmail.com,202,1211,0.722955
fissiondimagiqa1+load29@gmail.com,202,1212,0.738923
fissiondimagiqa1+load29@gmail.com,202,1213,0.738111
fissiondimagiqa1+load29@gmail.com,202,1214,0.769139
fissiondimagiqa1+load29@gmail.com,202,1215,0.769635
fissiondimagiqa1+load29@gmail.com,202,1216,0.742235
fissiondimagiqa1+load29@gmail.com,202,1217,0.736835
fissiondimagiqa1+load29@gmail.com,202,1218,0.738274
fissiondimagiqa1+load29@gmail.com,202,1219,0.740311
fissiondimagiqa1+load29@gmail.com,202,1220,0.739787
fissiondimagiqa1+load29@gmail.com,202,1221,0.739325
fissiondimagiqa1+load29@gmail.com,202,1222,0.753296
fissiondimagiqa1+load29@gmail.com,202,1223,0.754482
fissiondimagiqa1+load29@gmail.com,202,1224,0.742364
fissiondimagiqa1+load29@gmail.com,202,1225,0.708231
fissiondimagiqa1+load29@gmail.com,202,1226,0.752362
fissiondimagiqa1+load29@gmail.com,202,1227,0.733328
fissiondimagiqa1+load29@gmail.com,202,1228,0.739429
fissiondimagiqa1+load29@gmail.com,202,1229,0.758077
fissiondimagiqa1+load29@gmail.com,202,1230,0.749537
fissiondimagiqa1+load29@gmail.com,202,1231,0.768621
fissiondimagiqa1+load29@gmail.com,202,1232,0.752646
fissiondimagiqa1+load29@gmail.com,202,1233,0.737691
fissiondimagiqa1+load29@gmail.com,202,1234,0.771013
fissiondimagiqa1+load29@gmail.com,202,1235,0.768503
fissiondimagiqa1+load29@gmail.com,202,1236,0.723224
fissiondimagiqa1+load29@gmail.com,202,1237,0.752698
fissiondimagiqa1+load29@gmail.com,202,1238,0.754223
fissiondimagiqa1+load29@gmail.com,202,1239,0.706816
fissiondimagiqa1+load29@gmail.com,202,1240,0.708236
fissiondimagiqa1+load29@gmail.com,202,1241,0.75333
fissiondimagiqa1+load29@gmail.com,202,1242,0.753226
fissiondimagiqa1+load29@gmail.com,202,1243,0.778913
fissiondimagiqa1+load29@gmail.com,202,1244,0.728134
fissiondimagiqa1+load29@gmail.com,202,1245,0.754395
fissiondimagiqa1+load29@gmail.com,202,1246,0.753738
fissiondimagiqa1+load29@gmail.com,202,1247,0.737185
fissiondimagiqa1+load29@gmail.com,202,1248,0.754395
fissiondimagiqa1+load29@gmail.com,202,1249,0.739648
fissiondimagiqa1+load29@gmail.com,202,1250,0.754542
fissiondimagiqa1+load29@gmail.com,202,1251,0.736806
fissiondimagiqa1+load29@gmail.com,202,1252,0.737706
fissiondimagiqa1+load29@gmail.com,202,1253,0.754734
fissiondimagiqa1+load29@gmail.com,202,1254,0.738847
fissiondimagiqa1+load29@gmail.com,202,1255,0.739399
fissiondimagiqa1+load29@gmail.com,202,1256,0.738781
fissiondimagiqa1+load29@gmail.com,202,1257,0.745161
fissiondimagiqa1+load29@gmail.com,202,1258,0.732418
fissiondimagiqa1+load29@gmail.com,202,1259,0.737825
fissiondimagiqa1+load29@gmail.com,202,1260,0.769489
fissiondimagiqa1+load29@gmail.com,202,1261,0.801025
fissiondimagiqa1+load29@gmail.com,202,1262,0.737855
fissiondimagiqa1+load29@gmail.com,202,1263,0.731667
fissiondimagiqa1+load29@gmail.com,202,1264,0.737454
fissiondimagiqa1+load29@gmail.com,202,1265,0.737517
fissiondimagiqa1+load29@gmail.com,202,1266,0.736466
fissiondimagiqa1+load29@gmail.com,202,1267,0.738981
fissiondimagiqa1+load29@gmail.com,202,1268,0.755174
fissiondimagiqa1+load29@gmail.com,202,1269,0.739625
fissiondimagiqa1+load29@gmail.com,202,1270,0.739235
fissiondimagiqa1+load29@gmail.com,202,1271,0.75448
fissiondimagiqa1+load29@gmail.com,202,1272,0.753094
fissiondimagiqa1+load29@gmail.com,202,1273,0.753895
fissiondimagiqa1+load29@gmail.com,202,1274,0.740492
fissiondimagiqa1+load29@gmail.com,202,1275,0.737044
fissiondimagiqa1+load29@gmail.com,202,1276,0.768333
fissiondimagiqa1+load29@gmail.com,202,1277,0.752561
fissiondimagiqa1+load29@gmail.com,202,1278,0.727887
fissiondimagiqa1+load29@gmail.com,202,1279,0.770996
fissiondimagiqa1+load29@gmail.com,202,1280,0.747819
fissiondimagiqa1+load29@gmail.com,202,1281,0.831536
fissiondimagiqa1+load29@gmail.com,202,1282,0.739268
fissiondimagiqa1+load29@gmail.com,202,1283,0.738708
fissiondimagiqa1+load29@gmail.com,202,1284,0.737266
fissiondimagiqa1+load29@gmail.com,202,1285,0.753195
fissiondimagiqa1+load29@gmail.com,202,1286,0.721337
fissiondimagiqa1+load29@gmail.com,202,1287,0.721842
fissiondimagiqa1+load29@gmail.com,202,1288,0.767442
fissiondimagiqa1+load29@gmail.com,202,1289,0.769695
fissiondimagiqa1+load29@gmail.com,202,1290,0.737349
fissiondimagiqa1+load29@gmail.com,202,1291,0.753116
fissiondimagiqa1+load29@gmail.com,202,1292,0.754594
fissiondimagiqa1+load29@gmail.com,202,1293,0.753409
fissiondimagiqa1+load29@gmail.com,202,1294,0.770042
fissiondimagiqa1+load29@gmail.com,202,1295,0.754428
fissiondimagiqa1+load29@gmail.com,202,1296,0.815254
fissiondimagiqa1+load29@gmail.com,202,1297,0.957454
fissiondimagiqa1+load29@gmail.com,202,1298,0.941928
fissiondimagiqa1+load29@gmail.com,202,1299,0.769652
fissiondimagiqa1+load29@gmail.com,202,1300,0.769139
fissiondimagiqa1+load29@gmail.com,202,1301,0.737517
fissiondimagiqa1+load29@gmail.com,202,1302,0.753161
fissiondimagiqa1+load29@gmail.com,202,1303,0.736914
fissiondimagiqa1+load29@gmail.com,202,1304,0.737821
fissiondimagiqa1+load29@gmail.com,202,1305,0.755248
fissiondimagiqa1+load29@gmail.com,202,1306,0.754087
fissiondimagiqa1+load29@gmail.com,202,1307,0.722947
fissiondimagiqa1+load29@gmail.com,202,1308,0.754399
fissiondimagiqa1+load29@gmail.com,202,1309,0.737925
fissiondimagiqa1+load29@gmail.com,202,1310,0.753068
fissiondimagiqa1+load29@gmail.com,202,1311,0.72124
fissiondimagiqa1+load29@gmail.com,202,1312,0.76905
fissiondimagiqa1+load29@gmail.com,202,1313,0.771005
fissiondimagiqa1+load29@gmail.com,202,1314,0.769803
fissiondimagiqa1+load29@gmail.com,202,1315,0.723252
fissiondimagiqa1+load29@gmail.com,202,1316,0.768799
fissiondimagiqa1+load29@gmail.com,202,1317,0.769674
fissiondimagiqa1+load29@gmail.com,202,1318,0.723727
fissiondimagiqa1+load29@gmail.com,202,1319,0.735089
fissiondimagiqa1+load29@gmail.com,202,1320,0.801996
fissiondimagiqa1+load29@gmail.com,202,1321,0.721038
fissiondimagiqa1+load29@gmail.com,202,1322,0.779552
fissiondimagiqa1+load29@gmail.com,202,1323,0.743506
fissiondimagiqa1+load29@gmail.com,202,1324,0.760086
fissiondimagiqa1+load29@gmail.com,202,1325,0.723294
fissiondimagiqa1+load29@gmail.com,202,1326,0.754928
fissiondimagiqa1+load29@gmail.com,202,1327,0.767494
fissiondimagiqa1+load29@gmail.com,202,1328,0.735355
fissiondimagiqa1+load29@gmail.com,202,1329,0.724991
fissiondimagiqa1+load29@gmail.com,202,1330,0.722632
fissiondimagiqa1+load29@gmail.com,202,1331,0.740466
fissiondimagiqa1+load29@gmail.com,202,1332,0.735715
fissiondimagiqa1+load29@gmail.com,202,1333,0.721277
fissiondimagiqa1+load29@gmail.com,202,1334,0.75422
fissiondimagiqa1+load29@gmail.com,202,1335,0.722366
fissiondimagiqa1+load29@gmail.com,202,1336,0.737066
fissiondimagiqa1+load29@gmail.com,202,1337,0.754434
fissiondimagiqa1+load29@gmail.com,202,1338,0.741712
fissiondimagiqa1+load29@gmail.com,202,1339,0.728084
fissiondimagiqa1+load29@gmail.com,202,1340,0.806306
fissiondimagiqa1+load29@gmail.com,202,1341,0.75244
fissiondimagiqa1+load29@gmail.com,202,1342,0.738522
fissiondimagiqa1+load29@gmail.com,202,1343,0.75238
fissiondimagiqa1+load29@gmail.com,202,1344,0.753886
fissiondimagiqa1+load29@gmail.com,202,1345,0.722312
fissiondimagiqa1+load29@gmail.com,202,1346,0.753088
fissiondimagiqa1+load29@gmail.com,202,1347,0.738777
fissiondimagiqa1+load29@gmail.com,202,1348,0.748159
fissiondimagiqa1+load29@gmail.com,202,1349,0.715932
fissiondimagiqa1+load29@gmail.com,202,1350,0.786269
fissiondimagiqa1+load29@gmail.com,202,1351,0.767384
fissiondimagiqa1+load29@gmail.com,202,1352,0.753628
fissiondimagiqa1+load29@gmail.com,202,1353,0.721763
fissiondimagiqa1+load29@gmail.com,202,1354,0.76242
fissiondimagiqa1+load29@gmail.com,202,1355,0.714782
fissiondimagiqa1+load29@gmail.com,202,1356,0.753553
fissiondimagiqa1+load29@gmail.com,202,1357,0.722532
fissiondimagiqa1+load29@gmail.com,202,1358,0.76933
fissiondimagiqa1+load29@gmail.com,202,1359,0.739557
fissiondimagiqa1+load29@gmail.com,202,1360,0.769192
fissiondimagiqa1+load29@gmail.com,202,1361,0.753905
fissiondimagiqa1+load29@gmail.com,202,1362,0.768709
fissiondimagiqa1+load29@gmail.com,202,1363,0.753862
fissiondimagiqa1+load29@gmail.com,202,1364,0.740708
fissiondimagiqa1+load29@gmail.com,202,1365,0.73442
fissiondimagiqa1+load29@gmail.com,202,1366,0.753718
fissiondimagiqa1+load29@gmail.com,202,1367,0.785148
fissiondimagiqa1+load29@gmail.com,202,1368,0.738587
fissiondimagiqa1+load29@gmail.com,202,1369,0.737165
fissiondimagiqa1+load29@gmail.com,202,1370,0.76811
fissiondimagiqa1+load29@gmail.com,202,1371,0.752118
fissiondimagiqa1+load29@gmail.com,202,1372,0.738713
fissiondimagiqa1+load29@gmail.com,202,1373,0.758835
fissiondimagiqa1+load29@gmail.com,202,1374,0.74762
fissiondimagiqa1+load29@gmail.com,202,1375,0.737019
fissiondimagiqa1+load29@gmail.com,202,1376,0.769712
fissiondimagiqa1+load29@gmail.com,202,1377,0.754895
fissiondimagiqa1+load29@gmail.com,202,1378,0.759485
fissiondimagiqa1+load29@gmail.com,202,1379,0.766879
fissiondimagiqa1+load29@gmail.com,202,1380,0.753846
fissiondimagiqa1+load29@gmail.com,202,1381,0.785575
fissiondimagiqa1+load29@gmail.com,202,1382,0.751831
fissiondimagiqa1+load29@gmail.com,202,1383,0.784574
fissiondimagiqa1+load29@gmail.com,202,1384,0.745586
fissiondimagiqa1+load29@gmail.com,202,1385,0.746872
fissiondimagiqa1+load29@gmail.com,202,1386,0.752926
fissiondimagiqa1+load29@gmail.com,202,1387,0.738217
fissiondimagiqa1+load29@gmail.com,202,1388,0.721175
fissiondimagiqa1+load29@gmail.com,202,1389,0.753818
fissiondimagiqa1+load29@gmail.com,202,1390,0.721607
fissiondimagiqa1+load29@gmail.com,202,1391,0.73687
fissiondimagiqa1+load29@gmail.com,202,1392,0.75504
fissiondimagiqa1+load29@gmail.com,202,1393,0.737183
fissiondimagiqa1+load29@gmail.com,202,1394,0.737178
fissiondimagiqa1+load29@gmail.com,202,1395,0.754228
fissiondimagiqa1+load29@gmail.com,202,1396,0.737941
fissiondimagiqa1+load29@gmail.com,202,1397,0.7211
fissiondimagiqa1+load29@gmail.com,202,1398,0.738815
fissiondimagiqa1+load29@gmail.com,202,1399,0.75378
fissiondimagiqa1+load29@gmail.com,202,1400,0.768666
fissiondimagiqa1+load29@gmail.com,202,1401,0.753489
fissiondimagiqa1+load29@gmail.com,202,1402,0.754392
fissiondimagiqa1+load29@gmail.com,202,1403,0.78537
fissiondimagiqa1+load29@gmail.com,202,1404,0.706102
fissiondimagiqa1+load29@gmail.com,202,1405,0.737901
fissiondimagiqa1+load29@gmail.com,202,1406,0.737674
fissiondimagiqa1+load29@gmail.com,202,1407,0.738643
fissiondimagiqa1+load29@gmail.com,202,1408,0.738206
fissiondimagiqa1+load29@gmail.com,202,1409,0.754051
fissiondimagiqa1+load29@gmail.com,202,1410,0.752709
fissiondimagiqa1+load29@gmail.com,202,1411,0.753689
fissiondimagiqa1+load29@gmail.com,202,1412,0.721232
fissiondimagiqa1+load29@gmail.com,202,1413,0.753785
fissiondimagiqa1+load29@gmail.com,202,1414,0.722389
fissiondimagiqa1+load29@gmail.com,202,1415,0.734644
fissiondimagiqa1+load29@gmail.com,202,1416,0.73795
fissiondimagiqa1+load29@gmail.com,202,1417,0.768878
fissiondimagiqa1+load29@gmail.com,202,1418,0.737926
fissiondimagiqa1+load29@gmail.com,202,1419,0.758781
fissiondimagiqa1+load29@gmail.com,202,1420,0.733812
fissiondimagiqa1+load29@gmail.com,202,1421,0.765127
fissiondimagiqa1+load29@gmail.com,202,1422,0.739302
fissiondimagiqa1+load29@gmail.com,202,1423,0.738024
fissiondimagiqa1+load29@gmail.com,202,1424,0.736655
fissiondimagiqa1+load29@gmail.com,202,1425,0.737885
fissiondimagiqa1+load29@gmail.com,202,1426,0.752531
fissiondimagiqa1+load29@gmail.com,202,1427,0.736768
fissiondimagiqa1+load29@gmail.com,202,1428,0.739551
fissiondimagiqa1+load29@gmail.com,202,1429,0.768631
fissiondimagiqa1+load29@gmail.com,202,1430,0.726673
fissiondimagiqa1+load29@gmail.com,202,1431,0.717733
fissiondimagiqa1+load29@gmail.com,202,1432,0.737465
fissiondimagiqa1+load29@gmail.com,202,1433,0.738614
fissiondimagiqa1+load29@gmail.com,202,1434,0.755679
fissiondimagiqa1+load29@gmail.com,202,1435,0.784623
fissiondimagiqa1+load29@gmail.com,202,1436,0.737678
fissiondimagiqa1+load29@gmail.com,202,1437,0.738286
fissiondimagiqa1+load29@gmail.com,202,1438,0.754466
fissiondimagiqa1+load29@gmail.com,202,1439,0.746025
fissiondimagiqa1+load29@gmail.com,202,1440,0.71533
fissiondimagiqa1+load29@gmail.com,202,1441,0.769379
fissiondimagiqa1+load29@gmail.com,202,1442,0.753688
fissiondimagiqa1+load29@gmail.com,202,1443,0.768764
fissiondimagiqa1+load29@gmail.com,202,1444,0.736976
fissiondimagiqa1+load29@gmail.com,202,1445,0.768572
fissiondimagiqa1+load29@gmail.com,202,1446,0.722758
fissiondimagiqa1+load29@gmail.com,202,1447,0.847311
fissiondimagiqa1+load29@gmail.com,202,1448,0.81627
fissiondimagiqa1+load29@gmail.com,202,1449,0.722321
fissiondimagiqa1+load29@gmail.com,202,1450,0.722269
fissiondimagiqa1+load29@gmail.com,202,1451,0.769935
fissiondimagiqa1+load29@gmail.com,202,1452,0.754028
fissiondimagiqa1+load29@gmail.com,202,1453,0.742643
fissiondimagiqa1+load29@gmail.com,202,1454,0.734836
fissiondimagiqa1+load29@gmail.com,202,1455,0.722841
fissiondimagiqa1+load29@gmail.com,202,1456,0.754843
fissiondimagiqa1+load29@gmail.com,202,1457,0.770776
fissiondimagiqa1+load29@gmail.com,202,1458,0.738337
fissiondimagiqa1+load29@gmail.com,202,1459,0.724568
fissiondimagiqa1+load29@gmail.com,202,1460,0.770085
fissiondimagiqa1+load29@gmail.com,202,1461,0.754271
fissiondimagiqa1+load29@gmail.com,202,1462,0.723173
fissiondimagiqa1+load29@gmail.com,202,1463,0.737955
fissiondimagiqa1+load29@gmail.com,202,1464,0.737787
fissiondimagiqa1+load29@gmail.com,202,1465,0.707452
fissiondimagiqa1+load29@gmail.com,202,1466,0.738103
fissiondimagiqa1+load29@gmail.com,202,1467,0.706464
fissiondimagiqa1+load29@gmail.com,202,1468,0.737343
fissiondimagiqa1+load29@gmail.com,202,1469,0.738069
fissiondimagiqa1+load29@gmail.com,202,1470,0.737731
fissiondimagiqa1+load29@gmail.com,202,1471,0.75265
fissiondimagiqa1+load29@gmail.com,202,1472,0.753339
fissiondimagiqa1+load29@gmail.com,202,1473,0.753202
fissiondimagiqa1+load29@gmail.com,202,1474,0.752836
fissiondimagiqa1+load29@gmail.com,202,1475,0.753614
fissiondimagiqa1+load29@gmail.com,202,1476,0.733944
fissiondimagiqa1+load29@gmail.com,202,1477,0.723368
fissiondimagiqa1+load29@gmail.com,202,1478,0.76927
fissiondimagiqa1+load29@gmail.com,202,1479,0.755069
fissiondimagiqa1+load29@gmail.com,202,1480,0.753815
fissiondimagiqa1+load29@gmail.com,202,1481,0.738149
fissiondimagiqa1+load29@gmail.com,202,1482,0.739381
fissiondimagiqa1+load29@gmail.com,202,1483,0.722114
fissiondimagiqa1+load29@gmail.com,202,1484,0.737808
fissiondimagiqa1+load29@gmail.com,202,1485,0.738653
fissiondimagiqa1+load29@gmail.com,202,1486,0.755885
fissiondimagiqa1+load29@gmail.com,202,1487,0.796282
fissiondimagiqa1+load29@gmail.com,202,1488,0.739742
fissiondimagiqa1+load29@gmail.com,202,1489,0.738062
fissiondimagiqa1+load29@gmail.com,202,1490,0.73843
fissiondimagiqa1+load29@gmail.com,202,1491,0.722117
fissiondimagiqa1+load29@gmail.com,202,1492,0.739049
fissiondimagiqa1+load29@gmail.com,202,1493,0.721261
fissiondimagiqa1+load29@gmail.com,202,1494,0.753976
fissiondimagiqa1+load29@gmail.com,202,1495,0.754256
fissiondimagiqa1+load29@gmail.com,202,1496,0.741798
