fissiondimagiqa1+load2@gmail.com,202,33,0.773833
fissiondimagiqa1+load2@gmail.com,202,34,0.752399
fissiondimagiqa1+load2@gmail.com,202,35,0.745367
fissiondimagiqa1+load2@gmail.com,202,36,0.802109
fissiondimagiqa1+load2@gmail.com,202,37,0.769
fissiondimagiqa1+load2@gmail.com,202,38,0.762611
fissiondimagiqa1+load2@gmail.com,202,39,0.771764
fissiondimagiqa1+load2@gmail.com,202,40,0.794468
fissiondimagiqa1+load2@gmail.com,202,41,0.778623
fissiondimagiqa1+load2@gmail.com,202,42,0.758907
fissiondimagiqa1+load2@gmail.com,202,43,0.753126
fissiondimagiqa1+load2@gmail.com,202,44,0.717628
fissiondimagiqa1+load2@gmail.com,202,45,0.768042
fissiondimagiqa1+load2@gmail.com,202,46,0.759497
fissiondimagiqa1+load2@gmail.com,202,47,0.786591
fissiondimagiqa1+load2@gmail.com,202,48,0.743061
fissiondimagiqa1+load2@gmail.com,202,49,0.762431
