fissiondimagiqa1+load6@gmail.com,202,758,0.827179
fissiondimagiqa1+load6@gmail.com,202,759,0.857743
fissiondimagiqa1+load6@gmail.com,202,760,0.898635
fissiondimagiqa1+load6@gmail.com,202,761,0.839592
fissiondimagiqa1+load6@gmail.com,202,762,0.840965
fissiondimagiqa1+load6@gmail.com,202,763,0.857532
fissiondimagiqa1+load6@gmail.com,202,764,0.858792
fissiondimagiqa1+load6@gmail.com,202,765,0.860116
fissiondimagiqa1+load6@gmail.com,202,766,0.840761
fissiondimagiqa1+load6@gmail.com,202,767,0.859479
fissiondimagiqa1+load6@gmail.com,202,768,0.859936
fissiondimagiqa1+load6@gmail.com,202,769,0.82414
fissiondimagiqa1+load6@gmail.com,202,770,0.858415
fissiondimagiqa1+load6@gmail.com,202,771,0.862086
fissiondimagiqa1+load6@gmail.com,202,772,0.872598
fissiondimagiqa1+load6@gmail.com,202,773,0.85824
fissiondimagiqa1+load6@gmail.com,202,774,0.844571
fissiondimagiqa1+load6@gmail.com,202,775,0.817367
fissiondimagiqa1+load6@gmail.com,202,776,0.811
fissiondimagiqa1+load6@gmail.com,202,777,0.841692
fissiondimagiqa1+load6@gmail.com,202,778,0.843937
fissiondimagiqa1+load6@gmail.com,202,779,0.843006
fissiondimagiqa1+load6@gmail.com,202,780,0.887421
fissiondimagiqa1+load6@gmail.com,202,781,0.87479
fissiondimagiqa1+load6@gmail.com,202,782,0.867318
fissiondimagiqa1+load6@gmail.com,202,783,0.857511
fissiondimagiqa1+load6@gmail.com,202,784,0.829454
fissiondimagiqa1+load6@gmail.com,202,785,0.845007
fissiondimagiqa1+load6@gmail.com,202,786,0.826334
fissiondimagiqa1+load6@gmail.com,202,787,0.826708
fissiondimagiqa1+load6@gmail.com,202,788,0.904931
fissiondimagiqa1+load6@gmail.com,202,789,0.894197
fissiondimagiqa1+load6@gmail.com,202,790,0.858516
fissiondimagiqa1+load6@gmail.com,202,791,0.906741
fissiondimagiqa1+load6@gmail.com,202,792,0.873724
fissiondimagiqa1+load6@gmail.com,202,793,0.874116
fissiondimagiqa1+load6@gmail.com,202,794,0.812935
fissiondimagiqa1+load6@gmail.com,202,795,0.875354
fissiondimagiqa1+load6@gmail.com,202,796,0.868161
fissiondimagiqa1+load6@gmail.com,202,797,0.854532
fissiondimagiqa1+load6@gmail.com,202,798,0.875201
fissiondimagiqa1+load6@gmail.com,202,799,0.854476
fissiondimagiqa1+load6@gmail.com,202,800,0.841055
fissiondimagiqa1+load6@gmail.com,202,801,0.860195
fissiondimagiqa1+load6@gmail.com,202,802,0.858632
fissiondimagiqa1+load6@gmail.com,202,803,0.890348
fissiondimagiqa1+load6@gmail.com,202,804,0.823956
fissiondimagiqa1+load6@gmail.com,202,805,0.895455
fissiondimagiqa1+load6@gmail.com,202,806,0.873443
fissiondimagiqa1+load6@gmail.com,202,807,0.828885
fissiondimagiqa1+load6@gmail.com,202,808,0.88957
fissiondimagiqa1+load6@gmail.com,202,809,0.845844
fissiondimagiqa1+load6@gmail.com,202,810,0.885477
fissiondimagiqa1+load6@gmail.com,202,811,0.873231
fissiondimagiqa1+load6@gmail.com,202,1,0.856703
fissiondimagiqa1+load6@gmail.com,202,2,0.851341
fissiondimagiqa1+load6@gmail.com,202,3,0.858517
fissiondimagiqa1+load6@gmail.com,202,4,0.855738
fissiondimagiqa1+load6@gmail.com,202,5,0.826207
fissiondimagiqa1+load6@gmail.com,202,6,0.849531
fissiondimagiqa1+load6@gmail.com,202,7,0.859541
fissiondimagiqa1+load6@gmail.com,202,8,0.874193
fissiondimagiqa1+load6@gmail.com,202,9,0.81668
fissiondimagiqa1+load6@gmail.com,202,10,0.862004
fissiondimagiqa1+load6@gmail.com,202,11,0.839893
fissiondimagiqa1+load6@gmail.com,202,12,0.841734
fissiondimagiqa1+load6@gmail.com,202,13,0.871616
fissiondimagiqa1+load6@gmail.com,202,14,0.837246
fissiondimagiqa1+load6@gmail.com,202,15,0.810578
fissiondimagiqa1+load6@gmail.com,202,16,0.839919
fissiondimagiqa1+load6@gmail.com,202,17,0.902411
fissiondimagiqa1+load6@gmail.com,202,18,0.857438
fissiondimagiqa1+load6@gmail.com,202,19,0.87811
fissiondimagiqa1+load6@gmail.com,202,20,0.858101
fissiondimagiqa1+load6@gmail.com,202,21,0.826796
fissiondimagiqa1+load6@gmail.com,202,22,0.869786
fissiondimagiqa1+load6@gmail.com,202,23,0.805226
fissiondimagiqa1+load6@gmail.com,202,24,0.874303
fissiondimagiqa1+load6@gmail.com,202,25,0.840542
fissiondimagiqa1+load6@gmail.com,202,26,0.86168
fissiondimagiqa1+load6@gmail.com,202,27,0.887981
fissiondimagiqa1+load6@gmail.com,202,28,0.874768
fissiondimagiqa1+load6@gmail.com,202,29,0.894759
fissiondimagiqa1+load6@gmail.com,202,30,0.864091
fissiondimagiqa1+load6@gmail.com,202,31,0.85946
fissiondimagiqa1+load6@gmail.com,202,32,0.903261
fissiondimagiqa1+load6@gmail.com,202,33,0.878514
fissiondimagiqa1+load6@gmail.com,202,34,0.824795
fissiondimagiqa1+load6@gmail.com,202,35,0.856073
fissiondimagiqa1+load6@gmail.com,202,36,0.843175
fissiondimagiqa1+load6@gmail.com,202,37,0.833008
fissiondimagiqa1+load6@gmail.com,202,38,0.859211
fissiondimagiqa1+load6@gmail.com,202,39,0.844762
fissiondimagiqa1+load6@gmail.com,202,40,0.857469
fissiondimagiqa1+load6@gmail.com,202,41,0.814815
fissiondimagiqa1+load6@gmail.com,202,42,0.886844
fissiondimagiqa1+load6@gmail.com,202,43,0.872571
fissiondimagiqa1+load6@gmail.com,202,44,0.83478
fissiondimagiqa1+load6@gmail.com,202,45,0.878843
fissiondimagiqa1+load6@gmail.com,202,46,0.858433
fissiondimagiqa1+load6@gmail.com,202,47,0.888834
fissiondimagiqa1+load6@gmail.com,202,48,0.85833
fissiondimagiqa1+load6@gmail.com,202,49,0.863893
fissiondimagiqa1+load6@gmail.com,202,50,0.882529
fissiondimagiqa1+load6@gmail.com,202,51,0.841985
fissiondimagiqa1+load6@gmail.com,202,52,0.849565
fissiondimagiqa1+load6@gmail.com,202,53,0.862621
fissiondimagiqa1+load6@gmail.com,202,54,0.869007
fissiondimagiqa1+load6@gmail.com,202,55,0.872922
fissiondimagiqa1+load6@gmail.com,202,56,0.866478
fissiondimagiqa1+load6@gmail.com,202,57,0.836922
fissiondimagiqa1+load6@gmail.com,202,58,0.869671
fissiondimagiqa1+load6@gmail.com,202,59,0.865133
fissiondimagiqa1+load6@gmail.com,202,60,0.806451
fissiondimagiqa1+load6@gmail.com,202,61,0.853322
fissiondimagiqa1+load6@gmail.com,202,62,0.904431
fissiondimagiqa1+load6@gmail.com,202,63,0.82936
fissiondimagiqa1+load6@gmail.com,202,64,0.855762
fissiondimagiqa1+load6@gmail.com,202,65,0.862015
fissiondimagiqa1+load6@gmail.com,202,66,0.842361
fissiondimagiqa1+load6@gmail.com,202,67,0.813378
fissiondimagiqa1+load6@gmail.com,202,68,0.839164
fissiondimagiqa1+load6@gmail.com,202,69,0.858186
fissiondimagiqa1+load6@gmail.com,202,70,0.85964
fissiondimagiqa1+load6@gmail.com,202,71,0.826867
fissiondimagiqa1+load6@gmail.com,202,72,0.859317
fissiondimagiqa1+load6@gmail.com,202,73,0.847976
fissiondimagiqa1+load6@gmail.com,202,74,0.843491
fissiondimagiqa1+load6@gmail.com,202,75,0.859587
fissiondimagiqa1+load6@gmail.com,202,76,0.858426
fissiondimagiqa1+load6@gmail.com,202,77,0.809927
fissiondimagiqa1+load6@gmail.com,202,78,0.874328
fissiondimagiqa1+load6@gmail.com,202,79,0.897938
fissiondimagiqa1+load6@gmail.com,202,80,0.840076
fissiondimagiqa1+load6@gmail.com,202,81,0.842756
fissiondimagiqa1+load6@gmail.com,202,82,0.850643
fissiondimagiqa1+load6@gmail.com,202,83,0.847416
fissiondimagiqa1+load6@gmail.com,202,84,0.87434
fissiondimagiqa1+load6@gmail.com,202,85,0.829444
fissiondimagiqa1+load6@gmail.com,202,86,0.860528
fissiondimagiqa1+load6@gmail.com,202,87,0.841513
fissiondimagiqa1+load6@gmail.com,202,88,0.84626
fissiondimagiqa1+load6@gmail.com,202,89,0.841705
fissiondimagiqa1+load6@gmail.com,202,90,0.843012
fissiondimagiqa1+load6@gmail.com,202,91,0.908954
fissiondimagiqa1+load6@gmail.com,202,92,1.027533
fissiondimagiqa1+load6@gmail.com,202,93,1.185563
fissiondimagiqa1+load6@gmail.com,202,94,1.188578
fissiondimagiqa1+load6@gmail.com,202,95,0.984995
fissiondimagiqa1+load6@gmail.com,202,96,0.863888
fissiondimagiqa1+load6@gmail.com,202,97,0.889105
fissiondimagiqa1+load6@gmail.com,202,98,1.064933
fissiondimagiqa1+load6@gmail.com,202,99,0.862606
fissiondimagiqa1+load6@gmail.com,202,100,0.859905
fissiondimagiqa1+load6@gmail.com,202,101,0.856667
fissiondimagiqa1+load6@gmail.com,202,102,0.840215
fissiondimagiqa1+load6@gmail.com,202,103,0.836355
fissiondimagiqa1+load6@gmail.com,202,104,0.856471
fissiondimagiqa1+load6@gmail.com,202,105,0.835857
fissiondimagiqa1+load6@gmail.com,202,106,0.868383
fissiondimagiqa1+load6@gmail.com,202,107,0.845573
fissiondimagiqa1+load6@gmail.com,202,108,0.821002
fissiondimagiqa1+load6@gmail.com,202,109,0.857048
fissiondimagiqa1+load6@gmail.com,202,110,0.815902
fissiondimagiqa1+load6@gmail.com,202,111,0.880673
fissiondimagiqa1+load6@gmail.com,202,112,0.858009
fissiondimagiqa1+load6@gmail.com,202,113,0.874596
fissiondimagiqa1+load6@gmail.com,202,114,0.85874
fissiondimagiqa1+load6@gmail.com,202,115,0.890646
fissiondimagiqa1+load6@gmail.com,202,116,0.850185
fissiondimagiqa1+load6@gmail.com,202,117,0.855526
fissiondimagiqa1+load6@gmail.com,202,118,0.86129
fissiondimagiqa1+load6@gmail.com,202,119,0.856843
fissiondimagiqa1+load6@gmail.com,202,120,0.855779
fissiondimagiqa1+load6@gmail.com,202,121,0.84389
fissiondimagiqa1+load6@gmail.com,202,122,0.869581
fissiondimagiqa1+load6@gmail.com,202,123,0.843767
fissiondimagiqa1+load6@gmail.com,202,124,0.937602
fissiondimagiqa1+load6@gmail.com,202,125,0.824681
fissiondimagiqa1+load6@gmail.com,202,126,0.855198
fissiondimagiqa1+load6@gmail.com,202,127,0.85544
fissiondimagiqa1+load6@gmail.com,202,128,0.889918
fissiondimagiqa1+load6@gmail.com,202,129,0.860684
fissiondimagiqa1+load6@gmail.com,202,130,0.833283
fissiondimagiqa1+load6@gmail.com,202,131,0.870052
fissiondimagiqa1+load6@gmail.com,202,132,0.901246
fissiondimagiqa1+load6@gmail.com,202,133,0.889807
fissiondimagiqa1+load6@gmail.com,202,134,0.902176
fissiondimagiqa1+load6@gmail.com,202,135,0.873001
fissiondimagiqa1+load6@gmail.com,202,136,0.890068
fissiondimagiqa1+load6@gmail.com,202,137,0.860311
fissiondimagiqa1+load6@gmail.com,202,138,0.831122
fissiondimagiqa1+load6@gmail.com,202,139,0.836636
fissiondimagiqa1+load6@gmail.com,202,140,0.850421
fissiondimagiqa1+load6@gmail.com,202,141,0.849277
fissiondimagiqa1+load6@gmail.com,202,142,0.836012
fissiondimagiqa1+load6@gmail.com,202,143,0.824471
fissiondimagiqa1+load6@gmail.com,202,144,0.833868
fissiondimagiqa1+load6@gmail.com,202,145,0.876799
fissiondimagiqa1+load6@gmail.com,202,146,0.857258
fissiondimagiqa1+load6@gmail.com,202,147,0.842751
fissiondimagiqa1+load6@gmail.com,202,148,0.841835
fissiondimagiqa1+load6@gmail.com,202,149,0.870949
fissiondimagiqa1+load6@gmail.com,202,150,0.862203
fissiondimagiqa1+load6@gmail.com,202,151,0.866189
fissiondimagiqa1+load6@gmail.com,202,152,0.882608
fissiondimagiqa1+load6@gmail.com,202,153,0.827958
fissiondimagiqa1+load6@gmail.com,202,154,0.888244
fissiondimagiqa1+load6@gmail.com,202,155,0.828067
fissiondimagiqa1+load6@gmail.com,202,156,0.846206
fissiondimagiqa1+load6@gmail.com,202,157,0.851436
fissiondimagiqa1+load6@gmail.com,202,158,0.87281
fissiondimagiqa1+load6@gmail.com,202,159,0.833554
fissiondimagiqa1+load6@gmail.com,202,160,0.814881
fissiondimagiqa1+load6@gmail.com,202,161,0.860088
fissiondimagiqa1+load6@gmail.com,202,162,0.839745
fissiondimagiqa1+load6@gmail.com,202,163,0.832973
fissiondimagiqa1+load6@gmail.com,202,164,0.86712
fissiondimagiqa1+load6@gmail.com,202,165,0.945634
fissiondimagiqa1+load6@gmail.com,202,166,0.855267
fissiondimagiqa1+load6@gmail.com,202,167,0.87912
fissiondimagiqa1+load6@gmail.com,202,168,0.839372
fissiondimagiqa1+load6@gmail.com,202,169,0.843843
fissiondimagiqa1+load6@gmail.com,202,170,0.873563
fissiondimagiqa1+load6@gmail.com,202,171,0.857226
fissiondimagiqa1+load6@gmail.com,202,172,0.837606
fissiondimagiqa1+load6@gmail.com,202,173,0.853693
fissiondimagiqa1+load6@gmail.com,202,174,0.905259
fissiondimagiqa1+load6@gmail.com,202,175,0.88172
fissiondimagiqa1+load6@gmail.com,202,176,0.82242
fissiondimagiqa1+load6@gmail.com,202,177,0.82673
fissiondimagiqa1+load6@gmail.com,202,178,0.828774
fissiondimagiqa1+load6@gmail.com,202,179,0.818654
fissiondimagiqa1+load6@gmail.com,202,180,0.857281
fissiondimagiqa1+load6@gmail.com,202,181,0.843185
fissiondimagiqa1+load6@gmail.com,202,182,0.872223
fissiondimagiqa1+load6@gmail.com,202,183,0.843133
fissiondimagiqa1+load6@gmail.com,202,184,0.867542
fissiondimagiqa1+load6@gmail.com,202,185,0.834674
fissiondimagiqa1+load6@gmail.com,202,186,0.86569
fissiondimagiqa1+load6@gmail.com,202,187,0.84014
fissiondimagiqa1+load6@gmail.com,202,188,0.862898
fissiondimagiqa1+load6@gmail.com,202,189,0.870359
fissiondimagiqa1+load6@gmail.com,202,190,0.855801
fissiondimagiqa1+load6@gmail.com,202,191,0.842322
fissiondimagiqa1+load6@gmail.com,202,192,0.875654
fissiondimagiqa1+load6@gmail.com,202,193,0.867273
fissiondimagiqa1+load6@gmail.com,202,194,0.824897
fissiondimagiqa1+load6@gmail.com,202,195,0.861549
fissiondimagiqa1+load6@gmail.com,202,196,0.870001
fissiondimagiqa1+load6@gmail.com,202,197,0.858867
fissiondimagiqa1+load6@gmail.com,202,198,0.842751
fissiondimagiqa1+load6@gmail.com,202,199,0.828666
fissiondimagiqa1+load6@gmail.com,202,200,0.850444
fissiondimagiqa1+load6@gmail.com,202,201,0.842441
fissiondimagiqa1+load6@gmail.com,202,202,0.874151
fissiondimagiqa1+load6@gmail.com,202,203,0.842605
fissiondimagiqa1+load6@gmail.com,202,204,0.857484
fissiondimagiqa1+load6@gmail.com,202,205,0.824984
fissiondimagiqa1+load6@gmail.com,202,206,0.838024
fissiondimagiqa1+load6@gmail.com,202,207,0.854695
fissiondimagiqa1+load6@gmail.com,202,208,0.827946
fissiondimagiqa1+load6@gmail.com,202,209,0.842881
fissiondimagiqa1+load6@gmail.com,202,210,0.887315
fissiondimagiqa1+load6@gmail.com,202,211,0.812923
fissiondimagiqa1+load6@gmail.com,202,212,0.842577
fissiondimagiqa1+load6@gmail.com,202,213,0.864537
fissiondimagiqa1+load6@gmail.com,202,214,0.875625
fissiondimagiqa1+load6@gmail.com,202,215,0.85889
fissiondimagiqa1+load6@gmail.com,202,216,0.888877
fissiondimagiqa1+load6@gmail.com,202,217,0.84166
fissiondimagiqa1+load6@gmail.com,202,218,0.87396
fissiondimagiqa1+load6@gmail.com,202,219,0.845076
fissiondimagiqa1+load6@gmail.com,202,220,0.903362
fissiondimagiqa1+load6@gmail.com,202,221,0.848585
fissiondimagiqa1+load6@gmail.com,202,222,0.854261
fissiondimagiqa1+load6@gmail.com,202,223,0.832504
fissiondimagiqa1+load6@gmail.com,202,224,0.842049
fissiondimagiqa1+load6@gmail.com,202,225,0.826752
fissiondimagiqa1+load6@gmail.com,202,226,0.874713
fissiondimagiqa1+load6@gmail.com,202,227,0.867283
fissiondimagiqa1+load6@gmail.com,202,228,0.852257
fissiondimagiqa1+load6@gmail.com,202,229,0.842814
fissiondimagiqa1+load6@gmail.com,202,230,0.843342
fissiondimagiqa1+load6@gmail.com,202,231,0.846454
fissiondimagiqa1+load6@gmail.com,202,232,0.825927
fissiondimagiqa1+load6@gmail.com,202,233,0.826778
fissiondimagiqa1+load6@gmail.com,202,234,0.881972
fissiondimagiqa1+load6@gmail.com,202,235,0.857687
fissiondimagiqa1+load6@gmail.com,202,236,0.825126
fissiondimagiqa1+load6@gmail.com,202,237,0.842802
fissiondimagiqa1+load6@gmail.com,202,238,0.843764
fissiondimagiqa1+load6@gmail.com,202,239,0.858001
fissiondimagiqa1+load6@gmail.com,202,240,0.874419
fissiondimagiqa1+load6@gmail.com,202,241,0.834536
fissiondimagiqa1+load6@gmail.com,202,242,0.871863
fissiondimagiqa1+load6@gmail.com,202,243,0.828588
fissiondimagiqa1+load6@gmail.com,202,244,0.857364
fissiondimagiqa1+load6@gmail.com,202,245,0.879966
fissiondimagiqa1+load6@gmail.com,202,246,0.855142
fissiondimagiqa1+load6@gmail.com,202,247,0.837004
fissiondimagiqa1+load6@gmail.com,202,248,0.837002
fissiondimagiqa1+load6@gmail.com,202,249,0.826432
fissiondimagiqa1+load6@gmail.com,202,250,0.856221
fissiondimagiqa1+load6@gmail.com,202,251,0.857823
fissiondimagiqa1+load6@gmail.com,202,252,0.876636
fissiondimagiqa1+load6@gmail.com,202,253,0.842451
fissiondimagiqa1+load6@gmail.com,202,254,0.848644
fissiondimagiqa1+load6@gmail.com,202,255,0.847307
fissiondimagiqa1+load6@gmail.com,202,256,0.861031
fissiondimagiqa1+load6@gmail.com,202,257,0.844691
fissiondimagiqa1+load6@gmail.com,202,258,0.858899
fissiondimagiqa1+load6@gmail.com,202,259,0.873302
fissiondimagiqa1+load6@gmail.com,202,260,0.842133
fissiondimagiqa1+load6@gmail.com,202,261,0.819279
fissiondimagiqa1+load6@gmail.com,202,262,0.809746
fissiondimagiqa1+load6@gmail.com,202,263,0.860742
fissiondimagiqa1+load6@gmail.com,202,264,0.855304
fissiondimagiqa1+load6@gmail.com,202,265,0.848619
fissiondimagiqa1+load6@gmail.com,202,266,0.820591
fissiondimagiqa1+load6@gmail.com,202,267,0.848718
fissiondimagiqa1+load6@gmail.com,202,268,0.826155
fissiondimagiqa1+load6@gmail.com,202,269,0.828379
fissiondimagiqa1+load6@gmail.com,202,270,0.856469
fissiondimagiqa1+load6@gmail.com,202,271,0.880134
fissiondimagiqa1+load6@gmail.com,202,272,0.80629
fissiondimagiqa1+load6@gmail.com,202,273,0.863081
fissiondimagiqa1+load6@gmail.com,202,274,0.828845
fissiondimagiqa1+load6@gmail.com,202,275,0.824187
fissiondimagiqa1+load6@gmail.com,202,276,0.873966
fissiondimagiqa1+load6@gmail.com,202,277,0.84367
fissiondimagiqa1+load6@gmail.com,202,278,0.891066
fissiondimagiqa1+load6@gmail.com,202,279,0.842502
fissiondimagiqa1+load6@gmail.com,202,280,0.874929
fissiondimagiqa1+load6@gmail.com,202,281,0.81795
fissiondimagiqa1+load6@gmail.com,202,282,0.840078
fissiondimagiqa1+load6@gmail.com,202,283,0.875285
fissiondimagiqa1+load6@gmail.com,202,284,0.890144
fissiondimagiqa1+load6@gmail.com,202,285,0.860036
fissiondimagiqa1+load6@gmail.com,202,286,0.826136
fissiondimagiqa1+load6@gmail.com,202,287,0.859089
fissiondimagiqa1+load6@gmail.com,202,288,0.851114
fissiondimagiqa1+load6@gmail.com,202,289,0.868759
fissiondimagiqa1+load6@gmail.com,202,290,0.838384
fissiondimagiqa1+load6@gmail.com,202,291,0.855044
fissiondimagiqa1+load6@gmail.com,202,292,0.884032
fissiondimagiqa1+load6@gmail.com,202,293,0.880941
fissiondimagiqa1+load6@gmail.com,202,294,0.835202
fissiondimagiqa1+load6@gmail.com,202,295,0.840345
fissiondimagiqa1+load6@gmail.com,202,296,0.902713
fissiondimagiqa1+load6@gmail.com,202,297,0.846644
fissiondimagiqa1+load6@gmail.com,202,298,0.830411
fissiondimagiqa1+load6@gmail.com,202,299,0.854376
fissiondimagiqa1+load6@gmail.com,202,300,0.82482
fissiondimagiqa1+load6@gmail.com,202,301,0.850454
fissiondimagiqa1+load6@gmail.com,202,302,0.837621
fissiondimagiqa1+load6@gmail.com,202,303,0.827082
fissiondimagiqa1+load6@gmail.com,202,304,0.859773
fissiondimagiqa1+load6@gmail.com,202,305,0.843237
fissiondimagiqa1+load6@gmail.com,202,306,0.880334
fissiondimagiqa1+load6@gmail.com,202,307,0.834861
fissiondimagiqa1+load6@gmail.com,202,308,0.899853
fissiondimagiqa1+load6@gmail.com,202,309,0.857243
fissiondimagiqa1+load6@gmail.com,202,310,0.858424
fissiondimagiqa1+load6@gmail.com,202,311,0.819604
fissiondimagiqa1+load6@gmail.com,202,312,0.866129
fissiondimagiqa1+load6@gmail.com,202,313,0.850958
fissiondimagiqa1+load6@gmail.com,202,314,0.837434
fissiondimagiqa1+load6@gmail.com,202,315,0.838205
fissiondimagiqa1+load6@gmail.com,202,316,0.873609
fissiondimagiqa1+load6@gmail.com,202,317,0.869482
fissiondimagiqa1+load6@gmail.com,202,318,0.862206
fissiondimagiqa1+load6@gmail.com,202,319,0.84587
fissiondimagiqa1+load6@gmail.com,202,320,0.852799
fissiondimagiqa1+load6@gmail.com,202,321,0.854676
fissiondimagiqa1+load6@gmail.com,202,322,0.848194
fissiondimagiqa1+load6@gmail.com,202,323,0.830776
fissiondimagiqa1+load6@gmail.com,202,324,0.85822
fissiondimagiqa1+load6@gmail.com,202,325,0.836244
fissiondimagiqa1+load6@gmail.com,202,326,0.898017
fissiondimagiqa1+load6@gmail.com,202,327,0.825322
fissiondimagiqa1+load6@gmail.com,202,328,0.816753
fissiondimagiqa1+load6@gmail.com,202,329,0.927609
fissiondimagiqa1+load6@gmail.com,202,330,0.82413
fissiondimagiqa1+load6@gmail.com,202,331,0.849134
fissiondimagiqa1+load6@gmail.com,202,332,0.850869
fissiondimagiqa1+load6@gmail.com,202,333,0.815252
fissiondimagiqa1+load6@gmail.com,202,334,0.85358
fissiondimagiqa1+load6@gmail.com,202,335,0.851341
fissiondimagiqa1+load6@gmail.com,202,336,0.822721
fissiondimagiqa1+load6@gmail.com,202,337,0.849604
fissiondimagiqa1+load6@gmail.com,202,338,0.820936
fissiondimagiqa1+load6@gmail.com,202,339,0.833358
fissiondimagiqa1+load6@gmail.com,202,340,0.826021
fissiondimagiqa1+load6@gmail.com,202,341,0.841747
fissiondimagiqa1+load6@gmail.com,202,342,0.845956
fissiondimagiqa1+load6@gmail.com,202,343,0.893111
fissiondimagiqa1+load6@gmail.com,202,344,0.863271
fissiondimagiqa1+load6@gmail.com,202,345,0.841152
fissiondimagiqa1+load6@gmail.com,202,346,0.828146
fissiondimagiqa1+load6@gmail.com,202,347,0.873224
fissiondimagiqa1+load6@gmail.com,202,348,0.819902
fissiondimagiqa1+load6@gmail.com,202,349,0.84917
fissiondimagiqa1+load6@gmail.com,202,350,0.85105
fissiondimagiqa1+load6@gmail.com,202,351,0.869517
fissiondimagiqa1+load6@gmail.com,202,352,0.94076
fissiondimagiqa1+load6@gmail.com,202,353,0.860414
fissiondimagiqa1+load6@gmail.com,202,354,0.844401
fissiondimagiqa1+load6@gmail.com,202,355,0.836577
fissiondimagiqa1+load6@gmail.com,202,356,0.802937
fissiondimagiqa1+load6@gmail.com,202,357,0.857938
fissiondimagiqa1+load6@gmail.com,202,358,0.874671
fissiondimagiqa1+load6@gmail.com,202,359,0.8534
fissiondimagiqa1+load6@gmail.com,202,360,0.825429
fissiondimagiqa1+load6@gmail.com,202,361,0.849325
fissiondimagiqa1+load6@gmail.com,202,362,0.867168
fissiondimagiqa1+load6@gmail.com,202,363,0.848412
fissiondimagiqa1+load6@gmail.com,202,364,1.087553
fissiondimagiqa1+load6@gmail.com,202,365,0.842167
fissiondimagiqa1+load6@gmail.com,202,366,0.84009
fissiondimagiqa1+load6@gmail.com,202,367,0.882842
fissiondimagiqa1+load6@gmail.com,202,368,0.851839
fissiondimagiqa1+load6@gmail.com,202,369,0.836282
fissiondimagiqa1+load6@gmail.com,202,370,0.829405
fissiondimagiqa1+load6@gmail.com,202,371,0.834878
fissiondimagiqa1+load6@gmail.com,202,372,0.880467
fissiondimagiqa1+load6@gmail.com,202,373,0.864961
fissiondimagiqa1+load6@gmail.com,202,374,0.834146
fissiondimagiqa1+load6@gmail.com,202,375,0.885082
fissiondimagiqa1+load6@gmail.com,202,376,0.849961
fissiondimagiqa1+load6@gmail.com,202,377,0.820946
fissiondimagiqa1+load6@gmail.com,202,378,0.87151
fissiondimagiqa1+load6@gmail.com,202,379,0.822426
fissiondimagiqa1+load6@gmail.com,202,380,0.83696
fissiondimagiqa1+load6@gmail.com,202,381,0.850699
fissiondimagiqa1+load6@gmail.com,202,382,0.868883
fissiondimagiqa1+load6@gmail.com,202,383,0.841069
fissiondimagiqa1+load6@gmail.com,202,384,0.85342
fissiondimagiqa1+load6@gmail.com,202,385,0.808025
fissiondimagiqa1+load6@gmail.com,202,386,0.856671
fissiondimagiqa1+load6@gmail.com,202,387,0.860783
fissiondimagiqa1+load6@gmail.com,202,388,0.824614
fissiondimagiqa1+load6@gmail.com,202,389,0.867884
fissiondimagiqa1+load6@gmail.com,202,390,0.832642
fissiondimagiqa1+load6@gmail.com,202,391,0.85063
fissiondimagiqa1+load6@gmail.com,202,392,0.852488
fissiondimagiqa1+load6@gmail.com,202,393,0.861704
fissiondimagiqa1+load6@gmail.com,202,394,0.850047
fissiondimagiqa1+load6@gmail.com,202,395,0.861576
fissiondimagiqa1+load6@gmail.com,202,396,0.851607
fissiondimagiqa1+load6@gmail.com,202,397,0.821715
fissiondimagiqa1+load6@gmail.com,202,398,0.855514
fissiondimagiqa1+load6@gmail.com,202,399,0.862047
fissiondimagiqa1+load6@gmail.com,202,400,0.848572
fissiondimagiqa1+load6@gmail.com,202,401,0.800542
fissiondimagiqa1+load6@gmail.com,202,402,0.839671
fissiondimagiqa1+load6@gmail.com,202,403,0.843734
fissiondimagiqa1+load6@gmail.com,202,404,0.827351
fissiondimagiqa1+load6@gmail.com,202,405,0.830826
fissiondimagiqa1+load6@gmail.com,202,406,0.845473
fissiondimagiqa1+load6@gmail.com,202,407,0.817294
fissiondimagiqa1+load6@gmail.com,202,408,0.867808
fissiondimagiqa1+load6@gmail.com,202,409,0.873335
fissiondimagiqa1+load6@gmail.com,202,410,0.848119
fissiondimagiqa1+load6@gmail.com,202,411,0.830527
fissiondimagiqa1+load6@gmail.com,202,412,0.841114
fissiondimagiqa1+load6@gmail.com,202,413,0.861084
fissiondimagiqa1+load6@gmail.com,202,414,0.919986
fissiondimagiqa1+load6@gmail.com,202,415,0.858968
fissiondimagiqa1+load6@gmail.com,202,416,0.87402
fissiondimagiqa1+load6@gmail.com,202,417,0.823322
fissiondimagiqa1+load6@gmail.com,202,418,0.889158
fissiondimagiqa1+load6@gmail.com,202,419,0.830426
fissiondimagiqa1+load6@gmail.com,202,420,0.844024
fissiondimagiqa1+load6@gmail.com,202,421,0.862232
fissiondimagiqa1+load6@gmail.com,202,422,0.851983
fissiondimagiqa1+load6@gmail.com,202,423,0.839661
fissiondimagiqa1+load6@gmail.com,202,424,0.818892
fissiondimagiqa1+load6@gmail.com,202,425,0.895479
fissiondimagiqa1+load6@gmail.com,202,426,0.853098
fissiondimagiqa1+load6@gmail.com,202,427,0.862509
fissiondimagiqa1+load6@gmail.com,202,428,0.84988
