fissiondimagiqa1+load26@gmail.com,202,1076,0.866612
fissiondimagiqa1+load26@gmail.com,202,1077,0.768358
fissiondimagiqa1+load26@gmail.com,202,1078,0.885115
fissiondimagiqa1+load26@gmail.com,202,1079,0.802602
fissiondimagiqa1+load26@gmail.com,202,1080,0.934707
fissiondimagiqa1+load26@gmail.com,202,1081,0.820896
fissiondimagiqa1+load26@gmail.com,202,1082,0.894018
fissiondimagiqa1+load26@gmail.com,202,1083,0.816352
fissiondimagiqa1+load26@gmail.com,202,1084,0.848213
fissiondimagiqa1+load26@gmail.com,202,1085,0.932843
fissiondimagiqa1+load26@gmail.com,202,1086,0.905194
fissiondimagiqa1+load26@gmail.com,202,1087,0.859925
fissiondimagiqa1+load26@gmail.com,202,1088,0.873477
fissiondimagiqa1+load26@gmail.com,202,1089,0.896637
fissiondimagiqa1+load26@gmail.com,202,1090,0.931347
fissiondimagiqa1+load26@gmail.com,202,1091,0.907188
fissiondimagiqa1+load26@gmail.com,202,1092,0.927673
fissiondimagiqa1+load26@gmail.com,202,1093,0.910954
fissiondimagiqa1+load26@gmail.com,202,1094,0.86916
fissiondimagiqa1+load26@gmail.com,202,1095,0.805087
fissiondimagiqa1+load26@gmail.com,202,1096,0.782924
fissiondimagiqa1+load26@gmail.com,202,1097,0.88312
fissiondimagiqa1+load26@gmail.com,202,1098,0.808972
fissiondimagiqa1+load26@gmail.com,202,1099,0.9158
fissiondimagiqa1+load26@gmail.com,202,1100,0.840538
fissiondimagiqa1+load26@gmail.com,202,1101,0.917719
fissiondimagiqa1+load26@gmail.com,202,1102,0.921501
fissiondimagiqa1+load26@gmail.com,202,1103,1.219275
fissiondimagiqa1+load26@gmail.com,202,1104,0.900149
fissiondimagiqa1+load26@gmail.com,202,1105,0.876537
fissiondimagiqa1+load26@gmail.com,202,1106,0.866821
fissiondimagiqa1+load26@gmail.com,202,1107,0.944576
fissiondimagiqa1+load26@gmail.com,202,1108,0.879552
fissiondimagiqa1+load26@gmail.com,202,1109,0.851586
fissiondimagiqa1+load26@gmail.com,202,1110,0.880601
fissiondimagiqa1+load26@gmail.com,202,1111,0.918867
fissiondimagiqa1+load26@gmail.com,202,1112,0.914656
fissiondimagiqa1+load26@gmail.com,202,1113,0.941681
fissiondimagiqa1+load26@gmail.com,202,1114,0.890304
fissiondimagiqa1+load26@gmail.com,202,1115,0.947434
fissiondimagiqa1+load26@gmail.com,202,1116,0.888193
fissiondimagiqa1+load26@gmail.com,202,1117,0.810228
fissiondimagiqa1+load26@gmail.com,202,1118,0.822803
fissiondimagiqa1+load26@gmail.com,202,1119,0.839991
fissiondimagiqa1+load26@gmail.com,202,1120,0.785616
fissiondimagiqa1+load26@gmail.com,202,1121,0.912277
fissiondimagiqa1+load26@gmail.com,202,1122,0.743972
fissiondimagiqa1+load26@gmail.com,202,1123,0.789616
fissiondimagiqa1+load26@gmail.com,202,1124,0.928344
fissiondimagiqa1+load26@gmail.com,202,1125,0.894393
fissiondimagiqa1+load26@gmail.com,202,1126,0.859898
fissiondimagiqa1+load26@gmail.com,202,1127,0.777933
fissiondimagiqa1+load26@gmail.com,202,1128,0.96294
fissiondimagiqa1+load26@gmail.com,202,1129,0.884806
fissiondimagiqa1+load26@gmail.com,202,1130,0.927043
fissiondimagiqa1+load26@gmail.com,202,1131,0.889369
fissiondimagiqa1+load26@gmail.com,202,1132,0.95406
fissiondimagiqa1+load26@gmail.com,202,1133,0.778427
fissiondimagiqa1+load26@gmail.com,202,1134,0.949313
fissiondimagiqa1+load26@gmail.com,202,1135,0.945339
fissiondimagiqa1+load26@gmail.com,202,1136,0.896013
fissiondimagiqa1+load26@gmail.com,202,1137,0.919746
fissiondimagiqa1+load26@gmail.com,202,1138,0.941299
fissiondimagiqa1+load26@gmail.com,202,1139,0.947056
fissiondimagiqa1+load26@gmail.com,202,1140,0.774275
fissiondimagiqa1+load26@gmail.com,202,1141,0.76974
fissiondimagiqa1+load26@gmail.com,202,1142,0.782294
fissiondimagiqa1+load26@gmail.com,202,1143,0.786565
fissiondimagiqa1+load26@gmail.com,202,1144,0.915264
fissiondimagiqa1+load26@gmail.com,202,1145,0.957667
fissiondimagiqa1+load26@gmail.com,202,1146,0.863001
fissiondimagiqa1+load26@gmail.com,202,1147,0.9336
fissiondimagiqa1+load26@gmail.com,202,1148,0.886565
fissiondimagiqa1+load26@gmail.com,202,1149,0.837804
fissiondimagiqa1+load26@gmail.com,202,1150,0.821367
fissiondimagiqa1+load26@gmail.com,202,1151,0.739713
fissiondimagiqa1+load26@gmail.com,202,1152,0.892587
fissiondimagiqa1+load26@gmail.com,202,1153,0.93523
fissiondimagiqa1+load26@gmail.com,202,1154,0.850754
fissiondimagiqa1+load26@gmail.com,202,1155,0.733113
fissiondimagiqa1+load26@gmail.com,202,1156,0.836917
fissiondimagiqa1+load26@gmail.com,202,1157,0.83492
fissiondimagiqa1+load26@gmail.com,202,1158,0.911718
fissiondimagiqa1+load26@gmail.com,202,1159,0.871401
fissiondimagiqa1+load26@gmail.com,202,1160,0.86196
fissiondimagiqa1+load26@gmail.com,202,1161,0.814593
fissiondimagiqa1+load26@gmail.com,202,1162,0.828478
fissiondimagiqa1+load26@gmail.com,202,1163,0.897968
fissiondimagiqa1+load26@gmail.com,202,1164,0.829833
fissiondimagiqa1+load26@gmail.com,202,1165,0.80085
fissiondimagiqa1+load26@gmail.com,202,1166,0.754342
fissiondimagiqa1+load26@gmail.com,202,1167,0.804986
fissiondimagiqa1+load26@gmail.com,202,1168,0.833896
fissiondimagiqa1+load26@gmail.com,202,1169,0.902825
fissiondimagiqa1+load26@gmail.com,202,1170,0.942703
fissiondimagiqa1+load26@gmail.com,202,1171,0.89144
fissiondimagiqa1+load26@gmail.com,202,1172,0.920041
fissiondimagiqa1+load26@gmail.com,202,1173,0.85272
fissiondimagiqa1+load26@gmail.com,202,1174,0.926029
fissiondimagiqa1+load26@gmail.com,202,1175,0.717375
fissiondimagiqa1+load26@gmail.com,202,1176,0.808209
fissiondimagiqa1+load26@gmail.com,202,1177,0.895665
fissiondimagiqa1+load26@gmail.com,202,1178,0.931855
fissiondimagiqa1+load26@gmail.com,202,1179,0.89527
fissiondimagiqa1+load26@gmail.com,202,1180,0.93893
fissiondimagiqa1+load26@gmail.com,202,1181,0.908316
fissiondimagiqa1+load26@gmail.com,202,1182,0.923767
fissiondimagiqa1+load26@gmail.com,202,1183,0.902109
fissiondimagiqa1+load26@gmail.com,202,1184,0.908421
fissiondimagiqa1+load26@gmail.com,202,1185,0.801817
fissiondimagiqa1+load26@gmail.com,202,1186,0.946463
fissiondimagiqa1+load26@gmail.com,202,1187,0.875613
fissiondimagiqa1+load26@gmail.com,202,1188,0.85112
fissiondimagiqa1+load26@gmail.com,202,1189,0.826693
fissiondimagiqa1+load26@gmail.com,202,1190,0.859797
fissiondimagiqa1+load26@gmail.com,202,1191,0.854352
fissiondimagiqa1+load26@gmail.com,202,1192,0.92279
fissiondimagiqa1+load26@gmail.com,202,1193,0.936729
fissiondimagiqa1+load26@gmail.com,202,1194,0.895981
fissiondimagiqa1+load26@gmail.com,202,1195,0.822629
fissiondimagiqa1+load26@gmail.com,202,1196,0.811541
fissiondimagiqa1+load26@gmail.com,202,1197,0.929123
fissiondimagiqa1+load26@gmail.com,202,1198,0.913795
fissiondimagiqa1+load26@gmail.com,202,1199,0.947462
fissiondimagiqa1+load26@gmail.com,202,1200,0.888711
fissiondimagiqa1+load26@gmail.com,202,1201,0.841853
fissiondimagiqa1+load26@gmail.com,202,1202,0.85996
fissiondimagiqa1+load26@gmail.com,202,1203,0.862275
fissiondimagiqa1+load26@gmail.com,202,1204,0.83655
fissiondimagiqa1+load26@gmail.com,202,1205,0.880301
fissiondimagiqa1+load26@gmail.com,202,1206,0.927328
fissiondimagiqa1+load26@gmail.com,202,1207,0.906386
fissiondimagiqa1+load26@gmail.com,202,1208,0.915509
fissiondimagiqa1+load26@gmail.com,202,1209,1.131655
fissiondimagiqa1+load26@gmail.com,202,1210,0.836906
fissiondimagiqa1+load26@gmail.com,202,1211,0.746203
fissiondimagiqa1+load26@gmail.com,202,1212,0.716941
fissiondimagiqa1+load26@gmail.com,202,1213,0.80088
fissiondimagiqa1+load26@gmail.com,202,1214,0.76615
fissiondimagiqa1+load26@gmail.com,202,1215,0.760482
fissiondimagiqa1+load26@gmail.com,202,1216,0.931736
fissiondimagiqa1+load26@gmail.com,202,1217,0.94593
fissiondimagiqa1+load26@gmail.com,202,1218,0.912512
fissiondimagiqa1+load26@gmail.com,202,1219,0.811539
fissiondimagiqa1+load26@gmail.com,202,1220,0.932531
fissiondimagiqa1+load26@gmail.com,202,1221,0.927243
fissiondimagiqa1+load26@gmail.com,202,1222,0.898226
fissiondimagiqa1+load26@gmail.com,202,1223,0.820033
fissiondimagiqa1+load26@gmail.com,202,1224,0.91157
fissiondimagiqa1+load26@gmail.com,202,1225,0.916034
fissiondimagiqa1+load26@gmail.com,202,1226,0.879636
fissiondimagiqa1+load26@gmail.com,202,1227,0.849496
fissiondimagiqa1+load26@gmail.com,202,1228,0.958436
fissiondimagiqa1+load26@gmail.com,202,1229,0.895578
fissiondimagiqa1+load26@gmail.com,202,1230,0.894033
fissiondimagiqa1+load26@gmail.com,202,1231,0.935292
fissiondimagiqa1+load26@gmail.com,202,1232,0.911299
fissiondimagiqa1+load26@gmail.com,202,1233,0.800791
fissiondimagiqa1+load26@gmail.com,202,1234,0.787497
fissiondimagiqa1+load26@gmail.com,202,1235,0.954336
fissiondimagiqa1+load26@gmail.com,202,1236,0.78671
fissiondimagiqa1+load26@gmail.com,202,1237,0.85565
fissiondimagiqa1+load26@gmail.com,202,1238,0.913272
fissiondimagiqa1+load26@gmail.com,202,1239,0.930442
fissiondimagiqa1+load26@gmail.com,202,1240,0.91892
fissiondimagiqa1+load26@gmail.com,202,1241,0.954545
fissiondimagiqa1+load26@gmail.com,202,1242,0.885149
fissiondimagiqa1+load26@gmail.com,202,1243,0.847202
fissiondimagiqa1+load26@gmail.com,202,1244,0.892183
fissiondimagiqa1+load26@gmail.com,202,1245,0.92006
fissiondimagiqa1+load26@gmail.com,202,1246,0.947735
fissiondimagiqa1+load26@gmail.com,202,1247,0.881916
fissiondimagiqa1+load26@gmail.com,202,1248,0.921191
fissiondimagiqa1+load26@gmail.com,202,1249,0.927312
fissiondimagiqa1+load26@gmail.com,202,1250,0.93027
fissiondimagiqa1+load26@gmail.com,202,1251,0.87206
fissiondimagiqa1+load26@gmail.com,202,1252,0.884031
fissiondimagiqa1+load26@gmail.com,202,1253,0.890368
fissiondimagiqa1+load26@gmail.com,202,1254,0.900672
fissiondimagiqa1+load26@gmail.com,202,1255,0.940177
fissiondimagiqa1+load26@gmail.com,202,1256,0.912084
fissiondimagiqa1+load26@gmail.com,202,1257,0.826221
fissiondimagiqa1+load26@gmail.com,202,1258,0.801015
fissiondimagiqa1+load26@gmail.com,202,1259,0.774491
fissiondimagiqa1+load26@gmail.com,202,1260,0.7499
fissiondimagiqa1+load26@gmail.com,202,1261,0.760439
fissiondimagiqa1+load26@gmail.com,202,1262,0.781022
fissiondimagiqa1+load26@gmail.com,202,1263,0.755843
fissiondimagiqa1+load26@gmail.com,202,1264,0.790317
fissiondimagiqa1+load26@gmail.com,202,1265,0.80399
fissiondimagiqa1+load26@gmail.com,202,1266,0.787913
fissiondimagiqa1+load26@gmail.com,202,1267,0.763593
fissiondimagiqa1+load26@gmail.com,202,1268,0.82012
fissiondimagiqa1+load26@gmail.com,202,1269,0.765467
fissiondimagiqa1+load26@gmail.com,202,1270,0.764618
fissiondimagiqa1+load26@gmail.com,202,1271,0.749965
fissiondimagiqa1+load26@gmail.com,202,1272,0.764135
fissiondimagiqa1+load26@gmail.com,202,1273,0.740219
fissiondimagiqa1+load26@gmail.com,202,1274,0.736675
fissiondimagiqa1+load26@gmail.com,202,1275,0.748652
fissiondimagiqa1+load26@gmail.com,202,1276,0.757424
fissiondimagiqa1+load26@gmail.com,202,1277,0.770911
fissiondimagiqa1+load26@gmail.com,202,1278,0.782302
fissiondimagiqa1+load26@gmail.com,202,1279,0.77303
fissiondimagiqa1+load26@gmail.com,202,1280,0.743382
fissiondimagiqa1+load26@gmail.com,202,1281,0.787305
fissiondimagiqa1+load26@gmail.com,202,1282,0.73576
fissiondimagiqa1+load26@gmail.com,202,1283,0.896897
fissiondimagiqa1+load26@gmail.com,202,1284,0.818985
fissiondimagiqa1+load26@gmail.com,202,1285,0.760678
fissiondimagiqa1+load26@gmail.com,202,1286,0.750216
fissiondimagiqa1+load26@gmail.com,202,1287,1.01468
fissiondimagiqa1+load26@gmail.com,202,1288,0.904257
fissiondimagiqa1+load26@gmail.com,202,1289,0.814037
fissiondimagiqa1+load26@gmail.com,202,1290,0.847022
fissiondimagiqa1+load26@gmail.com,202,1291,0.898532
fissiondimagiqa1+load26@gmail.com,202,1292,0.927995
fissiondimagiqa1+load26@gmail.com,202,1293,0.902053
fissiondimagiqa1+load26@gmail.com,202,1294,0.950043
fissiondimagiqa1+load26@gmail.com,202,1295,0.900104
fissiondimagiqa1+load26@gmail.com,202,1296,0.923195
fissiondimagiqa1+load26@gmail.com,202,1297,0.919045
fissiondimagiqa1+load26@gmail.com,202,1298,0.826795
fissiondimagiqa1+load26@gmail.com,202,1299,0.806762
fissiondimagiqa1+load26@gmail.com,202,1300,0.916392
fissiondimagiqa1+load26@gmail.com,202,1301,0.912946
fissiondimagiqa1+load26@gmail.com,202,1302,0.914725
fissiondimagiqa1+load26@gmail.com,202,1303,0.848853
fissiondimagiqa1+load26@gmail.com,202,1304,0.852568
fissiondimagiqa1+load26@gmail.com,202,1305,0.802585
fissiondimagiqa1+load26@gmail.com,202,1306,0.810413
fissiondimagiqa1+load26@gmail.com,202,1307,0.745915
fissiondimagiqa1+load26@gmail.com,202,1308,0.755041
fissiondimagiqa1+load26@gmail.com,202,1309,0.927104
fissiondimagiqa1+load26@gmail.com,202,1310,0.814163
fissiondimagiqa1+load26@gmail.com,202,1311,0.918884
fissiondimagiqa1+load26@gmail.com,202,1312,0.835734
fissiondimagiqa1+load26@gmail.com,202,1313,0.899742
fissiondimagiqa1+load26@gmail.com,202,1314,0.797739
fissiondimagiqa1+load26@gmail.com,202,1315,0.865037
fissiondimagiqa1+load26@gmail.com,202,1316,0.900975
fissiondimagiqa1+load26@gmail.com,202,1317,1.023277
fissiondimagiqa1+load26@gmail.com,202,1318,0.897356
fissiondimagiqa1+load26@gmail.com,202,1319,0.927877
fissiondimagiqa1+load26@gmail.com,202,1320,0.910399
fissiondimagiqa1+load26@gmail.com,202,1321,0.946903
fissiondimagiqa1+load26@gmail.com,202,1322,0.899117
fissiondimagiqa1+load26@gmail.com,202,1323,0.839988
fissiondimagiqa1+load26@gmail.com,202,1324,0.912461
fissiondimagiqa1+load26@gmail.com,202,1325,0.906417
fissiondimagiqa1+load26@gmail.com,202,1326,0.921939
fissiondimagiqa1+load26@gmail.com,202,1327,0.954357
fissiondimagiqa1+load26@gmail.com,202,1328,0.899027
fissiondimagiqa1+load26@gmail.com,202,1329,0.928729
fissiondimagiqa1+load26@gmail.com,202,1330,0.884541
fissiondimagiqa1+load26@gmail.com,202,1331,0.834127
fissiondimagiqa1+load26@gmail.com,202,1332,0.803274
fissiondimagiqa1+load26@gmail.com,202,1333,0.828756
fissiondimagiqa1+load26@gmail.com,202,1334,0.918843
fissiondimagiqa1+load26@gmail.com,202,1335,0.911408
fissiondimagiqa1+load26@gmail.com,202,1336,0.913776
fissiondimagiqa1+load26@gmail.com,202,1337,0.90343
fissiondimagiqa1+load26@gmail.com,202,1338,0.904428
fissiondimagiqa1+load26@gmail.com,202,1339,0.843208
fissiondimagiqa1+load26@gmail.com,202,1340,0.908154
fissiondimagiqa1+load26@gmail.com,202,1341,0.894293
fissiondimagiqa1+load26@gmail.com,202,1342,0.93154
fissiondimagiqa1+load26@gmail.com,202,1343,0.931202
fissiondimagiqa1+load26@gmail.com,202,1344,0.823153
fissiondimagiqa1+load26@gmail.com,202,1345,0.895013
fissiondimagiqa1+load26@gmail.com,202,1346,1.232434
fissiondimagiqa1+load26@gmail.com,202,1347,0.82072
fissiondimagiqa1+load26@gmail.com,202,1348,0.935518
fissiondimagiqa1+load26@gmail.com,202,1349,0.835105
fissiondimagiqa1+load26@gmail.com,202,1350,0.843329
fissiondimagiqa1+load26@gmail.com,202,1351,0.88183
fissiondimagiqa1+load26@gmail.com,202,1352,0.916022
fissiondimagiqa1+load26@gmail.com,202,1353,0.884392
fissiondimagiqa1+load26@gmail.com,202,1354,0.831287
fissiondimagiqa1+load26@gmail.com,202,1355,0.773785
fissiondimagiqa1+load26@gmail.com,202,1356,0.81554
fissiondimagiqa1+load26@gmail.com,202,1357,0.875096
fissiondimagiqa1+load26@gmail.com,202,1358,0.787412
fissiondimagiqa1+load26@gmail.com,202,1359,0.797989
fissiondimagiqa1+load26@gmail.com,202,1360,0.85523
fissiondimagiqa1+load26@gmail.com,202,1361,0.92825
fissiondimagiqa1+load26@gmail.com,202,1362,0.811597
fissiondimagiqa1+load26@gmail.com,202,1363,0.911904
fissiondimagiqa1+load26@gmail.com,202,1364,0.939686
fissiondimagiqa1+load26@gmail.com,202,1365,0.900065
fissiondimagiqa1+load26@gmail.com,202,1366,0.931165
fissiondimagiqa1+load26@gmail.com,202,1367,0.908794
fissiondimagiqa1+load26@gmail.com,202,1368,0.856878
fissiondimagiqa1+load26@gmail.com,202,1369,0.907975
fissiondimagiqa1+load26@gmail.com,202,1370,0.785786
fissiondimagiqa1+load26@gmail.com,202,1371,0.932385
fissiondimagiqa1+load26@gmail.com,202,1372,0.921971
fissiondimagiqa1+load26@gmail.com,202,1373,0.824322
fissiondimagiqa1+load26@gmail.com,202,1374,0.944578
fissiondimagiqa1+load26@gmail.com,202,1375,0.838805
fissiondimagiqa1+load26@gmail.com,202,1376,0.90746
fissiondimagiqa1+load26@gmail.com,202,1377,0.779774
fissiondimagiqa1+load26@gmail.com,202,1378,0.777878
fissiondimagiqa1+load26@gmail.com,202,1379,0.870892
fissiondimagiqa1+load26@gmail.com,202,1380,0.940202
fissiondimagiqa1+load26@gmail.com,202,1381,0.849039
fissiondimagiqa1+load26@gmail.com,202,1382,0.802967
fissiondimagiqa1+load26@gmail.com,202,1383,0.771159
fissiondimagiqa1+load26@gmail.com,202,1384,0.785811
fissiondimagiqa1+load26@gmail.com,202,1385,0.772936
fissiondimagiqa1+load26@gmail.com,202,1386,0.743518
fissiondimagiqa1+load26@gmail.com,202,1387,0.754407
fissiondimagiqa1+load26@gmail.com,202,1388,0.746243
fissiondimagiqa1+load26@gmail.com,202,1389,0.742311
fissiondimagiqa1+load26@gmail.com,202,1390,0.747671
fissiondimagiqa1+load26@gmail.com,202,1391,0.744441
fissiondimagiqa1+load26@gmail.com,202,1392,0.749592
fissiondimagiqa1+load26@gmail.com,202,1393,0.781347
fissiondimagiqa1+load26@gmail.com,202,1394,0.769127
fissiondimagiqa1+load26@gmail.com,202,1395,0.771491
fissiondimagiqa1+load26@gmail.com,202,1396,0.758581
fissiondimagiqa1+load26@gmail.com,202,1397,0.80612
fissiondimagiqa1+load26@gmail.com,202,1398,0.763181
fissiondimagiqa1+load26@gmail.com,202,1399,0.749289
fissiondimagiqa1+load26@gmail.com,202,1400,0.759119
fissiondimagiqa1+load26@gmail.com,202,1401,0.78455
fissiondimagiqa1+load26@gmail.com,202,1402,0.770288
fissiondimagiqa1+load26@gmail.com,202,1403,0.74001
fissiondimagiqa1+load26@gmail.com,202,1404,0.744065
fissiondimagiqa1+load26@gmail.com,202,1405,0.766747
fissiondimagiqa1+load26@gmail.com,202,1406,0.748812
fissiondimagiqa1+load26@gmail.com,202,1407,0.771109
fissiondimagiqa1+load26@gmail.com,202,1408,0.789614
fissiondimagiqa1+load26@gmail.com,202,1409,0.7485
fissiondimagiqa1+load26@gmail.com,202,1410,0.757421
fissiondimagiqa1+load26@gmail.com,202,1411,0.735179
fissiondimagiqa1+load26@gmail.com,202,1412,0.747282
fissiondimagiqa1+load26@gmail.com,202,1413,0.810881
fissiondimagiqa1+load26@gmail.com,202,1414,0.803833
fissiondimagiqa1+load26@gmail.com,202,1415,0.820127
fissiondimagiqa1+load26@gmail.com,202,1416,0.7765
fissiondimagiqa1+load26@gmail.com,202,1417,0.874904
fissiondimagiqa1+load26@gmail.com,202,1418,0.93574
fissiondimagiqa1+load26@gmail.com,202,1419,1.179227
fissiondimagiqa1+load26@gmail.com,202,1420,0.795811
fissiondimagiqa1+load26@gmail.com,202,1421,0.82793
fissiondimagiqa1+load26@gmail.com,202,1422,0.839084
fissiondimagiqa1+load26@gmail.com,202,1423,0.785595
fissiondimagiqa1+load26@gmail.com,202,1,0.783415
fissiondimagiqa1+load26@gmail.com,202,2,0.763281
fissiondimagiqa1+load26@gmail.com,202,3,0.775421
fissiondimagiqa1+load26@gmail.com,202,4,0.817644
fissiondimagiqa1+load26@gmail.com,202,5,0.814939
fissiondimagiqa1+load26@gmail.com,202,6,0.911037
fissiondimagiqa1+load26@gmail.com,202,7,0.817852
fissiondimagiqa1+load26@gmail.com,202,8,0.802328
fissiondimagiqa1+load26@gmail.com,202,9,0.914824
fissiondimagiqa1+load26@gmail.com,202,10,1.05746
fissiondimagiqa1+load26@gmail.com,202,11,0.935589
fissiondimagiqa1+load26@gmail.com,202,12,0.905149
fissiondimagiqa1+load26@gmail.com,202,13,0.907246
fissiondimagiqa1+load26@gmail.com,202,14,1.220218
fissiondimagiqa1+load26@gmail.com,202,15,0.844528
fissiondimagiqa1+load26@gmail.com,202,16,0.897604
fissiondimagiqa1+load26@gmail.com,202,17,0.896252
fissiondimagiqa1+load26@gmail.com,202,18,0.870508
fissiondimagiqa1+load26@gmail.com,202,19,0.845573
fissiondimagiqa1+load26@gmail.com,202,20,0.881558
fissiondimagiqa1+load26@gmail.com,202,21,0.906449
fissiondimagiqa1+load26@gmail.com,202,22,0.910445
fissiondimagiqa1+load26@gmail.com,202,23,0.850567
fissiondimagiqa1+load26@gmail.com,202,24,0.880635
fissiondimagiqa1+load26@gmail.com,202,25,0.774582
fissiondimagiqa1+load26@gmail.com,202,26,0.767419
fissiondimagiqa1+load26@gmail.com,202,27,0.818054
fissiondimagiqa1+load26@gmail.com,202,28,0.838459
fissiondimagiqa1+load26@gmail.com,202,29,0.907409
fissiondimagiqa1+load26@gmail.com,202,30,0.923901
fissiondimagiqa1+load26@gmail.com,202,31,0.932648
fissiondimagiqa1+load26@gmail.com,202,32,0.896771
fissiondimagiqa1+load26@gmail.com,202,33,0.839734
fissiondimagiqa1+load26@gmail.com,202,34,0.911419
fissiondimagiqa1+load26@gmail.com,202,35,0.910568
fissiondimagiqa1+load26@gmail.com,202,36,0.928503
fissiondimagiqa1+load26@gmail.com,202,37,0.898691
fissiondimagiqa1+load26@gmail.com,202,38,0.954798
fissiondimagiqa1+load26@gmail.com,202,39,0.871172
fissiondimagiqa1+load26@gmail.com,202,40,0.819754
fissiondimagiqa1+load26@gmail.com,202,41,0.970608
fissiondimagiqa1+load26@gmail.com,202,42,0.797824
fissiondimagiqa1+load26@gmail.com,202,43,0.899418
fissiondimagiqa1+load26@gmail.com,202,44,0.828441
fissiondimagiqa1+load26@gmail.com,202,45,0.78192
fissiondimagiqa1+load26@gmail.com,202,46,0.775161
fissiondimagiqa1+load26@gmail.com,202,47,0.771415
fissiondimagiqa1+load26@gmail.com,202,48,0.777781
fissiondimagiqa1+load26@gmail.com,202,49,0.787077
fissiondimagiqa1+load26@gmail.com,202,50,0.780313
fissiondimagiqa1+load26@gmail.com,202,51,0.754388
fissiondimagiqa1+load26@gmail.com,202,52,0.816517
fissiondimagiqa1+load26@gmail.com,202,53,0.76872
fissiondimagiqa1+load26@gmail.com,202,54,0.77281
fissiondimagiqa1+load26@gmail.com,202,55,0.780603
fissiondimagiqa1+load26@gmail.com,202,56,0.846312
fissiondimagiqa1+load26@gmail.com,202,57,0.770243
fissiondimagiqa1+load26@gmail.com,202,58,0.787512
fissiondimagiqa1+load26@gmail.com,202,59,0.791523
fissiondimagiqa1+load26@gmail.com,202,60,0.756548
fissiondimagiqa1+load26@gmail.com,202,61,0.775247
fissiondimagiqa1+load26@gmail.com,202,62,0.752793
fissiondimagiqa1+load26@gmail.com,202,63,0.756897
fissiondimagiqa1+load26@gmail.com,202,64,0.994266
fissiondimagiqa1+load26@gmail.com,202,65,0.860994
fissiondimagiqa1+load26@gmail.com,202,66,0.909666
fissiondimagiqa1+load26@gmail.com,202,67,0.820288
fissiondimagiqa1+load26@gmail.com,202,68,0.84947
fissiondimagiqa1+load26@gmail.com,202,69,0.849393
fissiondimagiqa1+load26@gmail.com,202,70,0.880049
fissiondimagiqa1+load26@gmail.com,202,71,0.809703
fissiondimagiqa1+load26@gmail.com,202,72,0.901924
fissiondimagiqa1+load26@gmail.com,202,73,0.89065
fissiondimagiqa1+load26@gmail.com,202,74,0.799317
fissiondimagiqa1+load26@gmail.com,202,75,0.772773
fissiondimagiqa1+load26@gmail.com,202,76,1.090593
fissiondimagiqa1+load26@gmail.com,202,77,0.843791
fissiondimagiqa1+load26@gmail.com,202,78,0.89593
fissiondimagiqa1+load26@gmail.com,202,79,0.926143
fissiondimagiqa1+load26@gmail.com,202,80,0.942328
fissiondimagiqa1+load26@gmail.com,202,81,0.894033
fissiondimagiqa1+load26@gmail.com,202,82,0.818548
fissiondimagiqa1+load26@gmail.com,202,83,0.824944
fissiondimagiqa1+load26@gmail.com,202,84,0.897453
fissiondimagiqa1+load26@gmail.com,202,85,0.93146
fissiondimagiqa1+load26@gmail.com,202,86,0.928308
fissiondimagiqa1+load26@gmail.com,202,87,0.907552
fissiondimagiqa1+load26@gmail.com,202,88,0.945431
fissiondimagiqa1+load26@gmail.com,202,89,0.795275
fissiondimagiqa1+load26@gmail.com,202,90,0.945754
fissiondimagiqa1+load26@gmail.com,202,91,0.890047
fissiondimagiqa1+load26@gmail.com,202,92,0.829854
fissiondimagiqa1+load26@gmail.com,202,93,0.92771
fissiondimagiqa1+load26@gmail.com,202,94,0.912106
fissiondimagiqa1+load26@gmail.com,202,95,0.927395
fissiondimagiqa1+load26@gmail.com,202,96,0.799395
fissiondimagiqa1+load26@gmail.com,202,97,0.83663
fissiondimagiqa1+load26@gmail.com,202,98,0.840374
fissiondimagiqa1+load26@gmail.com,202,99,0.774385
fissiondimagiqa1+load26@gmail.com,202,100,0.929516
fissiondimagiqa1+load26@gmail.com,202,101,1.015508
fissiondimagiqa1+load26@gmail.com,202,102,0.826569
fissiondimagiqa1+load26@gmail.com,202,103,0.920814
fissiondimagiqa1+load26@gmail.com,202,104,0.863107
fissiondimagiqa1+load26@gmail.com,202,105,0.877711
fissiondimagiqa1+load26@gmail.com,202,106,0.909844
fissiondimagiqa1+load26@gmail.com,202,107,0.934606
fissiondimagiqa1+load26@gmail.com,202,108,0.891046
fissiondimagiqa1+load26@gmail.com,202,109,0.902345
fissiondimagiqa1+load26@gmail.com,202,110,1.069777
fissiondimagiqa1+load26@gmail.com,202,111,0.77029
fissiondimagiqa1+load26@gmail.com,202,112,0.795006
fissiondimagiqa1+load26@gmail.com,202,113,0.75053
fissiondimagiqa1+load26@gmail.com,202,114,0.924892
fissiondimagiqa1+load26@gmail.com,202,115,0.864781
fissiondimagiqa1+load26@gmail.com,202,116,0.875355
fissiondimagiqa1+load26@gmail.com,202,117,0.924865
fissiondimagiqa1+load26@gmail.com,202,118,0.851822
fissiondimagiqa1+load26@gmail.com,202,119,0.820298
fissiondimagiqa1+load26@gmail.com,202,120,0.796018
fissiondimagiqa1+load26@gmail.com,202,121,0.730428
fissiondimagiqa1+load26@gmail.com,202,122,0.860324
