fissiondimagiqa1+load24@gmail.com,202,920,0.711265
fissiondimagiqa1+load24@gmail.com,202,921,0.732966
fissiondimagiqa1+load24@gmail.com,202,922,0.711577
fissiondimagiqa1+load24@gmail.com,202,923,0.696529
fissiondimagiqa1+load24@gmail.com,202,924,0.71817
fissiondimagiqa1+load24@gmail.com,202,925,0.778396
fissiondimagiqa1+load24@gmail.com,202,926,0.734276
fissiondimagiqa1+load24@gmail.com,202,927,0.723236
fissiondimagiqa1+load24@gmail.com,202,928,0.713747
fissiondimagiqa1+load24@gmail.com,202,929,0.73312
fissiondimagiqa1+load24@gmail.com,202,930,0.721186
fissiondimagiqa1+load24@gmail.com,202,931,0.720337
fissiondimagiqa1+load24@gmail.com,202,932,0.693059
fissiondimagiqa1+load24@gmail.com,202,933,0.693222
fissiondimagiqa1+load24@gmail.com,202,934,0.73706
fissiondimagiqa1+load24@gmail.com,202,935,0.739047
fissiondimagiqa1+load24@gmail.com,202,936,0.69063
fissiondimagiqa1+load24@gmail.com,202,937,0.713565
fissiondimagiqa1+load24@gmail.com,202,938,0.731914
fissiondimagiqa1+load24@gmail.com,202,939,0.7403
fissiondimagiqa1+load24@gmail.com,202,940,0.72999
fissiondimagiqa1+load24@gmail.com,202,941,0.700438
fissiondimagiqa1+load24@gmail.com,202,942,0.717991
fissiondimagiqa1+load24@gmail.com,202,943,0.70678
fissiondimagiqa1+load24@gmail.com,202,944,0.686187
fissiondimagiqa1+load24@gmail.com,202,945,0.749127
fissiondimagiqa1+load24@gmail.com,202,946,0.692035
fissiondimagiqa1+load24@gmail.com,202,947,0.698235
fissiondimagiqa1+load24@gmail.com,202,948,0.718869
fissiondimagiqa1+load24@gmail.com,202,949,0.708182
fissiondimagiqa1+load24@gmail.com,202,950,0.715838
fissiondimagiqa1+load24@gmail.com,202,951,0.717154
fissiondimagiqa1+load24@gmail.com,202,952,0.732393
fissiondimagiqa1+load24@gmail.com,202,953,0.738126
fissiondimagiqa1+load24@gmail.com,202,954,0.701477
fissiondimagiqa1+load24@gmail.com,202,955,0.716435
fissiondimagiqa1+load24@gmail.com,202,956,0.702678
fissiondimagiqa1+load24@gmail.com,202,957,0.711121
fissiondimagiqa1+load24@gmail.com,202,958,0.697142
fissiondimagiqa1+load24@gmail.com,202,959,0.763997
fissiondimagiqa1+load24@gmail.com,202,960,0.683078
fissiondimagiqa1+load24@gmail.com,202,961,0.698326
fissiondimagiqa1+load24@gmail.com,202,962,0.750316
fissiondimagiqa1+load24@gmail.com,202,963,0.733039
fissiondimagiqa1+load24@gmail.com,202,964,0.722838
fissiondimagiqa1+load24@gmail.com,202,965,0.699181
fissiondimagiqa1+load24@gmail.com,202,966,0.719376
fissiondimagiqa1+load24@gmail.com,202,967,0.732499
fissiondimagiqa1+load24@gmail.com,202,968,0.721999
fissiondimagiqa1+load24@gmail.com,202,969,0.733317
fissiondimagiqa1+load24@gmail.com,202,970,0.734034
fissiondimagiqa1+load24@gmail.com,202,971,0.73876
fissiondimagiqa1+load24@gmail.com,202,972,0.713566
fissiondimagiqa1+load24@gmail.com,202,973,0.720431
fissiondimagiqa1+load24@gmail.com,202,974,0.716219
fissiondimagiqa1+load24@gmail.com,202,975,0.707985
fissiondimagiqa1+load24@gmail.com,202,976,0.703426
fissiondimagiqa1+load24@gmail.com,202,977,0.712248
fissiondimagiqa1+load24@gmail.com,202,978,0.708455
fissiondimagiqa1+load24@gmail.com,202,979,0.733219
fissiondimagiqa1+load24@gmail.com,202,980,0.733634
fissiondimagiqa1+load24@gmail.com,202,981,0.717822
fissiondimagiqa1+load24@gmail.com,202,982,0.725286
fissiondimagiqa1+load24@gmail.com,202,983,0.729292
fissiondimagiqa1+load24@gmail.com,202,984,0.716004
fissiondimagiqa1+load24@gmail.com,202,985,0.732328
fissiondimagiqa1+load24@gmail.com,202,986,0.724306
fissiondimagiqa1+load24@gmail.com,202,987,0.701181
fissiondimagiqa1+load24@gmail.com,202,988,0.717963
fissiondimagiqa1+load24@gmail.com,202,989,0.722556
fissiondimagiqa1+load24@gmail.com,202,990,0.69962
fissiondimagiqa1+load24@gmail.com,202,991,0.71769
fissiondimagiqa1+load24@gmail.com,202,992,0.718558
fissiondimagiqa1+load24@gmail.com,202,993,0.708202
fissiondimagiqa1+load24@gmail.com,202,994,0.715951
fissiondimagiqa1+load24@gmail.com,202,995,0.735347
fissiondimagiqa1+load24@gmail.com,202,996,0.761076
fissiondimagiqa1+load24@gmail.com,202,997,0.727506
fissiondimagiqa1+load24@gmail.com,202,998,0.727177
fissiondimagiqa1+load24@gmail.com,202,999,0.720086
fissiondimagiqa1+load24@gmail.com,202,1000,0.733689
fissiondimagiqa1+load24@gmail.com,202,1001,0.719055
fissiondimagiqa1+load24@gmail.com,202,1002,0.702359
fissiondimagiqa1+load24@gmail.com,202,1003,0.702339
fissiondimagiqa1+load24@gmail.com,202,1004,0.737741
fissiondimagiqa1+load24@gmail.com,202,1005,0.7519
fissiondimagiqa1+load24@gmail.com,202,1006,0.751678
fissiondimagiqa1+load24@gmail.com,202,1007,0.730482
fissiondimagiqa1+load24@gmail.com,202,1008,0.753799
fissiondimagiqa1+load24@gmail.com,202,1009,0.716999
fissiondimagiqa1+load24@gmail.com,202,1010,0.6859
fissiondimagiqa1+load24@gmail.com,202,1011,0.723749
fissiondimagiqa1+load24@gmail.com,202,1012,0.730435
fissiondimagiqa1+load24@gmail.com,202,1013,0.755122
fissiondimagiqa1+load24@gmail.com,202,1014,0.712027
fissiondimagiqa1+load24@gmail.com,202,1015,0.738091
fissiondimagiqa1+load24@gmail.com,202,1016,0.734183
fissiondimagiqa1+load24@gmail.com,202,1017,0.698692
fissiondimagiqa1+load24@gmail.com,202,1018,0.717747
fissiondimagiqa1+load24@gmail.com,202,1019,0.721002
fissiondimagiqa1+load24@gmail.com,202,1020,0.719817
fissiondimagiqa1+load24@gmail.com,202,1021,0.73065
fissiondimagiqa1+load24@gmail.com,202,1022,0.744205
fissiondimagiqa1+load24@gmail.com,202,1023,0.745132
fissiondimagiqa1+load24@gmail.com,202,1024,0.731106
fissiondimagiqa1+load24@gmail.com,202,1025,0.72934
fissiondimagiqa1+load24@gmail.com,202,1026,0.740174
fissiondimagiqa1+load24@gmail.com,202,1027,0.730662
fissiondimagiqa1+load24@gmail.com,202,1028,0.712989
fissiondimagiqa1+load24@gmail.com,202,1029,0.732392
fissiondimagiqa1+load24@gmail.com,202,1030,0.721519
fissiondimagiqa1+load24@gmail.com,202,1031,0.749032
fissiondimagiqa1+load24@gmail.com,202,1032,0.735011
fissiondimagiqa1+load24@gmail.com,202,1033,0.721581
fissiondimagiqa1+load24@gmail.com,202,1034,0.731821
fissiondimagiqa1+load24@gmail.com,202,1035,0.685608
fissiondimagiqa1+load24@gmail.com,202,1036,0.732463
fissiondimagiqa1+load24@gmail.com,202,1037,0.738599
fissiondimagiqa1+load24@gmail.com,202,1038,0.720491
fissiondimagiqa1+load24@gmail.com,202,1039,0.713741
fissiondimagiqa1+load24@gmail.com,202,1040,0.749202
fissiondimagiqa1+load24@gmail.com,202,1041,0.723556
fissiondimagiqa1+load24@gmail.com,202,1042,0.714846
fissiondimagiqa1+load24@gmail.com,202,1043,0.718857
fissiondimagiqa1+load24@gmail.com,202,1044,0.720672
fissiondimagiqa1+load24@gmail.com,202,1045,0.712015
fissiondimagiqa1+load24@gmail.com,202,1046,0.705065
fissiondimagiqa1+load24@gmail.com,202,1047,0.749671
fissiondimagiqa1+load24@gmail.com,202,1048,0.722839
fissiondimagiqa1+load24@gmail.com,202,1049,0.722087
fissiondimagiqa1+load24@gmail.com,202,1050,0.694943
fissiondimagiqa1+load24@gmail.com,202,1051,0.714506
fissiondimagiqa1+load24@gmail.com,202,1052,0.743088
fissiondimagiqa1+load24@gmail.com,202,1053,0.716551
fissiondimagiqa1+load24@gmail.com,202,1054,0.742824
fissiondimagiqa1+load24@gmail.com,202,1055,0.701679
fissiondimagiqa1+load24@gmail.com,202,1056,0.703012
fissiondimagiqa1+load24@gmail.com,202,1057,0.734634
fissiondimagiqa1+load24@gmail.com,202,1058,0.714214
fissiondimagiqa1+load24@gmail.com,202,1059,0.723575
fissiondimagiqa1+load24@gmail.com,202,1060,0.747486
fissiondimagiqa1+load24@gmail.com,202,1061,0.718756
fissiondimagiqa1+load24@gmail.com,202,1062,0.729477
fissiondimagiqa1+load24@gmail.com,202,1063,0.710089
fissiondimagiqa1+load24@gmail.com,202,1064,0.748954
fissiondimagiqa1+load24@gmail.com,202,1065,0.69995
fissiondimagiqa1+load24@gmail.com,202,1066,0.739058
fissiondimagiqa1+load24@gmail.com,202,1067,0.718621
fissiondimagiqa1+load24@gmail.com,202,1068,0.714521
fissiondimagiqa1+load24@gmail.com,202,1069,0.718316
fissiondimagiqa1+load24@gmail.com,202,1070,0.695405
fissiondimagiqa1+load24@gmail.com,202,1071,0.728241
fissiondimagiqa1+load24@gmail.com,202,1072,0.717933
fissiondimagiqa1+load24@gmail.com,202,1073,0.706916
fissiondimagiqa1+load24@gmail.com,202,1074,0.765211
fissiondimagiqa1+load24@gmail.com,202,1075,0.732877
fissiondimagiqa1+load24@gmail.com,202,1076,0.714426
fissiondimagiqa1+load24@gmail.com,202,1077,0.784946
fissiondimagiqa1+load24@gmail.com,202,1078,0.717905
fissiondimagiqa1+load24@gmail.com,202,1079,0.745965
fissiondimagiqa1+load24@gmail.com,202,1080,0.735048
fissiondimagiqa1+load24@gmail.com,202,1081,0.722676
fissiondimagiqa1+load24@gmail.com,202,1082,0.749423
fissiondimagiqa1+load24@gmail.com,202,1083,0.701506
fissiondimagiqa1+load24@gmail.com,202,1084,0.749308
fissiondimagiqa1+load24@gmail.com,202,1085,0.723883
fissiondimagiqa1+load24@gmail.com,202,1086,0.717327
fissiondimagiqa1+load24@gmail.com,202,1087,0.71541
fissiondimagiqa1+load24@gmail.com,202,1088,0.690452
fissiondimagiqa1+load24@gmail.com,202,1089,0.718569
fissiondimagiqa1+load24@gmail.com,202,1090,0.717508
fissiondimagiqa1+load24@gmail.com,202,1091,0.715773
fissiondimagiqa1+load24@gmail.com,202,1092,0.707775
fissiondimagiqa1+load24@gmail.com,202,1093,0.702229
fissiondimagiqa1+load24@gmail.com,202,1094,0.726685
fissiondimagiqa1+load24@gmail.com,202,1095,0.712764
fissiondimagiqa1+load24@gmail.com,202,1096,0.701911
fissiondimagiqa1+load24@gmail.com,202,1097,0.717837
fissiondimagiqa1+load24@gmail.com,202,1098,0.700276
fissiondimagiqa1+load24@gmail.com,202,1099,0.722751
fissiondimagiqa1+load24@gmail.com,202,1100,0.716329
fissiondimagiqa1+load24@gmail.com,202,1101,0.724032
fissiondimagiqa1+load24@gmail.com,202,1102,0.722872
fissiondimagiqa1+load24@gmail.com,202,1103,0.733828
fissiondimagiqa1+load24@gmail.com,202,1104,0.720777
fissiondimagiqa1+load24@gmail.com,202,1105,0.711243
fissiondimagiqa1+load24@gmail.com,202,1106,0.754672
fissiondimagiqa1+load24@gmail.com,202,1107,0.716452
fissiondimagiqa1+load24@gmail.com,202,1108,0.734078
fissiondimagiqa1+load24@gmail.com,202,1109,0.731295
fissiondimagiqa1+load24@gmail.com,202,1110,0.741898
fissiondimagiqa1+load24@gmail.com,202,1111,0.714051
fissiondimagiqa1+load24@gmail.com,202,1112,0.702852
fissiondimagiqa1+load24@gmail.com,202,1113,0.714243
fissiondimagiqa1+load24@gmail.com,202,1114,0.745959
fissiondimagiqa1+load24@gmail.com,202,1115,0.717731
fissiondimagiqa1+load24@gmail.com,202,1116,0.733856
fissiondimagiqa1+load24@gmail.com,202,1117,0.69801
fissiondimagiqa1+load24@gmail.com,202,1118,0.726942
fissiondimagiqa1+load24@gmail.com,202,1119,0.701051
fissiondimagiqa1+load24@gmail.com,202,1120,0.729549
fissiondimagiqa1+load24@gmail.com,202,1121,0.747252
fissiondimagiqa1+load24@gmail.com,202,1122,0.779015
fissiondimagiqa1+load24@gmail.com,202,1123,0.717273
fissiondimagiqa1+load24@gmail.com,202,1124,0.707373
fissiondimagiqa1+load24@gmail.com,202,1125,0.709059
fissiondimagiqa1+load24@gmail.com,202,1126,0.735445
fissiondimagiqa1+load24@gmail.com,202,1127,0.714952
fissiondimagiqa1+load24@gmail.com,202,1128,0.721894
fissiondimagiqa1+load24@gmail.com,202,1129,0.749847
fissiondimagiqa1+load24@gmail.com,202,1130,0.76427
fissiondimagiqa1+load24@gmail.com,202,1131,0.717579
fissiondimagiqa1+load24@gmail.com,202,1132,0.72389
fissiondimagiqa1+load24@gmail.com,202,1133,0.71525
fissiondimagiqa1+load24@gmail.com,202,1134,0.719673
fissiondimagiqa1+load24@gmail.com,202,1135,0.722335
fissiondimagiqa1+load24@gmail.com,202,1136,0.75065
fissiondimagiqa1+load24@gmail.com,202,1137,0.73636
fissiondimagiqa1+load24@gmail.com,202,1138,0.727241
fissiondimagiqa1+load24@gmail.com,202,1139,0.72382
fissiondimagiqa1+load24@gmail.com,202,1140,0.703571
fissiondimagiqa1+load24@gmail.com,202,1141,0.740693
fissiondimagiqa1+load24@gmail.com,202,1142,0.705267
fissiondimagiqa1+load24@gmail.com,202,1143,0.769529
fissiondimagiqa1+load24@gmail.com,202,1144,0.731051
fissiondimagiqa1+load24@gmail.com,202,1145,0.719962
fissiondimagiqa1+load24@gmail.com,202,1146,0.707026
fissiondimagiqa1+load24@gmail.com,202,1147,0.718143
fissiondimagiqa1+load24@gmail.com,202,1148,0.7128
fissiondimagiqa1+load24@gmail.com,202,1149,0.718916
fissiondimagiqa1+load24@gmail.com,202,1150,0.738146
fissiondimagiqa1+load24@gmail.com,202,1151,0.717499
fissiondimagiqa1+load24@gmail.com,202,1152,0.783023
fissiondimagiqa1+load24@gmail.com,202,1153,0.746484
fissiondimagiqa1+load24@gmail.com,202,1154,0.737595
fissiondimagiqa1+load24@gmail.com,202,1155,0.703462
fissiondimagiqa1+load24@gmail.com,202,1156,0.686128
fissiondimagiqa1+load24@gmail.com,202,1157,0.768025
fissiondimagiqa1+load24@gmail.com,202,1158,0.730976
fissiondimagiqa1+load24@gmail.com,202,1159,0.717671
fissiondimagiqa1+load24@gmail.com,202,1160,0.702
fissiondimagiqa1+load24@gmail.com,202,1161,0.723687
fissiondimagiqa1+load24@gmail.com,202,1162,0.749946
fissiondimagiqa1+load24@gmail.com,202,1163,0.697245
fissiondimagiqa1+load24@gmail.com,202,1164,0.702682
fissiondimagiqa1+load24@gmail.com,202,1165,0.72057
fissiondimagiqa1+load24@gmail.com,202,1166,0.718353
fissiondimagiqa1+load24@gmail.com,202,1167,0.735434
fissiondimagiqa1+load24@gmail.com,202,1168,0.707513
fissiondimagiqa1+load24@gmail.com,202,1169,0.716017
fissiondimagiqa1+load24@gmail.com,202,1170,0.702622
fissiondimagiqa1+load24@gmail.com,202,1171,0.746416
fissiondimagiqa1+load24@gmail.com,202,1172,0.723475
fissiondimagiqa1+load24@gmail.com,202,1173,0.732346
fissiondimagiqa1+load24@gmail.com,202,1174,0.716332
fissiondimagiqa1+load24@gmail.com,202,1175,0.73388
fissiondimagiqa1+load24@gmail.com,202,1176,0.689693
fissiondimagiqa1+load24@gmail.com,202,1177,0.735853
fissiondimagiqa1+load24@gmail.com,202,1178,0.682376
fissiondimagiqa1+load24@gmail.com,202,1179,0.693384
fissiondimagiqa1+load24@gmail.com,202,1180,0.746426
fissiondimagiqa1+load24@gmail.com,202,1181,0.765076
fissiondimagiqa1+load24@gmail.com,202,1182,0.731363
fissiondimagiqa1+load24@gmail.com,202,1183,0.726402
fissiondimagiqa1+load24@gmail.com,202,1184,0.715025
fissiondimagiqa1+load24@gmail.com,202,1185,0.701587
fissiondimagiqa1+load24@gmail.com,202,1186,0.721873
fissiondimagiqa1+load24@gmail.com,202,1187,0.735265
fissiondimagiqa1+load24@gmail.com,202,1188,0.716714
fissiondimagiqa1+load24@gmail.com,202,1189,0.736478
fissiondimagiqa1+load24@gmail.com,202,1190,0.735585
fissiondimagiqa1+load24@gmail.com,202,1191,0.75127
fissiondimagiqa1+load24@gmail.com,202,1192,0.716211
fissiondimagiqa1+load24@gmail.com,202,1193,0.748146
fissiondimagiqa1+load24@gmail.com,202,1194,0.707367
fissiondimagiqa1+load24@gmail.com,202,1195,0.733176
fissiondimagiqa1+load24@gmail.com,202,1196,0.716765
fissiondimagiqa1+load24@gmail.com,202,1197,0.741865
fissiondimagiqa1+load24@gmail.com,202,1198,0.717898
fissiondimagiqa1+load24@gmail.com,202,1199,0.751339
fissiondimagiqa1+load24@gmail.com,202,1200,0.734549
fissiondimagiqa1+load24@gmail.com,202,1201,0.701755
fissiondimagiqa1+load24@gmail.com,202,1202,0.71303
fissiondimagiqa1+load24@gmail.com,202,1203,0.717722
fissiondimagiqa1+load24@gmail.com,202,1204,0.714014
fissiondimagiqa1+load24@gmail.com,202,1205,0.728671
fissiondimagiqa1+load24@gmail.com,202,1206,0.744514
fissiondimagiqa1+load24@gmail.com,202,1207,0.734466
fissiondimagiqa1+load24@gmail.com,202,1208,0.746486
fissiondimagiqa1+load24@gmail.com,202,1209,0.714993
fissiondimagiqa1+load24@gmail.com,202,1210,0.707541
fissiondimagiqa1+load24@gmail.com,202,1211,0.733614
fissiondimagiqa1+load24@gmail.com,202,1212,0.736646
fissiondimagiqa1+load24@gmail.com,202,1213,0.733569
fissiondimagiqa1+load24@gmail.com,202,1214,0.73293
fissiondimagiqa1+load24@gmail.com,202,1215,0.698908
fissiondimagiqa1+load24@gmail.com,202,1216,0.729058
fissiondimagiqa1+load24@gmail.com,202,1217,0.731677
fissiondimagiqa1+load24@gmail.com,202,1218,0.702122
fissiondimagiqa1+load24@gmail.com,202,1219,0.731473
fissiondimagiqa1+load24@gmail.com,202,1220,0.707135
fissiondimagiqa1+load24@gmail.com,202,1221,0.719668
fissiondimagiqa1+load24@gmail.com,202,1222,0.730495
fissiondimagiqa1+load24@gmail.com,202,1223,0.738808
fissiondimagiqa1+load24@gmail.com,202,1224,0.71572
fissiondimagiqa1+load24@gmail.com,202,1225,0.731
fissiondimagiqa1+load24@gmail.com,202,1226,0.733777
fissiondimagiqa1+load24@gmail.com,202,1227,0.746774
fissiondimagiqa1+load24@gmail.com,202,1228,0.695188
fissiondimagiqa1+load24@gmail.com,202,1229,0.719994
fissiondimagiqa1+load24@gmail.com,202,1230,0.73417
fissiondimagiqa1+load24@gmail.com,202,1231,0.724936
fissiondimagiqa1+load24@gmail.com,202,1232,0.734191
fissiondimagiqa1+load24@gmail.com,202,1233,0.748187
fissiondimagiqa1+load24@gmail.com,202,1234,0.738233
fissiondimagiqa1+load24@gmail.com,202,1235,0.746121
fissiondimagiqa1+load24@gmail.com,202,1236,0.717435
fissiondimagiqa1+load24@gmail.com,202,1237,0.699989
fissiondimagiqa1+load24@gmail.com,202,1238,0.711038
fissiondimagiqa1+load24@gmail.com,202,1239,0.718165
fissiondimagiqa1+load24@gmail.com,202,1240,0.730273
fissiondimagiqa1+load24@gmail.com,202,1241,0.716381
fissiondimagiqa1+load24@gmail.com,202,1242,0.723914
fissiondimagiqa1+load24@gmail.com,202,1243,0.683193
fissiondimagiqa1+load24@gmail.com,202,1244,0.703446
fissiondimagiqa1+load24@gmail.com,202,1245,0.726337
fissiondimagiqa1+load24@gmail.com,202,1246,0.772768
fissiondimagiqa1+load24@gmail.com,202,1247,0.699186
fissiondimagiqa1+load24@gmail.com,202,1248,0.726738
fissiondimagiqa1+load24@gmail.com,202,1249,0.726168
fissiondimagiqa1+load24@gmail.com,202,1250,0.705809
fissiondimagiqa1+load24@gmail.com,202,1251,0.726814
fissiondimagiqa1+load24@gmail.com,202,1252,0.720633
fissiondimagiqa1+load24@gmail.com,202,1253,0.709877
fissiondimagiqa1+load24@gmail.com,202,1254,0.694889
fissiondimagiqa1+load24@gmail.com,202,1255,0.735355
fissiondimagiqa1+load24@gmail.com,202,1256,0.69671
fissiondimagiqa1+load24@gmail.com,202,1257,0.718393
fissiondimagiqa1+load24@gmail.com,202,1258,0.730469
fissiondimagiqa1+load24@gmail.com,202,1259,0.729834
fissiondimagiqa1+load24@gmail.com,202,1260,0.690207
fissiondimagiqa1+load24@gmail.com,202,1261,0.755059
fissiondimagiqa1+load24@gmail.com,202,1262,0.717378
fissiondimagiqa1+load24@gmail.com,202,1263,0.693017
fissiondimagiqa1+load24@gmail.com,202,1264,0.710516
fissiondimagiqa1+load24@gmail.com,202,1265,0.732306
fissiondimagiqa1+load24@gmail.com,202,1266,0.740144
fissiondimagiqa1+load24@gmail.com,202,1267,0.742354
fissiondimagiqa1+load24@gmail.com,202,1268,0.718677
fissiondimagiqa1+load24@gmail.com,202,1269,0.718626
fissiondimagiqa1+load24@gmail.com,202,1270,0.714689
fissiondimagiqa1+load24@gmail.com,202,1271,0.710479
fissiondimagiqa1+load24@gmail.com,202,1272,0.709291
fissiondimagiqa1+load24@gmail.com,202,1273,0.72219
fissiondimagiqa1+load24@gmail.com,202,1274,0.70143
fissiondimagiqa1+load24@gmail.com,202,1275,0.689708
fissiondimagiqa1+load24@gmail.com,202,1276,0.73522
fissiondimagiqa1+load24@gmail.com,202,1277,0.724483
fissiondimagiqa1+load24@gmail.com,202,1278,0.716299
fissiondimagiqa1+load24@gmail.com,202,1279,0.701962
fissiondimagiqa1+load24@gmail.com,202,1280,0.742588
fissiondimagiqa1+load24@gmail.com,202,1281,0.724291
fissiondimagiqa1+load24@gmail.com,202,1282,0.714243
fissiondimagiqa1+load24@gmail.com,202,1283,0.704965
fissiondimagiqa1+load24@gmail.com,202,1284,0.721817
fissiondimagiqa1+load24@gmail.com,202,1285,0.707154
fissiondimagiqa1+load24@gmail.com,202,1286,0.731666
fissiondimagiqa1+load24@gmail.com,202,1287,0.716991
fissiondimagiqa1+load24@gmail.com,202,1288,0.722814
fissiondimagiqa1+load24@gmail.com,202,1289,0.715759
fissiondimagiqa1+load24@gmail.com,202,1290,0.719745
fissiondimagiqa1+load24@gmail.com,202,1291,0.708186
fissiondimagiqa1+load24@gmail.com,202,1292,0.685199
fissiondimagiqa1+load24@gmail.com,202,1293,0.745991
fissiondimagiqa1+load24@gmail.com,202,1294,0.748385
fissiondimagiqa1+load24@gmail.com,202,1295,0.740084
fissiondimagiqa1+load24@gmail.com,202,1296,0.703889
fissiondimagiqa1+load24@gmail.com,202,1297,0.732393
fissiondimagiqa1+load24@gmail.com,202,1298,0.737901
fissiondimagiqa1+load24@gmail.com,202,1299,0.702095
fissiondimagiqa1+load24@gmail.com,202,1300,0.70134
fissiondimagiqa1+load24@gmail.com,202,1301,0.71367
fissiondimagiqa1+load24@gmail.com,202,1302,0.743195
fissiondimagiqa1+load24@gmail.com,202,1303,0.723017
fissiondimagiqa1+load24@gmail.com,202,1304,0.703099
fissiondimagiqa1+load24@gmail.com,202,1305,0.720109
fissiondimagiqa1+load24@gmail.com,202,1306,0.720568
fissiondimagiqa1+load24@gmail.com,202,1307,0.717855
fissiondimagiqa1+load24@gmail.com,202,1308,0.711268
fissiondimagiqa1+load24@gmail.com,202,1309,0.709747
fissiondimagiqa1+load24@gmail.com,202,1310,0.685511
fissiondimagiqa1+load24@gmail.com,202,1311,0.741686
fissiondimagiqa1+load24@gmail.com,202,1312,0.744583
fissiondimagiqa1+load24@gmail.com,202,1313,0.721888
fissiondimagiqa1+load24@gmail.com,202,1314,0.685567
fissiondimagiqa1+load24@gmail.com,202,1315,0.764508
fissiondimagiqa1+load24@gmail.com,202,1316,0.765331
fissiondimagiqa1+load24@gmail.com,202,1317,0.741568
fissiondimagiqa1+load24@gmail.com,202,1318,0.711068
fissiondimagiqa1+load24@gmail.com,202,1319,0.734877
fissiondimagiqa1+load24@gmail.com,202,1320,0.723251
fissiondimagiqa1+load24@gmail.com,202,1321,0.69987
fissiondimagiqa1+load24@gmail.com,202,1322,0.724141
fissiondimagiqa1+load24@gmail.com,202,1323,0.710768
fissiondimagiqa1+load24@gmail.com,202,1324,0.755102
fissiondimagiqa1+load24@gmail.com,202,1325,0.747303
fissiondimagiqa1+load24@gmail.com,202,1326,0.733706
fissiondimagiqa1+load24@gmail.com,202,1327,0.720827
fissiondimagiqa1+load24@gmail.com,202,1328,0.705347
fissiondimagiqa1+load24@gmail.com,202,1329,0.694551
fissiondimagiqa1+load24@gmail.com,202,1330,0.743889
fissiondimagiqa1+load24@gmail.com,202,1331,0.713282
fissiondimagiqa1+load24@gmail.com,202,1332,0.764169
fissiondimagiqa1+load24@gmail.com,202,1333,0.728349
fissiondimagiqa1+load24@gmail.com,202,1334,0.701512
fissiondimagiqa1+load24@gmail.com,202,1335,0.738021
fissiondimagiqa1+load24@gmail.com,202,1336,0.779408
fissiondimagiqa1+load24@gmail.com,202,1337,0.715926
fissiondimagiqa1+load24@gmail.com,202,1338,0.749367
fissiondimagiqa1+load24@gmail.com,202,1339,0.709476
fissiondimagiqa1+load24@gmail.com,202,1340,0.732194
fissiondimagiqa1+load24@gmail.com,202,1341,0.699475
fissiondimagiqa1+load24@gmail.com,202,1342,0.722923
fissiondimagiqa1+load24@gmail.com,202,1343,0.702925
fissiondimagiqa1+load24@gmail.com,202,1344,0.716303
fissiondimagiqa1+load24@gmail.com,202,1345,0.735279
fissiondimagiqa1+load24@gmail.com,202,1346,0.723252
fissiondimagiqa1+load24@gmail.com,202,1347,0.777301
fissiondimagiqa1+load24@gmail.com,202,1348,0.763631
fissiondimagiqa1+load24@gmail.com,202,1349,0.686293
fissiondimagiqa1+load24@gmail.com,202,1350,0.691958
fissiondimagiqa1+load24@gmail.com,202,1351,0.746778
fissiondimagiqa1+load24@gmail.com,202,1352,0.717424
fissiondimagiqa1+load24@gmail.com,202,1353,0.705193
fissiondimagiqa1+load24@gmail.com,202,1354,0.733213
fissiondimagiqa1+load24@gmail.com,202,1355,0.732039
fissiondimagiqa1+load24@gmail.com,202,1356,0.734993
fissiondimagiqa1+load24@gmail.com,202,1357,0.754544
fissiondimagiqa1+load24@gmail.com,202,1358,0.702946
fissiondimagiqa1+load24@gmail.com,202,1359,0.746947
fissiondimagiqa1+load24@gmail.com,202,1360,0.717457
fissiondimagiqa1+load24@gmail.com,202,1361,0.690224
fissiondimagiqa1+load24@gmail.com,202,1362,0.716883
fissiondimagiqa1+load24@gmail.com,202,1363,0.748994
fissiondimagiqa1+load24@gmail.com,202,1364,0.74013
fissiondimagiqa1+load24@gmail.com,202,1365,0.732508
fissiondimagiqa1+load24@gmail.com,202,1366,0.702208
fissiondimagiqa1+load24@gmail.com,202,1367,0.716836
fissiondimagiqa1+load24@gmail.com,202,1368,0.706469
fissiondimagiqa1+load24@gmail.com,202,1369,0.731312
fissiondimagiqa1+load24@gmail.com,202,1370,0.732282
fissiondimagiqa1+load24@gmail.com,202,1371,0.749462
fissiondimagiqa1+load24@gmail.com,202,1372,0.738284
fissiondimagiqa1+load24@gmail.com,202,1373,0.733525
fissiondimagiqa1+load24@gmail.com,202,1374,0.717502
fissiondimagiqa1+load24@gmail.com,202,1375,0.706636
fissiondimagiqa1+load24@gmail.com,202,1376,0.699383
fissiondimagiqa1+load24@gmail.com,202,1377,0.720673
fissiondimagiqa1+load24@gmail.com,202,1378,0.71386
fissiondimagiqa1+load24@gmail.com,202,1379,0.708324
fissiondimagiqa1+load24@gmail.com,202,1380,0.735897
fissiondimagiqa1+load24@gmail.com,202,1381,0.729867
fissiondimagiqa1+load24@gmail.com,202,1382,0.739658
fissiondimagiqa1+load24@gmail.com,202,1383,0.701084
fissiondimagiqa1+load24@gmail.com,202,1384,0.717686
fissiondimagiqa1+load24@gmail.com,202,1385,0.717786
fissiondimagiqa1+load24@gmail.com,202,1386,0.723927
fissiondimagiqa1+load24@gmail.com,202,1387,0.732342
fissiondimagiqa1+load24@gmail.com,202,1388,0.762324
