fissiondimagiqa1+load22@gmail.com,202,3619,0.82994
fissiondimagiqa1+load22@gmail.com,202,3620,0.93254
fissiondimagiqa1+load22@gmail.com,202,3621,0.903399
fissiondimagiqa1+load22@gmail.com,202,3622,0.939316
fissiondimagiqa1+load22@gmail.com,202,3623,0.902664
fissiondimagiqa1+load22@gmail.com,202,3624,0.852045
fissiondimagiqa1+load22@gmail.com,202,3625,0.847935
fissiondimagiqa1+load22@gmail.com,202,3626,0.781338
fissiondimagiqa1+load22@gmail.com,202,3627,0.831162
fissiondimagiqa1+load22@gmail.com,202,3628,0.751914
fissiondimagiqa1+load22@gmail.com,202,3629,0.750532
fissiondimagiqa1+load22@gmail.com,202,3630,0.783113
fissiondimagiqa1+load22@gmail.com,202,3631,0.764026
fissiondimagiqa1+load22@gmail.com,202,3632,0.788227
fissiondimagiqa1+load22@gmail.com,202,3633,0.781493
fissiondimagiqa1+load22@gmail.com,202,3634,0.781341
fissiondimagiqa1+load22@gmail.com,202,3635,0.776085
fissiondimagiqa1+load22@gmail.com,202,3636,0.768951
fissiondimagiqa1+load22@gmail.com,202,3637,0.803925
fissiondimagiqa1+load22@gmail.com,202,3638,0.76585
fissiondimagiqa1+load22@gmail.com,202,3639,1.042826
fissiondimagiqa1+load22@gmail.com,202,3640,0.900098
fissiondimagiqa1+load22@gmail.com,202,3641,0.887306
fissiondimagiqa1+load22@gmail.com,202,3642,0.858632
fissiondimagiqa1+load22@gmail.com,202,3643,0.901328
fissiondimagiqa1+load22@gmail.com,202,3644,0.805291
fissiondimagiqa1+load22@gmail.com,202,3645,0.745027
fissiondimagiqa1+load22@gmail.com,202,3646,0.791507
fissiondimagiqa1+load22@gmail.com,202,3647,0.813182
fissiondimagiqa1+load22@gmail.com,202,3648,0.949181
fissiondimagiqa1+load22@gmail.com,202,3649,0.801811
fissiondimagiqa1+load22@gmail.com,202,3650,0.804446
fissiondimagiqa1+load22@gmail.com,202,3651,0.801901
fissiondimagiqa1+load22@gmail.com,202,3652,0.74473
fissiondimagiqa1+load22@gmail.com,202,3653,0.816788
fissiondimagiqa1+load22@gmail.com,202,3654,0.825616
fissiondimagiqa1+load22@gmail.com,202,3655,0.847554
fissiondimagiqa1+load22@gmail.com,202,3656,0.821372
fissiondimagiqa1+load22@gmail.com,202,3657,0.783774
fissiondimagiqa1+load22@gmail.com,202,3658,0.914284
fissiondimagiqa1+load22@gmail.com,202,3659,0.831387
fissiondimagiqa1+load22@gmail.com,202,3660,0.888807
fissiondimagiqa1+load22@gmail.com,202,3661,1.024069
fissiondimagiqa1+load22@gmail.com,202,3662,1.053902
fissiondimagiqa1+load22@gmail.com,202,3663,0.77647
fissiondimagiqa1+load22@gmail.com,202,3664,1.139551
fissiondimagiqa1+load22@gmail.com,202,3665,0.930347
fissiondimagiqa1+load22@gmail.com,202,3666,0.894925
fissiondimagiqa1+load22@gmail.com,202,3667,1.040116
fissiondimagiqa1+load22@gmail.com,202,3668,0.92294
fissiondimagiqa1+load22@gmail.com,202,3669,0.897122
fissiondimagiqa1+load22@gmail.com,202,3670,0.893635
fissiondimagiqa1+load22@gmail.com,202,3671,0.832558
fissiondimagiqa1+load22@gmail.com,202,3672,0.943901
fissiondimagiqa1+load22@gmail.com,202,3673,0.910779
fissiondimagiqa1+load22@gmail.com,202,3674,0.801691
fissiondimagiqa1+load22@gmail.com,202,3675,0.744088
fissiondimagiqa1+load22@gmail.com,202,3676,0.81134
fissiondimagiqa1+load22@gmail.com,202,3677,0.898719
fissiondimagiqa1+load22@gmail.com,202,3678,0.929726
fissiondimagiqa1+load22@gmail.com,202,3679,0.913061
fissiondimagiqa1+load22@gmail.com,202,3680,0.833847
fissiondimagiqa1+load22@gmail.com,202,3681,0.802374
fissiondimagiqa1+load22@gmail.com,202,3682,0.806889
fissiondimagiqa1+load22@gmail.com,202,3683,0.802237
fissiondimagiqa1+load22@gmail.com,202,3684,0.779849
fissiondimagiqa1+load22@gmail.com,202,3685,0.816309
fissiondimagiqa1+load22@gmail.com,202,3686,0.901782
fissiondimagiqa1+load22@gmail.com,202,3687,0.909394
fissiondimagiqa1+load22@gmail.com,202,3688,0.83861
fissiondimagiqa1+load22@gmail.com,202,3689,0.91771
fissiondimagiqa1+load22@gmail.com,202,3690,0.896435
fissiondimagiqa1+load22@gmail.com,202,3691,0.938306
fissiondimagiqa1+load22@gmail.com,202,3692,0.914413
fissiondimagiqa1+load22@gmail.com,202,3693,0.793664
fissiondimagiqa1+load22@gmail.com,202,3694,0.912963
fissiondimagiqa1+load22@gmail.com,202,3695,0.833211
fissiondimagiqa1+load22@gmail.com,202,3696,0.916482
fissiondimagiqa1+load22@gmail.com,202,3697,0.855208
fissiondimagiqa1+load22@gmail.com,202,3698,0.768166
fissiondimagiqa1+load22@gmail.com,202,3699,0.819298
fissiondimagiqa1+load22@gmail.com,202,3700,0.8625
fissiondimagiqa1+load22@gmail.com,202,3701,0.810677
fissiondimagiqa1+load22@gmail.com,202,3702,0.878589
fissiondimagiqa1+load22@gmail.com,202,3703,0.907465
fissiondimagiqa1+load22@gmail.com,202,3704,0.997316
fissiondimagiqa1+load22@gmail.com,202,3705,0.863311
fissiondimagiqa1+load22@gmail.com,202,3706,0.863063
fissiondimagiqa1+load22@gmail.com,202,3707,0.939158
fissiondimagiqa1+load22@gmail.com,202,3708,0.927024
fissiondimagiqa1+load22@gmail.com,202,3709,0.924992
fissiondimagiqa1+load22@gmail.com,202,3710,0.883727
fissiondimagiqa1+load22@gmail.com,202,3711,0.798624
fissiondimagiqa1+load22@gmail.com,202,3712,0.878536
fissiondimagiqa1+load22@gmail.com,202,3713,0.824468
fissiondimagiqa1+load22@gmail.com,202,3714,0.947456
fissiondimagiqa1+load22@gmail.com,202,3715,0.892862
fissiondimagiqa1+load22@gmail.com,202,3716,0.911337
fissiondimagiqa1+load22@gmail.com,202,3717,0.943484
fissiondimagiqa1+load22@gmail.com,202,3718,0.836575
fissiondimagiqa1+load22@gmail.com,202,3719,0.81167
fissiondimagiqa1+load22@gmail.com,202,3720,0.871295
fissiondimagiqa1+load22@gmail.com,202,3721,0.870187
fissiondimagiqa1+load22@gmail.com,202,3722,0.791965
fissiondimagiqa1+load22@gmail.com,202,3723,0.841678
fissiondimagiqa1+load22@gmail.com,202,3724,0.759989
fissiondimagiqa1+load22@gmail.com,202,3725,0.90602
fissiondimagiqa1+load22@gmail.com,202,3726,0.803802
fissiondimagiqa1+load22@gmail.com,202,3727,0.85115
fissiondimagiqa1+load22@gmail.com,202,3728,0.863721
fissiondimagiqa1+load22@gmail.com,202,3729,0.850936
fissiondimagiqa1+load22@gmail.com,202,3730,0.829829
fissiondimagiqa1+load22@gmail.com,202,3731,0.891079
fissiondimagiqa1+load22@gmail.com,202,3732,0.92943
fissiondimagiqa1+load22@gmail.com,202,3733,0.83188
fissiondimagiqa1+load22@gmail.com,202,3734,0.945296
fissiondimagiqa1+load22@gmail.com,202,3735,0.842674
fissiondimagiqa1+load22@gmail.com,202,3736,0.853249
fissiondimagiqa1+load22@gmail.com,202,3737,0.92329
fissiondimagiqa1+load22@gmail.com,202,3738,0.908407
fissiondimagiqa1+load22@gmail.com,202,3739,0.81806
fissiondimagiqa1+load22@gmail.com,202,3740,0.730205
fissiondimagiqa1+load22@gmail.com,202,3741,0.771157
fissiondimagiqa1+load22@gmail.com,202,3742,0.939379
fissiondimagiqa1+load22@gmail.com,202,3743,0.955237
fissiondimagiqa1+load22@gmail.com,202,3744,0.978979
fissiondimagiqa1+load22@gmail.com,202,3745,0.84091
fissiondimagiqa1+load22@gmail.com,202,3746,0.805311
fissiondimagiqa1+load22@gmail.com,202,3747,0.820304
fissiondimagiqa1+load22@gmail.com,202,3748,0.839586
fissiondimagiqa1+load22@gmail.com,202,3749,0.808123
fissiondimagiqa1+load22@gmail.com,202,3750,0.829863
fissiondimagiqa1+load22@gmail.com,202,3751,0.865057
fissiondimagiqa1+load22@gmail.com,202,3752,0.913519
fissiondimagiqa1+load22@gmail.com,202,3753,0.890299
fissiondimagiqa1+load22@gmail.com,202,3754,0.801393
fissiondimagiqa1+load22@gmail.com,202,3755,0.892388
fissiondimagiqa1+load22@gmail.com,202,3756,1.008224
fissiondimagiqa1+load22@gmail.com,202,3757,0.883641
fissiondimagiqa1+load22@gmail.com,202,3758,0.921015
fissiondimagiqa1+load22@gmail.com,202,3759,0.955903
fissiondimagiqa1+load22@gmail.com,202,3760,0.915805
fissiondimagiqa1+load22@gmail.com,202,3761,0.880036
fissiondimagiqa1+load22@gmail.com,202,3762,0.867044
fissiondimagiqa1+load22@gmail.com,202,3763,0.881367
fissiondimagiqa1+load22@gmail.com,202,3764,0.839702
fissiondimagiqa1+load22@gmail.com,202,3765,0.80285
fissiondimagiqa1+load22@gmail.com,202,3766,0.853033
fissiondimagiqa1+load22@gmail.com,202,3767,0.908854
fissiondimagiqa1+load22@gmail.com,202,3768,0.823213
fissiondimagiqa1+load22@gmail.com,202,3769,0.798845
fissiondimagiqa1+load22@gmail.com,202,3770,0.80295
fissiondimagiqa1+load22@gmail.com,202,3771,0.777412
fissiondimagiqa1+load22@gmail.com,202,3772,0.858262
fissiondimagiqa1+load22@gmail.com,202,3773,0.788155
fissiondimagiqa1+load22@gmail.com,202,3774,0.852842
fissiondimagiqa1+load22@gmail.com,202,3775,0.848134
fissiondimagiqa1+load22@gmail.com,202,3776,0.784012
fissiondimagiqa1+load22@gmail.com,202,3777,0.819919
fissiondimagiqa1+load22@gmail.com,202,3778,0.930923
fissiondimagiqa1+load22@gmail.com,202,3779,0.922425
fissiondimagiqa1+load22@gmail.com,202,3780,0.880164
fissiondimagiqa1+load22@gmail.com,202,3781,0.907935
fissiondimagiqa1+load22@gmail.com,202,3782,0.806018
fissiondimagiqa1+load22@gmail.com,202,3783,0.777517
fissiondimagiqa1+load22@gmail.com,202,3784,0.818169
fissiondimagiqa1+load22@gmail.com,202,3785,0.773413
fissiondimagiqa1+load22@gmail.com,202,3786,0.801856
fissiondimagiqa1+load22@gmail.com,202,3787,0.8034
fissiondimagiqa1+load22@gmail.com,202,3788,1.062319
fissiondimagiqa1+load22@gmail.com,202,3789,0.772614
fissiondimagiqa1+load22@gmail.com,202,3790,0.784499
fissiondimagiqa1+load22@gmail.com,202,3791,0.890596
fissiondimagiqa1+load22@gmail.com,202,3792,0.818844
fissiondimagiqa1+load22@gmail.com,202,3793,0.833324
fissiondimagiqa1+load22@gmail.com,202,3794,0.785004
fissiondimagiqa1+load22@gmail.com,202,3795,0.860035
fissiondimagiqa1+load22@gmail.com,202,3796,0.834598
fissiondimagiqa1+load22@gmail.com,202,3797,0.797896
fissiondimagiqa1+load22@gmail.com,202,3798,0.871968
fissiondimagiqa1+load22@gmail.com,202,3799,0.914781
fissiondimagiqa1+load22@gmail.com,202,3800,0.823456
fissiondimagiqa1+load22@gmail.com,202,3801,0.749382
fissiondimagiqa1+load22@gmail.com,202,3802,0.787333
fissiondimagiqa1+load22@gmail.com,202,3803,0.780247
fissiondimagiqa1+load22@gmail.com,202,3804,0.732676
fissiondimagiqa1+load22@gmail.com,202,3805,0.764515
fissiondimagiqa1+load22@gmail.com,202,3806,0.787248
fissiondimagiqa1+load22@gmail.com,202,3807,0.774184
fissiondimagiqa1+load22@gmail.com,202,3808,0.779146
fissiondimagiqa1+load22@gmail.com,202,3809,0.89108
fissiondimagiqa1+load22@gmail.com,202,3810,0.84488
fissiondimagiqa1+load22@gmail.com,202,3811,0.896563
fissiondimagiqa1+load22@gmail.com,202,3812,0.938297
fissiondimagiqa1+load22@gmail.com,202,3813,0.926669
fissiondimagiqa1+load22@gmail.com,202,3814,0.985379
fissiondimagiqa1+load22@gmail.com,202,3815,0.923564
fissiondimagiqa1+load22@gmail.com,202,3816,0.87583
fissiondimagiqa1+load22@gmail.com,202,3817,0.828168
fissiondimagiqa1+load22@gmail.com,202,3818,0.809151
fissiondimagiqa1+load22@gmail.com,202,3819,0.847144
fissiondimagiqa1+load22@gmail.com,202,3820,0.80504
fissiondimagiqa1+load22@gmail.com,202,3821,0.77017
fissiondimagiqa1+load22@gmail.com,202,3822,0.930178
fissiondimagiqa1+load22@gmail.com,202,3823,0.77434
fissiondimagiqa1+load22@gmail.com,202,3824,0.91567
fissiondimagiqa1+load22@gmail.com,202,3825,0.819001
fissiondimagiqa1+load22@gmail.com,202,3826,0.801159
fissiondimagiqa1+load22@gmail.com,202,3827,0.856807
fissiondimagiqa1+load22@gmail.com,202,3828,1.06721
fissiondimagiqa1+load22@gmail.com,202,3829,0.790283
fissiondimagiqa1+load22@gmail.com,202,3830,0.872242
fissiondimagiqa1+load22@gmail.com,202,3831,0.937818
fissiondimagiqa1+load22@gmail.com,202,3832,0.879059
fissiondimagiqa1+load22@gmail.com,202,3833,0.857836
fissiondimagiqa1+load22@gmail.com,202,3834,0.905426
fissiondimagiqa1+load22@gmail.com,202,3835,0.936922
fissiondimagiqa1+load22@gmail.com,202,3836,0.928682
fissiondimagiqa1+load22@gmail.com,202,3837,0.899375
fissiondimagiqa1+load22@gmail.com,202,3838,0.902738
fissiondimagiqa1+load22@gmail.com,202,3839,0.877299
fissiondimagiqa1+load22@gmail.com,202,3840,0.803525
fissiondimagiqa1+load22@gmail.com,202,3841,0.80615
fissiondimagiqa1+load22@gmail.com,202,3842,0.797555
fissiondimagiqa1+load22@gmail.com,202,3843,0.772435
fissiondimagiqa1+load22@gmail.com,202,3844,0.921332
fissiondimagiqa1+load22@gmail.com,202,3845,0.787343
fissiondimagiqa1+load22@gmail.com,202,3846,0.832248
fissiondimagiqa1+load22@gmail.com,202,3847,0.930845
fissiondimagiqa1+load22@gmail.com,202,3848,0.873251
fissiondimagiqa1+load22@gmail.com,202,3849,0.959744
fissiondimagiqa1+load22@gmail.com,202,3850,0.927524
fissiondimagiqa1+load22@gmail.com,202,3851,0.899939
fissiondimagiqa1+load22@gmail.com,202,3852,0.810594
fissiondimagiqa1+load22@gmail.com,202,3853,0.827876
fissiondimagiqa1+load22@gmail.com,202,3854,0.904295
fissiondimagiqa1+load22@gmail.com,202,3855,0.935015
fissiondimagiqa1+load22@gmail.com,202,3856,0.820279
fissiondimagiqa1+load22@gmail.com,202,3857,0.923101
fissiondimagiqa1+load22@gmail.com,202,3858,0.923324
fissiondimagiqa1+load22@gmail.com,202,3859,0.934377
fissiondimagiqa1+load22@gmail.com,202,3860,0.922269
fissiondimagiqa1+load22@gmail.com,202,3861,0.785662
fissiondimagiqa1+load22@gmail.com,202,3862,0.915172
fissiondimagiqa1+load22@gmail.com,202,3863,0.815204
fissiondimagiqa1+load22@gmail.com,202,3864,0.804028
fissiondimagiqa1+load22@gmail.com,202,3865,0.803418
fissiondimagiqa1+load22@gmail.com,202,3866,0.820498
fissiondimagiqa1+load22@gmail.com,202,3867,0.81144
fissiondimagiqa1+load22@gmail.com,202,3868,0.817825
fissiondimagiqa1+load22@gmail.com,202,3869,0.853011
fissiondimagiqa1+load22@gmail.com,202,3870,0.946169
fissiondimagiqa1+load22@gmail.com,202,3871,0.904971
fissiondimagiqa1+load22@gmail.com,202,3872,0.881939
fissiondimagiqa1+load22@gmail.com,202,3873,0.869316
fissiondimagiqa1+load22@gmail.com,202,3874,0.932994
fissiondimagiqa1+load22@gmail.com,202,3875,0.881362
fissiondimagiqa1+load22@gmail.com,202,3876,0.957686
fissiondimagiqa1+load22@gmail.com,202,3877,0.91128
fissiondimagiqa1+load22@gmail.com,202,3878,0.862025
fissiondimagiqa1+load22@gmail.com,202,3879,0.815083
fissiondimagiqa1+load22@gmail.com,202,3880,0.838319
fissiondimagiqa1+load22@gmail.com,202,3881,0.765089
fissiondimagiqa1+load22@gmail.com,202,3882,1.00129
fissiondimagiqa1+load22@gmail.com,202,3883,0.899968
fissiondimagiqa1+load22@gmail.com,202,3884,0.91049
fissiondimagiqa1+load22@gmail.com,202,3885,0.926485
fissiondimagiqa1+load22@gmail.com,202,3886,0.880917
fissiondimagiqa1+load22@gmail.com,202,3887,0.837999
fissiondimagiqa1+load22@gmail.com,202,3888,0.944884
fissiondimagiqa1+load22@gmail.com,202,3889,0.858897
fissiondimagiqa1+load22@gmail.com,202,3890,0.857102
fissiondimagiqa1+load22@gmail.com,202,3891,1.009106
fissiondimagiqa1+load22@gmail.com,202,3892,0.925061
fissiondimagiqa1+load22@gmail.com,202,3893,0.913447
fissiondimagiqa1+load22@gmail.com,202,3894,0.91977
fissiondimagiqa1+load22@gmail.com,202,3895,0.84395
fissiondimagiqa1+load22@gmail.com,202,3896,0.769742
fissiondimagiqa1+load22@gmail.com,202,3897,0.863994
fissiondimagiqa1+load22@gmail.com,202,3898,0.899291
fissiondimagiqa1+load22@gmail.com,202,3899,0.945051
fissiondimagiqa1+load22@gmail.com,202,3900,0.88159
fissiondimagiqa1+load22@gmail.com,202,3901,0.793633
fissiondimagiqa1+load22@gmail.com,202,3902,0.78852
fissiondimagiqa1+load22@gmail.com,202,3903,0.870619
fissiondimagiqa1+load22@gmail.com,202,3904,0.778418
fissiondimagiqa1+load22@gmail.com,202,3905,0.882811
fissiondimagiqa1+load22@gmail.com,202,3906,0.829383
fissiondimagiqa1+load22@gmail.com,202,3907,0.941889
fissiondimagiqa1+load22@gmail.com,202,3908,0.768911
fissiondimagiqa1+load22@gmail.com,202,3909,0.929347
fissiondimagiqa1+load22@gmail.com,202,3910,0.800718
fissiondimagiqa1+load22@gmail.com,202,3911,0.954225
fissiondimagiqa1+load22@gmail.com,202,3912,0.960617
fissiondimagiqa1+load22@gmail.com,202,3913,0.778761
fissiondimagiqa1+load22@gmail.com,202,3914,0.805518
fissiondimagiqa1+load22@gmail.com,202,3915,0.7998
fissiondimagiqa1+load22@gmail.com,202,3916,0.942768
fissiondimagiqa1+load22@gmail.com,202,3917,0.913552
fissiondimagiqa1+load22@gmail.com,202,3918,0.875184
fissiondimagiqa1+load22@gmail.com,202,3919,0.830337
fissiondimagiqa1+load22@gmail.com,202,3920,1.088518
fissiondimagiqa1+load22@gmail.com,202,3921,0.806019
fissiondimagiqa1+load22@gmail.com,202,3922,0.786495
fissiondimagiqa1+load22@gmail.com,202,3923,0.903223
fissiondimagiqa1+load22@gmail.com,202,3924,0.79028
fissiondimagiqa1+load22@gmail.com,202,3925,0.758537
fissiondimagiqa1+load22@gmail.com,202,3926,0.787862
fissiondimagiqa1+load22@gmail.com,202,3927,0.971705
fissiondimagiqa1+load22@gmail.com,202,3928,0.921067
fissiondimagiqa1+load22@gmail.com,202,3929,0.869708
fissiondimagiqa1+load22@gmail.com,202,3930,0.771179
fissiondimagiqa1+load22@gmail.com,202,3931,1.113243
fissiondimagiqa1+load22@gmail.com,202,3932,0.882818
fissiondimagiqa1+load22@gmail.com,202,3933,0.862805
fissiondimagiqa1+load22@gmail.com,202,3934,0.881122
fissiondimagiqa1+load22@gmail.com,202,3935,0.930863
fissiondimagiqa1+load22@gmail.com,202,3936,0.91776
fissiondimagiqa1+load22@gmail.com,202,3937,0.953662
fissiondimagiqa1+load22@gmail.com,202,3938,0.913337
fissiondimagiqa1+load22@gmail.com,202,3939,0.808615
fissiondimagiqa1+load22@gmail.com,202,3940,0.877958
fissiondimagiqa1+load22@gmail.com,202,3941,0.922697
fissiondimagiqa1+load22@gmail.com,202,3942,0.822212
fissiondimagiqa1+load22@gmail.com,202,3943,0.961752
fissiondimagiqa1+load22@gmail.com,202,3944,0.851838
fissiondimagiqa1+load22@gmail.com,202,3945,0.851956
fissiondimagiqa1+load22@gmail.com,202,3946,0.877327
fissiondimagiqa1+load22@gmail.com,202,3947,0.879437
fissiondimagiqa1+load22@gmail.com,202,3948,0.841076
fissiondimagiqa1+load22@gmail.com,202,3949,0.81187
fissiondimagiqa1+load22@gmail.com,202,3950,0.803852
fissiondimagiqa1+load22@gmail.com,202,3951,0.792348
fissiondimagiqa1+load22@gmail.com,202,3952,0.84369
fissiondimagiqa1+load22@gmail.com,202,3953,0.920489
fissiondimagiqa1+load22@gmail.com,202,3954,0.924664
fissiondimagiqa1+load22@gmail.com,202,3955,0.898879
fissiondimagiqa1+load22@gmail.com,202,3956,0.884788
fissiondimagiqa1+load22@gmail.com,202,3957,0.766277
fissiondimagiqa1+load22@gmail.com,202,3958,0.855913
fissiondimagiqa1+load22@gmail.com,202,3959,0.849298
fissiondimagiqa1+load22@gmail.com,202,3960,0.876278
fissiondimagiqa1+load22@gmail.com,202,3961,0.864455
fissiondimagiqa1+load22@gmail.com,202,3962,0.836137
fissiondimagiqa1+load22@gmail.com,202,3963,0.922051
fissiondimagiqa1+load22@gmail.com,202,3964,0.892222
fissiondimagiqa1+load22@gmail.com,202,3965,0.83629
fissiondimagiqa1+load22@gmail.com,202,3966,0.841771
fissiondimagiqa1+load22@gmail.com,202,3967,0.892447
fissiondimagiqa1+load22@gmail.com,202,3968,0.92861
fissiondimagiqa1+load22@gmail.com,202,3969,0.868053
fissiondimagiqa1+load22@gmail.com,202,3970,0.888613
fissiondimagiqa1+load22@gmail.com,202,3971,0.863286
fissiondimagiqa1+load22@gmail.com,202,3972,0.783544
fissiondimagiqa1+load22@gmail.com,202,3973,0.786012
fissiondimagiqa1+load22@gmail.com,202,3974,0.751426
fissiondimagiqa1+load22@gmail.com,202,3975,0.96639
fissiondimagiqa1+load22@gmail.com,202,3976,0.884223
fissiondimagiqa1+load22@gmail.com,202,3977,0.870715
fissiondimagiqa1+load22@gmail.com,202,3978,0.93463
fissiondimagiqa1+load22@gmail.com,202,3979,0.895711
fissiondimagiqa1+load22@gmail.com,202,3980,0.912018
fissiondimagiqa1+load22@gmail.com,202,3981,0.906672
fissiondimagiqa1+load22@gmail.com,202,3982,0.915412
fissiondimagiqa1+load22@gmail.com,202,3983,0.956834
fissiondimagiqa1+load22@gmail.com,202,3984,0.862341
fissiondimagiqa1+load22@gmail.com,202,3985,0.954823
fissiondimagiqa1+load22@gmail.com,202,3986,0.94878
fissiondimagiqa1+load22@gmail.com,202,3987,0.822854
fissiondimagiqa1+load22@gmail.com,202,3988,0.913237
fissiondimagiqa1+load22@gmail.com,202,3989,0.811375
fissiondimagiqa1+load22@gmail.com,202,3990,0.916562
fissiondimagiqa1+load22@gmail.com,202,3991,0.835565
fissiondimagiqa1+load22@gmail.com,202,3992,0.756353
fissiondimagiqa1+load22@gmail.com,202,3993,1.493159
fissiondimagiqa1+load22@gmail.com,202,3994,0.822477
fissiondimagiqa1+load22@gmail.com,202,3995,0.803491
fissiondimagiqa1+load22@gmail.com,202,3996,0.846315
fissiondimagiqa1+load22@gmail.com,202,3997,0.827899
fissiondimagiqa1+load22@gmail.com,202,3998,0.884801
fissiondimagiqa1+load22@gmail.com,202,3999,0.832813
fissiondimagiqa1+load22@gmail.com,202,4000,0.833169
fissiondimagiqa1+load22@gmail.com,202,4001,0.909752
fissiondimagiqa1+load22@gmail.com,202,4002,0.881044
fissiondimagiqa1+load22@gmail.com,202,4003,0.790424
fissiondimagiqa1+load22@gmail.com,202,4004,0.834811
fissiondimagiqa1+load22@gmail.com,202,4005,0.932905
fissiondimagiqa1+load22@gmail.com,202,4006,0.861223
fissiondimagiqa1+load22@gmail.com,202,4007,0.914909
fissiondimagiqa1+load22@gmail.com,202,4008,0.830638
fissiondimagiqa1+load22@gmail.com,202,4009,0.837671
fissiondimagiqa1+load22@gmail.com,202,4010,0.848547
fissiondimagiqa1+load22@gmail.com,202,4011,0.928097
fissiondimagiqa1+load22@gmail.com,202,4012,0.942856
fissiondimagiqa1+load22@gmail.com,202,4013,0.919734
fissiondimagiqa1+load22@gmail.com,202,4014,0.834098
fissiondimagiqa1+load22@gmail.com,202,4015,0.843384
fissiondimagiqa1+load22@gmail.com,202,4016,0.947678
fissiondimagiqa1+load22@gmail.com,202,4017,0.891265
fissiondimagiqa1+load22@gmail.com,202,4018,0.770456
fissiondimagiqa1+load22@gmail.com,202,4019,0.819749
fissiondimagiqa1+load22@gmail.com,202,4020,0.808716
fissiondimagiqa1+load22@gmail.com,202,4021,0.901574
fissiondimagiqa1+load22@gmail.com,202,4022,0.939759
fissiondimagiqa1+load22@gmail.com,202,4023,0.92677
fissiondimagiqa1+load22@gmail.com,202,4024,0.803314
fissiondimagiqa1+load22@gmail.com,202,4025,0.897724
fissiondimagiqa1+load22@gmail.com,202,4026,0.818359
fissiondimagiqa1+load22@gmail.com,202,4027,0.833427
fissiondimagiqa1+load22@gmail.com,202,4028,0.93449
fissiondimagiqa1+load22@gmail.com,202,4029,0.901658
fissiondimagiqa1+load22@gmail.com,202,4030,0.903519
fissiondimagiqa1+load22@gmail.com,202,4031,0.968257
fissiondimagiqa1+load22@gmail.com,202,4032,0.879738
fissiondimagiqa1+load22@gmail.com,202,4033,0.794625
fissiondimagiqa1+load22@gmail.com,202,4034,0.863402
fissiondimagiqa1+load22@gmail.com,202,4035,0.903429
fissiondimagiqa1+load22@gmail.com,202,4036,0.847396
fissiondimagiqa1+load22@gmail.com,202,4037,0.809416
fissiondimagiqa1+load22@gmail.com,202,4038,0.883565
fissiondimagiqa1+load22@gmail.com,202,4039,0.944957
fissiondimagiqa1+load22@gmail.com,202,4040,0.901812
fissiondimagiqa1+load22@gmail.com,202,4041,0.828851
fissiondimagiqa1+load22@gmail.com,202,4042,0.791015
fissiondimagiqa1+load22@gmail.com,202,4043,0.786399
fissiondimagiqa1+load22@gmail.com,202,4044,0.825567
fissiondimagiqa1+load22@gmail.com,202,4045,0.768347
fissiondimagiqa1+load22@gmail.com,202,4046,0.854418
fissiondimagiqa1+load22@gmail.com,202,4047,0.831082
fissiondimagiqa1+load22@gmail.com,202,4048,0.817595
fissiondimagiqa1+load22@gmail.com,202,4049,0.794679
fissiondimagiqa1+load22@gmail.com,202,4050,0.78705
fissiondimagiqa1+load22@gmail.com,202,4051,0.896657
fissiondimagiqa1+load22@gmail.com,202,4052,0.926191
fissiondimagiqa1+load22@gmail.com,202,4053,0.921528
fissiondimagiqa1+load22@gmail.com,202,4054,0.950289
fissiondimagiqa1+load22@gmail.com,202,4055,0.888477
fissiondimagiqa1+load22@gmail.com,202,4056,0.967019
fissiondimagiqa1+load22@gmail.com,202,4057,1.095178
fissiondimagiqa1+load22@gmail.com,202,4058,0.962163
fissiondimagiqa1+load22@gmail.com,202,4059,0.857892
fissiondimagiqa1+load22@gmail.com,202,4060,0.84417
fissiondimagiqa1+load22@gmail.com,202,4061,0.854435
fissiondimagiqa1+load22@gmail.com,202,4062,0.888573
fissiondimagiqa1+load22@gmail.com,202,4063,0.892616
fissiondimagiqa1+load22@gmail.com,202,4064,0.833082
fissiondimagiqa1+load22@gmail.com,202,4065,0.751607
fissiondimagiqa1+load22@gmail.com,202,4066,0.814813
fissiondimagiqa1+load22@gmail.com,202,4067,0.845063
fissiondimagiqa1+load22@gmail.com,202,4068,0.971457
fissiondimagiqa1+load22@gmail.com,202,4069,0.83794
fissiondimagiqa1+load22@gmail.com,202,4070,0.880855
fissiondimagiqa1+load22@gmail.com,202,4071,0.832477
fissiondimagiqa1+load22@gmail.com,202,4072,0.944639
fissiondimagiqa1+load22@gmail.com,202,4073,0.833615
fissiondimagiqa1+load22@gmail.com,202,4074,0.890175
fissiondimagiqa1+load22@gmail.com,202,4075,0.908726
fissiondimagiqa1+load22@gmail.com,202,4076,0.935355
fissiondimagiqa1+load22@gmail.com,202,4077,0.922516
fissiondimagiqa1+load22@gmail.com,202,4078,0.892081
fissiondimagiqa1+load22@gmail.com,202,4079,0.784431
fissiondimagiqa1+load22@gmail.com,202,4080,1.144106
fissiondimagiqa1+load22@gmail.com,202,4081,0.920167
fissiondimagiqa1+load22@gmail.com,202,4082,0.923401
fissiondimagiqa1+load22@gmail.com,202,4083,0.87054
fissiondimagiqa1+load22@gmail.com,202,4084,0.926979
