fissiondimagiqa1+load12@gmail.com,202,965,0.830818
fissiondimagiqa1+load12@gmail.com,202,966,0.827253
fissiondimagiqa1+load12@gmail.com,202,967,0.837563
fissiondimagiqa1+load12@gmail.com,202,968,0.824555
fissiondimagiqa1+load12@gmail.com,202,969,0.841732
fissiondimagiqa1+load12@gmail.com,202,970,0.842041
fissiondimagiqa1+load12@gmail.com,202,971,0.832545
fissiondimagiqa1+load12@gmail.com,202,972,0.869283
fissiondimagiqa1+load12@gmail.com,202,973,0.864121
fissiondimagiqa1+load12@gmail.com,202,974,0.859041
fissiondimagiqa1+load12@gmail.com,202,975,0.860514
fissiondimagiqa1+load12@gmail.com,202,976,0.842799
fissiondimagiqa1+load12@gmail.com,202,977,0.843289
fissiondimagiqa1+load12@gmail.com,202,978,0.82811
fissiondimagiqa1+load12@gmail.com,202,979,0.815789
fissiondimagiqa1+load12@gmail.com,202,980,0.858547
fissiondimagiqa1+load12@gmail.com,202,981,0.826194
fissiondimagiqa1+load12@gmail.com,202,982,0.861404
fissiondimagiqa1+load12@gmail.com,202,983,0.857851
fissiondimagiqa1+load12@gmail.com,202,984,0.872842
fissiondimagiqa1+load12@gmail.com,202,985,0.834674
fissiondimagiqa1+load12@gmail.com,202,986,0.859618
fissiondimagiqa1+load12@gmail.com,202,987,0.842613
fissiondimagiqa1+load12@gmail.com,202,988,0.855298
fissiondimagiqa1+load12@gmail.com,202,989,0.836471
fissiondimagiqa1+load12@gmail.com,202,990,0.851448
fissiondimagiqa1+load12@gmail.com,202,991,0.850959
fissiondimagiqa1+load12@gmail.com,202,992,0.835028
fissiondimagiqa1+load12@gmail.com,202,993,0.89078
fissiondimagiqa1+load12@gmail.com,202,994,0.826604
fissiondimagiqa1+load12@gmail.com,202,995,0.859619
fissiondimagiqa1+load12@gmail.com,202,996,0.874128
fissiondimagiqa1+load12@gmail.com,202,997,0.811329
fissiondimagiqa1+load12@gmail.com,202,998,0.848671
fissiondimagiqa1+load12@gmail.com,202,999,0.920592
fissiondimagiqa1+load12@gmail.com,202,1000,0.86301
fissiondimagiqa1+load12@gmail.com,202,1001,0.827727
fissiondimagiqa1+load12@gmail.com,202,1002,0.840363
fissiondimagiqa1+load12@gmail.com,202,1003,0.826936
fissiondimagiqa1+load12@gmail.com,202,1004,0.841439
fissiondimagiqa1+load12@gmail.com,202,1005,0.847156
fissiondimagiqa1+load12@gmail.com,202,1006,0.876387
fissiondimagiqa1+load12@gmail.com,202,1007,0.829909
fissiondimagiqa1+load12@gmail.com,202,1008,0.857737
fissiondimagiqa1+load12@gmail.com,202,1009,0.858192
fissiondimagiqa1+load12@gmail.com,202,1010,0.875306
fissiondimagiqa1+load12@gmail.com,202,1011,0.843636
fissiondimagiqa1+load12@gmail.com,202,1012,0.854828
fissiondimagiqa1+load12@gmail.com,202,1013,0.854244
fissiondimagiqa1+load12@gmail.com,202,1014,0.826416
fissiondimagiqa1+load12@gmail.com,202,1015,0.857011
fissiondimagiqa1+load12@gmail.com,202,1016,0.826286
fissiondimagiqa1+load12@gmail.com,202,1017,0.860912
fissiondimagiqa1+load12@gmail.com,202,1018,0.849394
fissiondimagiqa1+load12@gmail.com,202,1019,0.87266
fissiondimagiqa1+load12@gmail.com,202,1020,0.842478
fissiondimagiqa1+load12@gmail.com,202,1021,0.857685
fissiondimagiqa1+load12@gmail.com,202,1022,0.857609
fissiondimagiqa1+load12@gmail.com,202,1023,0.828365
fissiondimagiqa1+load12@gmail.com,202,1024,0.813388
fissiondimagiqa1+load12@gmail.com,202,1025,0.864211
fissiondimagiqa1+load12@gmail.com,202,1026,0.873875
fissiondimagiqa1+load12@gmail.com,202,1027,0.813469
fissiondimagiqa1+load12@gmail.com,202,1028,0.84013
fissiondimagiqa1+load12@gmail.com,202,1029,0.861987
fissiondimagiqa1+load12@gmail.com,202,1030,0.888023
fissiondimagiqa1+load12@gmail.com,202,1031,0.856568
fissiondimagiqa1+load12@gmail.com,202,1032,0.849589
fissiondimagiqa1+load12@gmail.com,202,1033,0.873954
fissiondimagiqa1+load12@gmail.com,202,1034,0.891162
fissiondimagiqa1+load12@gmail.com,202,1035,0.812831
fissiondimagiqa1+load12@gmail.com,202,1036,0.903324
fissiondimagiqa1+load12@gmail.com,202,1037,0.874618
fissiondimagiqa1+load12@gmail.com,202,1038,0.858893
fissiondimagiqa1+load12@gmail.com,202,1039,0.88875
fissiondimagiqa1+load12@gmail.com,202,1040,0.833195
fissiondimagiqa1+load12@gmail.com,202,1041,0.893771
fissiondimagiqa1+load12@gmail.com,202,1042,0.838795
fissiondimagiqa1+load12@gmail.com,202,1043,0.829026
fissiondimagiqa1+load12@gmail.com,202,1044,0.858466
fissiondimagiqa1+load12@gmail.com,202,1045,0.828055
fissiondimagiqa1+load12@gmail.com,202,1046,0.864235
fissiondimagiqa1+load12@gmail.com,202,1047,0.842189
fissiondimagiqa1+load12@gmail.com,202,1048,0.904547
fissiondimagiqa1+load12@gmail.com,202,1049,0.860576
fissiondimagiqa1+load12@gmail.com,202,1050,0.862348
fissiondimagiqa1+load12@gmail.com,202,1051,0.838896
fissiondimagiqa1+load12@gmail.com,202,1052,0.843819
fissiondimagiqa1+load12@gmail.com,202,1053,0.861607
fissiondimagiqa1+load12@gmail.com,202,1054,0.841009
fissiondimagiqa1+load12@gmail.com,202,1055,0.829109
fissiondimagiqa1+load12@gmail.com,202,1056,0.813196
fissiondimagiqa1+load12@gmail.com,202,1057,0.870686
fissiondimagiqa1+load12@gmail.com,202,1058,0.859282
fissiondimagiqa1+load12@gmail.com,202,1059,0.828794
fissiondimagiqa1+load12@gmail.com,202,1060,0.849093
fissiondimagiqa1+load12@gmail.com,202,1061,0.875474
fissiondimagiqa1+load12@gmail.com,202,1062,0.854251
fissiondimagiqa1+load12@gmail.com,202,1063,0.89103
fissiondimagiqa1+load12@gmail.com,202,1064,0.859148
fissiondimagiqa1+load12@gmail.com,202,1065,0.858934
fissiondimagiqa1+load12@gmail.com,202,1066,0.84176
fissiondimagiqa1+load12@gmail.com,202,1067,0.835335
fissiondimagiqa1+load12@gmail.com,202,1068,0.840966
fissiondimagiqa1+load12@gmail.com,202,1069,0.90666
fissiondimagiqa1+load12@gmail.com,202,1070,0.858272
fissiondimagiqa1+load12@gmail.com,202,1071,0.82809
fissiondimagiqa1+load12@gmail.com,202,1072,0.838231
fissiondimagiqa1+load12@gmail.com,202,1073,0.864717
fissiondimagiqa1+load12@gmail.com,202,1074,0.81913
fissiondimagiqa1+load12@gmail.com,202,1075,0.821106
fissiondimagiqa1+load12@gmail.com,202,1076,0.88219
fissiondimagiqa1+load12@gmail.com,202,1077,0.849113
fissiondimagiqa1+load12@gmail.com,202,1078,0.854551
fissiondimagiqa1+load12@gmail.com,202,1079,0.82565
fissiondimagiqa1+load12@gmail.com,202,1080,0.850116
fissiondimagiqa1+load12@gmail.com,202,1081,0.857861
fissiondimagiqa1+load12@gmail.com,202,1082,0.890504
fissiondimagiqa1+load12@gmail.com,202,1083,0.840402
fissiondimagiqa1+load12@gmail.com,202,1084,0.827088
fissiondimagiqa1+load12@gmail.com,202,1085,0.815994
fissiondimagiqa1+load12@gmail.com,202,1086,0.836098
fissiondimagiqa1+load12@gmail.com,202,1087,0.817561
fissiondimagiqa1+load12@gmail.com,202,1088,0.834155
fissiondimagiqa1+load12@gmail.com,202,1089,0.858035
fissiondimagiqa1+load12@gmail.com,202,1090,0.828998
fissiondimagiqa1+load12@gmail.com,202,1091,0.87497
fissiondimagiqa1+load12@gmail.com,202,1092,0.826888
fissiondimagiqa1+load12@gmail.com,202,1093,0.866053
fissiondimagiqa1+load12@gmail.com,202,1094,0.838239
fissiondimagiqa1+load12@gmail.com,202,1095,0.857076
fissiondimagiqa1+load12@gmail.com,202,1096,0.812471
fissiondimagiqa1+load12@gmail.com,202,1097,0.858561
fissiondimagiqa1+load12@gmail.com,202,1098,0.876986
fissiondimagiqa1+load12@gmail.com,202,1099,0.825671
fissiondimagiqa1+load12@gmail.com,202,1100,0.879553
fissiondimagiqa1+load12@gmail.com,202,1101,0.828322
fissiondimagiqa1+load12@gmail.com,202,1102,0.873549
fissiondimagiqa1+load12@gmail.com,202,1103,0.8301
fissiondimagiqa1+load12@gmail.com,202,1104,0.873154
fissiondimagiqa1+load12@gmail.com,202,1105,0.832388
fissiondimagiqa1+load12@gmail.com,202,1106,0.857858
fissiondimagiqa1+load12@gmail.com,202,1107,0.833026
fissiondimagiqa1+load12@gmail.com,202,1108,0.846005
fissiondimagiqa1+load12@gmail.com,202,1109,0.831145
fissiondimagiqa1+load12@gmail.com,202,1110,0.855517
fissiondimagiqa1+load12@gmail.com,202,1111,0.824033
fissiondimagiqa1+load12@gmail.com,202,1112,0.842636
fissiondimagiqa1+load12@gmail.com,202,1113,0.86853
fissiondimagiqa1+load12@gmail.com,202,1114,0.807368
fissiondimagiqa1+load12@gmail.com,202,1115,0.857678
fissiondimagiqa1+load12@gmail.com,202,1116,0.841804
fissiondimagiqa1+load12@gmail.com,202,1117,0.842673
fissiondimagiqa1+load12@gmail.com,202,1118,0.874988
fissiondimagiqa1+load12@gmail.com,202,1119,0.890077
fissiondimagiqa1+load12@gmail.com,202,1120,0.816903
fissiondimagiqa1+load12@gmail.com,202,1121,0.848196
fissiondimagiqa1+load12@gmail.com,202,1122,0.901259
fissiondimagiqa1+load12@gmail.com,202,1123,0.857456
fissiondimagiqa1+load12@gmail.com,202,1124,0.828646
fissiondimagiqa1+load12@gmail.com,202,1125,0.874126
fissiondimagiqa1+load12@gmail.com,202,1126,0.874541
fissiondimagiqa1+load12@gmail.com,202,1127,0.820343
fissiondimagiqa1+load12@gmail.com,202,1128,0.815991
fissiondimagiqa1+load12@gmail.com,202,1129,0.853428
fissiondimagiqa1+load12@gmail.com,202,1130,0.825059
fissiondimagiqa1+load12@gmail.com,202,1131,0.859327
fissiondimagiqa1+load12@gmail.com,202,1132,0.81236
fissiondimagiqa1+load12@gmail.com,202,1133,0.856696
fissiondimagiqa1+load12@gmail.com,202,1134,0.832403
fissiondimagiqa1+load12@gmail.com,202,1135,0.797818
fissiondimagiqa1+load12@gmail.com,202,1136,0.827415
fissiondimagiqa1+load12@gmail.com,202,1137,0.827454
fissiondimagiqa1+load12@gmail.com,202,1138,0.858105
fissiondimagiqa1+load12@gmail.com,202,1139,0.874917
fissiondimagiqa1+load12@gmail.com,202,1140,0.851738
fissiondimagiqa1+load12@gmail.com,202,1141,0.87297
fissiondimagiqa1+load12@gmail.com,202,1142,0.99856
fissiondimagiqa1+load12@gmail.com,202,1143,0.934504
fissiondimagiqa1+load12@gmail.com,202,1144,0.9542
fissiondimagiqa1+load12@gmail.com,202,1145,0.829878
fissiondimagiqa1+load12@gmail.com,202,1146,0.85563
fissiondimagiqa1+load12@gmail.com,202,1147,0.827089
fissiondimagiqa1+load12@gmail.com,202,1148,0.827622
fissiondimagiqa1+load12@gmail.com,202,1149,0.867958
fissiondimagiqa1+load12@gmail.com,202,1150,0.870426
fissiondimagiqa1+load12@gmail.com,202,1151,0.88988
fissiondimagiqa1+load12@gmail.com,202,1152,0.860303
fissiondimagiqa1+load12@gmail.com,202,1153,0.838685
fissiondimagiqa1+load12@gmail.com,202,1154,0.827133
fissiondimagiqa1+load12@gmail.com,202,1155,0.858944
fissiondimagiqa1+load12@gmail.com,202,1156,0.882964
fissiondimagiqa1+load12@gmail.com,202,1157,0.885449
fissiondimagiqa1+load12@gmail.com,202,1158,0.859692
fissiondimagiqa1+load12@gmail.com,202,1159,0.826113
fissiondimagiqa1+load12@gmail.com,202,1160,0.861503
fissiondimagiqa1+load12@gmail.com,202,1161,0.841522
fissiondimagiqa1+load12@gmail.com,202,1162,0.906933
fissiondimagiqa1+load12@gmail.com,202,1163,0.889488
fissiondimagiqa1+load12@gmail.com,202,1164,0.8331
fissiondimagiqa1+load12@gmail.com,202,1165,0.842626
fissiondimagiqa1+load12@gmail.com,202,1166,0.856464
fissiondimagiqa1+load12@gmail.com,202,1167,0.828184
fissiondimagiqa1+load12@gmail.com,202,1168,0.844027
fissiondimagiqa1+load12@gmail.com,202,1169,0.889118
fissiondimagiqa1+load12@gmail.com,202,1170,0.8344
fissiondimagiqa1+load12@gmail.com,202,1171,0.856096
fissiondimagiqa1+load12@gmail.com,202,1172,0.84367
fissiondimagiqa1+load12@gmail.com,202,1173,0.862296
fissiondimagiqa1+load12@gmail.com,202,1174,0.872222
fissiondimagiqa1+load12@gmail.com,202,1175,0.827512
fissiondimagiqa1+load12@gmail.com,202,1176,0.858943
fissiondimagiqa1+load12@gmail.com,202,1177,0.83254
fissiondimagiqa1+load12@gmail.com,202,1178,0.851703
fissiondimagiqa1+load12@gmail.com,202,1179,0.85043
fissiondimagiqa1+load12@gmail.com,202,1180,0.873399
fissiondimagiqa1+load12@gmail.com,202,1181,0.812543
fissiondimagiqa1+load12@gmail.com,202,1182,0.856116
fissiondimagiqa1+load12@gmail.com,202,1183,0.844219
fissiondimagiqa1+load12@gmail.com,202,1184,0.8322
fissiondimagiqa1+load12@gmail.com,202,1185,0.859943
fissiondimagiqa1+load12@gmail.com,202,1186,0.844867
fissiondimagiqa1+load12@gmail.com,202,1187,0.889597
fissiondimagiqa1+load12@gmail.com,202,1188,0.876566
fissiondimagiqa1+load12@gmail.com,202,1189,0.825883
fissiondimagiqa1+load12@gmail.com,202,1190,0.859291
fissiondimagiqa1+load12@gmail.com,202,1191,0.897395
fissiondimagiqa1+load12@gmail.com,202,1192,0.809675
fissiondimagiqa1+load12@gmail.com,202,1193,0.842334
fissiondimagiqa1+load12@gmail.com,202,1194,0.843
fissiondimagiqa1+load12@gmail.com,202,1195,0.8112
fissiondimagiqa1+load12@gmail.com,202,1196,0.813071
fissiondimagiqa1+load12@gmail.com,202,1197,0.891984
fissiondimagiqa1+load12@gmail.com,202,1198,0.845043
fissiondimagiqa1+load12@gmail.com,202,1199,0.829078
fissiondimagiqa1+load12@gmail.com,202,1200,0.857465
fissiondimagiqa1+load12@gmail.com,202,1201,0.843088
fissiondimagiqa1+load12@gmail.com,202,1202,0.827288
fissiondimagiqa1+load12@gmail.com,202,1203,0.844215
fissiondimagiqa1+load12@gmail.com,202,1204,0.865306
fissiondimagiqa1+load12@gmail.com,202,1205,0.891915
fissiondimagiqa1+load12@gmail.com,202,1206,0.857036
fissiondimagiqa1+load12@gmail.com,202,1207,0.905994
fissiondimagiqa1+load12@gmail.com,202,1208,0.82706
fissiondimagiqa1+load12@gmail.com,202,1209,0.858196
fissiondimagiqa1+load12@gmail.com,202,1210,0.842781
fissiondimagiqa1+load12@gmail.com,202,1211,0.904538
fissiondimagiqa1+load12@gmail.com,202,1212,0.880322
fissiondimagiqa1+load12@gmail.com,202,1213,0.875035
fissiondimagiqa1+load12@gmail.com,202,1214,0.826664
fissiondimagiqa1+load12@gmail.com,202,1215,0.894537
fissiondimagiqa1+load12@gmail.com,202,1216,0.832492
fissiondimagiqa1+load12@gmail.com,202,1217,0.87238
fissiondimagiqa1+load12@gmail.com,202,1218,0.859227
fissiondimagiqa1+load12@gmail.com,202,1219,0.869902
fissiondimagiqa1+load12@gmail.com,202,1220,0.842221
fissiondimagiqa1+load12@gmail.com,202,1221,0.887626
fissiondimagiqa1+load12@gmail.com,202,1222,0.857668
fissiondimagiqa1+load12@gmail.com,202,1223,0.839326
fissiondimagiqa1+load12@gmail.com,202,1224,0.858135
fissiondimagiqa1+load12@gmail.com,202,1225,0.841566
fissiondimagiqa1+load12@gmail.com,202,1226,0.880399
fissiondimagiqa1+load12@gmail.com,202,1227,0.831127
fissiondimagiqa1+load12@gmail.com,202,1228,0.843765
fissiondimagiqa1+load12@gmail.com,202,1229,0.857831
fissiondimagiqa1+load12@gmail.com,202,1230,0.858474
fissiondimagiqa1+load12@gmail.com,202,1231,0.843485
fissiondimagiqa1+load12@gmail.com,202,1232,0.83366
fissiondimagiqa1+load12@gmail.com,202,1233,0.858597
fissiondimagiqa1+load12@gmail.com,202,1234,0.88841
fissiondimagiqa1+load12@gmail.com,202,1235,0.827361
fissiondimagiqa1+load12@gmail.com,202,1236,0.873904
fissiondimagiqa1+load12@gmail.com,202,1237,0.858793
fissiondimagiqa1+load12@gmail.com,202,1238,0.878703
fissiondimagiqa1+load12@gmail.com,202,1239,0.871847
fissiondimagiqa1+load12@gmail.com,202,1240,0.860682
fissiondimagiqa1+load12@gmail.com,202,1241,0.817475
fissiondimagiqa1+load12@gmail.com,202,1242,0.842591
fissiondimagiqa1+load12@gmail.com,202,1243,0.85555
fissiondimagiqa1+load12@gmail.com,202,1244,0.842383
fissiondimagiqa1+load12@gmail.com,202,1245,0.858856
fissiondimagiqa1+load12@gmail.com,202,1246,0.87444
fissiondimagiqa1+load12@gmail.com,202,1247,0.832958
fissiondimagiqa1+load12@gmail.com,202,1248,0.828208
fissiondimagiqa1+load12@gmail.com,202,1249,0.826907
fissiondimagiqa1+load12@gmail.com,202,1250,0.861745
fissiondimagiqa1+load12@gmail.com,202,1251,0.841029
fissiondimagiqa1+load12@gmail.com,202,1252,0.826656
fissiondimagiqa1+load12@gmail.com,202,1253,0.881201
fissiondimagiqa1+load12@gmail.com,202,1254,0.840442
fissiondimagiqa1+load12@gmail.com,202,1255,0.876068
fissiondimagiqa1+load12@gmail.com,202,1256,0.825953
fissiondimagiqa1+load12@gmail.com,202,1257,0.857437
fissiondimagiqa1+load12@gmail.com,202,1258,0.84459
fissiondimagiqa1+load12@gmail.com,202,1259,0.843693
fissiondimagiqa1+load12@gmail.com,202,1260,0.817314
fissiondimagiqa1+load12@gmail.com,202,1261,0.842583
fissiondimagiqa1+load12@gmail.com,202,1262,0.887763
fissiondimagiqa1+load12@gmail.com,202,1263,0.843943
fissiondimagiqa1+load12@gmail.com,202,1264,0.85953
fissiondimagiqa1+load12@gmail.com,202,1265,0.861945
fissiondimagiqa1+load12@gmail.com,202,1266,0.828076
fissiondimagiqa1+load12@gmail.com,202,1267,0.861994
fissiondimagiqa1+load12@gmail.com,202,1268,0.955125
fissiondimagiqa1+load12@gmail.com,202,1269,0.840261
fissiondimagiqa1+load12@gmail.com,202,1270,0.831301
fissiondimagiqa1+load12@gmail.com,202,1271,0.870651
fissiondimagiqa1+load12@gmail.com,202,1272,0.865495
fissiondimagiqa1+load12@gmail.com,202,1273,0.885602
fissiondimagiqa1+load12@gmail.com,202,1274,0.857136
fissiondimagiqa1+load12@gmail.com,202,1275,0.850317
fissiondimagiqa1+load12@gmail.com,202,1276,0.857672
fissiondimagiqa1+load12@gmail.com,202,1277,0.873213
fissiondimagiqa1+load12@gmail.com,202,1278,0.828798
fissiondimagiqa1+load12@gmail.com,202,1279,0.846859
fissiondimagiqa1+load12@gmail.com,202,1280,0.858718
fissiondimagiqa1+load12@gmail.com,202,1281,0.858737
fissiondimagiqa1+load12@gmail.com,202,1282,0.848383
fissiondimagiqa1+load12@gmail.com,202,1283,0.843396
fissiondimagiqa1+load12@gmail.com,202,1284,0.873206
fissiondimagiqa1+load12@gmail.com,202,1285,0.875265
fissiondimagiqa1+load12@gmail.com,202,1286,0.85927
fissiondimagiqa1+load12@gmail.com,202,1287,0.857126
fissiondimagiqa1+load12@gmail.com,202,1288,0.875425
fissiondimagiqa1+load12@gmail.com,202,1289,0.865603
fissiondimagiqa1+load12@gmail.com,202,1290,0.841489
fissiondimagiqa1+load12@gmail.com,202,1291,0.824548
fissiondimagiqa1+load12@gmail.com,202,1292,0.844312
fissiondimagiqa1+load12@gmail.com,202,1293,0.860331
fissiondimagiqa1+load12@gmail.com,202,1294,0.826472
fissiondimagiqa1+load12@gmail.com,202,1295,0.83302
fissiondimagiqa1+load12@gmail.com,202,1296,0.85612
fissiondimagiqa1+load12@gmail.com,202,1297,0.851072
fissiondimagiqa1+load12@gmail.com,202,1298,0.874896
fissiondimagiqa1+load12@gmail.com,202,1299,0.860155
fissiondimagiqa1+load12@gmail.com,202,1300,0.875279
fissiondimagiqa1+load12@gmail.com,202,1301,0.842549
fissiondimagiqa1+load12@gmail.com,202,1302,0.830823
fissiondimagiqa1+load12@gmail.com,202,1303,0.889151
fissiondimagiqa1+load12@gmail.com,202,1304,0.855575
fissiondimagiqa1+load12@gmail.com,202,1305,0.867848
fissiondimagiqa1+load12@gmail.com,202,1306,0.864556
fissiondimagiqa1+load12@gmail.com,202,1307,0.876193
fissiondimagiqa1+load12@gmail.com,202,1308,0.811459
fissiondimagiqa1+load12@gmail.com,202,1309,0.859034
fissiondimagiqa1+load12@gmail.com,202,1310,0.840747
fissiondimagiqa1+load12@gmail.com,202,1311,0.842276
fissiondimagiqa1+load12@gmail.com,202,1312,0.862465
fissiondimagiqa1+load12@gmail.com,202,1313,0.848665
fissiondimagiqa1+load12@gmail.com,202,1314,0.81405
fissiondimagiqa1+load12@gmail.com,202,1315,0.838986
fissiondimagiqa1+load12@gmail.com,202,1316,0.851194
fissiondimagiqa1+load12@gmail.com,202,1317,0.824672
fissiondimagiqa1+load12@gmail.com,202,1318,0.844643
fissiondimagiqa1+load12@gmail.com,202,1319,0.840386
fissiondimagiqa1+load12@gmail.com,202,1320,0.861851
fissiondimagiqa1+load12@gmail.com,202,1321,0.84088
fissiondimagiqa1+load12@gmail.com,202,1322,0.868468
fissiondimagiqa1+load12@gmail.com,202,1323,0.8578
fissiondimagiqa1+load12@gmail.com,202,1324,0.855937
fissiondimagiqa1+load12@gmail.com,202,1325,0.833332
fissiondimagiqa1+load12@gmail.com,202,1326,0.849371
fissiondimagiqa1+load12@gmail.com,202,1327,0.840174
fissiondimagiqa1+load12@gmail.com,202,1328,4.120316
fissiondimagiqa1+load12@gmail.com,202,1329,0.827722
fissiondimagiqa1+load12@gmail.com,202,1330,0.843304
fissiondimagiqa1+load12@gmail.com,202,1331,0.852276
fissiondimagiqa1+load12@gmail.com,202,1332,0.855902
fissiondimagiqa1+load12@gmail.com,202,1333,0.858957
fissiondimagiqa1+load12@gmail.com,202,1334,0.857046
fissiondimagiqa1+load12@gmail.com,202,1335,0.859896
fissiondimagiqa1+load12@gmail.com,202,1336,0.841389
fissiondimagiqa1+load12@gmail.com,202,1337,0.84267
fissiondimagiqa1+load12@gmail.com,202,1338,0.834847
fissiondimagiqa1+load12@gmail.com,202,1339,0.872785
fissiondimagiqa1+load12@gmail.com,202,1340,0.830737
fissiondimagiqa1+load12@gmail.com,202,1341,0.857457
fissiondimagiqa1+load12@gmail.com,202,1342,0.842237
fissiondimagiqa1+load12@gmail.com,202,1343,0.857134
fissiondimagiqa1+load12@gmail.com,202,1344,0.817603
fissiondimagiqa1+load12@gmail.com,202,1345,0.844034
fissiondimagiqa1+load12@gmail.com,202,1346,0.875252
fissiondimagiqa1+load12@gmail.com,202,1347,0.872828
fissiondimagiqa1+load12@gmail.com,202,1348,0.844282
fissiondimagiqa1+load12@gmail.com,202,1349,0.858192
fissiondimagiqa1+load12@gmail.com,202,1350,0.842426
fissiondimagiqa1+load12@gmail.com,202,1351,0.833038
fissiondimagiqa1+load12@gmail.com,202,1352,0.861337
fissiondimagiqa1+load12@gmail.com,202,1353,0.822625
fissiondimagiqa1+load12@gmail.com,202,1354,0.82895
fissiondimagiqa1+load12@gmail.com,202,1355,0.892909
fissiondimagiqa1+load12@gmail.com,202,1356,0.826373
fissiondimagiqa1+load12@gmail.com,202,1357,0.840466
fissiondimagiqa1+load12@gmail.com,202,1358,0.863741
fissiondimagiqa1+load12@gmail.com,202,1359,0.830108
fissiondimagiqa1+load12@gmail.com,202,1360,0.80968
fissiondimagiqa1+load12@gmail.com,202,1361,0.859637
fissiondimagiqa1+load12@gmail.com,202,1362,0.839317
fissiondimagiqa1+load12@gmail.com,202,1363,0.83221
fissiondimagiqa1+load12@gmail.com,202,1364,0.880252
fissiondimagiqa1+load12@gmail.com,202,1365,0.875296
fissiondimagiqa1+load12@gmail.com,202,1366,0.870312
fissiondimagiqa1+load12@gmail.com,202,1367,0.829673
fissiondimagiqa1+load12@gmail.com,202,1368,0.887966
fissiondimagiqa1+load12@gmail.com,202,1369,0.827336
fissiondimagiqa1+load12@gmail.com,202,1370,0.859131
fissiondimagiqa1+load12@gmail.com,202,1371,0.832171
fissiondimagiqa1+load12@gmail.com,202,1372,0.844236
fissiondimagiqa1+load12@gmail.com,202,1373,0.860004
fissiondimagiqa1+load12@gmail.com,202,1374,0.857557
fissiondimagiqa1+load12@gmail.com,202,1375,0.84174
fissiondimagiqa1+load12@gmail.com,202,1376,0.828225
fissiondimagiqa1+load12@gmail.com,202,1377,0.841097
fissiondimagiqa1+load12@gmail.com,202,1378,0.832892
fissiondimagiqa1+load12@gmail.com,202,1379,0.860566
fissiondimagiqa1+load12@gmail.com,202,1380,0.859375
fissiondimagiqa1+load12@gmail.com,202,1381,0.858762
fissiondimagiqa1+load12@gmail.com,202,1382,0.825848
fissiondimagiqa1+load12@gmail.com,202,1383,0.874573
fissiondimagiqa1+load12@gmail.com,202,1384,0.85979
fissiondimagiqa1+load12@gmail.com,202,1385,0.799562
fissiondimagiqa1+load12@gmail.com,202,1386,0.858002
fissiondimagiqa1+load12@gmail.com,202,1387,0.878516
fissiondimagiqa1+load12@gmail.com,202,1388,0.83757
fissiondimagiqa1+load12@gmail.com,202,1389,0.842524
fissiondimagiqa1+load12@gmail.com,202,1390,0.892441
fissiondimagiqa1+load12@gmail.com,202,1391,0.863033
fissiondimagiqa1+load12@gmail.com,202,1392,0.811388
fissiondimagiqa1+load12@gmail.com,202,1393,0.873835
fissiondimagiqa1+load12@gmail.com,202,1394,0.844627
fissiondimagiqa1+load12@gmail.com,202,1395,0.874847
fissiondimagiqa1+load12@gmail.com,202,1396,0.826623
fissiondimagiqa1+load12@gmail.com,202,1397,0.873995
fissiondimagiqa1+load12@gmail.com,202,1398,0.841113
fissiondimagiqa1+load12@gmail.com,202,1399,0.849272
fissiondimagiqa1+load12@gmail.com,202,1400,0.84336
fissiondimagiqa1+load12@gmail.com,202,1401,0.892124
fissiondimagiqa1+load12@gmail.com,202,1402,0.858709
fissiondimagiqa1+load12@gmail.com,202,1403,0.858796
fissiondimagiqa1+load12@gmail.com,202,1404,0.840358
fissiondimagiqa1+load12@gmail.com,202,1405,0.845665
fissiondimagiqa1+load12@gmail.com,202,1406,0.85826
fissiondimagiqa1+load12@gmail.com,202,1407,0.826018
fissiondimagiqa1+load12@gmail.com,202,1408,0.862331
fissiondimagiqa1+load12@gmail.com,202,1409,0.871413
fissiondimagiqa1+load12@gmail.com,202,1410,0.833451
fissiondimagiqa1+load12@gmail.com,202,1411,0.852101
fissiondimagiqa1+load12@gmail.com,202,1412,0.85259
fissiondimagiqa1+load12@gmail.com,202,1413,0.823206
fissiondimagiqa1+load12@gmail.com,202,1414,0.826795
fissiondimagiqa1+load12@gmail.com,202,1415,0.827705
fissiondimagiqa1+load12@gmail.com,202,1416,0.890696
fissiondimagiqa1+load12@gmail.com,202,1417,0.826335
fissiondimagiqa1+load12@gmail.com,202,1418,0.857971
fissiondimagiqa1+load12@gmail.com,202,1419,0.829619
fissiondimagiqa1+load12@gmail.com,202,1420,0.832582
fissiondimagiqa1+load12@gmail.com,202,1421,0.838839
fissiondimagiqa1+load12@gmail.com,202,1422,0.864149
fissiondimagiqa1+load12@gmail.com,202,1423,0.840484
fissiondimagiqa1+load12@gmail.com,202,1424,0.872632
fissiondimagiqa1+load12@gmail.com,202,1425,0.848203
fissiondimagiqa1+load12@gmail.com,202,1426,0.859598
fissiondimagiqa1+load12@gmail.com,202,1427,0.825272
fissiondimagiqa1+load12@gmail.com,202,1428,0.843913
fissiondimagiqa1+load12@gmail.com,202,1429,0.844032
fissiondimagiqa1+load12@gmail.com,202,1430,0.874421
fissiondimagiqa1+load12@gmail.com,202,1431,0.881048
