fissiondimagiqa1+load14@gmail.com,202,157,0.723771
fissiondimagiqa1+load14@gmail.com,202,158,0.719987
fissiondimagiqa1+load14@gmail.com,202,159,0.701278
fissiondimagiqa1+load14@gmail.com,202,160,0.702244
fissiondimagiqa1+load14@gmail.com,202,161,0.746252
fissiondimagiqa1+load14@gmail.com,202,162,0.721772
fissiondimagiqa1+load14@gmail.com,202,163,0.876402
fissiondimagiqa1+load14@gmail.com,202,164,0.716435
fissiondimagiqa1+load14@gmail.com,202,165,0.702504
fissiondimagiqa1+load14@gmail.com,202,166,0.723523
fissiondimagiqa1+load14@gmail.com,202,167,0.747067
fissiondimagiqa1+load14@gmail.com,202,168,0.733326
fissiondimagiqa1+load14@gmail.com,202,169,0.733384
fissiondimagiqa1+load14@gmail.com,202,170,0.74087
fissiondimagiqa1+load14@gmail.com,202,171,0.685481
fissiondimagiqa1+load14@gmail.com,202,172,0.731582
fissiondimagiqa1+load14@gmail.com,202,173,0.735761
fissiondimagiqa1+load14@gmail.com,202,174,0.69184
fissiondimagiqa1+load14@gmail.com,202,175,0.696956
fissiondimagiqa1+load14@gmail.com,202,176,0.718352
fissiondimagiqa1+load14@gmail.com,202,177,0.754476
fissiondimagiqa1+load14@gmail.com,202,178,0.717506
fissiondimagiqa1+load14@gmail.com,202,179,0.731906
fissiondimagiqa1+load14@gmail.com,202,180,0.747807
fissiondimagiqa1+load14@gmail.com,202,181,0.723619
fissiondimagiqa1+load14@gmail.com,202,182,0.700807
fissiondimagiqa1+load14@gmail.com,202,183,0.733473
fissiondimagiqa1+load14@gmail.com,202,184,0.730636
fissiondimagiqa1+load14@gmail.com,202,185,0.739912
fissiondimagiqa1+load14@gmail.com,202,186,0.731496
fissiondimagiqa1+load14@gmail.com,202,187,0.731394
fissiondimagiqa1+load14@gmail.com,202,188,0.722526
fissiondimagiqa1+load14@gmail.com,202,189,0.751353
fissiondimagiqa1+load14@gmail.com,202,190,0.714703
fissiondimagiqa1+load14@gmail.com,202,191,0.717679
fissiondimagiqa1+load14@gmail.com,202,192,0.724271
fissiondimagiqa1+load14@gmail.com,202,193,0.730158
fissiondimagiqa1+load14@gmail.com,202,194,0.716891
fissiondimagiqa1+load14@gmail.com,202,195,0.721213
fissiondimagiqa1+load14@gmail.com,202,196,0.733989
fissiondimagiqa1+load14@gmail.com,202,197,0.715183
fissiondimagiqa1+load14@gmail.com,202,198,0.73402
fissiondimagiqa1+load14@gmail.com,202,199,0.707312
fissiondimagiqa1+load14@gmail.com,202,200,0.703509
fissiondimagiqa1+load14@gmail.com,202,201,0.730392
fissiondimagiqa1+load14@gmail.com,202,202,0.712219
fissiondimagiqa1+load14@gmail.com,202,203,0.755171
fissiondimagiqa1+load14@gmail.com,202,204,0.746223
fissiondimagiqa1+load14@gmail.com,202,205,0.733607
fissiondimagiqa1+load14@gmail.com,202,206,0.730789
fissiondimagiqa1+load14@gmail.com,202,207,0.740089
fissiondimagiqa1+load14@gmail.com,202,208,0.716994
fissiondimagiqa1+load14@gmail.com,202,209,0.716874
fissiondimagiqa1+load14@gmail.com,202,210,0.737323
fissiondimagiqa1+load14@gmail.com,202,211,0.73174
fissiondimagiqa1+load14@gmail.com,202,212,0.717283
fissiondimagiqa1+load14@gmail.com,202,213,0.733304
fissiondimagiqa1+load14@gmail.com,202,214,0.738214
fissiondimagiqa1+load14@gmail.com,202,215,0.730939
fissiondimagiqa1+load14@gmail.com,202,216,0.735496
fissiondimagiqa1+load14@gmail.com,202,217,0.733135
fissiondimagiqa1+load14@gmail.com,202,218,0.736977
fissiondimagiqa1+load14@gmail.com,202,219,0.732529
fissiondimagiqa1+load14@gmail.com,202,220,0.723161
fissiondimagiqa1+load14@gmail.com,202,221,0.730193
fissiondimagiqa1+load14@gmail.com,202,222,0.735096
fissiondimagiqa1+load14@gmail.com,202,223,0.719203
fissiondimagiqa1+load14@gmail.com,202,224,0.732058
fissiondimagiqa1+load14@gmail.com,202,225,0.853711
fissiondimagiqa1+load14@gmail.com,202,226,0.697363
fissiondimagiqa1+load14@gmail.com,202,227,0.71683
fissiondimagiqa1+load14@gmail.com,202,228,0.730363
fissiondimagiqa1+load14@gmail.com,202,229,0.702492
fissiondimagiqa1+load14@gmail.com,202,230,0.721306
fissiondimagiqa1+load14@gmail.com,202,231,0.720102
fissiondimagiqa1+load14@gmail.com,202,232,0.733999
fissiondimagiqa1+load14@gmail.com,202,233,0.723127
fissiondimagiqa1+load14@gmail.com,202,234,0.698489
fissiondimagiqa1+load14@gmail.com,202,235,0.718956
fissiondimagiqa1+load14@gmail.com,202,236,0.722391
fissiondimagiqa1+load14@gmail.com,202,237,0.734232
fissiondimagiqa1+load14@gmail.com,202,238,0.728857
fissiondimagiqa1+load14@gmail.com,202,239,0.734075
fissiondimagiqa1+load14@gmail.com,202,240,0.73804
fissiondimagiqa1+load14@gmail.com,202,241,0.735313
fissiondimagiqa1+load14@gmail.com,202,242,0.684485
fissiondimagiqa1+load14@gmail.com,202,243,0.754187
fissiondimagiqa1+load14@gmail.com,202,244,0.730665
fissiondimagiqa1+load14@gmail.com,202,245,0.781929
fissiondimagiqa1+load14@gmail.com,202,246,0.71759
fissiondimagiqa1+load14@gmail.com,202,247,0.725758
fissiondimagiqa1+load14@gmail.com,202,248,0.727607
fissiondimagiqa1+load14@gmail.com,202,249,0.75051
fissiondimagiqa1+load14@gmail.com,202,250,0.748232
fissiondimagiqa1+load14@gmail.com,202,251,0.722452
fissiondimagiqa1+load14@gmail.com,202,252,0.732548
fissiondimagiqa1+load14@gmail.com,202,253,0.763195
fissiondimagiqa1+load14@gmail.com,202,254,0.720703
fissiondimagiqa1+load14@gmail.com,202,255,0.738124
fissiondimagiqa1+load14@gmail.com,202,256,0.749142
fissiondimagiqa1+load14@gmail.com,202,257,0.732684
fissiondimagiqa1+load14@gmail.com,202,258,0.747605
fissiondimagiqa1+load14@gmail.com,202,259,0.706881
fissiondimagiqa1+load14@gmail.com,202,260,0.728832
fissiondimagiqa1+load14@gmail.com,202,261,0.70453
fissiondimagiqa1+load14@gmail.com,202,262,0.750074
fissiondimagiqa1+load14@gmail.com,202,263,0.708646
fissiondimagiqa1+load14@gmail.com,202,264,0.714531
fissiondimagiqa1+load14@gmail.com,202,265,0.748423
fissiondimagiqa1+load14@gmail.com,202,266,0.721625
fissiondimagiqa1+load14@gmail.com,202,267,0.73625
fissiondimagiqa1+load14@gmail.com,202,268,0.734838
fissiondimagiqa1+load14@gmail.com,202,269,0.733126
fissiondimagiqa1+load14@gmail.com,202,270,0.752712
fissiondimagiqa1+load14@gmail.com,202,271,0.780164
fissiondimagiqa1+load14@gmail.com,202,272,0.780106
fissiondimagiqa1+load14@gmail.com,202,273,0.733098
fissiondimagiqa1+load14@gmail.com,202,274,0.707587
fissiondimagiqa1+load14@gmail.com,202,275,0.716426
fissiondimagiqa1+load14@gmail.com,202,276,0.751165
fissiondimagiqa1+load14@gmail.com,202,277,0.698785
fissiondimagiqa1+load14@gmail.com,202,278,0.706217
fissiondimagiqa1+load14@gmail.com,202,279,0.733021
fissiondimagiqa1+load14@gmail.com,202,280,0.737139
fissiondimagiqa1+load14@gmail.com,202,281,0.747116
fissiondimagiqa1+load14@gmail.com,202,282,0.725337
fissiondimagiqa1+load14@gmail.com,202,283,0.731359
fissiondimagiqa1+load14@gmail.com,202,284,0.747886
fissiondimagiqa1+load14@gmail.com,202,285,0.692462
fissiondimagiqa1+load14@gmail.com,202,286,0.733215
fissiondimagiqa1+load14@gmail.com,202,287,0.764113
fissiondimagiqa1+load14@gmail.com,202,288,0.700705
fissiondimagiqa1+load14@gmail.com,202,289,0.738919
fissiondimagiqa1+load14@gmail.com,202,290,0.732583
fissiondimagiqa1+load14@gmail.com,202,291,0.732774
fissiondimagiqa1+load14@gmail.com,202,292,0.701955
fissiondimagiqa1+load14@gmail.com,202,293,0.704777
fissiondimagiqa1+load14@gmail.com,202,294,0.683634
fissiondimagiqa1+load14@gmail.com,202,295,0.719714
fissiondimagiqa1+load14@gmail.com,202,296,0.709444
fissiondimagiqa1+load14@gmail.com,202,297,0.714946
fissiondimagiqa1+load14@gmail.com,202,298,0.796757
fissiondimagiqa1+load14@gmail.com,202,299,0.700653
fissiondimagiqa1+load14@gmail.com,202,300,0.752751
fissiondimagiqa1+load14@gmail.com,202,301,0.71736
fissiondimagiqa1+load14@gmail.com,202,302,0.704112
fissiondimagiqa1+load14@gmail.com,202,303,0.707534
fissiondimagiqa1+load14@gmail.com,202,304,0.748731
fissiondimagiqa1+load14@gmail.com,202,305,0.717346
fissiondimagiqa1+load14@gmail.com,202,306,0.717067
fissiondimagiqa1+load14@gmail.com,202,307,0.706231
fissiondimagiqa1+load14@gmail.com,202,308,0.717109
fissiondimagiqa1+load14@gmail.com,202,309,0.73714
fissiondimagiqa1+load14@gmail.com,202,310,0.699411
fissiondimagiqa1+load14@gmail.com,202,311,0.720057
fissiondimagiqa1+load14@gmail.com,202,312,0.731063
fissiondimagiqa1+load14@gmail.com,202,313,0.686491
fissiondimagiqa1+load14@gmail.com,202,314,0.739403
fissiondimagiqa1+load14@gmail.com,202,315,0.700645
fissiondimagiqa1+load14@gmail.com,202,316,0.718063
fissiondimagiqa1+load14@gmail.com,202,317,0.717717
fissiondimagiqa1+load14@gmail.com,202,318,0.707086
fissiondimagiqa1+load14@gmail.com,202,319,0.733785
fissiondimagiqa1+load14@gmail.com,202,320,0.745435
fissiondimagiqa1+load14@gmail.com,202,321,0.739958
fissiondimagiqa1+load14@gmail.com,202,322,0.716794
fissiondimagiqa1+load14@gmail.com,202,323,0.721779
fissiondimagiqa1+load14@gmail.com,202,324,0.743515
fissiondimagiqa1+load14@gmail.com,202,325,0.737501
fissiondimagiqa1+load14@gmail.com,202,326,0.735163
fissiondimagiqa1+load14@gmail.com,202,327,0.719633
fissiondimagiqa1+load14@gmail.com,202,328,0.728836
fissiondimagiqa1+load14@gmail.com,202,329,0.722512
fissiondimagiqa1+load14@gmail.com,202,330,0.736703
fissiondimagiqa1+load14@gmail.com,202,331,0.727754
fissiondimagiqa1+load14@gmail.com,202,332,0.747745
fissiondimagiqa1+load14@gmail.com,202,333,0.707306
fissiondimagiqa1+load14@gmail.com,202,334,0.766399
fissiondimagiqa1+load14@gmail.com,202,335,0.719987
fissiondimagiqa1+load14@gmail.com,202,336,0.750904
fissiondimagiqa1+load14@gmail.com,202,337,0.716433
fissiondimagiqa1+load14@gmail.com,202,338,0.714394
fissiondimagiqa1+load14@gmail.com,202,339,0.718398
fissiondimagiqa1+load14@gmail.com,202,340,0.721716
fissiondimagiqa1+load14@gmail.com,202,341,0.725841
fissiondimagiqa1+load14@gmail.com,202,342,0.711683
fissiondimagiqa1+load14@gmail.com,202,343,0.731559
fissiondimagiqa1+load14@gmail.com,202,344,0.736742
fissiondimagiqa1+load14@gmail.com,202,345,0.732642
fissiondimagiqa1+load14@gmail.com,202,346,0.702473
fissiondimagiqa1+load14@gmail.com,202,347,0.707846
fissiondimagiqa1+load14@gmail.com,202,348,0.746198
fissiondimagiqa1+load14@gmail.com,202,349,0.7196
fissiondimagiqa1+load14@gmail.com,202,350,0.73123
fissiondimagiqa1+load14@gmail.com,202,351,0.706476
fissiondimagiqa1+load14@gmail.com,202,352,0.716316
fissiondimagiqa1+load14@gmail.com,202,353,0.71854
fissiondimagiqa1+load14@gmail.com,202,354,0.737955
fissiondimagiqa1+load14@gmail.com,202,355,0.702997
fissiondimagiqa1+load14@gmail.com,202,356,0.721781
fissiondimagiqa1+load14@gmail.com,202,357,0.700839
fissiondimagiqa1+load14@gmail.com,202,358,0.753567
fissiondimagiqa1+load14@gmail.com,202,359,0.735871
fissiondimagiqa1+load14@gmail.com,202,360,0.701538
fissiondimagiqa1+load14@gmail.com,202,361,0.699382
fissiondimagiqa1+load14@gmail.com,202,362,0.70497
fissiondimagiqa1+load14@gmail.com,202,363,0.717351
fissiondimagiqa1+load14@gmail.com,202,364,0.715097
fissiondimagiqa1+load14@gmail.com,202,365,0.753134
fissiondimagiqa1+load14@gmail.com,202,366,0.701387
fissiondimagiqa1+load14@gmail.com,202,367,0.721767
fissiondimagiqa1+load14@gmail.com,202,368,0.716255
fissiondimagiqa1+load14@gmail.com,202,369,0.706294
fissiondimagiqa1+load14@gmail.com,202,370,0.734309
fissiondimagiqa1+load14@gmail.com,202,371,0.716194
fissiondimagiqa1+load14@gmail.com,202,372,0.723774
fissiondimagiqa1+load14@gmail.com,202,373,0.707879
fissiondimagiqa1+load14@gmail.com,202,374,0.71148
fissiondimagiqa1+load14@gmail.com,202,375,0.715128
fissiondimagiqa1+load14@gmail.com,202,376,0.73941
fissiondimagiqa1+load14@gmail.com,202,377,0.72029
fissiondimagiqa1+load14@gmail.com,202,378,0.698274
fissiondimagiqa1+load14@gmail.com,202,379,0.707225
fissiondimagiqa1+load14@gmail.com,202,380,0.716102
fissiondimagiqa1+load14@gmail.com,202,381,0.717852
fissiondimagiqa1+load14@gmail.com,202,382,0.716416
fissiondimagiqa1+load14@gmail.com,202,383,0.722508
fissiondimagiqa1+load14@gmail.com,202,384,0.733242
fissiondimagiqa1+load14@gmail.com,202,385,0.717205
fissiondimagiqa1+load14@gmail.com,202,386,0.691061
fissiondimagiqa1+load14@gmail.com,202,387,0.70342
fissiondimagiqa1+load14@gmail.com,202,388,0.718293
fissiondimagiqa1+load14@gmail.com,202,389,0.730965
fissiondimagiqa1+load14@gmail.com,202,390,0.691114
fissiondimagiqa1+load14@gmail.com,202,391,0.720195
fissiondimagiqa1+load14@gmail.com,202,392,0.701829
fissiondimagiqa1+load14@gmail.com,202,393,0.707441
fissiondimagiqa1+load14@gmail.com,202,394,0.731004
fissiondimagiqa1+load14@gmail.com,202,395,0.7656
fissiondimagiqa1+load14@gmail.com,202,396,0.731871
fissiondimagiqa1+load14@gmail.com,202,397,0.692255
fissiondimagiqa1+load14@gmail.com,202,398,0.717816
fissiondimagiqa1+load14@gmail.com,202,399,0.700154
fissiondimagiqa1+load14@gmail.com,202,400,0.686918
fissiondimagiqa1+load14@gmail.com,202,401,0.740923
fissiondimagiqa1+load14@gmail.com,202,402,0.730104
fissiondimagiqa1+load14@gmail.com,202,403,0.715907
fissiondimagiqa1+load14@gmail.com,202,404,0.723914
fissiondimagiqa1+load14@gmail.com,202,405,0.73095
fissiondimagiqa1+load14@gmail.com,202,406,0.717584
fissiondimagiqa1+load14@gmail.com,202,407,0.733045
fissiondimagiqa1+load14@gmail.com,202,408,0.724501
fissiondimagiqa1+load14@gmail.com,202,409,0.731398
fissiondimagiqa1+load14@gmail.com,202,410,0.730315
fissiondimagiqa1+load14@gmail.com,202,411,0.703467
fissiondimagiqa1+load14@gmail.com,202,412,0.738794
fissiondimagiqa1+load14@gmail.com,202,413,0.74854
fissiondimagiqa1+load14@gmail.com,202,414,0.70315
fissiondimagiqa1+load14@gmail.com,202,415,0.708179
fissiondimagiqa1+load14@gmail.com,202,416,0.730782
fissiondimagiqa1+load14@gmail.com,202,417,0.747461
fissiondimagiqa1+load14@gmail.com,202,418,0.753409
fissiondimagiqa1+load14@gmail.com,202,419,0.740155
fissiondimagiqa1+load14@gmail.com,202,420,0.744581
fissiondimagiqa1+load14@gmail.com,202,421,0.749253
fissiondimagiqa1+load14@gmail.com,202,422,0.729411
fissiondimagiqa1+load14@gmail.com,202,423,0.691019
fissiondimagiqa1+load14@gmail.com,202,424,0.751044
fissiondimagiqa1+load14@gmail.com,202,425,0.716621
fissiondimagiqa1+load14@gmail.com,202,426,0.718045
fissiondimagiqa1+load14@gmail.com,202,427,0.755983
fissiondimagiqa1+load14@gmail.com,202,428,0.732402
fissiondimagiqa1+load14@gmail.com,202,429,0.716904
fissiondimagiqa1+load14@gmail.com,202,430,0.731323
fissiondimagiqa1+load14@gmail.com,202,431,0.708128
fissiondimagiqa1+load14@gmail.com,202,432,0.698817
fissiondimagiqa1+load14@gmail.com,202,433,0.731496
fissiondimagiqa1+load14@gmail.com,202,434,0.691856
fissiondimagiqa1+load14@gmail.com,202,435,0.715864
fissiondimagiqa1+load14@gmail.com,202,436,0.719297
fissiondimagiqa1+load14@gmail.com,202,437,0.705831
fissiondimagiqa1+load14@gmail.com,202,438,0.763898
fissiondimagiqa1+load14@gmail.com,202,439,0.702131
fissiondimagiqa1+load14@gmail.com,202,440,0.735535
fissiondimagiqa1+load14@gmail.com,202,441,0.724595
fissiondimagiqa1+load14@gmail.com,202,442,0.712522
fissiondimagiqa1+load14@gmail.com,202,443,0.749389
fissiondimagiqa1+load14@gmail.com,202,444,0.736448
fissiondimagiqa1+load14@gmail.com,202,445,0.77674
fissiondimagiqa1+load14@gmail.com,202,446,0.716152
fissiondimagiqa1+load14@gmail.com,202,447,0.717157
fissiondimagiqa1+load14@gmail.com,202,448,0.73487
fissiondimagiqa1+load14@gmail.com,202,449,0.703802
fissiondimagiqa1+load14@gmail.com,202,450,0.716594
fissiondimagiqa1+load14@gmail.com,202,451,0.716697
fissiondimagiqa1+load14@gmail.com,202,452,0.723171
fissiondimagiqa1+load14@gmail.com,202,453,0.718099
fissiondimagiqa1+load14@gmail.com,202,454,0.716098
fissiondimagiqa1+load14@gmail.com,202,455,0.701031
fissiondimagiqa1+load14@gmail.com,202,456,0.721353
fissiondimagiqa1+load14@gmail.com,202,457,0.737856
fissiondimagiqa1+load14@gmail.com,202,458,0.728798
fissiondimagiqa1+load14@gmail.com,202,459,0.722697
fissiondimagiqa1+load14@gmail.com,202,460,0.753887
fissiondimagiqa1+load14@gmail.com,202,461,0.729456
fissiondimagiqa1+load14@gmail.com,202,462,0.715348
fissiondimagiqa1+load14@gmail.com,202,463,0.738274
fissiondimagiqa1+load14@gmail.com,202,464,0.700571
fissiondimagiqa1+load14@gmail.com,202,465,0.686366
fissiondimagiqa1+load14@gmail.com,202,466,0.722818
fissiondimagiqa1+load14@gmail.com,202,467,0.717944
fissiondimagiqa1+load14@gmail.com,202,468,0.748928
fissiondimagiqa1+load14@gmail.com,202,469,0.753391
fissiondimagiqa1+load14@gmail.com,202,470,0.733443
fissiondimagiqa1+load14@gmail.com,202,471,0.717215
fissiondimagiqa1+load14@gmail.com,202,472,0.700477
fissiondimagiqa1+load14@gmail.com,202,473,0.733414
fissiondimagiqa1+load14@gmail.com,202,474,0.724087
fissiondimagiqa1+load14@gmail.com,202,475,0.732095
fissiondimagiqa1+load14@gmail.com,202,476,0.731156
fissiondimagiqa1+load14@gmail.com,202,477,0.729356
fissiondimagiqa1+load14@gmail.com,202,478,0.728854
fissiondimagiqa1+load14@gmail.com,202,479,0.715526
fissiondimagiqa1+load14@gmail.com,202,480,0.700878
fissiondimagiqa1+load14@gmail.com,202,481,0.739145
fissiondimagiqa1+load14@gmail.com,202,482,0.718649
fissiondimagiqa1+load14@gmail.com,202,483,0.732848
fissiondimagiqa1+load14@gmail.com,202,484,0.731432
fissiondimagiqa1+load14@gmail.com,202,485,0.691288
fissiondimagiqa1+load14@gmail.com,202,486,0.735807
fissiondimagiqa1+load14@gmail.com,202,487,0.729143
fissiondimagiqa1+load14@gmail.com,202,488,0.721361
fissiondimagiqa1+load14@gmail.com,202,489,0.733711
fissiondimagiqa1+load14@gmail.com,202,490,0.751018
fissiondimagiqa1+load14@gmail.com,202,491,0.715182
fissiondimagiqa1+load14@gmail.com,202,492,0.707083
fissiondimagiqa1+load14@gmail.com,202,493,0.779952
fissiondimagiqa1+load14@gmail.com,202,494,0.732799
fissiondimagiqa1+load14@gmail.com,202,495,0.730865
fissiondimagiqa1+load14@gmail.com,202,496,0.725265
fissiondimagiqa1+load14@gmail.com,202,497,0.714453
fissiondimagiqa1+load14@gmail.com,202,498,0.716418
fissiondimagiqa1+load14@gmail.com,202,499,0.722152
fissiondimagiqa1+load14@gmail.com,202,500,0.793514
fissiondimagiqa1+load14@gmail.com,202,501,0.703347
fissiondimagiqa1+load14@gmail.com,202,502,0.6998
fissiondimagiqa1+load14@gmail.com,202,503,0.724326
fissiondimagiqa1+load14@gmail.com,202,504,0.731225
fissiondimagiqa1+load14@gmail.com,202,505,0.70251
fissiondimagiqa1+load14@gmail.com,202,506,0.718487
fissiondimagiqa1+load14@gmail.com,202,507,0.770821
fissiondimagiqa1+load14@gmail.com,202,508,0.74487
fissiondimagiqa1+load14@gmail.com,202,509,0.731168
fissiondimagiqa1+load14@gmail.com,202,510,0.718628
fissiondimagiqa1+load14@gmail.com,202,511,0.737232
fissiondimagiqa1+load14@gmail.com,202,512,0.733237
fissiondimagiqa1+load14@gmail.com,202,513,0.718134
fissiondimagiqa1+load14@gmail.com,202,514,0.722564
fissiondimagiqa1+load14@gmail.com,202,515,0.702557
fissiondimagiqa1+load14@gmail.com,202,516,0.712882
fissiondimagiqa1+load14@gmail.com,202,517,0.749217
fissiondimagiqa1+load14@gmail.com,202,518,0.745518
fissiondimagiqa1+load14@gmail.com,202,519,0.7334
fissiondimagiqa1+load14@gmail.com,202,520,0.744474
fissiondimagiqa1+load14@gmail.com,202,521,0.719621
fissiondimagiqa1+load14@gmail.com,202,522,0.738833
fissiondimagiqa1+load14@gmail.com,202,523,0.733613
fissiondimagiqa1+load14@gmail.com,202,524,0.716275
fissiondimagiqa1+load14@gmail.com,202,525,0.71733
fissiondimagiqa1+load14@gmail.com,202,526,0.758381
fissiondimagiqa1+load14@gmail.com,202,527,0.729374
fissiondimagiqa1+load14@gmail.com,202,528,0.729229
fissiondimagiqa1+load14@gmail.com,202,529,0.721917
fissiondimagiqa1+load14@gmail.com,202,530,0.717085
fissiondimagiqa1+load14@gmail.com,202,531,0.722132
fissiondimagiqa1+load14@gmail.com,202,532,0.761408
fissiondimagiqa1+load14@gmail.com,202,533,0.724081
fissiondimagiqa1+load14@gmail.com,202,534,0.718984
fissiondimagiqa1+load14@gmail.com,202,535,0.713089
fissiondimagiqa1+load14@gmail.com,202,536,0.732836
fissiondimagiqa1+load14@gmail.com,202,537,0.738696
fissiondimagiqa1+load14@gmail.com,202,538,0.732458
fissiondimagiqa1+load14@gmail.com,202,539,0.716952
fissiondimagiqa1+load14@gmail.com,202,540,0.730055
fissiondimagiqa1+load14@gmail.com,202,541,0.693314
fissiondimagiqa1+load14@gmail.com,202,542,0.718448
fissiondimagiqa1+load14@gmail.com,202,543,0.718856
fissiondimagiqa1+load14@gmail.com,202,544,0.725914
fissiondimagiqa1+load14@gmail.com,202,545,0.72608
fissiondimagiqa1+load14@gmail.com,202,546,0.702934
fissiondimagiqa1+load14@gmail.com,202,547,0.732151
fissiondimagiqa1+load14@gmail.com,202,548,0.803785
fissiondimagiqa1+load14@gmail.com,202,549,0.715011
fissiondimagiqa1+load14@gmail.com,202,550,0.732334
fissiondimagiqa1+load14@gmail.com,202,551,0.733994
fissiondimagiqa1+load14@gmail.com,202,552,0.722679
fissiondimagiqa1+load14@gmail.com,202,553,0.717003
fissiondimagiqa1+load14@gmail.com,202,554,0.716061
fissiondimagiqa1+load14@gmail.com,202,555,0.737976
fissiondimagiqa1+load14@gmail.com,202,556,0.764538
fissiondimagiqa1+load14@gmail.com,202,557,0.750147
fissiondimagiqa1+load14@gmail.com,202,558,0.699739
fissiondimagiqa1+load14@gmail.com,202,559,0.708502
fissiondimagiqa1+load14@gmail.com,202,560,0.730119
fissiondimagiqa1+load14@gmail.com,202,561,0.719288
fissiondimagiqa1+load14@gmail.com,202,562,0.747991
fissiondimagiqa1+load14@gmail.com,202,563,0.738514
fissiondimagiqa1+load14@gmail.com,202,564,0.718139
fissiondimagiqa1+load14@gmail.com,202,565,0.749599
fissiondimagiqa1+load14@gmail.com,202,566,0.722218
fissiondimagiqa1+load14@gmail.com,202,567,0.715
fissiondimagiqa1+load14@gmail.com,202,568,0.719651
fissiondimagiqa1+load14@gmail.com,202,569,0.747262
fissiondimagiqa1+load14@gmail.com,202,570,0.707254
fissiondimagiqa1+load14@gmail.com,202,571,0.70158
fissiondimagiqa1+load14@gmail.com,202,572,0.714876
fissiondimagiqa1+load14@gmail.com,202,573,0.733643
fissiondimagiqa1+load14@gmail.com,202,574,0.707765
fissiondimagiqa1+load14@gmail.com,202,575,0.733906
fissiondimagiqa1+load14@gmail.com,202,576,0.730509
fissiondimagiqa1+load14@gmail.com,202,577,0.722099
fissiondimagiqa1+load14@gmail.com,202,578,0.715175
fissiondimagiqa1+load14@gmail.com,202,579,0.738663
fissiondimagiqa1+load14@gmail.com,202,580,0.702644
fissiondimagiqa1+load14@gmail.com,202,581,0.738538
fissiondimagiqa1+load14@gmail.com,202,582,0.753003
fissiondimagiqa1+load14@gmail.com,202,583,0.71272
fissiondimagiqa1+load14@gmail.com,202,584,0.716407
fissiondimagiqa1+load14@gmail.com,202,585,0.755887
fissiondimagiqa1+load14@gmail.com,202,586,0.702131
fissiondimagiqa1+load14@gmail.com,202,587,0.699679
fissiondimagiqa1+load14@gmail.com,202,588,0.695062
fissiondimagiqa1+load14@gmail.com,202,589,0.72083
fissiondimagiqa1+load14@gmail.com,202,590,0.725641
fissiondimagiqa1+load14@gmail.com,202,591,0.716039
fissiondimagiqa1+load14@gmail.com,202,592,0.7215
fissiondimagiqa1+load14@gmail.com,202,593,0.749799
fissiondimagiqa1+load14@gmail.com,202,594,0.717273
fissiondimagiqa1+load14@gmail.com,202,595,0.751987
fissiondimagiqa1+load14@gmail.com,202,596,0.749852
fissiondimagiqa1+load14@gmail.com,202,597,0.733663
fissiondimagiqa1+load14@gmail.com,202,598,0.700309
fissiondimagiqa1+load14@gmail.com,202,599,0.707361
fissiondimagiqa1+load14@gmail.com,202,600,0.702579
fissiondimagiqa1+load14@gmail.com,202,601,0.717489
fissiondimagiqa1+load14@gmail.com,202,602,0.718991
fissiondimagiqa1+load14@gmail.com,202,603,0.735153
fissiondimagiqa1+load14@gmail.com,202,604,0.730594
fissiondimagiqa1+load14@gmail.com,202,605,0.715731
fissiondimagiqa1+load14@gmail.com,202,606,0.723978
fissiondimagiqa1+load14@gmail.com,202,607,0.71772
fissiondimagiqa1+load14@gmail.com,202,608,0.734286
fissiondimagiqa1+load14@gmail.com,202,609,0.747243
fissiondimagiqa1+load14@gmail.com,202,610,0.725137
fissiondimagiqa1+load14@gmail.com,202,611,0.715683
fissiondimagiqa1+load14@gmail.com,202,612,0.754046
fissiondimagiqa1+load14@gmail.com,202,613,0.727744
fissiondimagiqa1+load14@gmail.com,202,614,0.721276
fissiondimagiqa1+load14@gmail.com,202,615,0.709791
fissiondimagiqa1+load14@gmail.com,202,616,0.715173
fissiondimagiqa1+load14@gmail.com,202,617,0.687717
fissiondimagiqa1+load14@gmail.com,202,618,0.724558
fissiondimagiqa1+load14@gmail.com,202,619,0.749262
fissiondimagiqa1+load14@gmail.com,202,620,0.718918
fissiondimagiqa1+load14@gmail.com,202,621,0.707803
fissiondimagiqa1+load14@gmail.com,202,622,0.7303
fissiondimagiqa1+load14@gmail.com,202,623,0.700934
fissiondimagiqa1+load14@gmail.com,202,624,0.780509
fissiondimagiqa1+load14@gmail.com,202,625,0.707136
fissiondimagiqa1+load14@gmail.com,202,626,0.715131
fissiondimagiqa1+load14@gmail.com,202,627,0.736458
fissiondimagiqa1+load14@gmail.com,202,628,0.72143
fissiondimagiqa1+load14@gmail.com,202,629,0.735523
fissiondimagiqa1+load14@gmail.com,202,630,0.718511
fissiondimagiqa1+load14@gmail.com,202,631,0.736489
fissiondimagiqa1+load14@gmail.com,202,632,0.706352
fissiondimagiqa1+load14@gmail.com,202,633,0.717367
fissiondimagiqa1+load14@gmail.com,202,634,0.71836
fissiondimagiqa1+load14@gmail.com,202,635,0.746092
fissiondimagiqa1+load14@gmail.com,202,636,0.72651
fissiondimagiqa1+load14@gmail.com,202,637,0.745698
fissiondimagiqa1+load14@gmail.com,202,638,0.714937
