fissiondimagiqa1+load14@gmail.com,202,225,0.784221
fissiondimagiqa1+load14@gmail.com,202,226,0.759318
fissiondimagiqa1+load14@gmail.com,202,227,0.765169
fissiondimagiqa1+load14@gmail.com,202,228,0.766762
fissiondimagiqa1+load14@gmail.com,202,229,0.799119
fissiondimagiqa1+load14@gmail.com,202,230,0.775223
fissiondimagiqa1+load14@gmail.com,202,231,0.779363
fissiondimagiqa1+load14@gmail.com,202,232,0.769275
fissiondimagiqa1+load14@gmail.com,202,233,0.739527
fissiondimagiqa1+load14@gmail.com,202,234,0.759946
fissiondimagiqa1+load14@gmail.com,202,235,0.768788
fissiondimagiqa1+load14@gmail.com,202,236,0.767615
fissiondimagiqa1+load14@gmail.com,202,237,0.730623
fissiondimagiqa1+load14@gmail.com,202,238,0.747493
fissiondimagiqa1+load14@gmail.com,202,239,0.794443
fissiondimagiqa1+load14@gmail.com,202,240,0.754152
fissiondimagiqa1+load14@gmail.com,202,241,0.762109
fissiondimagiqa1+load14@gmail.com,202,242,0.797947
fissiondimagiqa1+load14@gmail.com,202,243,0.763445
fissiondimagiqa1+load14@gmail.com,202,244,0.733808
fissiondimagiqa1+load14@gmail.com,202,245,0.767457
fissiondimagiqa1+load14@gmail.com,202,246,0.781359
fissiondimagiqa1+load14@gmail.com,202,247,0.732678
fissiondimagiqa1+load14@gmail.com,202,248,0.737478
fissiondimagiqa1+load14@gmail.com,202,249,0.750989
fissiondimagiqa1+load14@gmail.com,202,250,0.763591
fissiondimagiqa1+load14@gmail.com,202,251,0.739847
fissiondimagiqa1+load14@gmail.com,202,252,0.765156
fissiondimagiqa1+load14@gmail.com,202,253,0.754016
fissiondimagiqa1+load14@gmail.com,202,254,0.742348
fissiondimagiqa1+load14@gmail.com,202,255,0.713622
fissiondimagiqa1+load14@gmail.com,202,256,0.754876
fissiondimagiqa1+load14@gmail.com,202,257,0.753141
fissiondimagiqa1+load14@gmail.com,202,258,0.757376
fissiondimagiqa1+load14@gmail.com,202,259,0.749768
fissiondimagiqa1+load14@gmail.com,202,260,0.742552
fissiondimagiqa1+load14@gmail.com,202,261,0.737564
fissiondimagiqa1+load14@gmail.com,202,262,0.764009
fissiondimagiqa1+load14@gmail.com,202,263,0.78357
fissiondimagiqa1+load14@gmail.com,202,264,0.77614
fissiondimagiqa1+load14@gmail.com,202,265,0.751285
fissiondimagiqa1+load14@gmail.com,202,266,0.729107
fissiondimagiqa1+load14@gmail.com,202,267,0.763521
fissiondimagiqa1+load14@gmail.com,202,268,0.749019
fissiondimagiqa1+load14@gmail.com,202,269,0.749522
