fissiondimagiqa1+load15@gmail.com,202,745,0.900085
fissiondimagiqa1+load15@gmail.com,202,746,0.879465
fissiondimagiqa1+load15@gmail.com,202,747,0.901827
fissiondimagiqa1+load15@gmail.com,202,748,0.870373
fissiondimagiqa1+load15@gmail.com,202,749,0.895496
fissiondimagiqa1+load15@gmail.com,202,750,0.853055
fissiondimagiqa1+load15@gmail.com,202,751,0.912361
fissiondimagiqa1+load15@gmail.com,202,752,0.829349
fissiondimagiqa1+load15@gmail.com,202,753,0.862287
fissiondimagiqa1+load15@gmail.com,202,754,0.874418
fissiondimagiqa1+load15@gmail.com,202,755,0.843134
fissiondimagiqa1+load15@gmail.com,202,756,0.839747
fissiondimagiqa1+load15@gmail.com,202,757,0.886697
fissiondimagiqa1+load15@gmail.com,202,758,0.871361
fissiondimagiqa1+load15@gmail.com,202,759,0.850211
fissiondimagiqa1+load15@gmail.com,202,760,0.901505
fissiondimagiqa1+load15@gmail.com,202,761,0.829118
fissiondimagiqa1+load15@gmail.com,202,762,0.840193
fissiondimagiqa1+load15@gmail.com,202,763,0.812599
fissiondimagiqa1+load15@gmail.com,202,764,0.867302
fissiondimagiqa1+load15@gmail.com,202,765,0.858105
fissiondimagiqa1+load15@gmail.com,202,766,0.87006
fissiondimagiqa1+load15@gmail.com,202,767,0.846108
fissiondimagiqa1+load15@gmail.com,202,768,0.854033
fissiondimagiqa1+load15@gmail.com,202,769,0.872952
fissiondimagiqa1+load15@gmail.com,202,770,0.849831
fissiondimagiqa1+load15@gmail.com,202,771,0.849887
fissiondimagiqa1+load15@gmail.com,202,772,0.863934
fissiondimagiqa1+load15@gmail.com,202,773,0.83522
fissiondimagiqa1+load15@gmail.com,202,774,0.817693
fissiondimagiqa1+load15@gmail.com,202,775,0.825384
fissiondimagiqa1+load15@gmail.com,202,776,0.842973
fissiondimagiqa1+load15@gmail.com,202,777,0.853689
fissiondimagiqa1+load15@gmail.com,202,778,0.867905
fissiondimagiqa1+load15@gmail.com,202,779,0.873336
fissiondimagiqa1+load15@gmail.com,202,780,0.850617
fissiondimagiqa1+load15@gmail.com,202,781,0.884254
fissiondimagiqa1+load15@gmail.com,202,782,0.829024
fissiondimagiqa1+load15@gmail.com,202,783,0.859866
fissiondimagiqa1+load15@gmail.com,202,784,0.830176
fissiondimagiqa1+load15@gmail.com,202,785,0.857782
fissiondimagiqa1+load15@gmail.com,202,786,0.89699
fissiondimagiqa1+load15@gmail.com,202,787,0.833192
fissiondimagiqa1+load15@gmail.com,202,788,0.867817
fissiondimagiqa1+load15@gmail.com,202,789,0.836578
fissiondimagiqa1+load15@gmail.com,202,790,0.863514
fissiondimagiqa1+load15@gmail.com,202,791,0.874804
fissiondimagiqa1+load15@gmail.com,202,792,0.848534
fissiondimagiqa1+load15@gmail.com,202,793,0.848882
fissiondimagiqa1+load15@gmail.com,202,794,0.871064
fissiondimagiqa1+load15@gmail.com,202,795,0.856729
fissiondimagiqa1+load15@gmail.com,202,796,0.814512
fissiondimagiqa1+load15@gmail.com,202,797,0.882101
fissiondimagiqa1+load15@gmail.com,202,798,0.878671
fissiondimagiqa1+load15@gmail.com,202,799,0.843531
fissiondimagiqa1+load15@gmail.com,202,800,0.846988
fissiondimagiqa1+load15@gmail.com,202,801,0.851354
fissiondimagiqa1+load15@gmail.com,202,802,0.865743
fissiondimagiqa1+load15@gmail.com,202,803,0.830793
fissiondimagiqa1+load15@gmail.com,202,804,0.864363
fissiondimagiqa1+load15@gmail.com,202,805,0.920974
fissiondimagiqa1+load15@gmail.com,202,806,0.860341
fissiondimagiqa1+load15@gmail.com,202,807,0.84552
fissiondimagiqa1+load15@gmail.com,202,808,0.847823
fissiondimagiqa1+load15@gmail.com,202,809,0.862238
fissiondimagiqa1+load15@gmail.com,202,810,0.830815
fissiondimagiqa1+load15@gmail.com,202,811,0.848234
fissiondimagiqa1+load15@gmail.com,202,812,0.829078
fissiondimagiqa1+load15@gmail.com,202,813,0.873093
fissiondimagiqa1+load15@gmail.com,202,814,0.812918
fissiondimagiqa1+load15@gmail.com,202,815,0.855448
fissiondimagiqa1+load15@gmail.com,202,816,0.871861
fissiondimagiqa1+load15@gmail.com,202,817,0.889952
fissiondimagiqa1+load15@gmail.com,202,818,0.979482
fissiondimagiqa1+load15@gmail.com,202,819,0.898519
fissiondimagiqa1+load15@gmail.com,202,820,0.938156
fissiondimagiqa1+load15@gmail.com,202,821,0.941516
fissiondimagiqa1+load15@gmail.com,202,822,0.885342
fissiondimagiqa1+load15@gmail.com,202,823,0.90044
fissiondimagiqa1+load15@gmail.com,202,824,0.83144
fissiondimagiqa1+load15@gmail.com,202,825,0.874273
fissiondimagiqa1+load15@gmail.com,202,826,0.861914
fissiondimagiqa1+load15@gmail.com,202,827,0.856144
fissiondimagiqa1+load15@gmail.com,202,828,0.857486
fissiondimagiqa1+load15@gmail.com,202,829,0.834608
fissiondimagiqa1+load15@gmail.com,202,830,0.858213
fissiondimagiqa1+load15@gmail.com,202,831,0.815144
fissiondimagiqa1+load15@gmail.com,202,832,0.826108
fissiondimagiqa1+load15@gmail.com,202,833,0.922637
fissiondimagiqa1+load15@gmail.com,202,834,0.919698
fissiondimagiqa1+load15@gmail.com,202,835,0.858945
fissiondimagiqa1+load15@gmail.com,202,836,0.871988
fissiondimagiqa1+load15@gmail.com,202,837,0.867789
fissiondimagiqa1+load15@gmail.com,202,838,0.892341
fissiondimagiqa1+load15@gmail.com,202,839,0.871751
fissiondimagiqa1+load15@gmail.com,202,840,0.811133
fissiondimagiqa1+load15@gmail.com,202,841,0.858695
fissiondimagiqa1+load15@gmail.com,202,842,0.827779
fissiondimagiqa1+load15@gmail.com,202,843,0.86504
fissiondimagiqa1+load15@gmail.com,202,844,0.854016
fissiondimagiqa1+load15@gmail.com,202,845,0.863896
fissiondimagiqa1+load15@gmail.com,202,846,0.870147
fissiondimagiqa1+load15@gmail.com,202,847,0.891369
fissiondimagiqa1+load15@gmail.com,202,848,0.935354
fissiondimagiqa1+load15@gmail.com,202,849,0.851352
fissiondimagiqa1+load15@gmail.com,202,850,0.861143
fissiondimagiqa1+load15@gmail.com,202,851,0.873125
fissiondimagiqa1+load15@gmail.com,202,852,0.841666
fissiondimagiqa1+load15@gmail.com,202,853,0.84482
fissiondimagiqa1+load15@gmail.com,202,854,0.855799
fissiondimagiqa1+load15@gmail.com,202,855,0.839636
fissiondimagiqa1+load15@gmail.com,202,856,0.858944
fissiondimagiqa1+load15@gmail.com,202,857,0.859355
fissiondimagiqa1+load15@gmail.com,202,858,0.82499
fissiondimagiqa1+load15@gmail.com,202,859,0.833951
fissiondimagiqa1+load15@gmail.com,202,860,0.828335
fissiondimagiqa1+load15@gmail.com,202,861,0.856906
fissiondimagiqa1+load15@gmail.com,202,862,0.829088
fissiondimagiqa1+load15@gmail.com,202,863,0.874619
fissiondimagiqa1+load15@gmail.com,202,864,0.873396
fissiondimagiqa1+load15@gmail.com,202,865,0.865317
fissiondimagiqa1+load15@gmail.com,202,866,0.841499
fissiondimagiqa1+load15@gmail.com,202,867,0.909307
fissiondimagiqa1+load15@gmail.com,202,868,0.858789
fissiondimagiqa1+load15@gmail.com,202,869,0.860775
fissiondimagiqa1+load15@gmail.com,202,870,0.870281
fissiondimagiqa1+load15@gmail.com,202,871,0.873155
fissiondimagiqa1+load15@gmail.com,202,872,0.829455
fissiondimagiqa1+load15@gmail.com,202,873,0.890387
fissiondimagiqa1+load15@gmail.com,202,874,0.839547
fissiondimagiqa1+load15@gmail.com,202,875,0.845348
fissiondimagiqa1+load15@gmail.com,202,876,0.810547
fissiondimagiqa1+load15@gmail.com,202,877,0.844431
fissiondimagiqa1+load15@gmail.com,202,878,0.872613
fissiondimagiqa1+load15@gmail.com,202,879,0.847768
fissiondimagiqa1+load15@gmail.com,202,880,0.865283
fissiondimagiqa1+load15@gmail.com,202,881,0.837709
fissiondimagiqa1+load15@gmail.com,202,882,0.828655
fissiondimagiqa1+load15@gmail.com,202,883,0.843872
fissiondimagiqa1+load15@gmail.com,202,884,0.857276
fissiondimagiqa1+load15@gmail.com,202,885,0.888212
fissiondimagiqa1+load15@gmail.com,202,886,0.864776
fissiondimagiqa1+load15@gmail.com,202,887,0.876705
fissiondimagiqa1+load15@gmail.com,202,888,0.840746
fissiondimagiqa1+load15@gmail.com,202,889,0.828152
fissiondimagiqa1+load15@gmail.com,202,890,0.886961
fissiondimagiqa1+load15@gmail.com,202,891,0.827723
fissiondimagiqa1+load15@gmail.com,202,892,0.826949
fissiondimagiqa1+load15@gmail.com,202,893,0.817116
fissiondimagiqa1+load15@gmail.com,202,894,0.843591
fissiondimagiqa1+load15@gmail.com,202,895,0.826759
fissiondimagiqa1+load15@gmail.com,202,896,0.845837
fissiondimagiqa1+load15@gmail.com,202,897,0.857948
fissiondimagiqa1+load15@gmail.com,202,898,0.856203
fissiondimagiqa1+load15@gmail.com,202,899,0.819222
fissiondimagiqa1+load15@gmail.com,202,900,0.871631
fissiondimagiqa1+load15@gmail.com,202,901,0.810696
fissiondimagiqa1+load15@gmail.com,202,902,0.851084
fissiondimagiqa1+load15@gmail.com,202,903,0.853067
fissiondimagiqa1+load15@gmail.com,202,904,0.82454
fissiondimagiqa1+load15@gmail.com,202,905,0.83695
fissiondimagiqa1+load15@gmail.com,202,906,0.847762
fissiondimagiqa1+load15@gmail.com,202,907,0.85159
fissiondimagiqa1+load15@gmail.com,202,908,0.843564
fissiondimagiqa1+load15@gmail.com,202,909,0.843605
fissiondimagiqa1+load15@gmail.com,202,910,0.858058
fissiondimagiqa1+load15@gmail.com,202,911,0.85642
fissiondimagiqa1+load15@gmail.com,202,912,0.849359
fissiondimagiqa1+load15@gmail.com,202,913,0.865563
fissiondimagiqa1+load15@gmail.com,202,914,0.85139
fissiondimagiqa1+load15@gmail.com,202,915,0.828469
fissiondimagiqa1+load15@gmail.com,202,916,0.845595
fissiondimagiqa1+load15@gmail.com,202,917,0.854765
fissiondimagiqa1+load15@gmail.com,202,918,0.855616
fissiondimagiqa1+load15@gmail.com,202,919,0.818078
fissiondimagiqa1+load15@gmail.com,202,920,0.829057
fissiondimagiqa1+load15@gmail.com,202,921,0.858481
fissiondimagiqa1+load15@gmail.com,202,922,0.841942
fissiondimagiqa1+load15@gmail.com,202,923,0.857389
fissiondimagiqa1+load15@gmail.com,202,924,0.844438
fissiondimagiqa1+load15@gmail.com,202,925,0.848942
fissiondimagiqa1+load15@gmail.com,202,926,0.843682
fissiondimagiqa1+load15@gmail.com,202,927,0.896756
fissiondimagiqa1+load15@gmail.com,202,928,0.850102
fissiondimagiqa1+load15@gmail.com,202,929,0.922056
fissiondimagiqa1+load15@gmail.com,202,930,0.844256
fissiondimagiqa1+load15@gmail.com,202,931,0.84092
fissiondimagiqa1+load15@gmail.com,202,932,0.84997
fissiondimagiqa1+load15@gmail.com,202,933,0.852354
fissiondimagiqa1+load15@gmail.com,202,934,0.844699
fissiondimagiqa1+load15@gmail.com,202,935,0.831825
fissiondimagiqa1+load15@gmail.com,202,936,0.873437
fissiondimagiqa1+load15@gmail.com,202,937,0.839371
fissiondimagiqa1+load15@gmail.com,202,938,0.854824
fissiondimagiqa1+load15@gmail.com,202,939,0.853295
fissiondimagiqa1+load15@gmail.com,202,940,0.859685
fissiondimagiqa1+load15@gmail.com,202,941,0.892853
fissiondimagiqa1+load15@gmail.com,202,942,0.871788
fissiondimagiqa1+load15@gmail.com,202,943,0.842956
fissiondimagiqa1+load15@gmail.com,202,944,0.872427
fissiondimagiqa1+load15@gmail.com,202,945,0.828869
fissiondimagiqa1+load15@gmail.com,202,946,0.865025
fissiondimagiqa1+load15@gmail.com,202,947,0.881433
fissiondimagiqa1+load15@gmail.com,202,948,0.810094
fissiondimagiqa1+load15@gmail.com,202,949,0.889828
fissiondimagiqa1+load15@gmail.com,202,950,0.858284
fissiondimagiqa1+load15@gmail.com,202,951,0.921775
fissiondimagiqa1+load15@gmail.com,202,952,0.867228
fissiondimagiqa1+load15@gmail.com,202,953,0.818961
fissiondimagiqa1+load15@gmail.com,202,954,0.82564
fissiondimagiqa1+load15@gmail.com,202,955,0.83278
fissiondimagiqa1+load15@gmail.com,202,956,0.8438
fissiondimagiqa1+load15@gmail.com,202,957,0.858528
fissiondimagiqa1+load15@gmail.com,202,958,0.856141
fissiondimagiqa1+load15@gmail.com,202,959,0.850209
fissiondimagiqa1+load15@gmail.com,202,960,0.898479
fissiondimagiqa1+load15@gmail.com,202,961,0.835055
fissiondimagiqa1+load15@gmail.com,202,962,0.921897
fissiondimagiqa1+load15@gmail.com,202,963,0.811515
fissiondimagiqa1+load15@gmail.com,202,964,0.843888
fissiondimagiqa1+load15@gmail.com,202,965,0.826786
fissiondimagiqa1+load15@gmail.com,202,966,0.857395
fissiondimagiqa1+load15@gmail.com,202,967,0.968228
fissiondimagiqa1+load15@gmail.com,202,968,0.913222
fissiondimagiqa1+load15@gmail.com,202,969,0.852488
fissiondimagiqa1+load15@gmail.com,202,970,0.847594
fissiondimagiqa1+load15@gmail.com,202,971,0.889477
fissiondimagiqa1+load15@gmail.com,202,972,0.874682
fissiondimagiqa1+load15@gmail.com,202,973,0.827006
fissiondimagiqa1+load15@gmail.com,202,974,0.842873
fissiondimagiqa1+load15@gmail.com,202,975,0.863551
fissiondimagiqa1+load15@gmail.com,202,976,0.843608
fissiondimagiqa1+load15@gmail.com,202,977,0.888597
fissiondimagiqa1+load15@gmail.com,202,978,0.873541
fissiondimagiqa1+load15@gmail.com,202,979,0.859169
fissiondimagiqa1+load15@gmail.com,202,980,0.811417
fissiondimagiqa1+load15@gmail.com,202,981,0.875279
fissiondimagiqa1+load15@gmail.com,202,982,0.840383
fissiondimagiqa1+load15@gmail.com,202,983,0.848751
fissiondimagiqa1+load15@gmail.com,202,984,0.860091
fissiondimagiqa1+load15@gmail.com,202,985,0.842243
fissiondimagiqa1+load15@gmail.com,202,986,0.842453
fissiondimagiqa1+load15@gmail.com,202,987,0.810311
fissiondimagiqa1+load15@gmail.com,202,988,0.844288
fissiondimagiqa1+load15@gmail.com,202,989,0.867242
fissiondimagiqa1+load15@gmail.com,202,990,0.855398
fissiondimagiqa1+load15@gmail.com,202,991,0.858532
fissiondimagiqa1+load15@gmail.com,202,992,0.841711
fissiondimagiqa1+load15@gmail.com,202,993,0.863356
fissiondimagiqa1+load15@gmail.com,202,994,0.888035
fissiondimagiqa1+load15@gmail.com,202,995,0.873798
fissiondimagiqa1+load15@gmail.com,202,996,0.878017
fissiondimagiqa1+load15@gmail.com,202,997,0.846682
fissiondimagiqa1+load15@gmail.com,202,998,0.82476
fissiondimagiqa1+load15@gmail.com,202,999,0.847128
fissiondimagiqa1+load15@gmail.com,202,1000,0.839391
fissiondimagiqa1+load15@gmail.com,202,1001,0.875233
fissiondimagiqa1+load15@gmail.com,202,1002,0.841994
fissiondimagiqa1+load15@gmail.com,202,1003,0.85222
fissiondimagiqa1+load15@gmail.com,202,1004,0.858467
fissiondimagiqa1+load15@gmail.com,202,1005,0.854983
fissiondimagiqa1+load15@gmail.com,202,1006,0.860109
fissiondimagiqa1+load15@gmail.com,202,1007,0.84118
fissiondimagiqa1+load15@gmail.com,202,1008,0.859878
fissiondimagiqa1+load15@gmail.com,202,1009,0.872654
fissiondimagiqa1+load15@gmail.com,202,1010,0.851079
fissiondimagiqa1+load15@gmail.com,202,1011,0.895514
fissiondimagiqa1+load15@gmail.com,202,1012,0.915988
fissiondimagiqa1+load15@gmail.com,202,1013,0.906648
fissiondimagiqa1+load15@gmail.com,202,1014,0.843493
fissiondimagiqa1+load15@gmail.com,202,1015,0.82636
fissiondimagiqa1+load15@gmail.com,202,1016,0.856608
fissiondimagiqa1+load15@gmail.com,202,1017,0.859242
fissiondimagiqa1+load15@gmail.com,202,1018,0.832205
fissiondimagiqa1+load15@gmail.com,202,1019,0.872174
fissiondimagiqa1+load15@gmail.com,202,1020,0.829742
fissiondimagiqa1+load15@gmail.com,202,1021,0.861888
fissiondimagiqa1+load15@gmail.com,202,1022,0.824925
fissiondimagiqa1+load15@gmail.com,202,1023,0.841242
fissiondimagiqa1+load15@gmail.com,202,1024,0.859738
fissiondimagiqa1+load15@gmail.com,202,1025,0.827343
fissiondimagiqa1+load15@gmail.com,202,1026,0.827906
fissiondimagiqa1+load15@gmail.com,202,1027,0.851918
fissiondimagiqa1+load15@gmail.com,202,1028,0.830086
fissiondimagiqa1+load15@gmail.com,202,1029,0.907738
fissiondimagiqa1+load15@gmail.com,202,1030,0.909097
fissiondimagiqa1+load15@gmail.com,202,1031,0.935213
fissiondimagiqa1+load15@gmail.com,202,1032,0.884211
fissiondimagiqa1+load15@gmail.com,202,1033,0.90403
fissiondimagiqa1+load15@gmail.com,202,1034,0.853795
fissiondimagiqa1+load15@gmail.com,202,1035,0.883407
fissiondimagiqa1+load15@gmail.com,202,1036,0.828334
fissiondimagiqa1+load15@gmail.com,202,1037,0.883596
fissiondimagiqa1+load15@gmail.com,202,1038,0.816291
fissiondimagiqa1+load15@gmail.com,202,1039,0.870696
fissiondimagiqa1+load15@gmail.com,202,1040,0.8389
fissiondimagiqa1+load15@gmail.com,202,1041,0.845331
fissiondimagiqa1+load15@gmail.com,202,1042,0.819722
fissiondimagiqa1+load15@gmail.com,202,1043,0.863808
fissiondimagiqa1+load15@gmail.com,202,1044,0.87879
fissiondimagiqa1+load15@gmail.com,202,1045,0.826637
fissiondimagiqa1+load15@gmail.com,202,1046,0.821199
fissiondimagiqa1+load15@gmail.com,202,1047,0.858017
fissiondimagiqa1+load15@gmail.com,202,1048,0.867364
fissiondimagiqa1+load15@gmail.com,202,1049,0.858282
fissiondimagiqa1+load15@gmail.com,202,1050,0.829248
fissiondimagiqa1+load15@gmail.com,202,1051,0.873598
fissiondimagiqa1+load15@gmail.com,202,1052,0.866935
fissiondimagiqa1+load15@gmail.com,202,1053,0.867206
fissiondimagiqa1+load15@gmail.com,202,1054,0.830119
fissiondimagiqa1+load15@gmail.com,202,1055,0.864613
fissiondimagiqa1+load15@gmail.com,202,1056,0.822064
fissiondimagiqa1+load15@gmail.com,202,1057,0.850528
fissiondimagiqa1+load15@gmail.com,202,1058,0.87139
fissiondimagiqa1+load15@gmail.com,202,1059,0.843507
fissiondimagiqa1+load15@gmail.com,202,1060,0.865992
fissiondimagiqa1+load15@gmail.com,202,1061,0.830807
fissiondimagiqa1+load15@gmail.com,202,1062,0.869113
fissiondimagiqa1+load15@gmail.com,202,1063,0.844464
fissiondimagiqa1+load15@gmail.com,202,1064,0.861252
fissiondimagiqa1+load15@gmail.com,202,1065,0.828433
fissiondimagiqa1+load15@gmail.com,202,1066,0.868532
fissiondimagiqa1+load15@gmail.com,202,1067,0.824292
fissiondimagiqa1+load15@gmail.com,202,1068,0.847349
fissiondimagiqa1+load15@gmail.com,202,1069,0.844573
fissiondimagiqa1+load15@gmail.com,202,1070,0.845079
fissiondimagiqa1+load15@gmail.com,202,1071,0.812322
fissiondimagiqa1+load15@gmail.com,202,1072,0.847685
fissiondimagiqa1+load15@gmail.com,202,1073,0.828808
fissiondimagiqa1+load15@gmail.com,202,1074,0.831114
fissiondimagiqa1+load15@gmail.com,202,1075,0.843422
fissiondimagiqa1+load15@gmail.com,202,1076,0.85351
fissiondimagiqa1+load15@gmail.com,202,1077,0.867307
fissiondimagiqa1+load15@gmail.com,202,1078,0.88928
fissiondimagiqa1+load15@gmail.com,202,1079,0.834005
fissiondimagiqa1+load15@gmail.com,202,1080,0.841586
fissiondimagiqa1+load15@gmail.com,202,1081,0.854889
fissiondimagiqa1+load15@gmail.com,202,1082,0.843945
fissiondimagiqa1+load15@gmail.com,202,1083,0.877651
fissiondimagiqa1+load15@gmail.com,202,1084,0.836413
fissiondimagiqa1+load15@gmail.com,202,1085,0.84295
fissiondimagiqa1+load15@gmail.com,202,1086,0.86623
fissiondimagiqa1+load15@gmail.com,202,1087,0.821605
fissiondimagiqa1+load15@gmail.com,202,1088,0.827336
fissiondimagiqa1+load15@gmail.com,202,1089,0.863586
fissiondimagiqa1+load15@gmail.com,202,1090,0.861833
fissiondimagiqa1+load15@gmail.com,202,1091,0.877738
fissiondimagiqa1+load15@gmail.com,202,1092,0.870356
fissiondimagiqa1+load15@gmail.com,202,1093,0.83589
fissiondimagiqa1+load15@gmail.com,202,1094,0.894415
fissiondimagiqa1+load15@gmail.com,202,1095,0.851728
fissiondimagiqa1+load15@gmail.com,202,1096,0.852703
fissiondimagiqa1+load15@gmail.com,202,1097,0.822273
fissiondimagiqa1+load15@gmail.com,202,1098,0.816907
fissiondimagiqa1+load15@gmail.com,202,1099,0.852387
fissiondimagiqa1+load15@gmail.com,202,1100,0.825103
fissiondimagiqa1+load15@gmail.com,202,1101,0.844955
fissiondimagiqa1+load15@gmail.com,202,1102,0.832953
fissiondimagiqa1+load15@gmail.com,202,1103,0.893277
fissiondimagiqa1+load15@gmail.com,202,1104,0.857648
fissiondimagiqa1+load15@gmail.com,202,1105,0.809574
fissiondimagiqa1+load15@gmail.com,202,1106,0.846732
fissiondimagiqa1+load15@gmail.com,202,1107,0.89184
fissiondimagiqa1+load15@gmail.com,202,1108,0.872407
fissiondimagiqa1+load15@gmail.com,202,1109,0.878032
fissiondimagiqa1+load15@gmail.com,202,1110,0.832273
fissiondimagiqa1+load15@gmail.com,202,1111,0.847404
fissiondimagiqa1+load15@gmail.com,202,1112,0.845616
fissiondimagiqa1+load15@gmail.com,202,1113,0.876817
fissiondimagiqa1+load15@gmail.com,202,1114,0.879325
fissiondimagiqa1+load15@gmail.com,202,1115,0.83311
fissiondimagiqa1+load15@gmail.com,202,1116,0.88002
fissiondimagiqa1+load15@gmail.com,202,1117,0.884973
fissiondimagiqa1+load15@gmail.com,202,1118,0.851084
fissiondimagiqa1+load15@gmail.com,202,1119,0.831046
fissiondimagiqa1+load15@gmail.com,202,1120,0.853244
fissiondimagiqa1+load15@gmail.com,202,1121,0.856677
fissiondimagiqa1+load15@gmail.com,202,1122,0.860772
fissiondimagiqa1+load15@gmail.com,202,1123,0.847983
fissiondimagiqa1+load15@gmail.com,202,1124,0.846143
fissiondimagiqa1+load15@gmail.com,202,1125,0.850991
fissiondimagiqa1+load15@gmail.com,202,1126,0.846487
fissiondimagiqa1+load15@gmail.com,202,1127,0.843151
fissiondimagiqa1+load15@gmail.com,202,1128,0.846065
fissiondimagiqa1+load15@gmail.com,202,1129,0.852375
fissiondimagiqa1+load15@gmail.com,202,1130,0.822494
fissiondimagiqa1+load15@gmail.com,202,1131,0.826046
fissiondimagiqa1+load15@gmail.com,202,1132,0.826687
fissiondimagiqa1+load15@gmail.com,202,1133,0.844013
fissiondimagiqa1+load15@gmail.com,202,1134,0.849437
fissiondimagiqa1+load15@gmail.com,202,1135,0.826531
fissiondimagiqa1+load15@gmail.com,202,1136,0.840576
fissiondimagiqa1+load15@gmail.com,202,1137,0.842207
fissiondimagiqa1+load15@gmail.com,202,1138,0.827183
fissiondimagiqa1+load15@gmail.com,202,1139,0.85684
fissiondimagiqa1+load15@gmail.com,202,1140,0.863976
fissiondimagiqa1+load15@gmail.com,202,1141,0.830242
fissiondimagiqa1+load15@gmail.com,202,1142,0.854156
fissiondimagiqa1+load15@gmail.com,202,1143,0.858548
fissiondimagiqa1+load15@gmail.com,202,1144,0.862674
fissiondimagiqa1+load15@gmail.com,202,1145,0.825637
fissiondimagiqa1+load15@gmail.com,202,1146,0.853603
fissiondimagiqa1+load15@gmail.com,202,1147,0.819621
fissiondimagiqa1+load15@gmail.com,202,1148,0.881844
fissiondimagiqa1+load15@gmail.com,202,1149,0.866083
fissiondimagiqa1+load15@gmail.com,202,1150,0.838071
fissiondimagiqa1+load15@gmail.com,202,1151,0.857784
fissiondimagiqa1+load15@gmail.com,202,1152,0.867204
fissiondimagiqa1+load15@gmail.com,202,1153,0.855877
fissiondimagiqa1+load15@gmail.com,202,1154,0.881537
fissiondimagiqa1+load15@gmail.com,202,1155,0.830732
fissiondimagiqa1+load15@gmail.com,202,1156,0.852999
fissiondimagiqa1+load15@gmail.com,202,1157,0.841317
fissiondimagiqa1+load15@gmail.com,202,1158,0.845343
fissiondimagiqa1+load15@gmail.com,202,1159,0.873661
fissiondimagiqa1+load15@gmail.com,202,1160,0.874662
fissiondimagiqa1+load15@gmail.com,202,1161,0.836043
fissiondimagiqa1+load15@gmail.com,202,1162,0.872784
fissiondimagiqa1+load15@gmail.com,202,1163,0.842767
fissiondimagiqa1+load15@gmail.com,202,1164,0.856898
fissiondimagiqa1+load15@gmail.com,202,1165,0.840378
fissiondimagiqa1+load15@gmail.com,202,1166,0.842971
fissiondimagiqa1+load15@gmail.com,202,1167,0.84309
fissiondimagiqa1+load15@gmail.com,202,1168,0.895222
fissiondimagiqa1+load15@gmail.com,202,1169,0.843754
fissiondimagiqa1+load15@gmail.com,202,1170,0.89367
fissiondimagiqa1+load15@gmail.com,202,1171,0.853218
fissiondimagiqa1+load15@gmail.com,202,1172,0.858029
fissiondimagiqa1+load15@gmail.com,202,1173,0.858721
fissiondimagiqa1+load15@gmail.com,202,1174,0.844591
fissiondimagiqa1+load15@gmail.com,202,1175,0.851246
fissiondimagiqa1+load15@gmail.com,202,1176,0.829652
fissiondimagiqa1+load15@gmail.com,202,1177,0.832274
fissiondimagiqa1+load15@gmail.com,202,1178,0.836583
fissiondimagiqa1+load15@gmail.com,202,1179,0.83915
fissiondimagiqa1+load15@gmail.com,202,1180,0.871486
fissiondimagiqa1+load15@gmail.com,202,1181,0.833964
fissiondimagiqa1+load15@gmail.com,202,1182,0.862046
fissiondimagiqa1+load15@gmail.com,202,1183,0.87404
fissiondimagiqa1+load15@gmail.com,202,1184,0.812409
fissiondimagiqa1+load15@gmail.com,202,1185,0.860326
fissiondimagiqa1+load15@gmail.com,202,1186,0.838976
fissiondimagiqa1+load15@gmail.com,202,1187,0.824
fissiondimagiqa1+load15@gmail.com,202,1188,0.824569
fissiondimagiqa1+load15@gmail.com,202,1189,0.895437
fissiondimagiqa1+load15@gmail.com,202,1190,0.844631
fissiondimagiqa1+load15@gmail.com,202,1191,0.841621
fissiondimagiqa1+load15@gmail.com,202,1192,0.859559
fissiondimagiqa1+load15@gmail.com,202,1193,0.85977
fissiondimagiqa1+load15@gmail.com,202,1194,0.836743
fissiondimagiqa1+load15@gmail.com,202,1195,0.824667
fissiondimagiqa1+load15@gmail.com,202,1196,0.842168
fissiondimagiqa1+load15@gmail.com,202,1197,0.865313
fissiondimagiqa1+load15@gmail.com,202,1198,0.830132
fissiondimagiqa1+load15@gmail.com,202,1199,0.843171
fissiondimagiqa1+load15@gmail.com,202,1200,0.841024
fissiondimagiqa1+load15@gmail.com,202,1201,0.880008
fissiondimagiqa1+load15@gmail.com,202,1202,0.845726
fissiondimagiqa1+load15@gmail.com,202,1203,0.856676
fissiondimagiqa1+load15@gmail.com,202,1204,0.844444
fissiondimagiqa1+load15@gmail.com,202,1205,0.829625
fissiondimagiqa1+load15@gmail.com,202,1206,0.84187
fissiondimagiqa1+load15@gmail.com,202,1207,0.833684
fissiondimagiqa1+load15@gmail.com,202,1208,0.855114
fissiondimagiqa1+load15@gmail.com,202,1209,0.808966
fissiondimagiqa1+load15@gmail.com,202,1210,0.844236
fissiondimagiqa1+load15@gmail.com,202,1211,0.852117
fissiondimagiqa1+load15@gmail.com,202,1212,0.849691
fissiondimagiqa1+load15@gmail.com,202,1213,0.841618
fissiondimagiqa1+load15@gmail.com,202,1214,0.879414
fissiondimagiqa1+load15@gmail.com,202,1215,0.835043
fissiondimagiqa1+load15@gmail.com,202,1216,0.835766
fissiondimagiqa1+load15@gmail.com,202,1217,0.891098
fissiondimagiqa1+load15@gmail.com,202,1218,0.842375
fissiondimagiqa1+load15@gmail.com,202,1219,0.872463
