fissiondimagiqa1+load20@gmail.com,202,1740,0.739676
fissiondimagiqa1+load20@gmail.com,202,1741,0.739813
fissiondimagiqa1+load20@gmail.com,202,1742,0.738094
fissiondimagiqa1+load20@gmail.com,202,1743,0.770239
fissiondimagiqa1+load20@gmail.com,202,1744,0.722795
fissiondimagiqa1+load20@gmail.com,202,1745,0.738554
fissiondimagiqa1+load20@gmail.com,202,1746,0.768066
fissiondimagiqa1+load20@gmail.com,202,1747,0.738277
fissiondimagiqa1+load20@gmail.com,202,1748,0.722659
fissiondimagiqa1+load20@gmail.com,202,1749,0.754643
fissiondimagiqa1+load20@gmail.com,202,1750,0.754968
fissiondimagiqa1+load20@gmail.com,202,1751,0.753766
fissiondimagiqa1+load20@gmail.com,202,1752,0.739019
fissiondimagiqa1+load20@gmail.com,202,1753,0.7555
fissiondimagiqa1+load20@gmail.com,202,1754,0.738635
fissiondimagiqa1+load20@gmail.com,202,1755,0.739133
fissiondimagiqa1+load20@gmail.com,202,1756,0.738503
fissiondimagiqa1+load20@gmail.com,202,1757,0.738047
fissiondimagiqa1+load20@gmail.com,202,1758,0.731889
fissiondimagiqa1+load20@gmail.com,202,1759,0.738014
fissiondimagiqa1+load20@gmail.com,202,1760,0.743076
fissiondimagiqa1+load20@gmail.com,202,1761,0.718314
fissiondimagiqa1+load20@gmail.com,202,1762,0.720664
fissiondimagiqa1+load20@gmail.com,202,1763,0.73759
fissiondimagiqa1+load20@gmail.com,202,1764,0.73863
fissiondimagiqa1+load20@gmail.com,202,1765,0.752977
fissiondimagiqa1+load20@gmail.com,202,1766,0.754523
fissiondimagiqa1+load20@gmail.com,202,1767,0.75394
fissiondimagiqa1+load20@gmail.com,202,1768,0.738769
fissiondimagiqa1+load20@gmail.com,202,1769,0.737554
fissiondimagiqa1+load20@gmail.com,202,1770,0.741322
fissiondimagiqa1+load20@gmail.com,202,1771,0.73886
fissiondimagiqa1+load20@gmail.com,202,1772,0.772723
fissiondimagiqa1+load20@gmail.com,202,1773,0.720292
fissiondimagiqa1+load20@gmail.com,202,1774,0.740114
fissiondimagiqa1+load20@gmail.com,202,1775,0.707522
fissiondimagiqa1+load20@gmail.com,202,1776,0.771213
fissiondimagiqa1+load20@gmail.com,202,1777,0.761306
fissiondimagiqa1+load20@gmail.com,202,1778,0.747092
fissiondimagiqa1+load20@gmail.com,202,1779,0.728531
fissiondimagiqa1+load20@gmail.com,202,1780,0.737711
fissiondimagiqa1+load20@gmail.com,202,1781,0.721954
fissiondimagiqa1+load20@gmail.com,202,1782,0.754433
fissiondimagiqa1+load20@gmail.com,202,1783,0.706713
fissiondimagiqa1+load20@gmail.com,202,1784,0.80164
fissiondimagiqa1+load20@gmail.com,202,1785,0.723478
fissiondimagiqa1+load20@gmail.com,202,1786,0.721245
fissiondimagiqa1+load20@gmail.com,202,1787,0.738381
fissiondimagiqa1+load20@gmail.com,202,1788,0.769222
fissiondimagiqa1+load20@gmail.com,202,1789,0.738765
fissiondimagiqa1+load20@gmail.com,202,1790,0.755135
fissiondimagiqa1+load20@gmail.com,202,1791,0.753846
fissiondimagiqa1+load20@gmail.com,202,1792,0.738551
fissiondimagiqa1+load20@gmail.com,202,1793,0.753589
fissiondimagiqa1+load20@gmail.com,202,1794,0.725405
fissiondimagiqa1+load20@gmail.com,202,1795,0.733753
fissiondimagiqa1+load20@gmail.com,202,1796,0.752392
fissiondimagiqa1+load20@gmail.com,202,1797,0.739259
fissiondimagiqa1+load20@gmail.com,202,1798,0.753838
fissiondimagiqa1+load20@gmail.com,202,1799,0.746416
fissiondimagiqa1+load20@gmail.com,202,1800,0.757446
fissiondimagiqa1+load20@gmail.com,202,1801,0.733974
fissiondimagiqa1+load20@gmail.com,202,1802,0.739183
fissiondimagiqa1+load20@gmail.com,202,1803,0.737644
fissiondimagiqa1+load20@gmail.com,202,1804,0.786762
fissiondimagiqa1+load20@gmail.com,202,1805,0.754396
fissiondimagiqa1+load20@gmail.com,202,1806,0.754594
fissiondimagiqa1+load20@gmail.com,202,1807,0.740239
fissiondimagiqa1+load20@gmail.com,202,1808,0.737743
fissiondimagiqa1+load20@gmail.com,202,1809,0.737379
fissiondimagiqa1+load20@gmail.com,202,1810,0.726915
fissiondimagiqa1+load20@gmail.com,202,1811,0.754222
fissiondimagiqa1+load20@gmail.com,202,1812,0.753702
fissiondimagiqa1+load20@gmail.com,202,1813,0.736484
fissiondimagiqa1+load20@gmail.com,202,1814,0.746567
fissiondimagiqa1+load20@gmail.com,202,1815,0.723474
fissiondimagiqa1+load20@gmail.com,202,1816,0.754499
fissiondimagiqa1+load20@gmail.com,202,1817,0.762063
fissiondimagiqa1+load20@gmail.com,202,1818,0.72847
fissiondimagiqa1+load20@gmail.com,202,1819,0.737085
fissiondimagiqa1+load20@gmail.com,202,1820,0.747099
fissiondimagiqa1+load20@gmail.com,202,1821,0.770161
fissiondimagiqa1+load20@gmail.com,202,1822,0.754648
fissiondimagiqa1+load20@gmail.com,202,1823,0.769762
fissiondimagiqa1+load20@gmail.com,202,1824,0.801426
fissiondimagiqa1+load20@gmail.com,202,1825,0.739356
fissiondimagiqa1+load20@gmail.com,202,1826,0.722174
fissiondimagiqa1+load20@gmail.com,202,1827,0.753519
fissiondimagiqa1+load20@gmail.com,202,1828,0.73638
fissiondimagiqa1+load20@gmail.com,202,1829,0.753424
fissiondimagiqa1+load20@gmail.com,202,1830,0.738736
fissiondimagiqa1+load20@gmail.com,202,1831,0.738524
fissiondimagiqa1+load20@gmail.com,202,1832,0.738676
fissiondimagiqa1+load20@gmail.com,202,1833,0.753841
fissiondimagiqa1+load20@gmail.com,202,1834,0.739001
fissiondimagiqa1+load20@gmail.com,202,1835,0.739439
fissiondimagiqa1+load20@gmail.com,202,1836,0.75714
fissiondimagiqa1+load20@gmail.com,202,1837,0.750807
fissiondimagiqa1+load20@gmail.com,202,1838,0.751873
fissiondimagiqa1+load20@gmail.com,202,1839,0.75323
fissiondimagiqa1+load20@gmail.com,202,1840,0.746662
fissiondimagiqa1+load20@gmail.com,202,1841,0.747608
fissiondimagiqa1+load20@gmail.com,202,1842,0.738234
fissiondimagiqa1+load20@gmail.com,202,1843,0.770429
fissiondimagiqa1+load20@gmail.com,202,1844,0.817738
fissiondimagiqa1+load20@gmail.com,202,1845,0.731566
fissiondimagiqa1+load20@gmail.com,202,1846,0.736277
fissiondimagiqa1+load20@gmail.com,202,1847,0.770234
fissiondimagiqa1+load20@gmail.com,202,1848,0.723765
fissiondimagiqa1+load20@gmail.com,202,1849,0.738895
fissiondimagiqa1+load20@gmail.com,202,1850,0.740442
fissiondimagiqa1+load20@gmail.com,202,1851,0.737656
fissiondimagiqa1+load20@gmail.com,202,1852,0.737182
fissiondimagiqa1+load20@gmail.com,202,1853,0.75427
fissiondimagiqa1+load20@gmail.com,202,1854,0.754968
fissiondimagiqa1+load20@gmail.com,202,1855,0.7385
fissiondimagiqa1+load20@gmail.com,202,1856,0.774922
fissiondimagiqa1+load20@gmail.com,202,1857,0.749603
fissiondimagiqa1+load20@gmail.com,202,1858,0.737793
fissiondimagiqa1+load20@gmail.com,202,1859,0.737036
fissiondimagiqa1+load20@gmail.com,202,1860,0.749585
fissiondimagiqa1+load20@gmail.com,202,1861,0.723495
fissiondimagiqa1+load20@gmail.com,202,1862,0.739165
fissiondimagiqa1+load20@gmail.com,202,1863,0.767856
fissiondimagiqa1+load20@gmail.com,202,1864,0.800687
fissiondimagiqa1+load20@gmail.com,202,1865,0.73843
fissiondimagiqa1+load20@gmail.com,202,1866,0.738817
fissiondimagiqa1+load20@gmail.com,202,1867,0.73784
fissiondimagiqa1+load20@gmail.com,202,1868,0.752966
fissiondimagiqa1+load20@gmail.com,202,1869,0.738166
fissiondimagiqa1+load20@gmail.com,202,1870,0.770672
fissiondimagiqa1+load20@gmail.com,202,1871,0.77105
fissiondimagiqa1+load20@gmail.com,202,1872,0.758081
fissiondimagiqa1+load20@gmail.com,202,1873,0.764902
fissiondimagiqa1+load20@gmail.com,202,1874,0.770452
fissiondimagiqa1+load20@gmail.com,202,1875,0.742091
fissiondimagiqa1+load20@gmail.com,202,1876,0.771796
fissiondimagiqa1+load20@gmail.com,202,1877,0.784969
fissiondimagiqa1+load20@gmail.com,202,1878,0.720572
fissiondimagiqa1+load20@gmail.com,202,1879,0.75304
fissiondimagiqa1+load20@gmail.com,202,1880,0.740383
fissiondimagiqa1+load20@gmail.com,202,1881,0.76398
fissiondimagiqa1+load20@gmail.com,202,1882,0.752595
fissiondimagiqa1+load20@gmail.com,202,1883,0.784186
fissiondimagiqa1+load20@gmail.com,202,1884,0.75699
fissiondimagiqa1+load20@gmail.com,202,1885,0.735768
fissiondimagiqa1+load20@gmail.com,202,1886,0.738298
fissiondimagiqa1+load20@gmail.com,202,1887,0.735112
fissiondimagiqa1+load20@gmail.com,202,1888,0.754184
fissiondimagiqa1+load20@gmail.com,202,1889,0.753719
fissiondimagiqa1+load20@gmail.com,202,1890,0.72332
fissiondimagiqa1+load20@gmail.com,202,1891,0.75319
fissiondimagiqa1+load20@gmail.com,202,1892,0.751541
fissiondimagiqa1+load20@gmail.com,202,1893,0.73952
fissiondimagiqa1+load20@gmail.com,202,1894,0.753828
fissiondimagiqa1+load20@gmail.com,202,1895,0.73691
fissiondimagiqa1+load20@gmail.com,202,1896,0.753703
fissiondimagiqa1+load20@gmail.com,202,1897,0.769126
fissiondimagiqa1+load20@gmail.com,202,1898,0.752689
fissiondimagiqa1+load20@gmail.com,202,1899,0.722006
fissiondimagiqa1+load20@gmail.com,202,1900,0.753971
fissiondimagiqa1+load20@gmail.com,202,1901,0.746302
fissiondimagiqa1+load20@gmail.com,202,1902,0.753613
fissiondimagiqa1+load20@gmail.com,202,1903,0.751913
fissiondimagiqa1+load20@gmail.com,202,1904,0.73751
fissiondimagiqa1+load20@gmail.com,202,1905,0.753251
fissiondimagiqa1+load20@gmail.com,202,1906,0.745153
fissiondimagiqa1+load20@gmail.com,202,1907,0.769163
fissiondimagiqa1+load20@gmail.com,202,1908,0.768776
fissiondimagiqa1+load20@gmail.com,202,1909,0.7381
fissiondimagiqa1+load20@gmail.com,202,1910,0.740373
fissiondimagiqa1+load20@gmail.com,202,1911,0.722366
fissiondimagiqa1+load20@gmail.com,202,1912,0.739155
fissiondimagiqa1+load20@gmail.com,202,1913,0.754687
fissiondimagiqa1+load20@gmail.com,202,1914,0.753661
fissiondimagiqa1+load20@gmail.com,202,1915,0.752217
fissiondimagiqa1+load20@gmail.com,202,1916,0.737507
fissiondimagiqa1+load20@gmail.com,202,1917,0.789019
fissiondimagiqa1+load20@gmail.com,202,1918,0.747266
fissiondimagiqa1+load20@gmail.com,202,1919,0.737978
fissiondimagiqa1+load20@gmail.com,202,1920,0.723286
fissiondimagiqa1+load20@gmail.com,202,1921,0.762413
fissiondimagiqa1+load20@gmail.com,202,1922,0.753568
fissiondimagiqa1+load20@gmail.com,202,1923,0.755795
fissiondimagiqa1+load20@gmail.com,202,1924,0.730578
fissiondimagiqa1+load20@gmail.com,202,1925,0.738768
fissiondimagiqa1+load20@gmail.com,202,1926,0.756073
fissiondimagiqa1+load20@gmail.com,202,1927,0.73585
fissiondimagiqa1+load20@gmail.com,202,1928,0.73716
fissiondimagiqa1+load20@gmail.com,202,1929,0.753917
fissiondimagiqa1+load20@gmail.com,202,1930,0.72301
fissiondimagiqa1+load20@gmail.com,202,1931,0.737531
fissiondimagiqa1+load20@gmail.com,202,1932,0.738697
fissiondimagiqa1+load20@gmail.com,202,1933,0.775281
fissiondimagiqa1+load20@gmail.com,202,1934,0.717748
fissiondimagiqa1+load20@gmail.com,202,1935,0.754548
fissiondimagiqa1+load20@gmail.com,202,1936,0.759959
fissiondimagiqa1+load20@gmail.com,202,1937,0.80105
fissiondimagiqa1+load20@gmail.com,202,1938,0.721499
fissiondimagiqa1+load20@gmail.com,202,1939,0.738386
fissiondimagiqa1+load20@gmail.com,202,1940,0.738988
fissiondimagiqa1+load20@gmail.com,202,1941,0.754306
fissiondimagiqa1+load20@gmail.com,202,1942,0.738519
fissiondimagiqa1+load20@gmail.com,202,1943,0.739619
fissiondimagiqa1+load20@gmail.com,202,1944,0.739821
fissiondimagiqa1+load20@gmail.com,202,1945,0.754707
fissiondimagiqa1+load20@gmail.com,202,1946,0.738898
fissiondimagiqa1+load20@gmail.com,202,1947,0.768375
fissiondimagiqa1+load20@gmail.com,202,1948,0.754307
fissiondimagiqa1+load20@gmail.com,202,1949,0.78473
fissiondimagiqa1+load20@gmail.com,202,1950,0.7273
fissiondimagiqa1+load20@gmail.com,202,1951,0.738096
fissiondimagiqa1+load20@gmail.com,202,1952,0.726933
fissiondimagiqa1+load20@gmail.com,202,1953,0.751302
fissiondimagiqa1+load20@gmail.com,202,1954,0.723249
fissiondimagiqa1+load20@gmail.com,202,1955,0.738161
fissiondimagiqa1+load20@gmail.com,202,1956,0.737455
fissiondimagiqa1+load20@gmail.com,202,1957,0.707977
fissiondimagiqa1+load20@gmail.com,202,1958,0.754331
fissiondimagiqa1+load20@gmail.com,202,1959,0.737839
fissiondimagiqa1+load20@gmail.com,202,1960,0.776085
fissiondimagiqa1+load20@gmail.com,202,1961,0.747515
fissiondimagiqa1+load20@gmail.com,202,1962,0.735742
fissiondimagiqa1+load20@gmail.com,202,1963,0.771013
fissiondimagiqa1+load20@gmail.com,202,1964,0.733147
fissiondimagiqa1+load20@gmail.com,202,1965,0.723391
fissiondimagiqa1+load20@gmail.com,202,1966,0.768946
fissiondimagiqa1+load20@gmail.com,202,1967,0.756107
fissiondimagiqa1+load20@gmail.com,202,1968,0.75468
fissiondimagiqa1+load20@gmail.com,202,1969,0.764526
fissiondimagiqa1+load20@gmail.com,202,1970,0.714838
fissiondimagiqa1+load20@gmail.com,202,1971,0.723328
fissiondimagiqa1+load20@gmail.com,202,1972,0.722548
fissiondimagiqa1+load20@gmail.com,202,1973,0.737539
fissiondimagiqa1+load20@gmail.com,202,1974,0.730298
fissiondimagiqa1+load20@gmail.com,202,1975,0.706825
fissiondimagiqa1+load20@gmail.com,202,1976,0.737175
fissiondimagiqa1+load20@gmail.com,202,1977,0.768706
fissiondimagiqa1+load20@gmail.com,202,1978,0.760681
fissiondimagiqa1+load20@gmail.com,202,1979,0.754188
fissiondimagiqa1+load20@gmail.com,202,1980,0.738278
fissiondimagiqa1+load20@gmail.com,202,1981,0.737147
fissiondimagiqa1+load20@gmail.com,202,1982,0.738045
fissiondimagiqa1+load20@gmail.com,202,1983,0.733409
fissiondimagiqa1+load20@gmail.com,202,1984,0.787035
fissiondimagiqa1+load20@gmail.com,202,1985,0.73869
fissiondimagiqa1+load20@gmail.com,202,1986,0.737719
fissiondimagiqa1+load20@gmail.com,202,1987,0.738877
fissiondimagiqa1+load20@gmail.com,202,1988,0.76873
fissiondimagiqa1+load20@gmail.com,202,1989,0.753019
fissiondimagiqa1+load20@gmail.com,202,1990,0.744582
fissiondimagiqa1+load20@gmail.com,202,1991,0.75154
fissiondimagiqa1+load20@gmail.com,202,1992,0.754183
fissiondimagiqa1+load20@gmail.com,202,1993,0.771001
fissiondimagiqa1+load20@gmail.com,202,1994,0.761838
fissiondimagiqa1+load20@gmail.com,202,1995,0.747852
fissiondimagiqa1+load20@gmail.com,202,1996,0.738494
fissiondimagiqa1+load20@gmail.com,202,1997,0.752773
fissiondimagiqa1+load20@gmail.com,202,1998,0.752333
fissiondimagiqa1+load20@gmail.com,202,1999,0.737802
fissiondimagiqa1+load20@gmail.com,202,2000,0.737261
fissiondimagiqa1+load20@gmail.com,202,2001,0.738319
fissiondimagiqa1+load20@gmail.com,202,2002,0.755409
fissiondimagiqa1+load20@gmail.com,202,2003,0.735266
fissiondimagiqa1+load20@gmail.com,202,2004,0.78555
fissiondimagiqa1+load20@gmail.com,202,2005,0.754146
fissiondimagiqa1+load20@gmail.com,202,2006,0.758741
fissiondimagiqa1+load20@gmail.com,202,2007,0.734014
fissiondimagiqa1+load20@gmail.com,202,2008,0.756037
fissiondimagiqa1+load20@gmail.com,202,2009,0.70656
fissiondimagiqa1+load20@gmail.com,202,2010,0.745096
fissiondimagiqa1+load20@gmail.com,202,2011,0.73199
fissiondimagiqa1+load20@gmail.com,202,2012,0.738206
fissiondimagiqa1+load20@gmail.com,202,2013,0.723381
fissiondimagiqa1+load20@gmail.com,202,2014,0.771719
fissiondimagiqa1+load20@gmail.com,202,2015,0.722935
fissiondimagiqa1+load20@gmail.com,202,2016,0.707
fissiondimagiqa1+load20@gmail.com,202,2017,0.722814
fissiondimagiqa1+load20@gmail.com,202,2018,0.706968
fissiondimagiqa1+load20@gmail.com,202,2019,0.736581
fissiondimagiqa1+load20@gmail.com,202,2020,0.754901
fissiondimagiqa1+load20@gmail.com,202,2021,0.753856
fissiondimagiqa1+load20@gmail.com,202,2022,0.754676
fissiondimagiqa1+load20@gmail.com,202,2023,0.752876
fissiondimagiqa1+load20@gmail.com,202,2024,0.754412
fissiondimagiqa1+load20@gmail.com,202,2025,0.778424
fissiondimagiqa1+load20@gmail.com,202,2026,1.075785
fissiondimagiqa1+load20@gmail.com,202,2027,0.969271
fissiondimagiqa1+load20@gmail.com,202,2028,0.732416
fissiondimagiqa1+load20@gmail.com,202,2029,0.755527
fissiondimagiqa1+load20@gmail.com,202,2030,0.787897
fissiondimagiqa1+load20@gmail.com,202,2031,0.722557
fissiondimagiqa1+load20@gmail.com,202,2032,0.721331
fissiondimagiqa1+load20@gmail.com,202,2033,0.801481
fissiondimagiqa1+load20@gmail.com,202,2034,0.737715
fissiondimagiqa1+load20@gmail.com,202,2035,0.753987
fissiondimagiqa1+load20@gmail.com,202,2036,0.742212
fissiondimagiqa1+load20@gmail.com,202,2037,0.791269
fissiondimagiqa1+load20@gmail.com,202,2038,0.741561
fissiondimagiqa1+load20@gmail.com,202,2039,0.739655
fissiondimagiqa1+load20@gmail.com,202,2040,0.720433
fissiondimagiqa1+load20@gmail.com,202,2041,0.752605
fissiondimagiqa1+load20@gmail.com,202,2042,0.736134
fissiondimagiqa1+load20@gmail.com,202,2043,0.754418
fissiondimagiqa1+load20@gmail.com,202,2044,0.726526
fissiondimagiqa1+load20@gmail.com,202,2045,0.72272
fissiondimagiqa1+load20@gmail.com,202,2046,0.780345
fissiondimagiqa1+load20@gmail.com,202,2047,0.742119
fissiondimagiqa1+load20@gmail.com,202,2048,0.737727
fissiondimagiqa1+load20@gmail.com,202,2049,0.733527
fissiondimagiqa1+load20@gmail.com,202,2050,0.801963
fissiondimagiqa1+load20@gmail.com,202,2051,0.744936
fissiondimagiqa1+load20@gmail.com,202,2052,0.763681
fissiondimagiqa1+load20@gmail.com,202,2053,0.753661
fissiondimagiqa1+load20@gmail.com,202,2054,0.721507
fissiondimagiqa1+load20@gmail.com,202,2055,0.754642
fissiondimagiqa1+load20@gmail.com,202,2056,0.737494
fissiondimagiqa1+load20@gmail.com,202,2057,0.721638
fissiondimagiqa1+load20@gmail.com,202,2058,0.757041
fissiondimagiqa1+load20@gmail.com,202,2059,0.750345
fissiondimagiqa1+load20@gmail.com,202,2060,0.738469
fissiondimagiqa1+load20@gmail.com,202,2061,0.722079
fissiondimagiqa1+load20@gmail.com,202,2062,0.719952
fissiondimagiqa1+load20@gmail.com,202,2063,0.768063
fissiondimagiqa1+load20@gmail.com,202,2064,0.722785
fissiondimagiqa1+load20@gmail.com,202,2065,0.740187
fissiondimagiqa1+load20@gmail.com,202,2066,0.75227
fissiondimagiqa1+load20@gmail.com,202,2067,0.770506
fissiondimagiqa1+load20@gmail.com,202,2068,0.768485
fissiondimagiqa1+load20@gmail.com,202,2069,0.769933
fissiondimagiqa1+load20@gmail.com,202,2070,0.804889
fissiondimagiqa1+load20@gmail.com,202,2071,0.75492
fissiondimagiqa1+load20@gmail.com,202,2072,0.771108
fissiondimagiqa1+load20@gmail.com,202,2073,0.722185
fissiondimagiqa1+load20@gmail.com,202,2074,0.746721
fissiondimagiqa1+load20@gmail.com,202,2075,0.737151
fissiondimagiqa1+load20@gmail.com,202,2076,0.770306
fissiondimagiqa1+load20@gmail.com,202,2077,0.752681
fissiondimagiqa1+load20@gmail.com,202,2078,0.733362
fissiondimagiqa1+load20@gmail.com,202,2079,0.738345
fissiondimagiqa1+load20@gmail.com,202,2080,0.753633
fissiondimagiqa1+load20@gmail.com,202,2081,0.737414
fissiondimagiqa1+load20@gmail.com,202,2082,0.738005
fissiondimagiqa1+load20@gmail.com,202,2083,0.754383
fissiondimagiqa1+load20@gmail.com,202,2084,0.738361
fissiondimagiqa1+load20@gmail.com,202,2085,0.72913
fissiondimagiqa1+load20@gmail.com,202,2086,0.75454
fissiondimagiqa1+load20@gmail.com,202,2087,0.742443
fissiondimagiqa1+load20@gmail.com,202,2088,0.737964
fissiondimagiqa1+load20@gmail.com,202,2089,0.768386
fissiondimagiqa1+load20@gmail.com,202,2090,0.740709
fissiondimagiqa1+load20@gmail.com,202,2091,0.7714
fissiondimagiqa1+load20@gmail.com,202,2092,0.722124
fissiondimagiqa1+load20@gmail.com,202,2093,0.719134
fissiondimagiqa1+load20@gmail.com,202,2094,0.727594
fissiondimagiqa1+load20@gmail.com,202,2095,0.754683
fissiondimagiqa1+load20@gmail.com,202,2096,0.786579
fissiondimagiqa1+load20@gmail.com,202,2097,0.749696
fissiondimagiqa1+load20@gmail.com,202,2098,0.741672
fissiondimagiqa1+load20@gmail.com,202,2099,0.761583
fissiondimagiqa1+load20@gmail.com,202,2100,0.731958
fissiondimagiqa1+load20@gmail.com,202,2101,0.770241
fissiondimagiqa1+load20@gmail.com,202,2102,0.753568
fissiondimagiqa1+load20@gmail.com,202,2103,0.758302
fissiondimagiqa1+load20@gmail.com,202,2104,0.771323
fissiondimagiqa1+load20@gmail.com,202,2105,0.776406
fissiondimagiqa1+load20@gmail.com,202,2106,0.758329
fissiondimagiqa1+load20@gmail.com,202,2107,0.722617
fissiondimagiqa1+load20@gmail.com,202,2108,0.865818
fissiondimagiqa1+load20@gmail.com,202,2109,0.945485
fissiondimagiqa1+load20@gmail.com,202,2110,0.740847
fissiondimagiqa1+load20@gmail.com,202,2111,0.737978
fissiondimagiqa1+load20@gmail.com,202,2112,0.74046
fissiondimagiqa1+load20@gmail.com,202,2113,0.754487
fissiondimagiqa1+load20@gmail.com,202,2114,0.72259
fissiondimagiqa1+load20@gmail.com,202,2115,0.755763
fissiondimagiqa1+load20@gmail.com,202,2116,0.740127
fissiondimagiqa1+load20@gmail.com,202,2117,0.769552
fissiondimagiqa1+load20@gmail.com,202,2118,0.754716
fissiondimagiqa1+load20@gmail.com,202,2119,0.721945
fissiondimagiqa1+load20@gmail.com,202,2120,0.738164
fissiondimagiqa1+load20@gmail.com,202,2121,0.755114
fissiondimagiqa1+load20@gmail.com,202,2122,0.758088
fissiondimagiqa1+load20@gmail.com,202,2123,0.748227
fissiondimagiqa1+load20@gmail.com,202,2124,0.736798
fissiondimagiqa1+load20@gmail.com,202,2125,0.74798
fissiondimagiqa1+load20@gmail.com,202,2126,0.743463
fissiondimagiqa1+load20@gmail.com,202,2127,0.769206
fissiondimagiqa1+load20@gmail.com,202,2128,0.753556
fissiondimagiqa1+load20@gmail.com,202,2129,0.730379
fissiondimagiqa1+load20@gmail.com,202,2130,0.715529
fissiondimagiqa1+load20@gmail.com,202,2131,0.738973
fissiondimagiqa1+load20@gmail.com,202,2132,0.73407
fissiondimagiqa1+load20@gmail.com,202,2133,0.776847
fissiondimagiqa1+load20@gmail.com,202,2134,0.753329
fissiondimagiqa1+load20@gmail.com,202,2135,0.752943
fissiondimagiqa1+load20@gmail.com,202,2136,0.755278
fissiondimagiqa1+load20@gmail.com,202,2137,0.738899
fissiondimagiqa1+load20@gmail.com,202,2138,0.73779
fissiondimagiqa1+load20@gmail.com,202,2139,0.738432
fissiondimagiqa1+load20@gmail.com,202,2140,0.739249
fissiondimagiqa1+load20@gmail.com,202,2141,0.73474
fissiondimagiqa1+load20@gmail.com,202,2142,0.7392
fissiondimagiqa1+load20@gmail.com,202,2143,0.754059
fissiondimagiqa1+load20@gmail.com,202,2144,0.753349
fissiondimagiqa1+load20@gmail.com,202,2145,0.757905
fissiondimagiqa1+load20@gmail.com,202,2146,0.738204
fissiondimagiqa1+load20@gmail.com,202,2147,0.770878
fissiondimagiqa1+load20@gmail.com,202,2148,0.739455
fissiondimagiqa1+load20@gmail.com,202,2149,0.762657
fissiondimagiqa1+load20@gmail.com,202,2150,0.716299
fissiondimagiqa1+load20@gmail.com,202,2151,0.722332
fissiondimagiqa1+load20@gmail.com,202,2152,0.755701
fissiondimagiqa1+load20@gmail.com,202,2153,0.738676
fissiondimagiqa1+load20@gmail.com,202,2154,0.769989
fissiondimagiqa1+load20@gmail.com,202,2155,0.770785
fissiondimagiqa1+load20@gmail.com,202,2156,0.706165
fissiondimagiqa1+load20@gmail.com,202,2157,0.752652
fissiondimagiqa1+load20@gmail.com,202,2158,0.755597
fissiondimagiqa1+load20@gmail.com,202,2159,0.753856
fissiondimagiqa1+load20@gmail.com,202,2160,0.770738
fissiondimagiqa1+load20@gmail.com,202,2161,0.738282
fissiondimagiqa1+load20@gmail.com,202,2162,0.739939
fissiondimagiqa1+load20@gmail.com,202,2163,0.70864
fissiondimagiqa1+load20@gmail.com,202,2164,0.721395
fissiondimagiqa1+load20@gmail.com,202,2165,0.721892
fissiondimagiqa1+load20@gmail.com,202,2166,0.735311
fissiondimagiqa1+load20@gmail.com,202,2167,0.76449
fissiondimagiqa1+load20@gmail.com,202,2168,1.02122
fissiondimagiqa1+load20@gmail.com,202,2169,0.752507
fissiondimagiqa1+load20@gmail.com,202,2170,0.753523
fissiondimagiqa1+load20@gmail.com,202,2171,0.720037
fissiondimagiqa1+load20@gmail.com,202,2172,0.736894
fissiondimagiqa1+load20@gmail.com,202,2173,0.754019
fissiondimagiqa1+load20@gmail.com,202,2174,0.752556
fissiondimagiqa1+load20@gmail.com,202,2175,0.753502
fissiondimagiqa1+load20@gmail.com,202,2176,0.767583
fissiondimagiqa1+load20@gmail.com,202,2177,0.754991
fissiondimagiqa1+load20@gmail.com,202,2178,0.722949
fissiondimagiqa1+load20@gmail.com,202,2179,0.72477
fissiondimagiqa1+load20@gmail.com,202,2180,0.75046
fissiondimagiqa1+load20@gmail.com,202,2181,0.706009
fissiondimagiqa1+load20@gmail.com,202,2182,0.733942
fissiondimagiqa1+load20@gmail.com,202,2183,0.738163
fissiondimagiqa1+load20@gmail.com,202,2184,0.737758
fissiondimagiqa1+load20@gmail.com,202,2185,0.751824
fissiondimagiqa1+load20@gmail.com,202,2186,0.748292
fissiondimagiqa1+load20@gmail.com,202,2187,0.754464
fissiondimagiqa1+load20@gmail.com,202,2188,0.769406
fissiondimagiqa1+load20@gmail.com,202,2189,0.717438
fissiondimagiqa1+load20@gmail.com,202,2190,0.721836
fissiondimagiqa1+load20@gmail.com,202,2191,0.77101
fissiondimagiqa1+load20@gmail.com,202,2192,0.752608
fissiondimagiqa1+load20@gmail.com,202,2193,0.737976
fissiondimagiqa1+load20@gmail.com,202,2194,0.706948
fissiondimagiqa1+load20@gmail.com,202,2195,0.754699
fissiondimagiqa1+load20@gmail.com,202,2196,0.771592
fissiondimagiqa1+load20@gmail.com,202,2197,0.74976
fissiondimagiqa1+load20@gmail.com,202,2198,0.706279
fissiondimagiqa1+load20@gmail.com,202,2199,0.754632
fissiondimagiqa1+load20@gmail.com,202,2200,0.769898
fissiondimagiqa1+load20@gmail.com,202,2201,0.753261
fissiondimagiqa1+load20@gmail.com,202,2202,0.711266
fissiondimagiqa1+load20@gmail.com,202,2203,0.747904
fissiondimagiqa1+load20@gmail.com,202,2204,0.753421
fissiondimagiqa1+load20@gmail.com,202,2205,0.737571
