fissiondimagiqa1+load1@gmail.com,202,1265,0.768441
fissiondimagiqa1+load1@gmail.com,202,1266,0.753814
fissiondimagiqa1+load1@gmail.com,202,1267,0.753544
fissiondimagiqa1+load1@gmail.com,202,1268,0.754888
fissiondimagiqa1+load1@gmail.com,202,1269,0.746009
fissiondimagiqa1+load1@gmail.com,202,1270,0.754264
fissiondimagiqa1+load1@gmail.com,202,1271,0.753064
fissiondimagiqa1+load1@gmail.com,202,1272,0.738551
fissiondimagiqa1+load1@gmail.com,202,1273,0.736031
fissiondimagiqa1+load1@gmail.com,202,1274,0.75297
fissiondimagiqa1+load1@gmail.com,202,1275,0.75392
fissiondimagiqa1+load1@gmail.com,202,1276,0.756059
fissiondimagiqa1+load1@gmail.com,202,1277,0.738518
fissiondimagiqa1+load1@gmail.com,202,1278,0.746033
fissiondimagiqa1+load1@gmail.com,202,1279,0.751715
fissiondimagiqa1+load1@gmail.com,202,1280,0.754597
fissiondimagiqa1+load1@gmail.com,202,1281,0.724003
fissiondimagiqa1+load1@gmail.com,202,1282,0.740538
fissiondimagiqa1+load1@gmail.com,202,1283,0.70488
fissiondimagiqa1+load1@gmail.com,202,1284,0.722446
fissiondimagiqa1+load1@gmail.com,202,1285,0.7527
fissiondimagiqa1+load1@gmail.com,202,1286,0.754498
fissiondimagiqa1+load1@gmail.com,202,1287,0.768598
fissiondimagiqa1+load1@gmail.com,202,1288,0.753201
fissiondimagiqa1+load1@gmail.com,202,1289,0.753987
fissiondimagiqa1+load1@gmail.com,202,1290,0.760815
fissiondimagiqa1+load1@gmail.com,202,1291,0.739273
fissiondimagiqa1+load1@gmail.com,202,1292,0.754036
fissiondimagiqa1+load1@gmail.com,202,1293,0.73919
fissiondimagiqa1+load1@gmail.com,202,1294,0.754527
fissiondimagiqa1+load1@gmail.com,202,1295,0.73805
fissiondimagiqa1+load1@gmail.com,202,1296,0.739041
fissiondimagiqa1+load1@gmail.com,202,1297,0.755075
fissiondimagiqa1+load1@gmail.com,202,1298,0.754276
fissiondimagiqa1+load1@gmail.com,202,1299,0.770703
fissiondimagiqa1+load1@gmail.com,202,1300,0.751985
fissiondimagiqa1+load1@gmail.com,202,1301,0.731147
fissiondimagiqa1+load1@gmail.com,202,1302,0.769498
fissiondimagiqa1+load1@gmail.com,202,1303,0.754763
fissiondimagiqa1+load1@gmail.com,202,1304,0.774863
fissiondimagiqa1+load1@gmail.com,202,1305,0.734672
fissiondimagiqa1+load1@gmail.com,202,1306,0.754402
fissiondimagiqa1+load1@gmail.com,202,1307,0.752884
fissiondimagiqa1+load1@gmail.com,202,1308,0.721787
fissiondimagiqa1+load1@gmail.com,202,1309,0.737437
fissiondimagiqa1+load1@gmail.com,202,1310,0.733925
fissiondimagiqa1+load1@gmail.com,202,1311,0.754057
fissiondimagiqa1+load1@gmail.com,202,1312,0.753583
fissiondimagiqa1+load1@gmail.com,202,1313,0.738379
fissiondimagiqa1+load1@gmail.com,202,1314,0.75372
fissiondimagiqa1+load1@gmail.com,202,1315,0.753826
fissiondimagiqa1+load1@gmail.com,202,1316,0.754062
fissiondimagiqa1+load1@gmail.com,202,1317,0.738481
fissiondimagiqa1+load1@gmail.com,202,1318,0.752039
fissiondimagiqa1+load1@gmail.com,202,1319,0.769791
fissiondimagiqa1+load1@gmail.com,202,1320,0.737092
fissiondimagiqa1+load1@gmail.com,202,1321,0.73927
fissiondimagiqa1+load1@gmail.com,202,1322,0.753704
fissiondimagiqa1+load1@gmail.com,202,1323,0.769306
fissiondimagiqa1+load1@gmail.com,202,1324,0.722764
fissiondimagiqa1+load1@gmail.com,202,1325,0.753473
fissiondimagiqa1+load1@gmail.com,202,1326,0.754477
fissiondimagiqa1+load1@gmail.com,202,1327,0.738191
fissiondimagiqa1+load1@gmail.com,202,1328,0.722981
fissiondimagiqa1+load1@gmail.com,202,1329,0.753353
fissiondimagiqa1+load1@gmail.com,202,1330,0.754428
fissiondimagiqa1+load1@gmail.com,202,1331,0.785853
fissiondimagiqa1+load1@gmail.com,202,1332,0.744009
fissiondimagiqa1+load1@gmail.com,202,1333,0.736993
fissiondimagiqa1+load1@gmail.com,202,1334,0.764781
fissiondimagiqa1+load1@gmail.com,202,1335,0.771097
fissiondimagiqa1+load1@gmail.com,202,1336,0.738117
fissiondimagiqa1+load1@gmail.com,202,1337,0.754183
fissiondimagiqa1+load1@gmail.com,202,1338,0.737412
fissiondimagiqa1+load1@gmail.com,202,1339,0.738304
fissiondimagiqa1+load1@gmail.com,202,1340,0.722036
fissiondimagiqa1+load1@gmail.com,202,1341,0.724331
fissiondimagiqa1+load1@gmail.com,202,1342,0.738526
fissiondimagiqa1+load1@gmail.com,202,1343,0.739843
fissiondimagiqa1+load1@gmail.com,202,1344,0.753398
fissiondimagiqa1+load1@gmail.com,202,1345,0.737409
fissiondimagiqa1+load1@gmail.com,202,1346,0.7378
fissiondimagiqa1+load1@gmail.com,202,1347,0.737941
fissiondimagiqa1+load1@gmail.com,202,1348,0.75336
fissiondimagiqa1+load1@gmail.com,202,1349,0.739988
fissiondimagiqa1+load1@gmail.com,202,1350,0.753139
fissiondimagiqa1+load1@gmail.com,202,1351,0.738953
fissiondimagiqa1+load1@gmail.com,202,1352,0.75405
fissiondimagiqa1+load1@gmail.com,202,1353,0.723825
fissiondimagiqa1+load1@gmail.com,202,1354,0.737507
fissiondimagiqa1+load1@gmail.com,202,1355,0.754141
fissiondimagiqa1+load1@gmail.com,202,1356,0.769412
fissiondimagiqa1+load1@gmail.com,202,1357,0.754434
fissiondimagiqa1+load1@gmail.com,202,1358,0.767819
fissiondimagiqa1+load1@gmail.com,202,1359,0.749659
fissiondimagiqa1+load1@gmail.com,202,1360,0.737919
fissiondimagiqa1+load1@gmail.com,202,1361,0.771647
fissiondimagiqa1+load1@gmail.com,202,1362,0.722821
fissiondimagiqa1+load1@gmail.com,202,1363,0.725561
fissiondimagiqa1+load1@gmail.com,202,1364,0.754516
fissiondimagiqa1+load1@gmail.com,202,1365,0.738392
fissiondimagiqa1+load1@gmail.com,202,1366,0.754072
fissiondimagiqa1+load1@gmail.com,202,1367,0.784997
fissiondimagiqa1+load1@gmail.com,202,1368,0.738224
fissiondimagiqa1+load1@gmail.com,202,1369,0.754407
fissiondimagiqa1+load1@gmail.com,202,1370,0.732185
fissiondimagiqa1+load1@gmail.com,202,1371,0.71853
fissiondimagiqa1+load1@gmail.com,202,1372,0.740555
fissiondimagiqa1+load1@gmail.com,202,1373,0.753157
fissiondimagiqa1+load1@gmail.com,202,1374,0.737739
fissiondimagiqa1+load1@gmail.com,202,1375,0.724694
fissiondimagiqa1+load1@gmail.com,202,1376,0.753185
fissiondimagiqa1+load1@gmail.com,202,1377,0.722765
fissiondimagiqa1+load1@gmail.com,202,1378,0.784814
fissiondimagiqa1+load1@gmail.com,202,1379,0.756973
fissiondimagiqa1+load1@gmail.com,202,1380,0.770105
fissiondimagiqa1+load1@gmail.com,202,1381,0.76948
fissiondimagiqa1+load1@gmail.com,202,1382,0.755112
fissiondimagiqa1+load1@gmail.com,202,1383,0.760124
fissiondimagiqa1+load1@gmail.com,202,1384,0.754669
fissiondimagiqa1+load1@gmail.com,202,1385,0.754395
fissiondimagiqa1+load1@gmail.com,202,1386,0.771294
fissiondimagiqa1+load1@gmail.com,202,1387,0.769658
fissiondimagiqa1+load1@gmail.com,202,1388,0.754391
fissiondimagiqa1+load1@gmail.com,202,1389,0.738192
fissiondimagiqa1+load1@gmail.com,202,1390,0.770726
fissiondimagiqa1+load1@gmail.com,202,1391,0.749428
fissiondimagiqa1+load1@gmail.com,202,1392,0.753938
fissiondimagiqa1+load1@gmail.com,202,1393,0.723885
fissiondimagiqa1+load1@gmail.com,202,1394,0.753842
fissiondimagiqa1+load1@gmail.com,202,1395,0.81597
fissiondimagiqa1+load1@gmail.com,202,1396,0.73849
fissiondimagiqa1+load1@gmail.com,202,1397,0.753405
fissiondimagiqa1+load1@gmail.com,202,1398,0.737708
fissiondimagiqa1+load1@gmail.com,202,1399,0.737173
fissiondimagiqa1+load1@gmail.com,202,1400,0.754457
fissiondimagiqa1+load1@gmail.com,202,1401,0.723237
fissiondimagiqa1+load1@gmail.com,202,1402,0.76837
fissiondimagiqa1+load1@gmail.com,202,1403,0.757679
fissiondimagiqa1+load1@gmail.com,202,1404,0.737762
fissiondimagiqa1+load1@gmail.com,202,1405,0.737539
fissiondimagiqa1+load1@gmail.com,202,1406,0.738722
fissiondimagiqa1+load1@gmail.com,202,1407,0.737432
fissiondimagiqa1+load1@gmail.com,202,1408,0.723377
fissiondimagiqa1+load1@gmail.com,202,1409,0.753599
fissiondimagiqa1+load1@gmail.com,202,1410,0.737209
fissiondimagiqa1+load1@gmail.com,202,1411,0.769845
fissiondimagiqa1+load1@gmail.com,202,1412,0.766235
fissiondimagiqa1+load1@gmail.com,202,1413,0.754074
fissiondimagiqa1+load1@gmail.com,202,1414,0.770272
fissiondimagiqa1+load1@gmail.com,202,1415,0.786324
fissiondimagiqa1+load1@gmail.com,202,1416,0.770335
fissiondimagiqa1+load1@gmail.com,202,1417,0.754068
fissiondimagiqa1+load1@gmail.com,202,1418,0.80289
fissiondimagiqa1+load1@gmail.com,202,1419,0.761047
fissiondimagiqa1+load1@gmail.com,202,1420,0.741645
fissiondimagiqa1+load1@gmail.com,202,1421,0.75391
fissiondimagiqa1+load1@gmail.com,202,1422,0.724297
fissiondimagiqa1+load1@gmail.com,202,1423,0.73872
fissiondimagiqa1+load1@gmail.com,202,1424,0.739169
fissiondimagiqa1+load1@gmail.com,202,1425,0.768897
fissiondimagiqa1+load1@gmail.com,202,1426,0.769448
fissiondimagiqa1+load1@gmail.com,202,1427,0.722969
fissiondimagiqa1+load1@gmail.com,202,1428,0.768031
fissiondimagiqa1+load1@gmail.com,202,1429,0.767928
fissiondimagiqa1+load1@gmail.com,202,1430,0.785891
fissiondimagiqa1+load1@gmail.com,202,1431,0.753952
fissiondimagiqa1+load1@gmail.com,202,1432,0.753072
fissiondimagiqa1+load1@gmail.com,202,1433,0.770942
fissiondimagiqa1+load1@gmail.com,202,1434,0.768886
fissiondimagiqa1+load1@gmail.com,202,1435,0.75394
fissiondimagiqa1+load1@gmail.com,202,1436,0.753801
fissiondimagiqa1+load1@gmail.com,202,1437,0.785235
fissiondimagiqa1+load1@gmail.com,202,1438,0.74419
fissiondimagiqa1+load1@gmail.com,202,1439,0.757275
fissiondimagiqa1+load1@gmail.com,202,1440,0.769673
fissiondimagiqa1+load1@gmail.com,202,1441,0.714561
fissiondimagiqa1+load1@gmail.com,202,1442,0.723863
fissiondimagiqa1+load1@gmail.com,202,1443,0.755043
fissiondimagiqa1+load1@gmail.com,202,1444,0.769583
fissiondimagiqa1+load1@gmail.com,202,1445,0.722288
fissiondimagiqa1+load1@gmail.com,202,1446,0.738191
fissiondimagiqa1+load1@gmail.com,202,1447,0.770219
fissiondimagiqa1+load1@gmail.com,202,1448,0.768958
fissiondimagiqa1+load1@gmail.com,202,1449,0.754594
fissiondimagiqa1+load1@gmail.com,202,1450,0.753334
fissiondimagiqa1+load1@gmail.com,202,1451,0.739988
fissiondimagiqa1+load1@gmail.com,202,1452,0.738463
fissiondimagiqa1+load1@gmail.com,202,1453,0.739548
fissiondimagiqa1+load1@gmail.com,202,1454,0.754397
fissiondimagiqa1+load1@gmail.com,202,1455,0.75424
fissiondimagiqa1+load1@gmail.com,202,1456,0.753647
fissiondimagiqa1+load1@gmail.com,202,1457,0.750186
fissiondimagiqa1+load1@gmail.com,202,1458,0.754422
fissiondimagiqa1+load1@gmail.com,202,1459,0.769909
fissiondimagiqa1+load1@gmail.com,202,1460,0.738296
fissiondimagiqa1+load1@gmail.com,202,1461,0.753731
fissiondimagiqa1+load1@gmail.com,202,1462,0.754786
fissiondimagiqa1+load1@gmail.com,202,1463,0.76936
fissiondimagiqa1+load1@gmail.com,202,1464,0.752925
fissiondimagiqa1+load1@gmail.com,202,1465,0.72298
fissiondimagiqa1+load1@gmail.com,202,1466,0.738028
fissiondimagiqa1+load1@gmail.com,202,1467,0.745657
fissiondimagiqa1+load1@gmail.com,202,1468,0.810309
fissiondimagiqa1+load1@gmail.com,202,1469,0.752927
fissiondimagiqa1+load1@gmail.com,202,1470,0.784383
fissiondimagiqa1+load1@gmail.com,202,1471,0.752213
fissiondimagiqa1+load1@gmail.com,202,1472,0.729046
fissiondimagiqa1+load1@gmail.com,202,1473,0.73797
fissiondimagiqa1+load1@gmail.com,202,1474,0.726889
fissiondimagiqa1+load1@gmail.com,202,1475,0.731942
fissiondimagiqa1+load1@gmail.com,202,1476,0.754689
fissiondimagiqa1+load1@gmail.com,202,1477,0.736808
fissiondimagiqa1+load1@gmail.com,202,1478,0.737646
fissiondimagiqa1+load1@gmail.com,202,1479,0.752873
fissiondimagiqa1+load1@gmail.com,202,1480,0.752702
fissiondimagiqa1+load1@gmail.com,202,1481,0.737063
fissiondimagiqa1+load1@gmail.com,202,1482,0.742376
fissiondimagiqa1+load1@gmail.com,202,1483,0.742145
fissiondimagiqa1+load1@gmail.com,202,1484,0.736727
fissiondimagiqa1+load1@gmail.com,202,1485,0.738582
fissiondimagiqa1+load1@gmail.com,202,1486,0.769349
fissiondimagiqa1+load1@gmail.com,202,1487,0.738427
fissiondimagiqa1+load1@gmail.com,202,1488,0.773273
fissiondimagiqa1+load1@gmail.com,202,1489,0.754198
fissiondimagiqa1+load1@gmail.com,202,1490,0.755109
fissiondimagiqa1+load1@gmail.com,202,1491,0.773052
fissiondimagiqa1+load1@gmail.com,202,1492,0.732076
fissiondimagiqa1+load1@gmail.com,202,1493,0.755002
fissiondimagiqa1+load1@gmail.com,202,1494,0.766973
fissiondimagiqa1+load1@gmail.com,202,1495,0.768524
fissiondimagiqa1+load1@gmail.com,202,1496,0.73696
fissiondimagiqa1+load1@gmail.com,202,1497,0.721768
fissiondimagiqa1+load1@gmail.com,202,1498,0.76292
fissiondimagiqa1+load1@gmail.com,202,1499,0.737944
fissiondimagiqa1+load1@gmail.com,202,1500,0.759391
fissiondimagiqa1+load1@gmail.com,202,1501,0.746613
fissiondimagiqa1+load1@gmail.com,202,1502,0.736971
fissiondimagiqa1+load1@gmail.com,202,1503,0.738508
fissiondimagiqa1+load1@gmail.com,202,1504,0.753072
fissiondimagiqa1+load1@gmail.com,202,1505,0.738341
fissiondimagiqa1+load1@gmail.com,202,1506,0.752919
fissiondimagiqa1+load1@gmail.com,202,1507,0.738924
fissiondimagiqa1+load1@gmail.com,202,1508,0.722167
fissiondimagiqa1+load1@gmail.com,202,1509,0.784992
fissiondimagiqa1+load1@gmail.com,202,1510,0.738493
fissiondimagiqa1+load1@gmail.com,202,1511,0.722385
fissiondimagiqa1+load1@gmail.com,202,1512,0.785756
fissiondimagiqa1+load1@gmail.com,202,1513,0.754294
fissiondimagiqa1+load1@gmail.com,202,1514,0.738092
fissiondimagiqa1+load1@gmail.com,202,1515,0.73918
fissiondimagiqa1+load1@gmail.com,202,1516,0.722584
fissiondimagiqa1+load1@gmail.com,202,1517,0.75369
fissiondimagiqa1+load1@gmail.com,202,1518,0.725838
fissiondimagiqa1+load1@gmail.com,202,1519,0.711203
fissiondimagiqa1+load1@gmail.com,202,1520,0.737392
fissiondimagiqa1+load1@gmail.com,202,1521,0.724336
fissiondimagiqa1+load1@gmail.com,202,1522,0.755851
fissiondimagiqa1+load1@gmail.com,202,1523,0.722557
fissiondimagiqa1+load1@gmail.com,202,1524,0.771325
fissiondimagiqa1+load1@gmail.com,202,1525,0.743745
fissiondimagiqa1+load1@gmail.com,202,1526,0.779691
fissiondimagiqa1+load1@gmail.com,202,1527,0.738471
fissiondimagiqa1+load1@gmail.com,202,1528,0.800434
fissiondimagiqa1+load1@gmail.com,202,1529,0.738254
fissiondimagiqa1+load1@gmail.com,202,1530,0.722315
fissiondimagiqa1+load1@gmail.com,202,1531,0.72274
fissiondimagiqa1+load1@gmail.com,202,1532,0.769078
fissiondimagiqa1+load1@gmail.com,202,1533,0.764278
fissiondimagiqa1+load1@gmail.com,202,1534,0.748252
fissiondimagiqa1+load1@gmail.com,202,1535,0.754565
fissiondimagiqa1+load1@gmail.com,202,1536,0.754242
fissiondimagiqa1+load1@gmail.com,202,1537,0.737488
fissiondimagiqa1+load1@gmail.com,202,1538,0.754362
fissiondimagiqa1+load1@gmail.com,202,1539,0.752832
fissiondimagiqa1+load1@gmail.com,202,1540,0.737632
fissiondimagiqa1+load1@gmail.com,202,1541,0.753362
fissiondimagiqa1+load1@gmail.com,202,1542,0.726131
fissiondimagiqa1+load1@gmail.com,202,1543,0.747433
fissiondimagiqa1+load1@gmail.com,202,1544,0.739825
fissiondimagiqa1+load1@gmail.com,202,1545,0.722171
fissiondimagiqa1+load1@gmail.com,202,1546,0.751791
fissiondimagiqa1+load1@gmail.com,202,1547,0.738603
fissiondimagiqa1+load1@gmail.com,202,1548,0.738746
fissiondimagiqa1+load1@gmail.com,202,1549,0.737898
fissiondimagiqa1+load1@gmail.com,202,1550,0.75471
fissiondimagiqa1+load1@gmail.com,202,1551,0.690408
fissiondimagiqa1+load1@gmail.com,202,1552,0.739508
fissiondimagiqa1+load1@gmail.com,202,1553,0.753769
fissiondimagiqa1+load1@gmail.com,202,1554,0.751087
fissiondimagiqa1+load1@gmail.com,202,1555,0.722569
fissiondimagiqa1+load1@gmail.com,202,1556,0.753203
fissiondimagiqa1+load1@gmail.com,202,1557,0.753385
fissiondimagiqa1+load1@gmail.com,202,1558,0.753448
fissiondimagiqa1+load1@gmail.com,202,1559,0.752948
fissiondimagiqa1+load1@gmail.com,202,1560,0.756213
fissiondimagiqa1+load1@gmail.com,202,1561,0.769727
fissiondimagiqa1+load1@gmail.com,202,1562,0.769097
fissiondimagiqa1+load1@gmail.com,202,1563,0.737644
fissiondimagiqa1+load1@gmail.com,202,1564,0.75341
fissiondimagiqa1+load1@gmail.com,202,1565,0.752758
fissiondimagiqa1+load1@gmail.com,202,1566,0.726941
fissiondimagiqa1+load1@gmail.com,202,1567,0.721915
fissiondimagiqa1+load1@gmail.com,202,1568,0.784259
fissiondimagiqa1+load1@gmail.com,202,1569,0.839192
fissiondimagiqa1+load1@gmail.com,202,1570,0.905806
fissiondimagiqa1+load1@gmail.com,202,1571,0.78821
fissiondimagiqa1+load1@gmail.com,202,1572,0.771142
fissiondimagiqa1+load1@gmail.com,202,1573,0.773316
fissiondimagiqa1+load1@gmail.com,202,1574,0.739509
fissiondimagiqa1+load1@gmail.com,202,1575,0.778015
fissiondimagiqa1+load1@gmail.com,202,1576,0.763181
fissiondimagiqa1+load1@gmail.com,202,1577,0.770576
fissiondimagiqa1+load1@gmail.com,202,1578,0.738809
fissiondimagiqa1+load1@gmail.com,202,1579,0.756254
fissiondimagiqa1+load1@gmail.com,202,1580,0.755839
fissiondimagiqa1+load1@gmail.com,202,1581,0.726003
fissiondimagiqa1+load1@gmail.com,202,1582,0.736621
fissiondimagiqa1+load1@gmail.com,202,1583,0.740134
fissiondimagiqa1+load1@gmail.com,202,1584,0.753846
fissiondimagiqa1+load1@gmail.com,202,1585,0.753591
fissiondimagiqa1+load1@gmail.com,202,1586,0.738047
fissiondimagiqa1+load1@gmail.com,202,1587,0.738558
fissiondimagiqa1+load1@gmail.com,202,1588,0.785256
fissiondimagiqa1+load1@gmail.com,202,1589,0.723356
fissiondimagiqa1+load1@gmail.com,202,1590,0.738254
fissiondimagiqa1+load1@gmail.com,202,1591,0.721229
fissiondimagiqa1+load1@gmail.com,202,1592,0.722858
fissiondimagiqa1+load1@gmail.com,202,1593,0.744498
fissiondimagiqa1+load1@gmail.com,202,1594,0.740367
fissiondimagiqa1+load1@gmail.com,202,1595,0.736552
fissiondimagiqa1+load1@gmail.com,202,1596,0.737727
fissiondimagiqa1+load1@gmail.com,202,1597,0.737449
fissiondimagiqa1+load1@gmail.com,202,1598,0.735565
fissiondimagiqa1+load1@gmail.com,202,1599,0.758723
fissiondimagiqa1+load1@gmail.com,202,1600,0.770056
fissiondimagiqa1+load1@gmail.com,202,1601,0.755034
fissiondimagiqa1+load1@gmail.com,202,1602,0.726418
fissiondimagiqa1+load1@gmail.com,202,1603,0.770934
fissiondimagiqa1+load1@gmail.com,202,1604,0.7539
fissiondimagiqa1+load1@gmail.com,202,1605,0.769126
fissiondimagiqa1+load1@gmail.com,202,1606,0.768134
fissiondimagiqa1+load1@gmail.com,202,1607,0.769291
fissiondimagiqa1+load1@gmail.com,202,1608,0.761554
fissiondimagiqa1+load1@gmail.com,202,1609,0.746732
fissiondimagiqa1+load1@gmail.com,202,1610,0.739107
fissiondimagiqa1+load1@gmail.com,202,1611,0.782062
fissiondimagiqa1+load1@gmail.com,202,1612,0.737719
fissiondimagiqa1+load1@gmail.com,202,1613,0.738027
fissiondimagiqa1+load1@gmail.com,202,1614,0.748498
fissiondimagiqa1+load1@gmail.com,202,1615,0.738372
fissiondimagiqa1+load1@gmail.com,202,1616,0.75385
fissiondimagiqa1+load1@gmail.com,202,1617,0.737226
fissiondimagiqa1+load1@gmail.com,202,1618,0.770041
fissiondimagiqa1+load1@gmail.com,202,1619,0.722981
fissiondimagiqa1+load1@gmail.com,202,1620,0.768311
fissiondimagiqa1+load1@gmail.com,202,1621,0.753514
fissiondimagiqa1+load1@gmail.com,202,1622,0.730618
fissiondimagiqa1+load1@gmail.com,202,1623,0.748677
fissiondimagiqa1+load1@gmail.com,202,1624,0.721807
fissiondimagiqa1+load1@gmail.com,202,1625,0.754521
fissiondimagiqa1+load1@gmail.com,202,1626,0.768068
fissiondimagiqa1+load1@gmail.com,202,1627,0.770417
fissiondimagiqa1+load1@gmail.com,202,1628,0.788473
fissiondimagiqa1+load1@gmail.com,202,1629,0.731886
fissiondimagiqa1+load1@gmail.com,202,1630,0.720536
fissiondimagiqa1+load1@gmail.com,202,1631,0.769581
fissiondimagiqa1+load1@gmail.com,202,1632,0.768991
fissiondimagiqa1+load1@gmail.com,202,1633,0.767738
fissiondimagiqa1+load1@gmail.com,202,1634,0.803528
fissiondimagiqa1+load1@gmail.com,202,1635,0.754072
fissiondimagiqa1+load1@gmail.com,202,1636,0.784602
fissiondimagiqa1+load1@gmail.com,202,1637,0.754481
fissiondimagiqa1+load1@gmail.com,202,1638,0.767198
fissiondimagiqa1+load1@gmail.com,202,1639,0.753194
fissiondimagiqa1+load1@gmail.com,202,1640,0.723494
fissiondimagiqa1+load1@gmail.com,202,1641,0.75539
fissiondimagiqa1+load1@gmail.com,202,1642,0.758389
fissiondimagiqa1+load1@gmail.com,202,1643,0.767876
fissiondimagiqa1+load1@gmail.com,202,1644,0.737891
fissiondimagiqa1+load1@gmail.com,202,1645,0.722021
fissiondimagiqa1+load1@gmail.com,202,1646,0.689727
fissiondimagiqa1+load1@gmail.com,202,1647,0.690319
fissiondimagiqa1+load1@gmail.com,202,1648,0.740219
fissiondimagiqa1+load1@gmail.com,202,1649,0.735956
fissiondimagiqa1+load1@gmail.com,202,1650,0.753618
fissiondimagiqa1+load1@gmail.com,202,1651,0.73904
fissiondimagiqa1+load1@gmail.com,202,1652,0.768583
fissiondimagiqa1+load1@gmail.com,202,1653,0.739617
fissiondimagiqa1+load1@gmail.com,202,1654,0.769932
fissiondimagiqa1+load1@gmail.com,202,1655,0.744545
fissiondimagiqa1+load1@gmail.com,202,1656,0.763705
fissiondimagiqa1+load1@gmail.com,202,1657,0.736785
fissiondimagiqa1+load1@gmail.com,202,1658,0.737301
fissiondimagiqa1+load1@gmail.com,202,1659,0.754534
fissiondimagiqa1+load1@gmail.com,202,1660,0.738405
fissiondimagiqa1+load1@gmail.com,202,1661,0.755177
fissiondimagiqa1+load1@gmail.com,202,1662,0.755492
fissiondimagiqa1+load1@gmail.com,202,1663,0.75641
fissiondimagiqa1+load1@gmail.com,202,1664,0.729705
fissiondimagiqa1+load1@gmail.com,202,1665,0.74836
fissiondimagiqa1+load1@gmail.com,202,1666,0.722123
fissiondimagiqa1+load1@gmail.com,202,1667,0.755014
fissiondimagiqa1+load1@gmail.com,202,1668,0.722193
fissiondimagiqa1+load1@gmail.com,202,1669,0.770702
fissiondimagiqa1+load1@gmail.com,202,1670,0.738639
fissiondimagiqa1+load1@gmail.com,202,1671,0.752989
fissiondimagiqa1+load1@gmail.com,202,1672,0.73819
fissiondimagiqa1+load1@gmail.com,202,1673,0.726654
fissiondimagiqa1+load1@gmail.com,202,1674,0.737968
fissiondimagiqa1+load1@gmail.com,202,1675,0.762408
fissiondimagiqa1+load1@gmail.com,202,1676,0.754684
fissiondimagiqa1+load1@gmail.com,202,1677,0.771967
fissiondimagiqa1+load1@gmail.com,202,1678,0.721768
fissiondimagiqa1+load1@gmail.com,202,1679,0.755983
fissiondimagiqa1+load1@gmail.com,202,1680,0.768643
fissiondimagiqa1+load1@gmail.com,202,1681,0.738459
fissiondimagiqa1+load1@gmail.com,202,1682,0.722706
fissiondimagiqa1+load1@gmail.com,202,1683,0.757498
fissiondimagiqa1+load1@gmail.com,202,1684,0.720549
fissiondimagiqa1+load1@gmail.com,202,1685,0.754405
fissiondimagiqa1+load1@gmail.com,202,1686,0.770175
fissiondimagiqa1+load1@gmail.com,202,1687,0.754629
fissiondimagiqa1+load1@gmail.com,202,1688,0.754944
fissiondimagiqa1+load1@gmail.com,202,1689,0.801656
fissiondimagiqa1+load1@gmail.com,202,1690,0.753091
fissiondimagiqa1+load1@gmail.com,202,1691,0.755011
fissiondimagiqa1+load1@gmail.com,202,1692,0.722044
fissiondimagiqa1+load1@gmail.com,202,1693,0.754489
fissiondimagiqa1+load1@gmail.com,202,1694,0.72428
fissiondimagiqa1+load1@gmail.com,202,1695,0.753329
fissiondimagiqa1+load1@gmail.com,202,1696,0.75439
fissiondimagiqa1+load1@gmail.com,202,1697,0.75306
fissiondimagiqa1+load1@gmail.com,202,1698,0.706558
fissiondimagiqa1+load1@gmail.com,202,1699,0.723279
fissiondimagiqa1+load1@gmail.com,202,1700,0.770091
fissiondimagiqa1+load1@gmail.com,202,1701,0.739546
fissiondimagiqa1+load1@gmail.com,202,1702,0.770584
fissiondimagiqa1+load1@gmail.com,202,1703,0.723634
fissiondimagiqa1+load1@gmail.com,202,1704,0.753161
fissiondimagiqa1+load1@gmail.com,202,1705,0.769993
fissiondimagiqa1+load1@gmail.com,202,1706,0.756205
fissiondimagiqa1+load1@gmail.com,202,1707,0.73974
fissiondimagiqa1+load1@gmail.com,202,1708,0.754373
fissiondimagiqa1+load1@gmail.com,202,1709,0.722962
fissiondimagiqa1+load1@gmail.com,202,1710,0.722495
fissiondimagiqa1+load1@gmail.com,202,1711,0.7656
fissiondimagiqa1+load1@gmail.com,202,1712,0.769997
fissiondimagiqa1+load1@gmail.com,202,1713,0.783983
fissiondimagiqa1+load1@gmail.com,202,1714,0.769476
fissiondimagiqa1+load1@gmail.com,202,1715,0.746847
fissiondimagiqa1+load1@gmail.com,202,1716,0.778528
fissiondimagiqa1+load1@gmail.com,202,1717,0.745368
fissiondimagiqa1+load1@gmail.com,202,1718,0.737074
fissiondimagiqa1+load1@gmail.com,202,1719,0.754968
fissiondimagiqa1+load1@gmail.com,202,1720,0.752358
fissiondimagiqa1+load1@gmail.com,202,1721,0.753621
fissiondimagiqa1+load1@gmail.com,202,1722,0.764596
fissiondimagiqa1+load1@gmail.com,202,1723,0.723704
fissiondimagiqa1+load1@gmail.com,202,1724,0.738425
fissiondimagiqa1+load1@gmail.com,202,1725,0.755504
fissiondimagiqa1+load1@gmail.com,202,1726,0.754461
fissiondimagiqa1+load1@gmail.com,202,1727,0.769958
fissiondimagiqa1+load1@gmail.com,202,1728,0.737807
fissiondimagiqa1+load1@gmail.com,202,1729,0.72191
fissiondimagiqa1+load1@gmail.com,202,1730,0.72235
