fissiondimagiqa1+load22@gmail.com,202,683,0.741255
fissiondimagiqa1+load22@gmail.com,202,684,0.745703
fissiondimagiqa1+load22@gmail.com,202,685,0.742976
fissiondimagiqa1+load22@gmail.com,202,686,0.762567
fissiondimagiqa1+load22@gmail.com,202,687,0.764528
fissiondimagiqa1+load22@gmail.com,202,688,0.78477
fissiondimagiqa1+load22@gmail.com,202,689,0.725893
fissiondimagiqa1+load22@gmail.com,202,690,0.740776
fissiondimagiqa1+load22@gmail.com,202,691,0.748546
fissiondimagiqa1+load22@gmail.com,202,692,0.752668
fissiondimagiqa1+load22@gmail.com,202,693,0.73232
fissiondimagiqa1+load22@gmail.com,202,694,0.721821
fissiondimagiqa1+load22@gmail.com,202,695,0.793024
fissiondimagiqa1+load22@gmail.com,202,696,0.759605
fissiondimagiqa1+load22@gmail.com,202,697,0.761967
fissiondimagiqa1+load22@gmail.com,202,698,0.776624
fissiondimagiqa1+load22@gmail.com,202,699,0.782574
fissiondimagiqa1+load22@gmail.com,202,700,0.766723
fissiondimagiqa1+load22@gmail.com,202,701,0.791378
fissiondimagiqa1+load22@gmail.com,202,702,0.764292
fissiondimagiqa1+load22@gmail.com,202,703,0.749144
fissiondimagiqa1+load22@gmail.com,202,704,0.767666
fissiondimagiqa1+load22@gmail.com,202,705,0.749511
fissiondimagiqa1+load22@gmail.com,202,706,0.747008
fissiondimagiqa1+load22@gmail.com,202,707,0.713237
fissiondimagiqa1+load22@gmail.com,202,708,0.737325
fissiondimagiqa1+load22@gmail.com,202,709,0.789432
fissiondimagiqa1+load22@gmail.com,202,710,0.765858
fissiondimagiqa1+load22@gmail.com,202,711,0.736757
fissiondimagiqa1+load22@gmail.com,202,712,0.780021
fissiondimagiqa1+load22@gmail.com,202,713,0.769027
fissiondimagiqa1+load22@gmail.com,202,714,0.843844
fissiondimagiqa1+load22@gmail.com,202,715,0.809713
fissiondimagiqa1+load22@gmail.com,202,716,0.74381
fissiondimagiqa1+load22@gmail.com,202,717,0.724378
fissiondimagiqa1+load22@gmail.com,202,718,0.780203
fissiondimagiqa1+load22@gmail.com,202,719,0.767003
fissiondimagiqa1+load22@gmail.com,202,720,0.768919
fissiondimagiqa1+load22@gmail.com,202,721,0.773281
fissiondimagiqa1+load22@gmail.com,202,722,0.768692
fissiondimagiqa1+load22@gmail.com,202,723,0.779412
fissiondimagiqa1+load22@gmail.com,202,724,0.761665
fissiondimagiqa1+load22@gmail.com,202,725,0.780283
fissiondimagiqa1+load22@gmail.com,202,726,0.779733
fissiondimagiqa1+load22@gmail.com,202,727,0.796483
fissiondimagiqa1+load22@gmail.com,202,728,0.779698
fissiondimagiqa1+load22@gmail.com,202,729,0.769763
fissiondimagiqa1+load22@gmail.com,202,730,0.754395
