fissiondimagiqa1+load19@gmail.com,202,1054,0.721265
fissiondimagiqa1+load19@gmail.com,202,1055,0.769105
fissiondimagiqa1+load19@gmail.com,202,1056,0.738789
fissiondimagiqa1+load19@gmail.com,202,1057,0.752045
fissiondimagiqa1+load19@gmail.com,202,1058,0.721141
fissiondimagiqa1+load19@gmail.com,202,1059,0.737509
fissiondimagiqa1+load19@gmail.com,202,1060,0.738908
fissiondimagiqa1+load19@gmail.com,202,1061,0.737737
fissiondimagiqa1+load19@gmail.com,202,1062,0.76898
fissiondimagiqa1+load19@gmail.com,202,1063,0.74246
fissiondimagiqa1+load19@gmail.com,202,1064,0.774964
fissiondimagiqa1+load19@gmail.com,202,1065,0.749665
fissiondimagiqa1+load19@gmail.com,202,1066,0.753385
fissiondimagiqa1+load19@gmail.com,202,1067,0.72042
fissiondimagiqa1+load19@gmail.com,202,1068,0.768905
fissiondimagiqa1+load19@gmail.com,202,1069,0.75286
fissiondimagiqa1+load19@gmail.com,202,1070,0.721535
fissiondimagiqa1+load19@gmail.com,202,1071,0.753709
fissiondimagiqa1+load19@gmail.com,202,1072,0.721704
fissiondimagiqa1+load19@gmail.com,202,1073,0.758213
fissiondimagiqa1+load19@gmail.com,202,1074,0.72079
fissiondimagiqa1+load19@gmail.com,202,1075,0.754281
fissiondimagiqa1+load19@gmail.com,202,1076,0.754347
fissiondimagiqa1+load19@gmail.com,202,1077,0.738147
fissiondimagiqa1+load19@gmail.com,202,1078,0.739981
fissiondimagiqa1+load19@gmail.com,202,1079,0.751777
fissiondimagiqa1+load19@gmail.com,202,1080,0.737401
fissiondimagiqa1+load19@gmail.com,202,1081,0.73857
fissiondimagiqa1+load19@gmail.com,202,1082,0.783629
fissiondimagiqa1+load19@gmail.com,202,1083,0.739581
fissiondimagiqa1+load19@gmail.com,202,1084,0.760461
fissiondimagiqa1+load19@gmail.com,202,1085,0.748018
fissiondimagiqa1+load19@gmail.com,202,1086,0.753102
fissiondimagiqa1+load19@gmail.com,202,1087,0.739551
fissiondimagiqa1+load19@gmail.com,202,1088,0.704685
fissiondimagiqa1+load19@gmail.com,202,1089,0.752282
fissiondimagiqa1+load19@gmail.com,202,1090,0.753571
fissiondimagiqa1+load19@gmail.com,202,1091,0.75368
fissiondimagiqa1+load19@gmail.com,202,1092,0.730222
fissiondimagiqa1+load19@gmail.com,202,1093,0.767652
fissiondimagiqa1+load19@gmail.com,202,1094,0.764582
fissiondimagiqa1+load19@gmail.com,202,1095,0.736612
fissiondimagiqa1+load19@gmail.com,202,1096,0.733835
fissiondimagiqa1+load19@gmail.com,202,1097,0.737911
fissiondimagiqa1+load19@gmail.com,202,1098,0.752509
fissiondimagiqa1+load19@gmail.com,202,1099,0.769971
fissiondimagiqa1+load19@gmail.com,202,1100,0.754715
fissiondimagiqa1+load19@gmail.com,202,1101,0.736154
fissiondimagiqa1+load19@gmail.com,202,1102,0.769919
fissiondimagiqa1+load19@gmail.com,202,1103,0.741449
fissiondimagiqa1+load19@gmail.com,202,1104,0.741492
fissiondimagiqa1+load19@gmail.com,202,1105,0.737299
fissiondimagiqa1+load19@gmail.com,202,1106,0.754983
fissiondimagiqa1+load19@gmail.com,202,1107,0.738615
fissiondimagiqa1+load19@gmail.com,202,1108,0.737676
fissiondimagiqa1+load19@gmail.com,202,1109,0.739382
fissiondimagiqa1+load19@gmail.com,202,1110,0.758247
fissiondimagiqa1+load19@gmail.com,202,1111,0.770436
fissiondimagiqa1+load19@gmail.com,202,1112,0.767477
fissiondimagiqa1+load19@gmail.com,202,1113,0.722961
fissiondimagiqa1+load19@gmail.com,202,1114,0.754179
fissiondimagiqa1+load19@gmail.com,202,1115,0.75714
fissiondimagiqa1+load19@gmail.com,202,1116,0.736612
fissiondimagiqa1+load19@gmail.com,202,1117,0.738623
fissiondimagiqa1+load19@gmail.com,202,1118,0.739896
fissiondimagiqa1+load19@gmail.com,202,1119,0.738312
fissiondimagiqa1+load19@gmail.com,202,1120,0.752861
fissiondimagiqa1+load19@gmail.com,202,1121,0.735258
fissiondimagiqa1+load19@gmail.com,202,1122,0.769882
fissiondimagiqa1+load19@gmail.com,202,1123,0.755142
fissiondimagiqa1+load19@gmail.com,202,1124,0.748766
fissiondimagiqa1+load19@gmail.com,202,1125,0.746903
fissiondimagiqa1+load19@gmail.com,202,1126,0.706254
fissiondimagiqa1+load19@gmail.com,202,1127,0.723372
fissiondimagiqa1+load19@gmail.com,202,1128,0.737767
fissiondimagiqa1+load19@gmail.com,202,1129,0.753023
fissiondimagiqa1+load19@gmail.com,202,1130,0.769079
fissiondimagiqa1+load19@gmail.com,202,1131,0.753819
fissiondimagiqa1+load19@gmail.com,202,1132,0.753798
fissiondimagiqa1+load19@gmail.com,202,1133,0.741352
fissiondimagiqa1+load19@gmail.com,202,1134,0.75369
fissiondimagiqa1+load19@gmail.com,202,1135,0.737438
fissiondimagiqa1+load19@gmail.com,202,1136,0.710347
fissiondimagiqa1+load19@gmail.com,202,1137,0.722151
fissiondimagiqa1+load19@gmail.com,202,1138,0.774966
fissiondimagiqa1+load19@gmail.com,202,1139,0.755972
fissiondimagiqa1+load19@gmail.com,202,1140,0.755188
fissiondimagiqa1+load19@gmail.com,202,1141,0.754491
fissiondimagiqa1+load19@gmail.com,202,1142,0.802588
fissiondimagiqa1+load19@gmail.com,202,1143,0.740907
fissiondimagiqa1+load19@gmail.com,202,1144,0.755132
fissiondimagiqa1+load19@gmail.com,202,1145,0.722771
fissiondimagiqa1+load19@gmail.com,202,1146,0.775336
fissiondimagiqa1+load19@gmail.com,202,1147,0.733662
fissiondimagiqa1+load19@gmail.com,202,1148,0.756391
fissiondimagiqa1+load19@gmail.com,202,1149,0.753765
fissiondimagiqa1+load19@gmail.com,202,1150,0.722112
fissiondimagiqa1+load19@gmail.com,202,1151,0.730967
fissiondimagiqa1+load19@gmail.com,202,1152,0.753953
fissiondimagiqa1+load19@gmail.com,202,1153,0.757125
fissiondimagiqa1+load19@gmail.com,202,1154,0.724859
fissiondimagiqa1+load19@gmail.com,202,1155,0.754043
fissiondimagiqa1+load19@gmail.com,202,1156,0.753938
fissiondimagiqa1+load19@gmail.com,202,1157,0.7237
fissiondimagiqa1+load19@gmail.com,202,1158,0.742339
fissiondimagiqa1+load19@gmail.com,202,1159,0.754094
fissiondimagiqa1+load19@gmail.com,202,1160,0.756733
fissiondimagiqa1+load19@gmail.com,202,1161,0.753433
fissiondimagiqa1+load19@gmail.com,202,1162,0.786584
fissiondimagiqa1+load19@gmail.com,202,1163,0.772255
fissiondimagiqa1+load19@gmail.com,202,1164,0.740516
fissiondimagiqa1+load19@gmail.com,202,1165,0.754243
fissiondimagiqa1+load19@gmail.com,202,1166,0.753444
fissiondimagiqa1+load19@gmail.com,202,1167,0.770051
fissiondimagiqa1+load19@gmail.com,202,1168,0.743024
fissiondimagiqa1+load19@gmail.com,202,1169,0.750019
fissiondimagiqa1+load19@gmail.com,202,1170,0.738191
fissiondimagiqa1+load19@gmail.com,202,1171,0.769893
fissiondimagiqa1+load19@gmail.com,202,1172,0.753883
fissiondimagiqa1+load19@gmail.com,202,1173,0.738099
fissiondimagiqa1+load19@gmail.com,202,1174,0.72245
fissiondimagiqa1+load19@gmail.com,202,1175,0.741722
fissiondimagiqa1+load19@gmail.com,202,1176,0.753809
fissiondimagiqa1+load19@gmail.com,202,1177,0.748663
fissiondimagiqa1+load19@gmail.com,202,1178,0.769273
fissiondimagiqa1+load19@gmail.com,202,1179,0.76908
fissiondimagiqa1+load19@gmail.com,202,1180,0.73824
fissiondimagiqa1+load19@gmail.com,202,1181,0.722222
fissiondimagiqa1+load19@gmail.com,202,1182,0.755054
fissiondimagiqa1+load19@gmail.com,202,1183,0.707324
fissiondimagiqa1+load19@gmail.com,202,1184,0.75257
fissiondimagiqa1+load19@gmail.com,202,1185,0.726372
fissiondimagiqa1+load19@gmail.com,202,1186,0.738286
fissiondimagiqa1+load19@gmail.com,202,1187,0.743359
fissiondimagiqa1+load19@gmail.com,202,1188,0.736693
fissiondimagiqa1+load19@gmail.com,202,1189,0.738883
fissiondimagiqa1+load19@gmail.com,202,1190,0.76864
fissiondimagiqa1+load19@gmail.com,202,1191,0.735943
fissiondimagiqa1+load19@gmail.com,202,1192,0.739846
fissiondimagiqa1+load19@gmail.com,202,1193,0.722693
fissiondimagiqa1+load19@gmail.com,202,1194,0.75346
fissiondimagiqa1+load19@gmail.com,202,1195,0.742969
fissiondimagiqa1+load19@gmail.com,202,1196,0.769767
fissiondimagiqa1+load19@gmail.com,202,1197,0.734946
fissiondimagiqa1+load19@gmail.com,202,1198,0.768962
fissiondimagiqa1+load19@gmail.com,202,1199,0.769582
fissiondimagiqa1+load19@gmail.com,202,1200,0.753972
fissiondimagiqa1+load19@gmail.com,202,1201,0.739355
fissiondimagiqa1+load19@gmail.com,202,1202,0.753501
fissiondimagiqa1+load19@gmail.com,202,1203,0.77209
fissiondimagiqa1+load19@gmail.com,202,1204,0.739341
fissiondimagiqa1+load19@gmail.com,202,1205,0.737812
fissiondimagiqa1+load19@gmail.com,202,1206,0.721257
fissiondimagiqa1+load19@gmail.com,202,1207,0.737416
fissiondimagiqa1+load19@gmail.com,202,1208,0.738978
fissiondimagiqa1+load19@gmail.com,202,1209,0.721702
fissiondimagiqa1+load19@gmail.com,202,1210,0.757447
fissiondimagiqa1+load19@gmail.com,202,1211,0.76559
fissiondimagiqa1+load19@gmail.com,202,1212,0.72263
fissiondimagiqa1+load19@gmail.com,202,1213,0.726871
fissiondimagiqa1+load19@gmail.com,202,1214,0.752599
fissiondimagiqa1+load19@gmail.com,202,1215,0.753697
fissiondimagiqa1+load19@gmail.com,202,1216,0.752786
fissiondimagiqa1+load19@gmail.com,202,1217,0.738049
fissiondimagiqa1+load19@gmail.com,202,1218,0.769903
fissiondimagiqa1+load19@gmail.com,202,1219,0.739653
fissiondimagiqa1+load19@gmail.com,202,1220,0.738993
fissiondimagiqa1+load19@gmail.com,202,1221,0.720942
fissiondimagiqa1+load19@gmail.com,202,1222,0.739044
fissiondimagiqa1+load19@gmail.com,202,1223,0.752764
fissiondimagiqa1+load19@gmail.com,202,1224,0.77072
fissiondimagiqa1+load19@gmail.com,202,1225,0.753114
fissiondimagiqa1+load19@gmail.com,202,1226,0.755047
fissiondimagiqa1+load19@gmail.com,202,1227,0.722962
fissiondimagiqa1+load19@gmail.com,202,1228,0.752654
fissiondimagiqa1+load19@gmail.com,202,1229,0.793146
fissiondimagiqa1+load19@gmail.com,202,1230,0.762532
fissiondimagiqa1+load19@gmail.com,202,1231,0.771436
fissiondimagiqa1+load19@gmail.com,202,1232,0.772899
fissiondimagiqa1+load19@gmail.com,202,1233,0.768787
fissiondimagiqa1+load19@gmail.com,202,1234,0.753169
fissiondimagiqa1+load19@gmail.com,202,1235,0.738172
fissiondimagiqa1+load19@gmail.com,202,1236,0.72283
fissiondimagiqa1+load19@gmail.com,202,1237,0.725309
fissiondimagiqa1+load19@gmail.com,202,1238,0.754342
fissiondimagiqa1+load19@gmail.com,202,1239,0.753824
fissiondimagiqa1+load19@gmail.com,202,1240,0.723129
fissiondimagiqa1+load19@gmail.com,202,1241,0.7696
fissiondimagiqa1+load19@gmail.com,202,1242,0.801295
fissiondimagiqa1+load19@gmail.com,202,1243,0.708354
fissiondimagiqa1+load19@gmail.com,202,1244,0.707071
fissiondimagiqa1+load19@gmail.com,202,1245,0.754566
fissiondimagiqa1+load19@gmail.com,202,1246,0.739074
fissiondimagiqa1+load19@gmail.com,202,1247,0.772483
fissiondimagiqa1+load19@gmail.com,202,1248,0.733507
fissiondimagiqa1+load19@gmail.com,202,1249,0.754483
fissiondimagiqa1+load19@gmail.com,202,1250,0.753256
fissiondimagiqa1+load19@gmail.com,202,1251,0.754111
fissiondimagiqa1+load19@gmail.com,202,1252,0.75415
fissiondimagiqa1+load19@gmail.com,202,1253,0.738583
fissiondimagiqa1+load19@gmail.com,202,1254,0.739809
fissiondimagiqa1+load19@gmail.com,202,1255,0.770043
fissiondimagiqa1+load19@gmail.com,202,1256,0.755323
fissiondimagiqa1+load19@gmail.com,202,1257,0.738883
fissiondimagiqa1+load19@gmail.com,202,1258,0.739363
fissiondimagiqa1+load19@gmail.com,202,1259,0.7525
fissiondimagiqa1+load19@gmail.com,202,1260,0.739872
fissiondimagiqa1+load19@gmail.com,202,1261,0.768625
fissiondimagiqa1+load19@gmail.com,202,1262,0.738491
fissiondimagiqa1+load19@gmail.com,202,1263,0.738145
fissiondimagiqa1+load19@gmail.com,202,1264,0.740402
fissiondimagiqa1+load19@gmail.com,202,1265,0.75384
fissiondimagiqa1+load19@gmail.com,202,1266,0.723577
fissiondimagiqa1+load19@gmail.com,202,1267,0.707461
fissiondimagiqa1+load19@gmail.com,202,1268,0.768649
fissiondimagiqa1+load19@gmail.com,202,1269,0.740415
fissiondimagiqa1+load19@gmail.com,202,1270,0.768597
fissiondimagiqa1+load19@gmail.com,202,1271,0.738818
fissiondimagiqa1+load19@gmail.com,202,1272,0.736313
fissiondimagiqa1+load19@gmail.com,202,1273,0.759087
fissiondimagiqa1+load19@gmail.com,202,1274,0.734029
fissiondimagiqa1+load19@gmail.com,202,1275,0.738337
fissiondimagiqa1+load19@gmail.com,202,1276,0.737486
fissiondimagiqa1+load19@gmail.com,202,1277,0.753167
fissiondimagiqa1+load19@gmail.com,202,1278,0.740328
fissiondimagiqa1+load19@gmail.com,202,1279,0.733607
fissiondimagiqa1+load19@gmail.com,202,1280,0.769763
fissiondimagiqa1+load19@gmail.com,202,1281,0.738954
fissiondimagiqa1+load19@gmail.com,202,1282,0.752683
fissiondimagiqa1+load19@gmail.com,202,1283,0.740289
fissiondimagiqa1+load19@gmail.com,202,1284,0.788157
fissiondimagiqa1+load19@gmail.com,202,1285,0.769721
fissiondimagiqa1+load19@gmail.com,202,1286,0.753337
fissiondimagiqa1+load19@gmail.com,202,1287,0.754061
fissiondimagiqa1+load19@gmail.com,202,1288,0.738579
fissiondimagiqa1+load19@gmail.com,202,1289,0.739258
fissiondimagiqa1+load19@gmail.com,202,1290,0.749139
fissiondimagiqa1+load19@gmail.com,202,1291,0.729003
fissiondimagiqa1+load19@gmail.com,202,1292,0.75234
fissiondimagiqa1+load19@gmail.com,202,1293,0.754406
fissiondimagiqa1+load19@gmail.com,202,1294,0.722207
fissiondimagiqa1+load19@gmail.com,202,1295,0.771073
fissiondimagiqa1+load19@gmail.com,202,1296,0.753177
fissiondimagiqa1+load19@gmail.com,202,1297,0.772239
fissiondimagiqa1+load19@gmail.com,202,1298,0.739247
fissiondimagiqa1+load19@gmail.com,202,1299,0.723284
fissiondimagiqa1+load19@gmail.com,202,1300,0.770311
fissiondimagiqa1+load19@gmail.com,202,1301,0.738746
fissiondimagiqa1+load19@gmail.com,202,1302,0.75468
fissiondimagiqa1+load19@gmail.com,202,1303,0.738897
fissiondimagiqa1+load19@gmail.com,202,1304,0.723298
fissiondimagiqa1+load19@gmail.com,202,1305,0.738504
fissiondimagiqa1+load19@gmail.com,202,1306,0.731329
fissiondimagiqa1+load19@gmail.com,202,1307,0.744698
fissiondimagiqa1+load19@gmail.com,202,1308,0.760075
fissiondimagiqa1+load19@gmail.com,202,1309,0.763711
fissiondimagiqa1+load19@gmail.com,202,1310,0.753747
fissiondimagiqa1+load19@gmail.com,202,1311,0.75404
fissiondimagiqa1+load19@gmail.com,202,1312,0.754237
fissiondimagiqa1+load19@gmail.com,202,1313,0.737445
fissiondimagiqa1+load19@gmail.com,202,1314,0.73846
fissiondimagiqa1+load19@gmail.com,202,1315,0.754671
fissiondimagiqa1+load19@gmail.com,202,1316,0.769095
fissiondimagiqa1+load19@gmail.com,202,1317,0.754596
fissiondimagiqa1+load19@gmail.com,202,1318,0.751684
fissiondimagiqa1+load19@gmail.com,202,1319,0.736158
fissiondimagiqa1+load19@gmail.com,202,1320,0.752671
fissiondimagiqa1+load19@gmail.com,202,1321,0.7059
fissiondimagiqa1+load19@gmail.com,202,1322,0.75404
fissiondimagiqa1+load19@gmail.com,202,1323,0.738529
fissiondimagiqa1+load19@gmail.com,202,1324,0.71408
fissiondimagiqa1+load19@gmail.com,202,1325,0.738469
fissiondimagiqa1+load19@gmail.com,202,1326,0.771047
fissiondimagiqa1+load19@gmail.com,202,1327,0.737945
fissiondimagiqa1+load19@gmail.com,202,1328,0.737356
fissiondimagiqa1+load19@gmail.com,202,1329,0.761494
fissiondimagiqa1+load19@gmail.com,202,1330,0.765214
fissiondimagiqa1+load19@gmail.com,202,1331,0.737889
fissiondimagiqa1+load19@gmail.com,202,1332,0.753081
fissiondimagiqa1+load19@gmail.com,202,1333,0.76981
fissiondimagiqa1+load19@gmail.com,202,1334,0.739041
fissiondimagiqa1+load19@gmail.com,202,1335,0.770026
fissiondimagiqa1+load19@gmail.com,202,1336,0.767945
fissiondimagiqa1+load19@gmail.com,202,1337,0.736469
fissiondimagiqa1+load19@gmail.com,202,1338,0.722323
fissiondimagiqa1+load19@gmail.com,202,1339,0.753372
fissiondimagiqa1+load19@gmail.com,202,1340,0.770254
fissiondimagiqa1+load19@gmail.com,202,1341,0.753514
fissiondimagiqa1+load19@gmail.com,202,1342,0.727042
fissiondimagiqa1+load19@gmail.com,202,1343,0.749759
fissiondimagiqa1+load19@gmail.com,202,1344,0.739775
fissiondimagiqa1+load19@gmail.com,202,1345,0.753515
fissiondimagiqa1+load19@gmail.com,202,1346,0.753942
fissiondimagiqa1+load19@gmail.com,202,1347,0.738942
fissiondimagiqa1+load19@gmail.com,202,1348,0.738737
fissiondimagiqa1+load19@gmail.com,202,1349,0.771067
fissiondimagiqa1+load19@gmail.com,202,1350,0.723469
fissiondimagiqa1+load19@gmail.com,202,1351,0.738778
fissiondimagiqa1+load19@gmail.com,202,1352,0.738043
fissiondimagiqa1+load19@gmail.com,202,1353,0.723442
fissiondimagiqa1+load19@gmail.com,202,1354,0.722226
fissiondimagiqa1+load19@gmail.com,202,1355,0.753555
fissiondimagiqa1+load19@gmail.com,202,1356,0.706539
fissiondimagiqa1+load19@gmail.com,202,1357,0.752702
fissiondimagiqa1+load19@gmail.com,202,1358,0.738553
fissiondimagiqa1+load19@gmail.com,202,1359,0.738335
fissiondimagiqa1+load19@gmail.com,202,1360,0.769617
fissiondimagiqa1+load19@gmail.com,202,1361,0.754631
fissiondimagiqa1+load19@gmail.com,202,1362,0.739188
fissiondimagiqa1+load19@gmail.com,202,1363,0.724473
fissiondimagiqa1+load19@gmail.com,202,1364,0.755109
fissiondimagiqa1+load19@gmail.com,202,1365,0.732985
fissiondimagiqa1+load19@gmail.com,202,1366,0.737842
fissiondimagiqa1+load19@gmail.com,202,1367,0.709289
fissiondimagiqa1+load19@gmail.com,202,1368,0.738666
fissiondimagiqa1+load19@gmail.com,202,1369,0.753701
fissiondimagiqa1+load19@gmail.com,202,1370,0.755139
fissiondimagiqa1+load19@gmail.com,202,1371,0.75364
fissiondimagiqa1+load19@gmail.com,202,1372,0.753567
fissiondimagiqa1+load19@gmail.com,202,1373,0.733455
fissiondimagiqa1+load19@gmail.com,202,1374,0.756331
fissiondimagiqa1+load19@gmail.com,202,1375,0.739683
fissiondimagiqa1+load19@gmail.com,202,1376,0.737683
fissiondimagiqa1+load19@gmail.com,202,1377,0.753387
fissiondimagiqa1+load19@gmail.com,202,1378,0.721559
fissiondimagiqa1+load19@gmail.com,202,1379,0.753849
fissiondimagiqa1+load19@gmail.com,202,1380,0.738174
fissiondimagiqa1+load19@gmail.com,202,1381,0.723131
fissiondimagiqa1+load19@gmail.com,202,1382,0.737665
fissiondimagiqa1+load19@gmail.com,202,1383,0.726565
fissiondimagiqa1+load19@gmail.com,202,1384,0.725626
fissiondimagiqa1+load19@gmail.com,202,1385,0.771215
fissiondimagiqa1+load19@gmail.com,202,1386,0.754473
fissiondimagiqa1+load19@gmail.com,202,1387,0.721439
fissiondimagiqa1+load19@gmail.com,202,1388,0.749043
fissiondimagiqa1+load19@gmail.com,202,1389,0.754991
fissiondimagiqa1+load19@gmail.com,202,1390,0.722045
fissiondimagiqa1+load19@gmail.com,202,1391,0.739151
fissiondimagiqa1+load19@gmail.com,202,1392,0.728969
fissiondimagiqa1+load19@gmail.com,202,1393,0.721876
fissiondimagiqa1+load19@gmail.com,202,1394,0.737072
fissiondimagiqa1+load19@gmail.com,202,1395,0.755809
fissiondimagiqa1+load19@gmail.com,202,1396,0.754782
fissiondimagiqa1+load19@gmail.com,202,1397,0.76445
fissiondimagiqa1+load19@gmail.com,202,1398,0.753574
fissiondimagiqa1+load19@gmail.com,202,1399,0.723385
fissiondimagiqa1+load19@gmail.com,202,1400,0.752347
fissiondimagiqa1+load19@gmail.com,202,1401,0.75433
fissiondimagiqa1+load19@gmail.com,202,1402,0.760394
fissiondimagiqa1+load19@gmail.com,202,1403,0.762499
fissiondimagiqa1+load19@gmail.com,202,1404,0.740439
fissiondimagiqa1+load19@gmail.com,202,1405,0.737485
fissiondimagiqa1+load19@gmail.com,202,1406,0.753498
fissiondimagiqa1+load19@gmail.com,202,1407,0.736762
fissiondimagiqa1+load19@gmail.com,202,1408,0.761583
fissiondimagiqa1+load19@gmail.com,202,1409,0.713664
fissiondimagiqa1+load19@gmail.com,202,1410,0.722756
fissiondimagiqa1+load19@gmail.com,202,1411,0.769363
fissiondimagiqa1+load19@gmail.com,202,1412,0.753837
fissiondimagiqa1+load19@gmail.com,202,1413,0.721454
fissiondimagiqa1+load19@gmail.com,202,1414,0.739176
fissiondimagiqa1+load19@gmail.com,202,1415,0.737916
fissiondimagiqa1+load19@gmail.com,202,1416,0.769307
fissiondimagiqa1+load19@gmail.com,202,1417,0.77041
fissiondimagiqa1+load19@gmail.com,202,1418,0.76896
fissiondimagiqa1+load19@gmail.com,202,1419,0.738326
fissiondimagiqa1+load19@gmail.com,202,1420,0.737966
fissiondimagiqa1+load19@gmail.com,202,1421,0.738721
fissiondimagiqa1+load19@gmail.com,202,1422,0.739675
fissiondimagiqa1+load19@gmail.com,202,1423,0.768598
fissiondimagiqa1+load19@gmail.com,202,1424,0.738311
fissiondimagiqa1+load19@gmail.com,202,1425,0.723177
fissiondimagiqa1+load19@gmail.com,202,1426,0.754504
fissiondimagiqa1+load19@gmail.com,202,1427,0.737268
fissiondimagiqa1+load19@gmail.com,202,1428,0.770545
fissiondimagiqa1+load19@gmail.com,202,1429,0.768193
fissiondimagiqa1+load19@gmail.com,202,1430,0.771057
fissiondimagiqa1+load19@gmail.com,202,1431,0.723767
fissiondimagiqa1+load19@gmail.com,202,1432,0.723767
fissiondimagiqa1+load19@gmail.com,202,1433,0.767432
fissiondimagiqa1+load19@gmail.com,202,1434,0.739293
fissiondimagiqa1+load19@gmail.com,202,1435,0.752595
fissiondimagiqa1+load19@gmail.com,202,1436,0.785042
fissiondimagiqa1+load19@gmail.com,202,1437,0.738413
fissiondimagiqa1+load19@gmail.com,202,1438,0.738883
fissiondimagiqa1+load19@gmail.com,202,1439,0.72213
fissiondimagiqa1+load19@gmail.com,202,1440,0.733111
fissiondimagiqa1+load19@gmail.com,202,1441,0.743218
fissiondimagiqa1+load19@gmail.com,202,1442,0.738249
fissiondimagiqa1+load19@gmail.com,202,1443,0.754206
fissiondimagiqa1+load19@gmail.com,202,1444,0.736502
fissiondimagiqa1+load19@gmail.com,202,1445,0.758521
fissiondimagiqa1+load19@gmail.com,202,1446,0.770212
fissiondimagiqa1+load19@gmail.com,202,1447,0.754
fissiondimagiqa1+load19@gmail.com,202,1448,0.754597
fissiondimagiqa1+load19@gmail.com,202,1449,0.738423
fissiondimagiqa1+load19@gmail.com,202,1450,0.753967
fissiondimagiqa1+load19@gmail.com,202,1451,0.722218
fissiondimagiqa1+load19@gmail.com,202,1452,0.775432
fissiondimagiqa1+load19@gmail.com,202,1453,0.731458
fissiondimagiqa1+load19@gmail.com,202,1454,0.737084
fissiondimagiqa1+load19@gmail.com,202,1455,0.722207
fissiondimagiqa1+load19@gmail.com,202,1456,0.737386
fissiondimagiqa1+load19@gmail.com,202,1457,0.753846
fissiondimagiqa1+load19@gmail.com,202,1458,0.754096
fissiondimagiqa1+load19@gmail.com,202,1459,0.758539
fissiondimagiqa1+load19@gmail.com,202,1460,0.763121
fissiondimagiqa1+load19@gmail.com,202,1461,0.75437
fissiondimagiqa1+load19@gmail.com,202,1462,0.76901
fissiondimagiqa1+load19@gmail.com,202,1463,0.738188
fissiondimagiqa1+load19@gmail.com,202,1464,0.754686
fissiondimagiqa1+load19@gmail.com,202,1465,0.75399
fissiondimagiqa1+load19@gmail.com,202,1466,0.754381
fissiondimagiqa1+load19@gmail.com,202,1467,0.731913
fissiondimagiqa1+load19@gmail.com,202,1468,0.752908
fissiondimagiqa1+load19@gmail.com,202,1469,0.7395
fissiondimagiqa1+load19@gmail.com,202,1470,0.736986
fissiondimagiqa1+load19@gmail.com,202,1471,0.737566
fissiondimagiqa1+load19@gmail.com,202,1472,0.730399
fissiondimagiqa1+load19@gmail.com,202,1473,0.715996
fissiondimagiqa1+load19@gmail.com,202,1474,0.747972
fissiondimagiqa1+load19@gmail.com,202,1475,0.744234
fissiondimagiqa1+load19@gmail.com,202,1476,0.737812
fissiondimagiqa1+load19@gmail.com,202,1477,0.737861
fissiondimagiqa1+load19@gmail.com,202,1478,0.737468
fissiondimagiqa1+load19@gmail.com,202,1479,0.749009
fissiondimagiqa1+load19@gmail.com,202,1480,0.721921
fissiondimagiqa1+load19@gmail.com,202,1481,0.722552
fissiondimagiqa1+load19@gmail.com,202,1482,0.737752
fissiondimagiqa1+load19@gmail.com,202,1483,0.723293
fissiondimagiqa1+load19@gmail.com,202,1484,0.754399
fissiondimagiqa1+load19@gmail.com,202,1485,0.708634
fissiondimagiqa1+load19@gmail.com,202,1486,0.738675
fissiondimagiqa1+load19@gmail.com,202,1487,0.754152
fissiondimagiqa1+load19@gmail.com,202,1488,0.72945
fissiondimagiqa1+load19@gmail.com,202,1489,0.749006
fissiondimagiqa1+load19@gmail.com,202,1490,0.723583
fissiondimagiqa1+load19@gmail.com,202,1491,0.7376
fissiondimagiqa1+load19@gmail.com,202,1492,0.707526
fissiondimagiqa1+load19@gmail.com,202,1493,0.752886
fissiondimagiqa1+load19@gmail.com,202,1494,0.753496
fissiondimagiqa1+load19@gmail.com,202,1495,0.737491
fissiondimagiqa1+load19@gmail.com,202,1496,0.769592
fissiondimagiqa1+load19@gmail.com,202,1497,0.722619
fissiondimagiqa1+load19@gmail.com,202,1498,0.737044
fissiondimagiqa1+load19@gmail.com,202,1499,0.75504
fissiondimagiqa1+load19@gmail.com,202,1500,0.769381
fissiondimagiqa1+load19@gmail.com,202,1501,0.738752
fissiondimagiqa1+load19@gmail.com,202,1502,0.752611
fissiondimagiqa1+load19@gmail.com,202,1503,0.76845
fissiondimagiqa1+load19@gmail.com,202,1504,0.754027
fissiondimagiqa1+load19@gmail.com,202,1505,0.756502
fissiondimagiqa1+load19@gmail.com,202,1506,0.754989
fissiondimagiqa1+load19@gmail.com,202,1507,0.739514
fissiondimagiqa1+load19@gmail.com,202,1508,0.721981
fissiondimagiqa1+load19@gmail.com,202,1509,0.722875
fissiondimagiqa1+load19@gmail.com,202,1510,0.724172
fissiondimagiqa1+load19@gmail.com,202,1511,0.754012
fissiondimagiqa1+load19@gmail.com,202,1512,0.738351
fissiondimagiqa1+load19@gmail.com,202,1513,0.753405
fissiondimagiqa1+load19@gmail.com,202,1514,0.736503
fissiondimagiqa1+load19@gmail.com,202,1515,0.753495
fissiondimagiqa1+load19@gmail.com,202,1516,0.753359
fissiondimagiqa1+load19@gmail.com,202,1517,0.739176
fissiondimagiqa1+load19@gmail.com,202,1518,0.753097
fissiondimagiqa1+load19@gmail.com,202,1519,0.753558
