fissiondimagiqa1+load4@gmail.com,202,965,0.853116
fissiondimagiqa1+load4@gmail.com,202,966,0.832464
fissiondimagiqa1+load4@gmail.com,202,967,0.84949
fissiondimagiqa1+load4@gmail.com,202,968,0.896904
fissiondimagiqa1+load4@gmail.com,202,969,0.853011
fissiondimagiqa1+load4@gmail.com,202,970,0.853795
fissiondimagiqa1+load4@gmail.com,202,971,0.840842
fissiondimagiqa1+load4@gmail.com,202,972,0.867027
fissiondimagiqa1+load4@gmail.com,202,973,0.9087
fissiondimagiqa1+load4@gmail.com,202,974,0.888196
fissiondimagiqa1+load4@gmail.com,202,975,0.902041
fissiondimagiqa1+load4@gmail.com,202,976,0.882588
fissiondimagiqa1+load4@gmail.com,202,977,0.852537
fissiondimagiqa1+load4@gmail.com,202,978,0.868157
fissiondimagiqa1+load4@gmail.com,202,979,0.832337
fissiondimagiqa1+load4@gmail.com,202,980,0.870623
fissiondimagiqa1+load4@gmail.com,202,981,0.878998
fissiondimagiqa1+load4@gmail.com,202,982,0.867298
fissiondimagiqa1+load4@gmail.com,202,983,0.867505
fissiondimagiqa1+load4@gmail.com,202,984,0.847641
fissiondimagiqa1+load4@gmail.com,202,985,0.849302
fissiondimagiqa1+load4@gmail.com,202,986,0.851589
fissiondimagiqa1+load4@gmail.com,202,987,0.863922
fissiondimagiqa1+load4@gmail.com,202,988,0.864941
fissiondimagiqa1+load4@gmail.com,202,989,0.822045
fissiondimagiqa1+load4@gmail.com,202,990,0.865731
fissiondimagiqa1+load4@gmail.com,202,991,0.83052
fissiondimagiqa1+load4@gmail.com,202,992,0.818462
fissiondimagiqa1+load4@gmail.com,202,993,0.884365
fissiondimagiqa1+load4@gmail.com,202,994,0.864295
fissiondimagiqa1+load4@gmail.com,202,995,0.890847
fissiondimagiqa1+load4@gmail.com,202,996,0.864221
fissiondimagiqa1+load4@gmail.com,202,997,0.886032
fissiondimagiqa1+load4@gmail.com,202,998,0.924859
fissiondimagiqa1+load4@gmail.com,202,999,0.868571
fissiondimagiqa1+load4@gmail.com,202,1000,0.875609
fissiondimagiqa1+load4@gmail.com,202,1001,0.867404
fissiondimagiqa1+load4@gmail.com,202,1002,0.865645
fissiondimagiqa1+load4@gmail.com,202,1003,0.864397
fissiondimagiqa1+load4@gmail.com,202,1004,0.857806
fissiondimagiqa1+load4@gmail.com,202,1005,0.905986
fissiondimagiqa1+load4@gmail.com,202,1006,0.871316
fissiondimagiqa1+load4@gmail.com,202,1007,0.868518
fissiondimagiqa1+load4@gmail.com,202,1008,0.8509
fissiondimagiqa1+load4@gmail.com,202,1009,0.854116
fissiondimagiqa1+load4@gmail.com,202,1010,0.892604
fissiondimagiqa1+load4@gmail.com,202,1011,0.859798
fissiondimagiqa1+load4@gmail.com,202,1012,0.915376
fissiondimagiqa1+load4@gmail.com,202,1013,0.843604
fissiondimagiqa1+load4@gmail.com,202,1014,0.840806
fissiondimagiqa1+load4@gmail.com,202,1015,0.969106
fissiondimagiqa1+load4@gmail.com,202,1016,0.835226
fissiondimagiqa1+load4@gmail.com,202,1017,0.852742
fissiondimagiqa1+load4@gmail.com,202,1018,0.843128
fissiondimagiqa1+load4@gmail.com,202,1019,0.864828
fissiondimagiqa1+load4@gmail.com,202,1020,0.857703
fissiondimagiqa1+load4@gmail.com,202,1021,0.873942
fissiondimagiqa1+load4@gmail.com,202,1022,0.860886
fissiondimagiqa1+load4@gmail.com,202,1023,0.886073
fissiondimagiqa1+load4@gmail.com,202,1024,0.846934
fissiondimagiqa1+load4@gmail.com,202,1025,0.838278
fissiondimagiqa1+load4@gmail.com,202,1026,0.850245
fissiondimagiqa1+load4@gmail.com,202,1027,0.842245
fissiondimagiqa1+load4@gmail.com,202,1028,0.888738
fissiondimagiqa1+load4@gmail.com,202,1029,0.875031
fissiondimagiqa1+load4@gmail.com,202,1030,0.905635
fissiondimagiqa1+load4@gmail.com,202,1031,0.858129
fissiondimagiqa1+load4@gmail.com,202,1032,0.845192
fissiondimagiqa1+load4@gmail.com,202,1033,0.857699
fissiondimagiqa1+load4@gmail.com,202,1034,0.866156
fissiondimagiqa1+load4@gmail.com,202,1035,0.840598
fissiondimagiqa1+load4@gmail.com,202,1036,0.828451
fissiondimagiqa1+load4@gmail.com,202,1037,0.84244
fissiondimagiqa1+load4@gmail.com,202,1038,0.893116
fissiondimagiqa1+load4@gmail.com,202,1039,0.853702
fissiondimagiqa1+load4@gmail.com,202,1040,0.844927
fissiondimagiqa1+load4@gmail.com,202,1041,0.864381
fissiondimagiqa1+load4@gmail.com,202,1042,0.872903
fissiondimagiqa1+load4@gmail.com,202,1043,0.845535
fissiondimagiqa1+load4@gmail.com,202,1044,0.842515
fissiondimagiqa1+load4@gmail.com,202,1045,0.826223
fissiondimagiqa1+load4@gmail.com,202,1046,0.858747
fissiondimagiqa1+load4@gmail.com,202,1047,0.822414
fissiondimagiqa1+load4@gmail.com,202,1048,0.84172
fissiondimagiqa1+load4@gmail.com,202,1049,1.043238
fissiondimagiqa1+load4@gmail.com,202,1050,0.901882
fissiondimagiqa1+load4@gmail.com,202,1051,0.905389
fissiondimagiqa1+load4@gmail.com,202,1052,0.812493
fissiondimagiqa1+load4@gmail.com,202,1053,0.889278
fissiondimagiqa1+load4@gmail.com,202,1054,0.889574
fissiondimagiqa1+load4@gmail.com,202,1055,0.875655
fissiondimagiqa1+load4@gmail.com,202,1056,0.874562
fissiondimagiqa1+load4@gmail.com,202,1057,0.806553
fissiondimagiqa1+load4@gmail.com,202,1058,0.887146
fissiondimagiqa1+load4@gmail.com,202,1059,0.808637
fissiondimagiqa1+load4@gmail.com,202,1060,0.827898
fissiondimagiqa1+load4@gmail.com,202,1061,0.87332
fissiondimagiqa1+load4@gmail.com,202,1062,0.812187
fissiondimagiqa1+load4@gmail.com,202,1063,0.849971
fissiondimagiqa1+load4@gmail.com,202,1064,0.826952
fissiondimagiqa1+load4@gmail.com,202,1065,1.099783
fissiondimagiqa1+load4@gmail.com,202,1066,0.852767
fissiondimagiqa1+load4@gmail.com,202,1067,0.857972
fissiondimagiqa1+load4@gmail.com,202,1068,0.829143
fissiondimagiqa1+load4@gmail.com,202,1069,0.858118
fissiondimagiqa1+load4@gmail.com,202,1070,0.842584
fissiondimagiqa1+load4@gmail.com,202,1071,0.863478
fissiondimagiqa1+load4@gmail.com,202,1072,0.811549
fissiondimagiqa1+load4@gmail.com,202,1073,0.857114
fissiondimagiqa1+load4@gmail.com,202,1074,0.904657
fissiondimagiqa1+load4@gmail.com,202,1075,0.843904
fissiondimagiqa1+load4@gmail.com,202,1076,0.842761
fissiondimagiqa1+load4@gmail.com,202,1077,0.843059
fissiondimagiqa1+load4@gmail.com,202,1078,0.835194
fissiondimagiqa1+load4@gmail.com,202,1079,0.903549
fissiondimagiqa1+load4@gmail.com,202,1080,0.831741
fissiondimagiqa1+load4@gmail.com,202,1081,0.80809
fissiondimagiqa1+load4@gmail.com,202,1082,0.857631
fissiondimagiqa1+load4@gmail.com,202,1083,0.855689
fissiondimagiqa1+load4@gmail.com,202,1084,0.836566
fissiondimagiqa1+load4@gmail.com,202,1085,0.806701
fissiondimagiqa1+load4@gmail.com,202,1086,0.823339
fissiondimagiqa1+load4@gmail.com,202,1087,0.839948
fissiondimagiqa1+load4@gmail.com,202,1088,0.906891
fissiondimagiqa1+load4@gmail.com,202,1089,0.832843
fissiondimagiqa1+load4@gmail.com,202,1090,0.893638
fissiondimagiqa1+load4@gmail.com,202,1091,0.857173
fissiondimagiqa1+load4@gmail.com,202,1092,0.869246
fissiondimagiqa1+load4@gmail.com,202,1093,0.838926
fissiondimagiqa1+load4@gmail.com,202,1094,0.840968
fissiondimagiqa1+load4@gmail.com,202,1095,0.842445
fissiondimagiqa1+load4@gmail.com,202,1096,0.843623
fissiondimagiqa1+load4@gmail.com,202,1097,0.878422
fissiondimagiqa1+load4@gmail.com,202,1098,0.826415
fissiondimagiqa1+load4@gmail.com,202,1099,0.819376
fissiondimagiqa1+load4@gmail.com,202,1100,0.808891
fissiondimagiqa1+load4@gmail.com,202,1101,0.864383
fissiondimagiqa1+load4@gmail.com,202,1102,0.848026
fissiondimagiqa1+load4@gmail.com,202,1103,0.842306
fissiondimagiqa1+load4@gmail.com,202,1104,0.870209
fissiondimagiqa1+load4@gmail.com,202,1105,0.883117
fissiondimagiqa1+load4@gmail.com,202,1,0.84105
fissiondimagiqa1+load4@gmail.com,202,2,0.826904
fissiondimagiqa1+load4@gmail.com,202,3,0.817168
fissiondimagiqa1+load4@gmail.com,202,4,0.875696
fissiondimagiqa1+load4@gmail.com,202,5,0.844122
fissiondimagiqa1+load4@gmail.com,202,6,0.84201
fissiondimagiqa1+load4@gmail.com,202,7,0.858576
fissiondimagiqa1+load4@gmail.com,202,8,0.874087
fissiondimagiqa1+load4@gmail.com,202,9,0.905979
fissiondimagiqa1+load4@gmail.com,202,10,0.881566
fissiondimagiqa1+load4@gmail.com,202,11,0.84127
fissiondimagiqa1+load4@gmail.com,202,12,0.860072
fissiondimagiqa1+load4@gmail.com,202,13,0.841514
fissiondimagiqa1+load4@gmail.com,202,14,0.882747
fissiondimagiqa1+load4@gmail.com,202,15,0.856681
fissiondimagiqa1+load4@gmail.com,202,16,0.880534
fissiondimagiqa1+load4@gmail.com,202,17,0.827346
fissiondimagiqa1+load4@gmail.com,202,18,0.880232
fissiondimagiqa1+load4@gmail.com,202,19,0.811837
fissiondimagiqa1+load4@gmail.com,202,20,0.82538
fissiondimagiqa1+load4@gmail.com,202,21,0.904109
fissiondimagiqa1+load4@gmail.com,202,22,0.855044
fissiondimagiqa1+load4@gmail.com,202,23,0.843432
fissiondimagiqa1+load4@gmail.com,202,24,0.887314
fissiondimagiqa1+load4@gmail.com,202,25,0.851455
fissiondimagiqa1+load4@gmail.com,202,26,0.855885
fissiondimagiqa1+load4@gmail.com,202,27,0.834479
fissiondimagiqa1+load4@gmail.com,202,28,0.904636
fissiondimagiqa1+load4@gmail.com,202,29,0.861768
fissiondimagiqa1+load4@gmail.com,202,30,0.841906
fissiondimagiqa1+load4@gmail.com,202,31,0.844165
fissiondimagiqa1+load4@gmail.com,202,32,0.883435
fissiondimagiqa1+load4@gmail.com,202,33,0.838023
fissiondimagiqa1+load4@gmail.com,202,34,0.872023
fissiondimagiqa1+load4@gmail.com,202,35,0.857352
fissiondimagiqa1+load4@gmail.com,202,36,0.82794
fissiondimagiqa1+load4@gmail.com,202,37,0.858303
fissiondimagiqa1+load4@gmail.com,202,38,0.890313
fissiondimagiqa1+load4@gmail.com,202,39,0.86418
fissiondimagiqa1+load4@gmail.com,202,40,0.818878
fissiondimagiqa1+load4@gmail.com,202,41,0.850961
fissiondimagiqa1+load4@gmail.com,202,42,0.856454
fissiondimagiqa1+load4@gmail.com,202,43,0.890684
fissiondimagiqa1+load4@gmail.com,202,44,0.844587
fissiondimagiqa1+load4@gmail.com,202,45,0.825264
fissiondimagiqa1+load4@gmail.com,202,46,0.864334
fissiondimagiqa1+load4@gmail.com,202,47,0.874795
fissiondimagiqa1+load4@gmail.com,202,48,0.834639
fissiondimagiqa1+load4@gmail.com,202,49,0.859203
fissiondimagiqa1+load4@gmail.com,202,50,0.858916
fissiondimagiqa1+load4@gmail.com,202,51,0.844694
fissiondimagiqa1+load4@gmail.com,202,52,0.874984
fissiondimagiqa1+load4@gmail.com,202,53,0.832554
fissiondimagiqa1+load4@gmail.com,202,54,0.862024
fissiondimagiqa1+load4@gmail.com,202,55,0.873428
fissiondimagiqa1+load4@gmail.com,202,56,0.826492
fissiondimagiqa1+load4@gmail.com,202,57,0.827543
fissiondimagiqa1+load4@gmail.com,202,58,0.983891
fissiondimagiqa1+load4@gmail.com,202,59,1.04431
fissiondimagiqa1+load4@gmail.com,202,60,1.219978
fissiondimagiqa1+load4@gmail.com,202,61,1.048034
fissiondimagiqa1+load4@gmail.com,202,62,0.847794
fissiondimagiqa1+load4@gmail.com,202,63,0.985535
fissiondimagiqa1+load4@gmail.com,202,64,0.941776
fissiondimagiqa1+load4@gmail.com,202,65,0.856636
fissiondimagiqa1+load4@gmail.com,202,66,0.90284
fissiondimagiqa1+load4@gmail.com,202,67,0.867394
fissiondimagiqa1+load4@gmail.com,202,68,0.832118
fissiondimagiqa1+load4@gmail.com,202,69,0.822971
fissiondimagiqa1+load4@gmail.com,202,70,0.867132
fissiondimagiqa1+load4@gmail.com,202,71,0.866331
fissiondimagiqa1+load4@gmail.com,202,72,0.857407
fissiondimagiqa1+load4@gmail.com,202,73,0.807759
fissiondimagiqa1+load4@gmail.com,202,74,0.877464
fissiondimagiqa1+load4@gmail.com,202,75,0.812956
fissiondimagiqa1+load4@gmail.com,202,76,0.881775
fissiondimagiqa1+load4@gmail.com,202,77,0.834276
fissiondimagiqa1+load4@gmail.com,202,78,0.842175
fissiondimagiqa1+load4@gmail.com,202,79,0.889833
fissiondimagiqa1+load4@gmail.com,202,80,0.882854
fissiondimagiqa1+load4@gmail.com,202,81,0.885449
fissiondimagiqa1+load4@gmail.com,202,82,0.828242
fissiondimagiqa1+load4@gmail.com,202,83,0.840813
fissiondimagiqa1+load4@gmail.com,202,84,0.877917
fissiondimagiqa1+load4@gmail.com,202,85,0.831272
fissiondimagiqa1+load4@gmail.com,202,86,0.839482
fissiondimagiqa1+load4@gmail.com,202,87,0.867138
fissiondimagiqa1+load4@gmail.com,202,88,0.86735
fissiondimagiqa1+load4@gmail.com,202,89,0.869512
fissiondimagiqa1+load4@gmail.com,202,90,0.88851
fissiondimagiqa1+load4@gmail.com,202,91,0.869435
fissiondimagiqa1+load4@gmail.com,202,92,0.889746
fissiondimagiqa1+load4@gmail.com,202,93,0.825268
fissiondimagiqa1+load4@gmail.com,202,94,0.890687
fissiondimagiqa1+load4@gmail.com,202,95,0.860167
fissiondimagiqa1+load4@gmail.com,202,96,0.845156
fissiondimagiqa1+load4@gmail.com,202,97,0.862543
fissiondimagiqa1+load4@gmail.com,202,98,0.836527
fissiondimagiqa1+load4@gmail.com,202,99,0.907239
fissiondimagiqa1+load4@gmail.com,202,100,0.865171
fissiondimagiqa1+load4@gmail.com,202,101,0.856996
fissiondimagiqa1+load4@gmail.com,202,102,0.827506
fissiondimagiqa1+load4@gmail.com,202,103,0.860311
fissiondimagiqa1+load4@gmail.com,202,104,0.879514
fissiondimagiqa1+load4@gmail.com,202,105,0.834921
fissiondimagiqa1+load4@gmail.com,202,106,0.837374
fissiondimagiqa1+load4@gmail.com,202,107,0.864705
fissiondimagiqa1+load4@gmail.com,202,108,0.870306
fissiondimagiqa1+load4@gmail.com,202,109,0.888339
fissiondimagiqa1+load4@gmail.com,202,110,0.841645
fissiondimagiqa1+load4@gmail.com,202,111,0.819406
fissiondimagiqa1+load4@gmail.com,202,112,0.872918
fissiondimagiqa1+load4@gmail.com,202,113,0.889817
fissiondimagiqa1+load4@gmail.com,202,114,0.85859
fissiondimagiqa1+load4@gmail.com,202,115,0.813551
fissiondimagiqa1+load4@gmail.com,202,116,0.840787
fissiondimagiqa1+load4@gmail.com,202,117,0.843498
fissiondimagiqa1+load4@gmail.com,202,118,0.86427
fissiondimagiqa1+load4@gmail.com,202,119,0.827951
fissiondimagiqa1+load4@gmail.com,202,120,0.856866
fissiondimagiqa1+load4@gmail.com,202,121,0.843828
fissiondimagiqa1+load4@gmail.com,202,122,0.904882
fissiondimagiqa1+load4@gmail.com,202,123,0.903935
fissiondimagiqa1+load4@gmail.com,202,124,0.841561
fissiondimagiqa1+load4@gmail.com,202,125,0.879499
fissiondimagiqa1+load4@gmail.com,202,126,0.846562
fissiondimagiqa1+load4@gmail.com,202,127,0.923829
fissiondimagiqa1+load4@gmail.com,202,128,0.854616
fissiondimagiqa1+load4@gmail.com,202,129,0.847507
fissiondimagiqa1+load4@gmail.com,202,130,0.854581
fissiondimagiqa1+load4@gmail.com,202,131,0.856673
fissiondimagiqa1+load4@gmail.com,202,132,0.873821
fissiondimagiqa1+load4@gmail.com,202,133,0.854955
fissiondimagiqa1+load4@gmail.com,202,134,0.870748
fissiondimagiqa1+load4@gmail.com,202,135,0.843888
fissiondimagiqa1+load4@gmail.com,202,136,0.884661
fissiondimagiqa1+load4@gmail.com,202,137,0.814624
fissiondimagiqa1+load4@gmail.com,202,138,0.854427
fissiondimagiqa1+load4@gmail.com,202,139,0.846263
fissiondimagiqa1+load4@gmail.com,202,140,0.860969
fissiondimagiqa1+load4@gmail.com,202,141,0.857757
fissiondimagiqa1+load4@gmail.com,202,142,0.857929
fissiondimagiqa1+load4@gmail.com,202,143,0.85975
fissiondimagiqa1+load4@gmail.com,202,144,0.843273
fissiondimagiqa1+load4@gmail.com,202,145,0.857797
fissiondimagiqa1+load4@gmail.com,202,146,0.840266
fissiondimagiqa1+load4@gmail.com,202,147,0.867554
fissiondimagiqa1+load4@gmail.com,202,148,0.83902
fissiondimagiqa1+load4@gmail.com,202,149,0.843527
fissiondimagiqa1+load4@gmail.com,202,150,0.841976
fissiondimagiqa1+load4@gmail.com,202,151,0.859625
fissiondimagiqa1+load4@gmail.com,202,152,0.873586
fissiondimagiqa1+load4@gmail.com,202,153,0.856816
fissiondimagiqa1+load4@gmail.com,202,154,0.848971
fissiondimagiqa1+load4@gmail.com,202,155,0.844246
fissiondimagiqa1+load4@gmail.com,202,156,0.840234
fissiondimagiqa1+load4@gmail.com,202,157,0.82675
fissiondimagiqa1+load4@gmail.com,202,158,0.859491
fissiondimagiqa1+load4@gmail.com,202,159,0.843675
fissiondimagiqa1+load4@gmail.com,202,160,0.817012
fissiondimagiqa1+load4@gmail.com,202,161,0.842236
fissiondimagiqa1+load4@gmail.com,202,162,0.829755
fissiondimagiqa1+load4@gmail.com,202,163,0.874341
fissiondimagiqa1+load4@gmail.com,202,164,0.858305
fissiondimagiqa1+load4@gmail.com,202,165,0.814709
fissiondimagiqa1+load4@gmail.com,202,166,0.873656
fissiondimagiqa1+load4@gmail.com,202,167,0.84955
fissiondimagiqa1+load4@gmail.com,202,168,0.921567
fissiondimagiqa1+load4@gmail.com,202,169,0.842816
fissiondimagiqa1+load4@gmail.com,202,170,0.889016
fissiondimagiqa1+load4@gmail.com,202,171,0.857049
fissiondimagiqa1+load4@gmail.com,202,172,0.844463
fissiondimagiqa1+load4@gmail.com,202,173,0.858442
fissiondimagiqa1+load4@gmail.com,202,174,0.86423
fissiondimagiqa1+load4@gmail.com,202,175,0.843433
fissiondimagiqa1+load4@gmail.com,202,176,0.824181
fissiondimagiqa1+load4@gmail.com,202,177,0.847454
fissiondimagiqa1+load4@gmail.com,202,178,0.842766
fissiondimagiqa1+load4@gmail.com,202,179,0.827186
fissiondimagiqa1+load4@gmail.com,202,180,0.821757
fissiondimagiqa1+load4@gmail.com,202,181,0.872135
fissiondimagiqa1+load4@gmail.com,202,182,0.858877
fissiondimagiqa1+load4@gmail.com,202,183,0.859038
fissiondimagiqa1+load4@gmail.com,202,184,0.863464
fissiondimagiqa1+load4@gmail.com,202,185,0.855211
fissiondimagiqa1+load4@gmail.com,202,186,0.857034
fissiondimagiqa1+load4@gmail.com,202,187,0.873299
fissiondimagiqa1+load4@gmail.com,202,188,0.820842
fissiondimagiqa1+load4@gmail.com,202,189,0.902355
fissiondimagiqa1+load4@gmail.com,202,190,0.829193
fissiondimagiqa1+load4@gmail.com,202,191,0.842482
fissiondimagiqa1+load4@gmail.com,202,192,0.875058
fissiondimagiqa1+load4@gmail.com,202,193,0.856259
fissiondimagiqa1+load4@gmail.com,202,194,0.826508
fissiondimagiqa1+load4@gmail.com,202,195,0.847036
fissiondimagiqa1+load4@gmail.com,202,196,0.890515
fissiondimagiqa1+load4@gmail.com,202,197,0.812268
fissiondimagiqa1+load4@gmail.com,202,198,0.843561
fissiondimagiqa1+load4@gmail.com,202,199,0.844025
fissiondimagiqa1+load4@gmail.com,202,200,0.842841
fissiondimagiqa1+load4@gmail.com,202,201,0.838512
fissiondimagiqa1+load4@gmail.com,202,202,0.836846
fissiondimagiqa1+load4@gmail.com,202,203,0.857993
fissiondimagiqa1+load4@gmail.com,202,204,0.84411
fissiondimagiqa1+load4@gmail.com,202,205,0.857615
fissiondimagiqa1+load4@gmail.com,202,206,0.843501
fissiondimagiqa1+load4@gmail.com,202,207,0.841036
fissiondimagiqa1+load4@gmail.com,202,208,0.833173
fissiondimagiqa1+load4@gmail.com,202,209,0.860035
fissiondimagiqa1+load4@gmail.com,202,210,0.872361
fissiondimagiqa1+load4@gmail.com,202,211,0.891362
fissiondimagiqa1+load4@gmail.com,202,212,0.892064
fissiondimagiqa1+load4@gmail.com,202,213,0.890557
fissiondimagiqa1+load4@gmail.com,202,214,0.855736
fissiondimagiqa1+load4@gmail.com,202,215,0.808992
fissiondimagiqa1+load4@gmail.com,202,216,0.866012
fissiondimagiqa1+load4@gmail.com,202,217,0.841359
fissiondimagiqa1+load4@gmail.com,202,218,0.875319
fissiondimagiqa1+load4@gmail.com,202,219,0.848963
fissiondimagiqa1+load4@gmail.com,202,220,0.843244
fissiondimagiqa1+load4@gmail.com,202,221,0.857598
fissiondimagiqa1+load4@gmail.com,202,222,0.833728
fissiondimagiqa1+load4@gmail.com,202,223,0.843971
fissiondimagiqa1+load4@gmail.com,202,224,0.844715
fissiondimagiqa1+load4@gmail.com,202,225,0.841971
fissiondimagiqa1+load4@gmail.com,202,226,0.857105
fissiondimagiqa1+load4@gmail.com,202,227,0.857034
fissiondimagiqa1+load4@gmail.com,202,228,0.834518
fissiondimagiqa1+load4@gmail.com,202,229,0.876893
fissiondimagiqa1+load4@gmail.com,202,230,0.839003
fissiondimagiqa1+load4@gmail.com,202,231,0.858522
fissiondimagiqa1+load4@gmail.com,202,232,0.857193
fissiondimagiqa1+load4@gmail.com,202,233,0.876308
fissiondimagiqa1+load4@gmail.com,202,234,0.843334
fissiondimagiqa1+load4@gmail.com,202,235,0.855241
fissiondimagiqa1+load4@gmail.com,202,236,0.835834
fissiondimagiqa1+load4@gmail.com,202,237,0.841389
fissiondimagiqa1+load4@gmail.com,202,238,0.860419
fissiondimagiqa1+load4@gmail.com,202,239,0.87717
fissiondimagiqa1+load4@gmail.com,202,240,0.871349
fissiondimagiqa1+load4@gmail.com,202,241,0.841625
fissiondimagiqa1+load4@gmail.com,202,242,0.852786
fissiondimagiqa1+load4@gmail.com,202,243,0.837668
fissiondimagiqa1+load4@gmail.com,202,244,0.882822
fissiondimagiqa1+load4@gmail.com,202,245,0.867526
fissiondimagiqa1+load4@gmail.com,202,246,0.835817
fissiondimagiqa1+load4@gmail.com,202,247,0.862739
fissiondimagiqa1+load4@gmail.com,202,248,0.876937
fissiondimagiqa1+load4@gmail.com,202,249,0.845061
fissiondimagiqa1+load4@gmail.com,202,250,0.832924
fissiondimagiqa1+load4@gmail.com,202,251,0.85681
fissiondimagiqa1+load4@gmail.com,202,252,0.859201
fissiondimagiqa1+load4@gmail.com,202,253,0.89035
fissiondimagiqa1+load4@gmail.com,202,254,0.874355
fissiondimagiqa1+load4@gmail.com,202,255,0.817688
fissiondimagiqa1+load4@gmail.com,202,256,0.852882
fissiondimagiqa1+load4@gmail.com,202,257,0.843291
fissiondimagiqa1+load4@gmail.com,202,258,0.859181
fissiondimagiqa1+load4@gmail.com,202,259,0.856149
fissiondimagiqa1+load4@gmail.com,202,260,0.827282
fissiondimagiqa1+load4@gmail.com,202,261,0.842558
fissiondimagiqa1+load4@gmail.com,202,262,0.862336
fissiondimagiqa1+load4@gmail.com,202,263,0.882434
fissiondimagiqa1+load4@gmail.com,202,264,0.842064
fissiondimagiqa1+load4@gmail.com,202,265,0.87377
fissiondimagiqa1+load4@gmail.com,202,266,0.840726
fissiondimagiqa1+load4@gmail.com,202,267,0.874367
fissiondimagiqa1+load4@gmail.com,202,268,0.824763
fissiondimagiqa1+load4@gmail.com,202,269,0.844687
fissiondimagiqa1+load4@gmail.com,202,270,0.849124
fissiondimagiqa1+load4@gmail.com,202,271,0.811483
fissiondimagiqa1+load4@gmail.com,202,272,0.865878
fissiondimagiqa1+load4@gmail.com,202,273,0.834955
fissiondimagiqa1+load4@gmail.com,202,274,0.883294
fissiondimagiqa1+load4@gmail.com,202,275,0.834413
fissiondimagiqa1+load4@gmail.com,202,276,0.849905
fissiondimagiqa1+load4@gmail.com,202,277,0.819658
fissiondimagiqa1+load4@gmail.com,202,278,0.849286
fissiondimagiqa1+load4@gmail.com,202,279,0.868124
fissiondimagiqa1+load4@gmail.com,202,280,0.810807
fissiondimagiqa1+load4@gmail.com,202,281,0.841592
fissiondimagiqa1+load4@gmail.com,202,282,0.824083
fissiondimagiqa1+load4@gmail.com,202,283,0.889957
fissiondimagiqa1+load4@gmail.com,202,284,0.852571
fissiondimagiqa1+load4@gmail.com,202,285,0.846268
fissiondimagiqa1+load4@gmail.com,202,286,0.895133
fissiondimagiqa1+load4@gmail.com,202,287,0.856713
fissiondimagiqa1+load4@gmail.com,202,288,0.86247
fissiondimagiqa1+load4@gmail.com,202,289,0.868728
fissiondimagiqa1+load4@gmail.com,202,290,0.825254
fissiondimagiqa1+load4@gmail.com,202,291,0.860772
fissiondimagiqa1+load4@gmail.com,202,292,0.949197
fissiondimagiqa1+load4@gmail.com,202,293,0.837541
fissiondimagiqa1+load4@gmail.com,202,294,0.864954
fissiondimagiqa1+load4@gmail.com,202,295,0.858923
fissiondimagiqa1+load4@gmail.com,202,296,0.864304
fissiondimagiqa1+load4@gmail.com,202,297,0.842591
fissiondimagiqa1+load4@gmail.com,202,298,0.847465
fissiondimagiqa1+load4@gmail.com,202,299,0.82445
fissiondimagiqa1+load4@gmail.com,202,300,0.834657
fissiondimagiqa1+load4@gmail.com,202,301,0.857733
fissiondimagiqa1+load4@gmail.com,202,302,0.853775
fissiondimagiqa1+load4@gmail.com,202,303,0.869416
fissiondimagiqa1+load4@gmail.com,202,304,0.833253
fissiondimagiqa1+load4@gmail.com,202,305,0.861646
fissiondimagiqa1+load4@gmail.com,202,306,0.834465
fissiondimagiqa1+load4@gmail.com,202,307,0.833557
fissiondimagiqa1+load4@gmail.com,202,308,0.8455
fissiondimagiqa1+load4@gmail.com,202,309,0.860348
fissiondimagiqa1+load4@gmail.com,202,310,0.829305
fissiondimagiqa1+load4@gmail.com,202,311,0.861204
fissiondimagiqa1+load4@gmail.com,202,312,0.844269
fissiondimagiqa1+load4@gmail.com,202,313,0.861444
fissiondimagiqa1+load4@gmail.com,202,314,0.882165
fissiondimagiqa1+load4@gmail.com,202,315,0.83554
fissiondimagiqa1+load4@gmail.com,202,316,0.866038
fissiondimagiqa1+load4@gmail.com,202,317,0.855234
fissiondimagiqa1+load4@gmail.com,202,318,0.912612
fissiondimagiqa1+load4@gmail.com,202,319,0.861238
fissiondimagiqa1+load4@gmail.com,202,320,0.870192
fissiondimagiqa1+load4@gmail.com,202,321,0.866974
fissiondimagiqa1+load4@gmail.com,202,322,0.873693
fissiondimagiqa1+load4@gmail.com,202,323,0.844808
fissiondimagiqa1+load4@gmail.com,202,324,0.868992
fissiondimagiqa1+load4@gmail.com,202,325,0.868279
fissiondimagiqa1+load4@gmail.com,202,326,0.838789
fissiondimagiqa1+load4@gmail.com,202,327,0.854312
fissiondimagiqa1+load4@gmail.com,202,328,0.848834
fissiondimagiqa1+load4@gmail.com,202,329,0.839629
fissiondimagiqa1+load4@gmail.com,202,330,0.874984
fissiondimagiqa1+load4@gmail.com,202,331,0.936543
fissiondimagiqa1+load4@gmail.com,202,332,0.842671
fissiondimagiqa1+load4@gmail.com,202,333,0.875214
fissiondimagiqa1+load4@gmail.com,202,334,0.819813
fissiondimagiqa1+load4@gmail.com,202,335,0.850596
fissiondimagiqa1+load4@gmail.com,202,336,0.880956
fissiondimagiqa1+load4@gmail.com,202,337,0.817023
fissiondimagiqa1+load4@gmail.com,202,338,0.834046
