fissiondimagiqa1+load20@gmail.com,202,56,0.872692
fissiondimagiqa1+load20@gmail.com,202,57,0.906218
fissiondimagiqa1+load20@gmail.com,202,58,0.909832
fissiondimagiqa1+load20@gmail.com,202,59,0.919063
fissiondimagiqa1+load20@gmail.com,202,60,0.909451
fissiondimagiqa1+load20@gmail.com,202,61,0.945193
fissiondimagiqa1+load20@gmail.com,202,62,0.898433
fissiondimagiqa1+load20@gmail.com,202,63,0.938834
fissiondimagiqa1+load20@gmail.com,202,64,0.843736
fissiondimagiqa1+load20@gmail.com,202,65,0.890805
fissiondimagiqa1+load20@gmail.com,202,66,0.845867
fissiondimagiqa1+load20@gmail.com,202,67,0.865639
fissiondimagiqa1+load20@gmail.com,202,68,0.845086
fissiondimagiqa1+load20@gmail.com,202,69,0.918275
fissiondimagiqa1+load20@gmail.com,202,70,0.935724
fissiondimagiqa1+load20@gmail.com,202,71,0.866612
fissiondimagiqa1+load20@gmail.com,202,72,0.921799
fissiondimagiqa1+load20@gmail.com,202,73,0.966833
fissiondimagiqa1+load20@gmail.com,202,74,0.908366
fissiondimagiqa1+load20@gmail.com,202,75,0.908133
fissiondimagiqa1+load20@gmail.com,202,76,0.943605
fissiondimagiqa1+load20@gmail.com,202,77,0.901158
fissiondimagiqa1+load20@gmail.com,202,78,0.864891
fissiondimagiqa1+load20@gmail.com,202,79,0.86814
fissiondimagiqa1+load20@gmail.com,202,80,0.902071
fissiondimagiqa1+load20@gmail.com,202,81,0.885338
fissiondimagiqa1+load20@gmail.com,202,82,0.88267
fissiondimagiqa1+load20@gmail.com,202,83,0.907667
fissiondimagiqa1+load20@gmail.com,202,84,0.948947
fissiondimagiqa1+load20@gmail.com,202,85,0.822739
fissiondimagiqa1+load20@gmail.com,202,86,0.966653
fissiondimagiqa1+load20@gmail.com,202,87,0.922575
fissiondimagiqa1+load20@gmail.com,202,88,0.907485
fissiondimagiqa1+load20@gmail.com,202,89,0.84688
fissiondimagiqa1+load20@gmail.com,202,90,0.903926
fissiondimagiqa1+load20@gmail.com,202,91,0.939746
fissiondimagiqa1+load20@gmail.com,202,92,0.880902
fissiondimagiqa1+load20@gmail.com,202,93,0.96657
fissiondimagiqa1+load20@gmail.com,202,94,0.998626
fissiondimagiqa1+load20@gmail.com,202,95,0.90749
fissiondimagiqa1+load20@gmail.com,202,96,0.93531
fissiondimagiqa1+load20@gmail.com,202,97,0.903754
fissiondimagiqa1+load20@gmail.com,202,98,0.873526
fissiondimagiqa1+load20@gmail.com,202,99,0.879372
fissiondimagiqa1+load20@gmail.com,202,100,0.873197
fissiondimagiqa1+load20@gmail.com,202,101,0.858924
fissiondimagiqa1+load20@gmail.com,202,102,0.817849
fissiondimagiqa1+load20@gmail.com,202,103,0.849974
fissiondimagiqa1+load20@gmail.com,202,104,0.87242
fissiondimagiqa1+load20@gmail.com,202,105,0.870943
fissiondimagiqa1+load20@gmail.com,202,106,0.835631
fissiondimagiqa1+load20@gmail.com,202,107,0.831671
fissiondimagiqa1+load20@gmail.com,202,108,0.860489
fissiondimagiqa1+load20@gmail.com,202,109,0.863283
fissiondimagiqa1+load20@gmail.com,202,110,0.832961
fissiondimagiqa1+load20@gmail.com,202,111,0.835342
fissiondimagiqa1+load20@gmail.com,202,112,0.878787
fissiondimagiqa1+load20@gmail.com,202,113,0.813863
fissiondimagiqa1+load20@gmail.com,202,114,0.861477
fissiondimagiqa1+load20@gmail.com,202,115,0.831754
fissiondimagiqa1+load20@gmail.com,202,116,0.850424
fissiondimagiqa1+load20@gmail.com,202,117,0.867195
fissiondimagiqa1+load20@gmail.com,202,118,0.869815
fissiondimagiqa1+load20@gmail.com,202,119,0.8187
fissiondimagiqa1+load20@gmail.com,202,120,0.836193
fissiondimagiqa1+load20@gmail.com,202,121,0.844242
fissiondimagiqa1+load20@gmail.com,202,122,0.875092
fissiondimagiqa1+load20@gmail.com,202,123,0.863778
fissiondimagiqa1+load20@gmail.com,202,124,0.874289
fissiondimagiqa1+load20@gmail.com,202,125,0.858501
fissiondimagiqa1+load20@gmail.com,202,126,0.81342
fissiondimagiqa1+load20@gmail.com,202,127,0.863053
fissiondimagiqa1+load20@gmail.com,202,128,0.873924
fissiondimagiqa1+load20@gmail.com,202,129,0.828398
fissiondimagiqa1+load20@gmail.com,202,130,0.881842
fissiondimagiqa1+load20@gmail.com,202,131,0.840164
fissiondimagiqa1+load20@gmail.com,202,132,0.879051
fissiondimagiqa1+load20@gmail.com,202,133,0.867432
fissiondimagiqa1+load20@gmail.com,202,134,0.861163
fissiondimagiqa1+load20@gmail.com,202,135,0.848273
fissiondimagiqa1+load20@gmail.com,202,136,0.864442
fissiondimagiqa1+load20@gmail.com,202,137,0.956806
fissiondimagiqa1+load20@gmail.com,202,138,0.907753
fissiondimagiqa1+load20@gmail.com,202,139,0.897153
fissiondimagiqa1+load20@gmail.com,202,140,0.862573
fissiondimagiqa1+load20@gmail.com,202,141,0.931331
fissiondimagiqa1+load20@gmail.com,202,142,0.892304
fissiondimagiqa1+load20@gmail.com,202,143,0.892905
fissiondimagiqa1+load20@gmail.com,202,144,0.841048
fissiondimagiqa1+load20@gmail.com,202,145,0.832097
fissiondimagiqa1+load20@gmail.com,202,146,0.864683
fissiondimagiqa1+load20@gmail.com,202,147,0.817941
fissiondimagiqa1+load20@gmail.com,202,148,0.856318
fissiondimagiqa1+load20@gmail.com,202,149,0.855856
fissiondimagiqa1+load20@gmail.com,202,150,0.85898
fissiondimagiqa1+load20@gmail.com,202,151,0.926526
fissiondimagiqa1+load20@gmail.com,202,152,0.928516
fissiondimagiqa1+load20@gmail.com,202,153,0.906541
fissiondimagiqa1+load20@gmail.com,202,154,0.875536
fissiondimagiqa1+load20@gmail.com,202,155,0.914994
fissiondimagiqa1+load20@gmail.com,202,156,0.897839
fissiondimagiqa1+load20@gmail.com,202,157,0.885454
fissiondimagiqa1+load20@gmail.com,202,158,0.846848
fissiondimagiqa1+load20@gmail.com,202,159,0.924864
fissiondimagiqa1+load20@gmail.com,202,160,0.90686
fissiondimagiqa1+load20@gmail.com,202,161,0.933875
fissiondimagiqa1+load20@gmail.com,202,162,0.847107
fissiondimagiqa1+load20@gmail.com,202,163,0.88661
fissiondimagiqa1+load20@gmail.com,202,164,0.929441
fissiondimagiqa1+load20@gmail.com,202,165,0.909355
fissiondimagiqa1+load20@gmail.com,202,166,0.931723
fissiondimagiqa1+load20@gmail.com,202,167,0.8747
fissiondimagiqa1+load20@gmail.com,202,168,0.881038
fissiondimagiqa1+load20@gmail.com,202,169,0.879573
fissiondimagiqa1+load20@gmail.com,202,170,0.853938
fissiondimagiqa1+load20@gmail.com,202,171,0.845621
fissiondimagiqa1+load20@gmail.com,202,172,0.876375
fissiondimagiqa1+load20@gmail.com,202,173,0.883179
fissiondimagiqa1+load20@gmail.com,202,174,0.836433
fissiondimagiqa1+load20@gmail.com,202,175,0.866376
fissiondimagiqa1+load20@gmail.com,202,176,0.868464
fissiondimagiqa1+load20@gmail.com,202,177,0.908024
fissiondimagiqa1+load20@gmail.com,202,178,0.930158
fissiondimagiqa1+load20@gmail.com,202,179,0.924676
fissiondimagiqa1+load20@gmail.com,202,180,0.890528
fissiondimagiqa1+load20@gmail.com,202,181,0.889449
fissiondimagiqa1+load20@gmail.com,202,182,0.885237
fissiondimagiqa1+load20@gmail.com,202,183,0.834479
fissiondimagiqa1+load20@gmail.com,202,184,0.875202
fissiondimagiqa1+load20@gmail.com,202,185,0.951243
fissiondimagiqa1+load20@gmail.com,202,186,0.897006
fissiondimagiqa1+load20@gmail.com,202,187,0.86121
fissiondimagiqa1+load20@gmail.com,202,188,0.861968
fissiondimagiqa1+load20@gmail.com,202,189,0.90214
fissiondimagiqa1+load20@gmail.com,202,190,0.889552
fissiondimagiqa1+load20@gmail.com,202,191,0.841822
fissiondimagiqa1+load20@gmail.com,202,192,0.835698
fissiondimagiqa1+load20@gmail.com,202,193,0.858704
fissiondimagiqa1+load20@gmail.com,202,194,0.859734
fissiondimagiqa1+load20@gmail.com,202,195,0.86199
fissiondimagiqa1+load20@gmail.com,202,196,0.850749
fissiondimagiqa1+load20@gmail.com,202,197,0.94414
fissiondimagiqa1+load20@gmail.com,202,198,0.92317
fissiondimagiqa1+load20@gmail.com,202,199,0.890066
fissiondimagiqa1+load20@gmail.com,202,200,0.838723
fissiondimagiqa1+load20@gmail.com,202,201,0.90773
fissiondimagiqa1+load20@gmail.com,202,202,0.91795
fissiondimagiqa1+load20@gmail.com,202,203,0.924695
fissiondimagiqa1+load20@gmail.com,202,204,0.944507
fissiondimagiqa1+load20@gmail.com,202,205,0.889395
fissiondimagiqa1+load20@gmail.com,202,206,0.925789
fissiondimagiqa1+load20@gmail.com,202,207,0.915248
fissiondimagiqa1+load20@gmail.com,202,208,0.840785
fissiondimagiqa1+load20@gmail.com,202,209,0.874911
fissiondimagiqa1+load20@gmail.com,202,210,0.981135
fissiondimagiqa1+load20@gmail.com,202,211,0.913317
fissiondimagiqa1+load20@gmail.com,202,212,0.884993
fissiondimagiqa1+load20@gmail.com,202,213,0.892582
fissiondimagiqa1+load20@gmail.com,202,214,0.902108
fissiondimagiqa1+load20@gmail.com,202,215,0.878155
fissiondimagiqa1+load20@gmail.com,202,216,0.908183
fissiondimagiqa1+load20@gmail.com,202,217,0.9355
fissiondimagiqa1+load20@gmail.com,202,218,0.853906
fissiondimagiqa1+load20@gmail.com,202,219,0.819703
fissiondimagiqa1+load20@gmail.com,202,220,0.845884
fissiondimagiqa1+load20@gmail.com,202,221,0.835143
fissiondimagiqa1+load20@gmail.com,202,222,0.901442
fissiondimagiqa1+load20@gmail.com,202,223,0.845206
fissiondimagiqa1+load20@gmail.com,202,224,0.834847
fissiondimagiqa1+load20@gmail.com,202,225,0.886645
fissiondimagiqa1+load20@gmail.com,202,226,0.870122
fissiondimagiqa1+load20@gmail.com,202,227,0.862576
fissiondimagiqa1+load20@gmail.com,202,228,0.837375
fissiondimagiqa1+load20@gmail.com,202,229,0.893957
fissiondimagiqa1+load20@gmail.com,202,230,0.903848
fissiondimagiqa1+load20@gmail.com,202,231,0.925317
fissiondimagiqa1+load20@gmail.com,202,232,0.913277
fissiondimagiqa1+load20@gmail.com,202,233,0.893901
fissiondimagiqa1+load20@gmail.com,202,234,0.93107
fissiondimagiqa1+load20@gmail.com,202,235,0.906039
fissiondimagiqa1+load20@gmail.com,202,236,0.941013
fissiondimagiqa1+load20@gmail.com,202,237,0.874305
fissiondimagiqa1+load20@gmail.com,202,238,0.862656
fissiondimagiqa1+load20@gmail.com,202,239,0.891953
fissiondimagiqa1+load20@gmail.com,202,240,0.882894
fissiondimagiqa1+load20@gmail.com,202,241,0.869091
fissiondimagiqa1+load20@gmail.com,202,242,0.831064
fissiondimagiqa1+load20@gmail.com,202,243,0.855044
fissiondimagiqa1+load20@gmail.com,202,244,0.957353
fissiondimagiqa1+load20@gmail.com,202,245,0.908198
fissiondimagiqa1+load20@gmail.com,202,246,0.921642
fissiondimagiqa1+load20@gmail.com,202,247,0.924263
fissiondimagiqa1+load20@gmail.com,202,248,0.824761
fissiondimagiqa1+load20@gmail.com,202,249,0.878348
fissiondimagiqa1+load20@gmail.com,202,250,0.835997
fissiondimagiqa1+load20@gmail.com,202,251,0.846907
fissiondimagiqa1+load20@gmail.com,202,252,0.859218
fissiondimagiqa1+load20@gmail.com,202,253,0.930707
fissiondimagiqa1+load20@gmail.com,202,254,0.932804
fissiondimagiqa1+load20@gmail.com,202,255,0.9135
fissiondimagiqa1+load20@gmail.com,202,256,0.940148
fissiondimagiqa1+load20@gmail.com,202,257,0.932869
fissiondimagiqa1+load20@gmail.com,202,258,0.901241
fissiondimagiqa1+load20@gmail.com,202,259,0.830915
fissiondimagiqa1+load20@gmail.com,202,260,0.9056
fissiondimagiqa1+load20@gmail.com,202,261,0.927048
fissiondimagiqa1+load20@gmail.com,202,262,0.879409
fissiondimagiqa1+load20@gmail.com,202,263,0.872547
fissiondimagiqa1+load20@gmail.com,202,264,0.879839
fissiondimagiqa1+load20@gmail.com,202,265,0.851492
fissiondimagiqa1+load20@gmail.com,202,266,0.881208
fissiondimagiqa1+load20@gmail.com,202,267,0.918387
fissiondimagiqa1+load20@gmail.com,202,268,0.926783
fissiondimagiqa1+load20@gmail.com,202,269,0.896248
fissiondimagiqa1+load20@gmail.com,202,270,0.920681
fissiondimagiqa1+load20@gmail.com,202,271,0.846507
fissiondimagiqa1+load20@gmail.com,202,272,0.89654
fissiondimagiqa1+load20@gmail.com,202,273,0.913673
fissiondimagiqa1+load20@gmail.com,202,274,0.864522
fissiondimagiqa1+load20@gmail.com,202,275,0.873206
fissiondimagiqa1+load20@gmail.com,202,276,0.918048
fissiondimagiqa1+load20@gmail.com,202,277,0.874089
fissiondimagiqa1+load20@gmail.com,202,278,0.873025
fissiondimagiqa1+load20@gmail.com,202,279,0.931634
fissiondimagiqa1+load20@gmail.com,202,280,0.90232
fissiondimagiqa1+load20@gmail.com,202,281,0.86822
fissiondimagiqa1+load20@gmail.com,202,282,0.825445
fissiondimagiqa1+load20@gmail.com,202,283,0.834037
fissiondimagiqa1+load20@gmail.com,202,284,0.949356
fissiondimagiqa1+load20@gmail.com,202,285,0.917368
fissiondimagiqa1+load20@gmail.com,202,286,0.829925
fissiondimagiqa1+load20@gmail.com,202,287,0.862422
fissiondimagiqa1+load20@gmail.com,202,288,0.879828
fissiondimagiqa1+load20@gmail.com,202,289,0.902802
fissiondimagiqa1+load20@gmail.com,202,290,0.88421
fissiondimagiqa1+load20@gmail.com,202,291,0.868932
fissiondimagiqa1+load20@gmail.com,202,292,0.840982
fissiondimagiqa1+load20@gmail.com,202,293,0.884801
fissiondimagiqa1+load20@gmail.com,202,294,0.926429
fissiondimagiqa1+load20@gmail.com,202,295,0.880393
fissiondimagiqa1+load20@gmail.com,202,296,0.866922
fissiondimagiqa1+load20@gmail.com,202,297,0.844554
fissiondimagiqa1+load20@gmail.com,202,298,0.852805
fissiondimagiqa1+load20@gmail.com,202,299,0.950176
fissiondimagiqa1+load20@gmail.com,202,300,0.906478
fissiondimagiqa1+load20@gmail.com,202,301,0.897501
fissiondimagiqa1+load20@gmail.com,202,302,0.838186
fissiondimagiqa1+load20@gmail.com,202,303,0.840987
fissiondimagiqa1+load20@gmail.com,202,304,0.847768
fissiondimagiqa1+load20@gmail.com,202,305,0.861392
fissiondimagiqa1+load20@gmail.com,202,306,0.845024
fissiondimagiqa1+load20@gmail.com,202,307,0.862954
fissiondimagiqa1+load20@gmail.com,202,308,0.857693
fissiondimagiqa1+load20@gmail.com,202,309,0.867226
fissiondimagiqa1+load20@gmail.com,202,310,0.886318
fissiondimagiqa1+load20@gmail.com,202,311,0.849864
fissiondimagiqa1+load20@gmail.com,202,312,0.864445
fissiondimagiqa1+load20@gmail.com,202,313,0.893394
fissiondimagiqa1+load20@gmail.com,202,314,0.87134
fissiondimagiqa1+load20@gmail.com,202,315,0.827655
fissiondimagiqa1+load20@gmail.com,202,316,0.818784
fissiondimagiqa1+load20@gmail.com,202,317,0.842825
fissiondimagiqa1+load20@gmail.com,202,318,0.834999
fissiondimagiqa1+load20@gmail.com,202,319,0.859411
fissiondimagiqa1+load20@gmail.com,202,320,0.873153
fissiondimagiqa1+load20@gmail.com,202,321,0.844044
fissiondimagiqa1+load20@gmail.com,202,322,0.828236
fissiondimagiqa1+load20@gmail.com,202,323,0.858178
fissiondimagiqa1+load20@gmail.com,202,324,0.845064
fissiondimagiqa1+load20@gmail.com,202,325,0.900142
fissiondimagiqa1+load20@gmail.com,202,326,0.827859
fissiondimagiqa1+load20@gmail.com,202,327,0.845862
fissiondimagiqa1+load20@gmail.com,202,328,0.881009
fissiondimagiqa1+load20@gmail.com,202,329,0.890378
fissiondimagiqa1+load20@gmail.com,202,330,0.862873
fissiondimagiqa1+load20@gmail.com,202,331,0.918411
fissiondimagiqa1+load20@gmail.com,202,332,0.891328
fissiondimagiqa1+load20@gmail.com,202,333,0.941529
fissiondimagiqa1+load20@gmail.com,202,334,0.922157
fissiondimagiqa1+load20@gmail.com,202,335,0.944233
fissiondimagiqa1+load20@gmail.com,202,336,0.869614
fissiondimagiqa1+load20@gmail.com,202,337,0.933542
fissiondimagiqa1+load20@gmail.com,202,338,0.930917
fissiondimagiqa1+load20@gmail.com,202,339,0.891583
fissiondimagiqa1+load20@gmail.com,202,340,0.873377
fissiondimagiqa1+load20@gmail.com,202,341,0.864191
fissiondimagiqa1+load20@gmail.com,202,342,0.921812
fissiondimagiqa1+load20@gmail.com,202,343,0.864869
fissiondimagiqa1+load20@gmail.com,202,344,0.810306
fissiondimagiqa1+load20@gmail.com,202,345,0.880405
fissiondimagiqa1+load20@gmail.com,202,346,0.921538
fissiondimagiqa1+load20@gmail.com,202,347,0.906512
fissiondimagiqa1+load20@gmail.com,202,348,0.891664
fissiondimagiqa1+load20@gmail.com,202,349,0.841518
fissiondimagiqa1+load20@gmail.com,202,350,0.84659
fissiondimagiqa1+load20@gmail.com,202,351,0.844857
fissiondimagiqa1+load20@gmail.com,202,352,0.962841
fissiondimagiqa1+load20@gmail.com,202,353,0.925655
fissiondimagiqa1+load20@gmail.com,202,354,0.927391
fissiondimagiqa1+load20@gmail.com,202,355,0.8939
fissiondimagiqa1+load20@gmail.com,202,356,0.851291
fissiondimagiqa1+load20@gmail.com,202,357,0.909697
fissiondimagiqa1+load20@gmail.com,202,358,0.917775
fissiondimagiqa1+load20@gmail.com,202,359,0.855006
fissiondimagiqa1+load20@gmail.com,202,360,0.892473
fissiondimagiqa1+load20@gmail.com,202,361,0.93589
fissiondimagiqa1+load20@gmail.com,202,362,0.924426
fissiondimagiqa1+load20@gmail.com,202,363,0.868718
fissiondimagiqa1+load20@gmail.com,202,364,0.889451
fissiondimagiqa1+load20@gmail.com,202,365,0.8774
fissiondimagiqa1+load20@gmail.com,202,366,0.863902
fissiondimagiqa1+load20@gmail.com,202,367,0.843026
fissiondimagiqa1+load20@gmail.com,202,368,0.92974
fissiondimagiqa1+load20@gmail.com,202,369,0.947758
fissiondimagiqa1+load20@gmail.com,202,370,0.927076
fissiondimagiqa1+load20@gmail.com,202,371,0.907066
fissiondimagiqa1+load20@gmail.com,202,372,0.919201
fissiondimagiqa1+load20@gmail.com,202,373,0.852768
fissiondimagiqa1+load20@gmail.com,202,374,0.819892
fissiondimagiqa1+load20@gmail.com,202,375,0.833335
fissiondimagiqa1+load20@gmail.com,202,376,0.879241
fissiondimagiqa1+load20@gmail.com,202,377,0.845438
fissiondimagiqa1+load20@gmail.com,202,378,0.866757
fissiondimagiqa1+load20@gmail.com,202,379,0.864374
fissiondimagiqa1+load20@gmail.com,202,380,0.81751
fissiondimagiqa1+load20@gmail.com,202,381,0.835032
fissiondimagiqa1+load20@gmail.com,202,382,0.860068
fissiondimagiqa1+load20@gmail.com,202,383,0.817127
fissiondimagiqa1+load20@gmail.com,202,384,0.835208
fissiondimagiqa1+load20@gmail.com,202,385,0.812156
fissiondimagiqa1+load20@gmail.com,202,386,0.859243
fissiondimagiqa1+load20@gmail.com,202,387,0.857363
fissiondimagiqa1+load20@gmail.com,202,388,0.813491
fissiondimagiqa1+load20@gmail.com,202,389,0.834397
fissiondimagiqa1+load20@gmail.com,202,390,0.833655
fissiondimagiqa1+load20@gmail.com,202,391,0.836471
fissiondimagiqa1+load20@gmail.com,202,392,0.853014
fissiondimagiqa1+load20@gmail.com,202,393,0.860348
fissiondimagiqa1+load20@gmail.com,202,394,0.874474
fissiondimagiqa1+load20@gmail.com,202,395,0.800647
fissiondimagiqa1+load20@gmail.com,202,396,0.844914
fissiondimagiqa1+load20@gmail.com,202,397,0.863629
fissiondimagiqa1+load20@gmail.com,202,398,0.867577
fissiondimagiqa1+load20@gmail.com,202,399,0.891788
fissiondimagiqa1+load20@gmail.com,202,400,0.846566
fissiondimagiqa1+load20@gmail.com,202,401,0.863079
fissiondimagiqa1+load20@gmail.com,202,402,0.866626
fissiondimagiqa1+load20@gmail.com,202,403,0.862749
fissiondimagiqa1+load20@gmail.com,202,404,0.889491
fissiondimagiqa1+load20@gmail.com,202,405,0.857874
fissiondimagiqa1+load20@gmail.com,202,406,0.855078
fissiondimagiqa1+load20@gmail.com,202,407,0.814307
fissiondimagiqa1+load20@gmail.com,202,408,0.872041
fissiondimagiqa1+load20@gmail.com,202,409,0.841827
fissiondimagiqa1+load20@gmail.com,202,410,0.86271
fissiondimagiqa1+load20@gmail.com,202,411,0.840053
fissiondimagiqa1+load20@gmail.com,202,412,0.857179
fissiondimagiqa1+load20@gmail.com,202,413,0.895281
fissiondimagiqa1+load20@gmail.com,202,414,0.92059
fissiondimagiqa1+load20@gmail.com,202,415,0.975967
fissiondimagiqa1+load20@gmail.com,202,416,0.898056
fissiondimagiqa1+load20@gmail.com,202,417,0.895903
fissiondimagiqa1+load20@gmail.com,202,418,0.852412
fissiondimagiqa1+load20@gmail.com,202,419,0.859348
fissiondimagiqa1+load20@gmail.com,202,420,0.890561
fissiondimagiqa1+load20@gmail.com,202,421,0.911367
fissiondimagiqa1+load20@gmail.com,202,422,0.972275
fissiondimagiqa1+load20@gmail.com,202,423,0.951904
fissiondimagiqa1+load20@gmail.com,202,424,0.869285
fissiondimagiqa1+load20@gmail.com,202,425,0.871338
fissiondimagiqa1+load20@gmail.com,202,426,0.87442
fissiondimagiqa1+load20@gmail.com,202,427,0.900059
fissiondimagiqa1+load20@gmail.com,202,1,0.900118
fissiondimagiqa1+load20@gmail.com,202,2,0.909187
fissiondimagiqa1+load20@gmail.com,202,3,0.903103
fissiondimagiqa1+load20@gmail.com,202,4,0.929788
fissiondimagiqa1+load20@gmail.com,202,5,0.86665
fissiondimagiqa1+load20@gmail.com,202,6,0.869005
fissiondimagiqa1+load20@gmail.com,202,7,0.870967
fissiondimagiqa1+load20@gmail.com,202,8,0.881857
fissiondimagiqa1+load20@gmail.com,202,9,0.941114
fissiondimagiqa1+load20@gmail.com,202,10,0.904257
fissiondimagiqa1+load20@gmail.com,202,11,1.021751
fissiondimagiqa1+load20@gmail.com,202,12,0.891842
fissiondimagiqa1+load20@gmail.com,202,13,0.888146
fissiondimagiqa1+load20@gmail.com,202,14,0.873112
fissiondimagiqa1+load20@gmail.com,202,15,0.834165
fissiondimagiqa1+load20@gmail.com,202,16,0.868428
fissiondimagiqa1+load20@gmail.com,202,17,0.855117
fissiondimagiqa1+load20@gmail.com,202,18,0.87896
fissiondimagiqa1+load20@gmail.com,202,19,0.882387
fissiondimagiqa1+load20@gmail.com,202,20,0.863504
fissiondimagiqa1+load20@gmail.com,202,21,0.819527
fissiondimagiqa1+load20@gmail.com,202,22,0.860879
fissiondimagiqa1+load20@gmail.com,202,23,0.822216
fissiondimagiqa1+load20@gmail.com,202,24,0.878112
fissiondimagiqa1+load20@gmail.com,202,25,0.865357
fissiondimagiqa1+load20@gmail.com,202,26,0.844906
fissiondimagiqa1+load20@gmail.com,202,27,0.873159
fissiondimagiqa1+load20@gmail.com,202,28,0.837305
fissiondimagiqa1+load20@gmail.com,202,29,0.894587
fissiondimagiqa1+load20@gmail.com,202,30,0.880363
fissiondimagiqa1+load20@gmail.com,202,31,0.816028
fissiondimagiqa1+load20@gmail.com,202,32,0.867761
fissiondimagiqa1+load20@gmail.com,202,33,0.823693
fissiondimagiqa1+load20@gmail.com,202,34,0.832106
fissiondimagiqa1+load20@gmail.com,202,35,0.868781
fissiondimagiqa1+load20@gmail.com,202,36,0.858366
fissiondimagiqa1+load20@gmail.com,202,37,0.867459
fissiondimagiqa1+load20@gmail.com,202,38,0.889472
fissiondimagiqa1+load20@gmail.com,202,39,0.887632
fissiondimagiqa1+load20@gmail.com,202,40,0.826529
fissiondimagiqa1+load20@gmail.com,202,41,0.879453
fissiondimagiqa1+load20@gmail.com,202,42,0.828593
fissiondimagiqa1+load20@gmail.com,202,43,0.861407
fissiondimagiqa1+load20@gmail.com,202,44,0.852646
fissiondimagiqa1+load20@gmail.com,202,45,0.836338
fissiondimagiqa1+load20@gmail.com,202,46,0.852561
fissiondimagiqa1+load20@gmail.com,202,47,0.849878
fissiondimagiqa1+load20@gmail.com,202,48,0.878778
fissiondimagiqa1+load20@gmail.com,202,49,0.882813
fissiondimagiqa1+load20@gmail.com,202,50,0.860487
fissiondimagiqa1+load20@gmail.com,202,51,0.859549
fissiondimagiqa1+load20@gmail.com,202,52,0.82858
fissiondimagiqa1+load20@gmail.com,202,53,0.845857
fissiondimagiqa1+load20@gmail.com,202,54,0.827078
fissiondimagiqa1+load20@gmail.com,202,55,0.833717
fissiondimagiqa1+load20@gmail.com,202,56,0.844591
fissiondimagiqa1+load20@gmail.com,202,57,0.863878
fissiondimagiqa1+load20@gmail.com,202,58,0.868298
fissiondimagiqa1+load20@gmail.com,202,59,0.928678
fissiondimagiqa1+load20@gmail.com,202,60,0.901288
fissiondimagiqa1+load20@gmail.com,202,61,0.890868
fissiondimagiqa1+load20@gmail.com,202,62,0.917752
fissiondimagiqa1+load20@gmail.com,202,63,0.832029
fissiondimagiqa1+load20@gmail.com,202,64,0.866482
fissiondimagiqa1+load20@gmail.com,202,65,0.831505
fissiondimagiqa1+load20@gmail.com,202,66,0.836666
fissiondimagiqa1+load20@gmail.com,202,67,0.831424
fissiondimagiqa1+load20@gmail.com,202,68,0.865526
fissiondimagiqa1+load20@gmail.com,202,69,0.836431
fissiondimagiqa1+load20@gmail.com,202,70,0.823775
fissiondimagiqa1+load20@gmail.com,202,71,0.8502
fissiondimagiqa1+load20@gmail.com,202,72,0.85048
fissiondimagiqa1+load20@gmail.com,202,73,0.890061
fissiondimagiqa1+load20@gmail.com,202,74,0.837329
fissiondimagiqa1+load20@gmail.com,202,75,0.831907
fissiondimagiqa1+load20@gmail.com,202,76,0.828414
fissiondimagiqa1+load20@gmail.com,202,77,0.845384
fissiondimagiqa1+load20@gmail.com,202,78,0.851849
fissiondimagiqa1+load20@gmail.com,202,79,0.854502
fissiondimagiqa1+load20@gmail.com,202,80,0.857653
fissiondimagiqa1+load20@gmail.com,202,81,0.868828
fissiondimagiqa1+load20@gmail.com,202,82,0.888418
fissiondimagiqa1+load20@gmail.com,202,83,0.858588
fissiondimagiqa1+load20@gmail.com,202,84,0.881642
fissiondimagiqa1+load20@gmail.com,202,85,0.859637
fissiondimagiqa1+load20@gmail.com,202,86,0.881696
fissiondimagiqa1+load20@gmail.com,202,87,0.849579
fissiondimagiqa1+load20@gmail.com,202,88,0.872884
fissiondimagiqa1+load20@gmail.com,202,89,0.861894
fissiondimagiqa1+load20@gmail.com,202,90,0.86
fissiondimagiqa1+load20@gmail.com,202,91,0.836644
fissiondimagiqa1+load20@gmail.com,202,92,0.90887
fissiondimagiqa1+load20@gmail.com,202,93,0.899208
fissiondimagiqa1+load20@gmail.com,202,94,0.902649
fissiondimagiqa1+load20@gmail.com,202,95,0.901083
fissiondimagiqa1+load20@gmail.com,202,96,0.857009
fissiondimagiqa1+load20@gmail.com,202,97,0.942712
fissiondimagiqa1+load20@gmail.com,202,98,0.910915
fissiondimagiqa1+load20@gmail.com,202,99,0.918122
fissiondimagiqa1+load20@gmail.com,202,100,0.928627
fissiondimagiqa1+load20@gmail.com,202,101,0.953496
fissiondimagiqa1+load20@gmail.com,202,102,0.885269
fissiondimagiqa1+load20@gmail.com,202,103,0.89117
fissiondimagiqa1+load20@gmail.com,202,104,0.917559
fissiondimagiqa1+load20@gmail.com,202,105,0.926178
fissiondimagiqa1+load20@gmail.com,202,106,0.883822
fissiondimagiqa1+load20@gmail.com,202,107,0.835305
fissiondimagiqa1+load20@gmail.com,202,108,0.838302
fissiondimagiqa1+load20@gmail.com,202,109,0.838466
fissiondimagiqa1+load20@gmail.com,202,110,0.825831
