fissiondimagiqa1+load23@gmail.com,202,2289,0.847701
fissiondimagiqa1+load23@gmail.com,202,2290,0.881072
fissiondimagiqa1+load23@gmail.com,202,2291,0.944071
fissiondimagiqa1+load23@gmail.com,202,2292,1.023177
fissiondimagiqa1+load23@gmail.com,202,2293,0.943386
fissiondimagiqa1+load23@gmail.com,202,2294,0.754366
fissiondimagiqa1+load23@gmail.com,202,2295,1.021039
fissiondimagiqa1+load23@gmail.com,202,2296,0.882921
fissiondimagiqa1+load23@gmail.com,202,2297,0.973547
fissiondimagiqa1+load23@gmail.com,202,2298,0.833924
fissiondimagiqa1+load23@gmail.com,202,2299,0.932091
fissiondimagiqa1+load23@gmail.com,202,2300,0.9278
fissiondimagiqa1+load23@gmail.com,202,2301,0.834513
fissiondimagiqa1+load23@gmail.com,202,2302,0.885808
fissiondimagiqa1+load23@gmail.com,202,2303,0.906723
fissiondimagiqa1+load23@gmail.com,202,2304,0.900425
fissiondimagiqa1+load23@gmail.com,202,2305,0.752637
fissiondimagiqa1+load23@gmail.com,202,2306,0.81
fissiondimagiqa1+load23@gmail.com,202,2307,0.811286
fissiondimagiqa1+load23@gmail.com,202,2308,0.835026
fissiondimagiqa1+load23@gmail.com,202,2309,0.833989
fissiondimagiqa1+load23@gmail.com,202,2310,0.807518
fissiondimagiqa1+load23@gmail.com,202,2311,0.876963
fissiondimagiqa1+load23@gmail.com,202,2312,0.848799
fissiondimagiqa1+load23@gmail.com,202,2313,0.911295
fissiondimagiqa1+load23@gmail.com,202,2314,0.93111
fissiondimagiqa1+load23@gmail.com,202,2315,0.898138
fissiondimagiqa1+load23@gmail.com,202,2316,0.871539
fissiondimagiqa1+load23@gmail.com,202,2317,0.790252
fissiondimagiqa1+load23@gmail.com,202,2318,0.873631
fissiondimagiqa1+load23@gmail.com,202,2319,0.838003
fissiondimagiqa1+load23@gmail.com,202,2320,0.912479
fissiondimagiqa1+load23@gmail.com,202,2321,0.94435
fissiondimagiqa1+load23@gmail.com,202,2322,0.86796
fissiondimagiqa1+load23@gmail.com,202,2323,0.847373
fissiondimagiqa1+load23@gmail.com,202,2324,0.911046
fissiondimagiqa1+load23@gmail.com,202,2325,0.742311
fissiondimagiqa1+load23@gmail.com,202,2326,0.759457
fissiondimagiqa1+load23@gmail.com,202,2327,0.958746
fissiondimagiqa1+load23@gmail.com,202,2328,0.887921
fissiondimagiqa1+load23@gmail.com,202,2329,0.770364
fissiondimagiqa1+load23@gmail.com,202,2330,0.850275
fissiondimagiqa1+load23@gmail.com,202,2331,0.865275
fissiondimagiqa1+load23@gmail.com,202,2332,0.911813
fissiondimagiqa1+load23@gmail.com,202,2333,0.818217
fissiondimagiqa1+load23@gmail.com,202,2334,0.928128
fissiondimagiqa1+load23@gmail.com,202,2335,0.916672
fissiondimagiqa1+load23@gmail.com,202,2336,0.910649
fissiondimagiqa1+load23@gmail.com,202,2337,0.968324
fissiondimagiqa1+load23@gmail.com,202,2338,0.898208
fissiondimagiqa1+load23@gmail.com,202,2339,0.803008
fissiondimagiqa1+load23@gmail.com,202,2340,0.81716
fissiondimagiqa1+load23@gmail.com,202,2341,0.928612
fissiondimagiqa1+load23@gmail.com,202,2342,0.910846
fissiondimagiqa1+load23@gmail.com,202,2343,0.911316
fissiondimagiqa1+load23@gmail.com,202,2344,0.816322
fissiondimagiqa1+load23@gmail.com,202,2345,0.853756
fissiondimagiqa1+load23@gmail.com,202,2346,0.833344
fissiondimagiqa1+load23@gmail.com,202,2347,0.896548
fissiondimagiqa1+load23@gmail.com,202,2348,0.818826
fissiondimagiqa1+load23@gmail.com,202,2349,0.914087
fissiondimagiqa1+load23@gmail.com,202,2350,0.942715
fissiondimagiqa1+load23@gmail.com,202,2351,0.786842
fissiondimagiqa1+load23@gmail.com,202,2352,0.779122
fissiondimagiqa1+load23@gmail.com,202,2353,0.740779
fissiondimagiqa1+load23@gmail.com,202,2354,0.895954
fissiondimagiqa1+load23@gmail.com,202,2355,0.872934
fissiondimagiqa1+load23@gmail.com,202,2356,0.864985
fissiondimagiqa1+load23@gmail.com,202,2357,1.047248
fissiondimagiqa1+load23@gmail.com,202,2358,0.830802
fissiondimagiqa1+load23@gmail.com,202,2359,0.917084
fissiondimagiqa1+load23@gmail.com,202,2360,0.851637
fissiondimagiqa1+load23@gmail.com,202,2361,0.762846
fissiondimagiqa1+load23@gmail.com,202,2362,0.831163
fissiondimagiqa1+load23@gmail.com,202,2363,0.815108
fissiondimagiqa1+load23@gmail.com,202,2364,0.921298
fissiondimagiqa1+load23@gmail.com,202,2365,0.923203
fissiondimagiqa1+load23@gmail.com,202,2366,0.920077
fissiondimagiqa1+load23@gmail.com,202,2367,0.899803
fissiondimagiqa1+load23@gmail.com,202,2368,0.788488
fissiondimagiqa1+load23@gmail.com,202,2369,0.787433
fissiondimagiqa1+load23@gmail.com,202,2370,0.790615
fissiondimagiqa1+load23@gmail.com,202,2371,0.803827
fissiondimagiqa1+load23@gmail.com,202,2372,0.836173
fissiondimagiqa1+load23@gmail.com,202,2373,0.884902
fissiondimagiqa1+load23@gmail.com,202,2374,0.944702
fissiondimagiqa1+load23@gmail.com,202,2375,0.754089
fissiondimagiqa1+load23@gmail.com,202,2376,0.839279
fissiondimagiqa1+load23@gmail.com,202,2377,0.786572
fissiondimagiqa1+load23@gmail.com,202,2378,0.869775
fissiondimagiqa1+load23@gmail.com,202,2379,1.226453
fissiondimagiqa1+load23@gmail.com,202,2380,0.928217
fissiondimagiqa1+load23@gmail.com,202,2381,0.929187
fissiondimagiqa1+load23@gmail.com,202,2382,0.912961
fissiondimagiqa1+load23@gmail.com,202,2383,0.941964
fissiondimagiqa1+load23@gmail.com,202,2384,0.880217
fissiondimagiqa1+load23@gmail.com,202,2385,0.831851
fissiondimagiqa1+load23@gmail.com,202,2386,0.791246
fissiondimagiqa1+load23@gmail.com,202,2387,0.768543
fissiondimagiqa1+load23@gmail.com,202,2388,0.803745
fissiondimagiqa1+load23@gmail.com,202,2389,0.817112
fissiondimagiqa1+load23@gmail.com,202,2390,0.832976
fissiondimagiqa1+load23@gmail.com,202,2391,0.802627
fissiondimagiqa1+load23@gmail.com,202,2392,0.803172
fissiondimagiqa1+load23@gmail.com,202,2393,0.932709
fissiondimagiqa1+load23@gmail.com,202,2394,0.747582
fissiondimagiqa1+load23@gmail.com,202,2395,0.755991
fissiondimagiqa1+load23@gmail.com,202,2396,1.037552
fissiondimagiqa1+load23@gmail.com,202,2397,0.91896
fissiondimagiqa1+load23@gmail.com,202,2398,0.769247
fissiondimagiqa1+load23@gmail.com,202,2399,0.80275
fissiondimagiqa1+load23@gmail.com,202,2400,0.905881
fissiondimagiqa1+load23@gmail.com,202,2401,0.797226
fissiondimagiqa1+load23@gmail.com,202,2402,0.915149
fissiondimagiqa1+load23@gmail.com,202,2403,0.794522
fissiondimagiqa1+load23@gmail.com,202,2404,0.909857
fissiondimagiqa1+load23@gmail.com,202,2405,0.916611
fissiondimagiqa1+load23@gmail.com,202,2406,0.817383
fissiondimagiqa1+load23@gmail.com,202,2407,0.836467
fissiondimagiqa1+load23@gmail.com,202,2408,0.803802
fissiondimagiqa1+load23@gmail.com,202,2409,0.82061
fissiondimagiqa1+load23@gmail.com,202,2410,0.917105
fissiondimagiqa1+load23@gmail.com,202,2411,0.925475
fissiondimagiqa1+load23@gmail.com,202,2412,0.917077
fissiondimagiqa1+load23@gmail.com,202,2413,0.772416
fissiondimagiqa1+load23@gmail.com,202,2414,0.884176
fissiondimagiqa1+load23@gmail.com,202,2415,0.924127
fissiondimagiqa1+load23@gmail.com,202,2416,0.895095
fissiondimagiqa1+load23@gmail.com,202,2417,0.916499
fissiondimagiqa1+load23@gmail.com,202,2418,0.84427
fissiondimagiqa1+load23@gmail.com,202,2419,0.897527
fissiondimagiqa1+load23@gmail.com,202,2420,0.784802
fissiondimagiqa1+load23@gmail.com,202,2421,0.802068
fissiondimagiqa1+load23@gmail.com,202,2422,0.850066
fissiondimagiqa1+load23@gmail.com,202,2423,0.785906
fissiondimagiqa1+load23@gmail.com,202,2424,0.769633
fissiondimagiqa1+load23@gmail.com,202,2425,0.800283
fissiondimagiqa1+load23@gmail.com,202,2426,0.821004
fissiondimagiqa1+load23@gmail.com,202,2427,0.940184
fissiondimagiqa1+load23@gmail.com,202,2428,0.801875
fissiondimagiqa1+load23@gmail.com,202,2429,0.943951
fissiondimagiqa1+load23@gmail.com,202,2430,0.815701
fissiondimagiqa1+load23@gmail.com,202,2431,0.896011
fissiondimagiqa1+load23@gmail.com,202,2432,0.754057
fissiondimagiqa1+load23@gmail.com,202,2433,0.785693
fissiondimagiqa1+load23@gmail.com,202,2434,0.848775
fissiondimagiqa1+load23@gmail.com,202,2435,0.89532
fissiondimagiqa1+load23@gmail.com,202,2436,0.817453
fissiondimagiqa1+load23@gmail.com,202,2437,0.880091
fissiondimagiqa1+load23@gmail.com,202,2438,0.837301
fissiondimagiqa1+load23@gmail.com,202,2439,0.936716
fissiondimagiqa1+load23@gmail.com,202,2440,0.918917
fissiondimagiqa1+load23@gmail.com,202,2441,0.826207
fissiondimagiqa1+load23@gmail.com,202,2442,0.910917
fissiondimagiqa1+load23@gmail.com,202,2443,0.913229
fissiondimagiqa1+load23@gmail.com,202,2444,0.931504
fissiondimagiqa1+load23@gmail.com,202,2445,0.799497
fissiondimagiqa1+load23@gmail.com,202,2446,0.771961
fissiondimagiqa1+load23@gmail.com,202,2447,0.747677
fissiondimagiqa1+load23@gmail.com,202,2448,0.763115
fissiondimagiqa1+load23@gmail.com,202,2449,0.989128
fissiondimagiqa1+load23@gmail.com,202,2450,0.832941
fissiondimagiqa1+load23@gmail.com,202,2451,0.830524
fissiondimagiqa1+load23@gmail.com,202,2452,0.786676
fissiondimagiqa1+load23@gmail.com,202,2453,0.941475
fissiondimagiqa1+load23@gmail.com,202,2454,0.926409
fissiondimagiqa1+load23@gmail.com,202,2455,0.911678
fissiondimagiqa1+load23@gmail.com,202,2456,0.816781
fissiondimagiqa1+load23@gmail.com,202,2457,0.92827
fissiondimagiqa1+load23@gmail.com,202,2458,0.921567
fissiondimagiqa1+load23@gmail.com,202,2459,0.90196
fissiondimagiqa1+load23@gmail.com,202,2460,0.957461
fissiondimagiqa1+load23@gmail.com,202,2461,0.910594
fissiondimagiqa1+load23@gmail.com,202,2462,0.816439
fissiondimagiqa1+load23@gmail.com,202,2463,0.838674
fissiondimagiqa1+load23@gmail.com,202,2464,0.776127
fissiondimagiqa1+load23@gmail.com,202,2465,0.830951
fissiondimagiqa1+load23@gmail.com,202,2466,0.91043
fissiondimagiqa1+load23@gmail.com,202,2467,0.864334
fissiondimagiqa1+load23@gmail.com,202,2468,0.957697
fissiondimagiqa1+load23@gmail.com,202,2469,0.755504
fissiondimagiqa1+load23@gmail.com,202,2470,0.800446
fissiondimagiqa1+load23@gmail.com,202,2471,0.801214
fissiondimagiqa1+load23@gmail.com,202,2472,0.942129
fissiondimagiqa1+load23@gmail.com,202,2473,0.837745
fissiondimagiqa1+load23@gmail.com,202,2474,0.891301
fissiondimagiqa1+load23@gmail.com,202,2475,0.943473
fissiondimagiqa1+load23@gmail.com,202,2476,0.894065
fissiondimagiqa1+load23@gmail.com,202,2477,0.912635
fissiondimagiqa1+load23@gmail.com,202,2478,0.926127
fissiondimagiqa1+load23@gmail.com,202,2479,0.910221
fissiondimagiqa1+load23@gmail.com,202,2480,0.927113
fissiondimagiqa1+load23@gmail.com,202,2481,0.909631
fissiondimagiqa1+load23@gmail.com,202,2482,0.80205
fissiondimagiqa1+load23@gmail.com,202,2483,0.80201
fissiondimagiqa1+load23@gmail.com,202,2484,0.85091
fissiondimagiqa1+load23@gmail.com,202,2485,0.816827
fissiondimagiqa1+load23@gmail.com,202,2486,0.897689
fissiondimagiqa1+load23@gmail.com,202,2487,0.740781
fissiondimagiqa1+load23@gmail.com,202,2488,0.921906
fissiondimagiqa1+load23@gmail.com,202,2489,0.920083
fissiondimagiqa1+load23@gmail.com,202,2490,0.815397
fissiondimagiqa1+load23@gmail.com,202,2491,0.896515
fissiondimagiqa1+load23@gmail.com,202,2492,0.801773
fissiondimagiqa1+load23@gmail.com,202,2493,0.76856
fissiondimagiqa1+load23@gmail.com,202,2494,0.801006
fissiondimagiqa1+load23@gmail.com,202,2495,0.815505
fissiondimagiqa1+load23@gmail.com,202,2496,0.911663
fissiondimagiqa1+load23@gmail.com,202,2497,0.802915
fissiondimagiqa1+load23@gmail.com,202,2498,0.928506
fissiondimagiqa1+load23@gmail.com,202,2499,0.895155
fissiondimagiqa1+load23@gmail.com,202,2500,0.942428
fissiondimagiqa1+load23@gmail.com,202,2501,0.741223
fissiondimagiqa1+load23@gmail.com,202,2502,0.754911
fissiondimagiqa1+load23@gmail.com,202,2503,0.833116
fissiondimagiqa1+load23@gmail.com,202,2504,0.926611
fissiondimagiqa1+load23@gmail.com,202,2505,0.80045
fissiondimagiqa1+load23@gmail.com,202,2506,0.912814
fissiondimagiqa1+load23@gmail.com,202,2507,0.936243
fissiondimagiqa1+load23@gmail.com,202,2508,0.831219
fissiondimagiqa1+load23@gmail.com,202,2509,0.845896
fissiondimagiqa1+load23@gmail.com,202,2510,0.885484
fissiondimagiqa1+load23@gmail.com,202,2511,0.883627
fissiondimagiqa1+load23@gmail.com,202,2512,0.75634
fissiondimagiqa1+load23@gmail.com,202,2513,0.72819
fissiondimagiqa1+load23@gmail.com,202,2514,0.719879
fissiondimagiqa1+load23@gmail.com,202,2515,0.943344
fissiondimagiqa1+load23@gmail.com,202,2516,0.755225
fissiondimagiqa1+load23@gmail.com,202,2517,0.757155
fissiondimagiqa1+load23@gmail.com,202,2518,0.818126
fissiondimagiqa1+load23@gmail.com,202,2519,0.79986
fissiondimagiqa1+load23@gmail.com,202,2520,0.900383
fissiondimagiqa1+load23@gmail.com,202,2521,0.802394
fissiondimagiqa1+load23@gmail.com,202,2522,0.912697
fissiondimagiqa1+load23@gmail.com,202,2523,0.851026
fissiondimagiqa1+load23@gmail.com,202,2524,0.79667
fissiondimagiqa1+load23@gmail.com,202,2525,0.928873
fissiondimagiqa1+load23@gmail.com,202,2526,0.802004
fissiondimagiqa1+load23@gmail.com,202,2527,1.012199
fissiondimagiqa1+load23@gmail.com,202,2528,0.929109
fissiondimagiqa1+load23@gmail.com,202,2529,0.898877
fissiondimagiqa1+load23@gmail.com,202,2530,0.849608
fissiondimagiqa1+load23@gmail.com,202,2531,0.881181
fissiondimagiqa1+load23@gmail.com,202,2532,0.835221
fissiondimagiqa1+load23@gmail.com,202,2533,0.897893
fissiondimagiqa1+load23@gmail.com,202,2534,0.804245
fissiondimagiqa1+load23@gmail.com,202,2535,0.769959
fissiondimagiqa1+load23@gmail.com,202,2536,0.819674
fissiondimagiqa1+load23@gmail.com,202,2537,0.85099
fissiondimagiqa1+load23@gmail.com,202,2538,0.890407
fissiondimagiqa1+load23@gmail.com,202,2539,0.914919
fissiondimagiqa1+load23@gmail.com,202,2540,0.773302
fissiondimagiqa1+load23@gmail.com,202,2541,0.837379
fissiondimagiqa1+load23@gmail.com,202,2542,0.942514
fissiondimagiqa1+load23@gmail.com,202,2543,1.011614
fissiondimagiqa1+load23@gmail.com,202,2544,0.926136
fissiondimagiqa1+load23@gmail.com,202,2545,0.943833
fissiondimagiqa1+load23@gmail.com,202,2546,0.833794
fissiondimagiqa1+load23@gmail.com,202,2547,0.858434
fissiondimagiqa1+load23@gmail.com,202,2548,0.885264
fissiondimagiqa1+load23@gmail.com,202,2549,0.864526
fissiondimagiqa1+load23@gmail.com,202,2550,1.005926
fissiondimagiqa1+load23@gmail.com,202,2551,0.866326
fissiondimagiqa1+load23@gmail.com,202,2552,0.887946
fissiondimagiqa1+load23@gmail.com,202,2553,0.911305
fissiondimagiqa1+load23@gmail.com,202,2554,0.910942
fissiondimagiqa1+load23@gmail.com,202,2555,0.831865
fissiondimagiqa1+load23@gmail.com,202,2556,0.819811
fissiondimagiqa1+load23@gmail.com,202,2557,0.774531
fissiondimagiqa1+load23@gmail.com,202,2558,0.945966
fissiondimagiqa1+load23@gmail.com,202,2559,0.913075
fissiondimagiqa1+load23@gmail.com,202,2560,0.786529
fissiondimagiqa1+load23@gmail.com,202,2561,0.959423
fissiondimagiqa1+load23@gmail.com,202,2562,0.913909
fissiondimagiqa1+load23@gmail.com,202,2563,0.83141
fissiondimagiqa1+load23@gmail.com,202,2564,0.770076
fissiondimagiqa1+load23@gmail.com,202,2565,0.802576
fissiondimagiqa1+load23@gmail.com,202,2566,0.910462
fissiondimagiqa1+load23@gmail.com,202,2567,0.8796
fissiondimagiqa1+load23@gmail.com,202,2568,0.840805
fissiondimagiqa1+load23@gmail.com,202,2569,0.892088
fissiondimagiqa1+load23@gmail.com,202,2570,0.85348
fissiondimagiqa1+load23@gmail.com,202,2571,0.840746
fissiondimagiqa1+load23@gmail.com,202,2572,0.778571
fissiondimagiqa1+load23@gmail.com,202,2573,0.799033
fissiondimagiqa1+load23@gmail.com,202,2574,0.823829
fissiondimagiqa1+load23@gmail.com,202,2575,0.939357
fissiondimagiqa1+load23@gmail.com,202,2576,0.786214
fissiondimagiqa1+load23@gmail.com,202,2577,0.864526
fissiondimagiqa1+load23@gmail.com,202,2578,0.93158
fissiondimagiqa1+load23@gmail.com,202,2579,0.771172
fissiondimagiqa1+load23@gmail.com,202,2580,0.803328
fissiondimagiqa1+load23@gmail.com,202,2581,0.930894
fissiondimagiqa1+load23@gmail.com,202,2582,0.874641
fissiondimagiqa1+load23@gmail.com,202,2583,0.868643
fissiondimagiqa1+load23@gmail.com,202,2584,0.916918
fissiondimagiqa1+load23@gmail.com,202,2585,0.917776
fissiondimagiqa1+load23@gmail.com,202,2586,0.80492
fissiondimagiqa1+load23@gmail.com,202,2587,0.821808
fissiondimagiqa1+load23@gmail.com,202,2588,0.863043
fissiondimagiqa1+load23@gmail.com,202,2589,0.791708
fissiondimagiqa1+load23@gmail.com,202,2590,0.839731
fissiondimagiqa1+load23@gmail.com,202,2591,0.816813
fissiondimagiqa1+load23@gmail.com,202,2592,0.852817
fissiondimagiqa1+load23@gmail.com,202,2593,0.782864
fissiondimagiqa1+load23@gmail.com,202,2594,0.773012
fissiondimagiqa1+load23@gmail.com,202,2595,0.821209
fissiondimagiqa1+load23@gmail.com,202,2596,0.9207
fissiondimagiqa1+load23@gmail.com,202,2597,0.928048
fissiondimagiqa1+load23@gmail.com,202,2598,0.894448
fissiondimagiqa1+load23@gmail.com,202,2599,0.910705
fissiondimagiqa1+load23@gmail.com,202,2600,0.912057
fissiondimagiqa1+load23@gmail.com,202,2601,0.833936
fissiondimagiqa1+load23@gmail.com,202,2602,0.894047
fissiondimagiqa1+load23@gmail.com,202,2603,0.802606
fissiondimagiqa1+load23@gmail.com,202,2604,0.894547
fissiondimagiqa1+load23@gmail.com,202,2605,0.911033
fissiondimagiqa1+load23@gmail.com,202,2606,0.849124
fissiondimagiqa1+load23@gmail.com,202,2607,0.84861
fissiondimagiqa1+load23@gmail.com,202,2608,0.948848
fissiondimagiqa1+load23@gmail.com,202,2609,0.894747
fissiondimagiqa1+load23@gmail.com,202,2610,0.816109
fissiondimagiqa1+load23@gmail.com,202,2611,0.785967
fissiondimagiqa1+load23@gmail.com,202,2612,0.785752
fissiondimagiqa1+load23@gmail.com,202,2613,0.787943
fissiondimagiqa1+load23@gmail.com,202,2614,0.923461
fissiondimagiqa1+load23@gmail.com,202,2615,0.817798
fissiondimagiqa1+load23@gmail.com,202,2616,0.911585
fissiondimagiqa1+load23@gmail.com,202,2617,0.958403
fissiondimagiqa1+load23@gmail.com,202,2618,0.910991
fissiondimagiqa1+load23@gmail.com,202,2619,0.896056
fissiondimagiqa1+load23@gmail.com,202,2620,0.941401
fissiondimagiqa1+load23@gmail.com,202,2621,0.909835
fissiondimagiqa1+load23@gmail.com,202,2622,0.847816
fissiondimagiqa1+load23@gmail.com,202,2623,0.817411
fissiondimagiqa1+load23@gmail.com,202,2624,0.753795
fissiondimagiqa1+load23@gmail.com,202,2625,0.784995
fissiondimagiqa1+load23@gmail.com,202,2626,0.754284
fissiondimagiqa1+load23@gmail.com,202,2627,0.963982
fissiondimagiqa1+load23@gmail.com,202,2628,0.877829
fissiondimagiqa1+load23@gmail.com,202,2629,0.801331
fissiondimagiqa1+load23@gmail.com,202,2630,0.864881
fissiondimagiqa1+load23@gmail.com,202,2631,0.817219
fissiondimagiqa1+load23@gmail.com,202,2632,0.911718
fissiondimagiqa1+load23@gmail.com,202,2633,0.943452
fissiondimagiqa1+load23@gmail.com,202,2634,0.849441
fissiondimagiqa1+load23@gmail.com,202,2635,0.754041
fissiondimagiqa1+load23@gmail.com,202,2636,0.836097
fissiondimagiqa1+load23@gmail.com,202,2637,0.833675
fissiondimagiqa1+load23@gmail.com,202,2638,0.820852
fissiondimagiqa1+load23@gmail.com,202,2639,0.78571
fissiondimagiqa1+load23@gmail.com,202,2640,0.850972
fissiondimagiqa1+load23@gmail.com,202,2641,0.832606
fissiondimagiqa1+load23@gmail.com,202,2642,0.895178
fissiondimagiqa1+load23@gmail.com,202,2643,0.817558
fissiondimagiqa1+load23@gmail.com,202,2644,1.019056
fissiondimagiqa1+load23@gmail.com,202,2645,0.881917
fissiondimagiqa1+load23@gmail.com,202,2646,0.925043
fissiondimagiqa1+load23@gmail.com,202,2647,1.038251
fissiondimagiqa1+load23@gmail.com,202,2648,0.916238
fissiondimagiqa1+load23@gmail.com,202,2649,0.802983
fissiondimagiqa1+load23@gmail.com,202,2650,0.880613
fissiondimagiqa1+load23@gmail.com,202,2651,0.880125
fissiondimagiqa1+load23@gmail.com,202,2652,0.883129
fissiondimagiqa1+load23@gmail.com,202,2653,0.832493
fissiondimagiqa1+load23@gmail.com,202,2654,0.930874
fissiondimagiqa1+load23@gmail.com,202,2655,0.850545
fissiondimagiqa1+load23@gmail.com,202,2656,0.77154
fissiondimagiqa1+load23@gmail.com,202,2657,0.852129
fissiondimagiqa1+load23@gmail.com,202,2658,0.905172
fissiondimagiqa1+load23@gmail.com,202,2659,0.809708
fissiondimagiqa1+load23@gmail.com,202,2660,0.801438
fissiondimagiqa1+load23@gmail.com,202,2661,0.817368
fissiondimagiqa1+load23@gmail.com,202,2662,0.933541
fissiondimagiqa1+load23@gmail.com,202,2663,1.114859
fissiondimagiqa1+load23@gmail.com,202,2664,0.882827
fissiondimagiqa1+load23@gmail.com,202,2665,0.857331
fissiondimagiqa1+load23@gmail.com,202,2666,0.723962
fissiondimagiqa1+load23@gmail.com,202,2667,0.760516
fissiondimagiqa1+load23@gmail.com,202,2668,0.806139
fissiondimagiqa1+load23@gmail.com,202,2669,0.755299
fissiondimagiqa1+load23@gmail.com,202,2670,0.758744
fissiondimagiqa1+load23@gmail.com,202,2671,0.760649
fissiondimagiqa1+load23@gmail.com,202,2672,0.744341
fissiondimagiqa1+load23@gmail.com,202,2673,0.789343
fissiondimagiqa1+load23@gmail.com,202,2674,0.77504
fissiondimagiqa1+load23@gmail.com,202,2675,0.743953
fissiondimagiqa1+load23@gmail.com,202,2676,0.742575
fissiondimagiqa1+load23@gmail.com,202,2677,0.77881
fissiondimagiqa1+load23@gmail.com,202,2678,0.750498
fissiondimagiqa1+load23@gmail.com,202,2679,0.787913
fissiondimagiqa1+load23@gmail.com,202,2680,0.775483
fissiondimagiqa1+load23@gmail.com,202,2681,0.771931
fissiondimagiqa1+load23@gmail.com,202,2682,0.807355
fissiondimagiqa1+load23@gmail.com,202,2683,0.772746
fissiondimagiqa1+load23@gmail.com,202,2684,0.821954
fissiondimagiqa1+load23@gmail.com,202,2685,0.758591
fissiondimagiqa1+load23@gmail.com,202,2686,0.744624
fissiondimagiqa1+load23@gmail.com,202,2687,0.763523
fissiondimagiqa1+load23@gmail.com,202,2688,0.753552
fissiondimagiqa1+load23@gmail.com,202,2689,0.738801
fissiondimagiqa1+load23@gmail.com,202,2690,0.770377
fissiondimagiqa1+load23@gmail.com,202,2691,0.769489
fissiondimagiqa1+load23@gmail.com,202,2692,0.769508
fissiondimagiqa1+load23@gmail.com,202,2693,0.8329
fissiondimagiqa1+load23@gmail.com,202,2694,0.895535
fissiondimagiqa1+load23@gmail.com,202,2695,0.95857
fissiondimagiqa1+load23@gmail.com,202,2696,0.863136
fissiondimagiqa1+load23@gmail.com,202,2697,0.872664
fissiondimagiqa1+load23@gmail.com,202,2698,0.927233
fissiondimagiqa1+load23@gmail.com,202,2699,0.863907
fissiondimagiqa1+load23@gmail.com,202,2700,0.848573
fissiondimagiqa1+load23@gmail.com,202,2701,0.834787
fissiondimagiqa1+load23@gmail.com,202,2702,0.831162
fissiondimagiqa1+load23@gmail.com,202,2703,0.73804
fissiondimagiqa1+load23@gmail.com,202,2704,0.788427
fissiondimagiqa1+load23@gmail.com,202,2705,0.740904
fissiondimagiqa1+load23@gmail.com,202,2706,0.742681
fissiondimagiqa1+load23@gmail.com,202,2707,0.740691
fissiondimagiqa1+load23@gmail.com,202,2708,0.755675
fissiondimagiqa1+load23@gmail.com,202,2709,0.787094
fissiondimagiqa1+load23@gmail.com,202,2710,0.754318
fissiondimagiqa1+load23@gmail.com,202,2711,0.742854
fissiondimagiqa1+load23@gmail.com,202,2712,0.806168
fissiondimagiqa1+load23@gmail.com,202,2713,0.7772
fissiondimagiqa1+load23@gmail.com,202,2714,0.783965
fissiondimagiqa1+load23@gmail.com,202,2715,0.782751
fissiondimagiqa1+load23@gmail.com,202,2716,0.779461
fissiondimagiqa1+load23@gmail.com,202,2717,0.792066
fissiondimagiqa1+load23@gmail.com,202,2718,0.722118
fissiondimagiqa1+load23@gmail.com,202,2719,0.711942
fissiondimagiqa1+load23@gmail.com,202,2720,0.724928
fissiondimagiqa1+load23@gmail.com,202,2721,0.77474
fissiondimagiqa1+load23@gmail.com,202,2722,0.749139
fissiondimagiqa1+load23@gmail.com,202,2723,0.744123
fissiondimagiqa1+load23@gmail.com,202,2724,0.761823
fissiondimagiqa1+load23@gmail.com,202,2725,0.760832
fissiondimagiqa1+load23@gmail.com,202,2726,0.759449
fissiondimagiqa1+load23@gmail.com,202,2727,0.814593
fissiondimagiqa1+load23@gmail.com,202,2728,0.773556
fissiondimagiqa1+load23@gmail.com,202,2729,0.754943
fissiondimagiqa1+load23@gmail.com,202,2730,0.74172
fissiondimagiqa1+load23@gmail.com,202,2731,0.756324
fissiondimagiqa1+load23@gmail.com,202,2732,0.78712
fissiondimagiqa1+load23@gmail.com,202,2733,0.77162
fissiondimagiqa1+load23@gmail.com,202,2734,0.774789
fissiondimagiqa1+load23@gmail.com,202,2735,0.73892
fissiondimagiqa1+load23@gmail.com,202,2736,0.77506
fissiondimagiqa1+load23@gmail.com,202,2737,0.756509
fissiondimagiqa1+load23@gmail.com,202,2738,0.764645
fissiondimagiqa1+load23@gmail.com,202,2739,0.725833
fissiondimagiqa1+load23@gmail.com,202,2740,0.806096
fissiondimagiqa1+load23@gmail.com,202,2741,0.756953
fissiondimagiqa1+load23@gmail.com,202,2742,0.743776
fissiondimagiqa1+load23@gmail.com,202,2743,0.773767
fissiondimagiqa1+load23@gmail.com,202,2744,0.772423
fissiondimagiqa1+load23@gmail.com,202,2745,0.740618
fissiondimagiqa1+load23@gmail.com,202,2746,0.900606
fissiondimagiqa1+load23@gmail.com,202,2747,1.005115
fissiondimagiqa1+load23@gmail.com,202,2748,0.866307
fissiondimagiqa1+load23@gmail.com,202,2749,0.963314
fissiondimagiqa1+load23@gmail.com,202,2750,0.776335
fissiondimagiqa1+load23@gmail.com,202,2751,0.757177
fissiondimagiqa1+load23@gmail.com,202,2752,0.78979
fissiondimagiqa1+load23@gmail.com,202,2753,0.757066
fissiondimagiqa1+load23@gmail.com,202,2754,0.758819
