fissiondimagiqa1+load28@gmail.com,202,206,0.842615
fissiondimagiqa1+load28@gmail.com,202,207,0.872139
fissiondimagiqa1+load28@gmail.com,202,208,0.823384
fissiondimagiqa1+load28@gmail.com,202,209,0.857894
fissiondimagiqa1+load28@gmail.com,202,210,0.871165
fissiondimagiqa1+load28@gmail.com,202,211,0.906016
fissiondimagiqa1+load28@gmail.com,202,212,0.895879
fissiondimagiqa1+load28@gmail.com,202,213,0.835829
fissiondimagiqa1+load28@gmail.com,202,214,0.861674
fissiondimagiqa1+load28@gmail.com,202,215,0.848846
fissiondimagiqa1+load28@gmail.com,202,216,0.833877
fissiondimagiqa1+load28@gmail.com,202,217,0.860861
fissiondimagiqa1+load28@gmail.com,202,218,0.867707
fissiondimagiqa1+load28@gmail.com,202,219,0.844041
fissiondimagiqa1+load28@gmail.com,202,220,0.810335
fissiondimagiqa1+load28@gmail.com,202,221,0.977492
fissiondimagiqa1+load28@gmail.com,202,222,0.898607
fissiondimagiqa1+load28@gmail.com,202,223,0.857331
fissiondimagiqa1+load28@gmail.com,202,224,0.827107
fissiondimagiqa1+load28@gmail.com,202,225,0.92953
fissiondimagiqa1+load28@gmail.com,202,226,0.953169
fissiondimagiqa1+load28@gmail.com,202,227,0.918238
fissiondimagiqa1+load28@gmail.com,202,228,0.883783
fissiondimagiqa1+load28@gmail.com,202,229,0.906906
fissiondimagiqa1+load28@gmail.com,202,230,0.84706
fissiondimagiqa1+load28@gmail.com,202,231,0.87399
fissiondimagiqa1+load28@gmail.com,202,232,0.846515
fissiondimagiqa1+load28@gmail.com,202,233,0.872415
fissiondimagiqa1+load28@gmail.com,202,234,0.872536
fissiondimagiqa1+load28@gmail.com,202,235,0.876038
fissiondimagiqa1+load28@gmail.com,202,236,0.872808
fissiondimagiqa1+load28@gmail.com,202,237,0.852084
fissiondimagiqa1+load28@gmail.com,202,238,0.918242
fissiondimagiqa1+load28@gmail.com,202,239,0.844419
fissiondimagiqa1+load28@gmail.com,202,240,0.840609
fissiondimagiqa1+load28@gmail.com,202,241,0.842567
fissiondimagiqa1+load28@gmail.com,202,242,0.862768
fissiondimagiqa1+load28@gmail.com,202,243,0.824106
fissiondimagiqa1+load28@gmail.com,202,244,0.851035
fissiondimagiqa1+load28@gmail.com,202,245,0.859738
fissiondimagiqa1+load28@gmail.com,202,246,0.854471
fissiondimagiqa1+load28@gmail.com,202,247,0.844043
fissiondimagiqa1+load28@gmail.com,202,248,0.857745
fissiondimagiqa1+load28@gmail.com,202,249,0.873812
fissiondimagiqa1+load28@gmail.com,202,250,0.842692
fissiondimagiqa1+load28@gmail.com,202,251,0.89888
fissiondimagiqa1+load28@gmail.com,202,252,0.856606
fissiondimagiqa1+load28@gmail.com,202,253,0.859266
fissiondimagiqa1+load28@gmail.com,202,254,0.888527
fissiondimagiqa1+load28@gmail.com,202,255,0.838153
fissiondimagiqa1+load28@gmail.com,202,256,0.863632
fissiondimagiqa1+load28@gmail.com,202,257,0.87265
fissiondimagiqa1+load28@gmail.com,202,258,0.869275
fissiondimagiqa1+load28@gmail.com,202,259,0.827268
fissiondimagiqa1+load28@gmail.com,202,260,0.854321
fissiondimagiqa1+load28@gmail.com,202,261,0.841202
fissiondimagiqa1+load28@gmail.com,202,262,0.858668
fissiondimagiqa1+load28@gmail.com,202,263,0.859682
fissiondimagiqa1+load28@gmail.com,202,264,0.811243
fissiondimagiqa1+load28@gmail.com,202,265,0.83163
fissiondimagiqa1+load28@gmail.com,202,266,0.828985
fissiondimagiqa1+load28@gmail.com,202,267,0.855863
fissiondimagiqa1+load28@gmail.com,202,268,0.878539
fissiondimagiqa1+load28@gmail.com,202,269,0.841762
fissiondimagiqa1+load28@gmail.com,202,270,0.873578
fissiondimagiqa1+load28@gmail.com,202,271,0.823454
fissiondimagiqa1+load28@gmail.com,202,272,0.850617
fissiondimagiqa1+load28@gmail.com,202,273,0.842828
fissiondimagiqa1+load28@gmail.com,202,274,0.81161
fissiondimagiqa1+load28@gmail.com,202,275,0.868785
fissiondimagiqa1+load28@gmail.com,202,276,0.846512
fissiondimagiqa1+load28@gmail.com,202,277,0.828084
fissiondimagiqa1+load28@gmail.com,202,278,0.819652
fissiondimagiqa1+load28@gmail.com,202,279,0.937412
fissiondimagiqa1+load28@gmail.com,202,280,0.870697
fissiondimagiqa1+load28@gmail.com,202,281,0.892915
fissiondimagiqa1+load28@gmail.com,202,282,0.841785
fissiondimagiqa1+load28@gmail.com,202,283,0.861598
fissiondimagiqa1+load28@gmail.com,202,284,0.839539
fissiondimagiqa1+load28@gmail.com,202,285,0.816152
fissiondimagiqa1+load28@gmail.com,202,286,0.860391
fissiondimagiqa1+load28@gmail.com,202,287,0.827055
fissiondimagiqa1+load28@gmail.com,202,288,0.87561
fissiondimagiqa1+load28@gmail.com,202,289,0.843167
fissiondimagiqa1+load28@gmail.com,202,290,0.835167
fissiondimagiqa1+load28@gmail.com,202,291,0.848442
fissiondimagiqa1+load28@gmail.com,202,292,0.854859
fissiondimagiqa1+load28@gmail.com,202,293,0.867748
fissiondimagiqa1+load28@gmail.com,202,294,0.875117
fissiondimagiqa1+load28@gmail.com,202,295,0.842754
fissiondimagiqa1+load28@gmail.com,202,296,0.825425
fissiondimagiqa1+load28@gmail.com,202,297,0.827821
fissiondimagiqa1+load28@gmail.com,202,298,0.873803
fissiondimagiqa1+load28@gmail.com,202,299,0.848501
fissiondimagiqa1+load28@gmail.com,202,300,0.844413
fissiondimagiqa1+load28@gmail.com,202,301,0.847325
fissiondimagiqa1+load28@gmail.com,202,302,0.840512
fissiondimagiqa1+load28@gmail.com,202,303,0.871076
fissiondimagiqa1+load28@gmail.com,202,304,0.838551
fissiondimagiqa1+load28@gmail.com,202,305,0.854616
fissiondimagiqa1+load28@gmail.com,202,306,0.869276
fissiondimagiqa1+load28@gmail.com,202,307,0.84299
fissiondimagiqa1+load28@gmail.com,202,308,0.875888
fissiondimagiqa1+load28@gmail.com,202,309,0.843549
fissiondimagiqa1+load28@gmail.com,202,310,0.839453
fissiondimagiqa1+load28@gmail.com,202,311,0.859354
fissiondimagiqa1+load28@gmail.com,202,312,0.858442
fissiondimagiqa1+load28@gmail.com,202,313,0.824198
fissiondimagiqa1+load28@gmail.com,202,314,0.843394
fissiondimagiqa1+load28@gmail.com,202,315,0.851621
fissiondimagiqa1+load28@gmail.com,202,316,0.842114
fissiondimagiqa1+load28@gmail.com,202,317,0.857081
fissiondimagiqa1+load28@gmail.com,202,318,0.860823
fissiondimagiqa1+load28@gmail.com,202,319,0.837576
fissiondimagiqa1+load28@gmail.com,202,320,0.852862
fissiondimagiqa1+load28@gmail.com,202,321,0.843048
fissiondimagiqa1+load28@gmail.com,202,322,0.828113
fissiondimagiqa1+load28@gmail.com,202,323,0.843583
fissiondimagiqa1+load28@gmail.com,202,324,0.840756
fissiondimagiqa1+load28@gmail.com,202,325,0.82938
fissiondimagiqa1+load28@gmail.com,202,326,0.845609
fissiondimagiqa1+load28@gmail.com,202,327,0.81101
fissiondimagiqa1+load28@gmail.com,202,328,0.87301
fissiondimagiqa1+load28@gmail.com,202,329,0.857771
fissiondimagiqa1+load28@gmail.com,202,330,0.827476
fissiondimagiqa1+load28@gmail.com,202,331,0.843614
fissiondimagiqa1+load28@gmail.com,202,332,0.907171
fissiondimagiqa1+load28@gmail.com,202,333,0.877986
fissiondimagiqa1+load28@gmail.com,202,334,0.825692
fissiondimagiqa1+load28@gmail.com,202,335,0.89129
fissiondimagiqa1+load28@gmail.com,202,336,0.859339
fissiondimagiqa1+load28@gmail.com,202,337,0.873788
fissiondimagiqa1+load28@gmail.com,202,338,0.862946
fissiondimagiqa1+load28@gmail.com,202,339,0.856558
fissiondimagiqa1+load28@gmail.com,202,340,0.831767
fissiondimagiqa1+load28@gmail.com,202,341,0.859073
fissiondimagiqa1+load28@gmail.com,202,342,0.857937
fissiondimagiqa1+load28@gmail.com,202,343,0.887797
fissiondimagiqa1+load28@gmail.com,202,344,0.857568
fissiondimagiqa1+load28@gmail.com,202,345,0.847201
fissiondimagiqa1+load28@gmail.com,202,346,0.821402
fissiondimagiqa1+load28@gmail.com,202,347,0.869333
fissiondimagiqa1+load28@gmail.com,202,348,0.840689
fissiondimagiqa1+load28@gmail.com,202,349,0.937884
fissiondimagiqa1+load28@gmail.com,202,350,0.88722
fissiondimagiqa1+load28@gmail.com,202,351,0.87691
fissiondimagiqa1+load28@gmail.com,202,352,0.88975
fissiondimagiqa1+load28@gmail.com,202,353,0.858241
fissiondimagiqa1+load28@gmail.com,202,354,0.858676
fissiondimagiqa1+load28@gmail.com,202,355,0.864575
fissiondimagiqa1+load28@gmail.com,202,356,0.892846
fissiondimagiqa1+load28@gmail.com,202,357,0.851156
fissiondimagiqa1+load28@gmail.com,202,358,0.826435
fissiondimagiqa1+load28@gmail.com,202,359,0.875323
fissiondimagiqa1+load28@gmail.com,202,360,0.857111
fissiondimagiqa1+load28@gmail.com,202,361,0.858056
fissiondimagiqa1+load28@gmail.com,202,362,0.902018
fissiondimagiqa1+load28@gmail.com,202,363,0.837334
fissiondimagiqa1+load28@gmail.com,202,364,0.878508
fissiondimagiqa1+load28@gmail.com,202,365,0.884355
fissiondimagiqa1+load28@gmail.com,202,366,0.863398
fissiondimagiqa1+load28@gmail.com,202,367,0.870951
fissiondimagiqa1+load28@gmail.com,202,368,0.874502
fissiondimagiqa1+load28@gmail.com,202,369,0.843753
fissiondimagiqa1+load28@gmail.com,202,370,0.896222
fissiondimagiqa1+load28@gmail.com,202,371,0.859746
fissiondimagiqa1+load28@gmail.com,202,372,0.950719
fissiondimagiqa1+load28@gmail.com,202,373,0.887961
fissiondimagiqa1+load28@gmail.com,202,374,0.892426
fissiondimagiqa1+load28@gmail.com,202,375,0.843418
fissiondimagiqa1+load28@gmail.com,202,376,0.841017
fissiondimagiqa1+load28@gmail.com,202,377,0.92171
fissiondimagiqa1+load28@gmail.com,202,378,0.843502
fissiondimagiqa1+load28@gmail.com,202,379,0.831591
fissiondimagiqa1+load28@gmail.com,202,380,0.828243
fissiondimagiqa1+load28@gmail.com,202,381,0.857776
fissiondimagiqa1+load28@gmail.com,202,382,0.841943
fissiondimagiqa1+load28@gmail.com,202,383,0.858503
fissiondimagiqa1+load28@gmail.com,202,384,0.873825
fissiondimagiqa1+load28@gmail.com,202,385,0.850798
fissiondimagiqa1+load28@gmail.com,202,386,0.872696
fissiondimagiqa1+load28@gmail.com,202,387,0.861146
fissiondimagiqa1+load28@gmail.com,202,388,0.864607
fissiondimagiqa1+load28@gmail.com,202,389,0.828098
fissiondimagiqa1+load28@gmail.com,202,390,0.843923
fissiondimagiqa1+load28@gmail.com,202,391,0.82731
fissiondimagiqa1+load28@gmail.com,202,392,0.848109
fissiondimagiqa1+load28@gmail.com,202,393,0.810331
fissiondimagiqa1+load28@gmail.com,202,394,0.830365
fissiondimagiqa1+load28@gmail.com,202,395,0.856905
fissiondimagiqa1+load28@gmail.com,202,396,0.84117
fissiondimagiqa1+load28@gmail.com,202,397,0.826381
fissiondimagiqa1+load28@gmail.com,202,398,0.855137
fissiondimagiqa1+load28@gmail.com,202,399,0.84674
fissiondimagiqa1+load28@gmail.com,202,400,0.823227
fissiondimagiqa1+load28@gmail.com,202,401,0.811143
fissiondimagiqa1+load28@gmail.com,202,402,0.875357
fissiondimagiqa1+load28@gmail.com,202,403,0.872614
fissiondimagiqa1+load28@gmail.com,202,404,0.879187
fissiondimagiqa1+load28@gmail.com,202,405,0.849904
fissiondimagiqa1+load28@gmail.com,202,406,0.871086
fissiondimagiqa1+load28@gmail.com,202,407,0.874998
fissiondimagiqa1+load28@gmail.com,202,408,0.826322
fissiondimagiqa1+load28@gmail.com,202,409,0.858261
fissiondimagiqa1+load28@gmail.com,202,410,0.840814
fissiondimagiqa1+load28@gmail.com,202,411,0.844357
fissiondimagiqa1+load28@gmail.com,202,412,0.848399
fissiondimagiqa1+load28@gmail.com,202,413,0.843566
fissiondimagiqa1+load28@gmail.com,202,414,0.844444
fissiondimagiqa1+load28@gmail.com,202,415,0.840155
fissiondimagiqa1+load28@gmail.com,202,416,0.874797
fissiondimagiqa1+load28@gmail.com,202,417,0.858574
fissiondimagiqa1+load28@gmail.com,202,418,0.872055
fissiondimagiqa1+load28@gmail.com,202,419,0.834225
fissiondimagiqa1+load28@gmail.com,202,420,0.842743
fissiondimagiqa1+load28@gmail.com,202,421,0.874144
fissiondimagiqa1+load28@gmail.com,202,422,0.828359
fissiondimagiqa1+load28@gmail.com,202,423,0.84238
fissiondimagiqa1+load28@gmail.com,202,424,0.81269
fissiondimagiqa1+load28@gmail.com,202,425,0.8172
fissiondimagiqa1+load28@gmail.com,202,426,0.826421
fissiondimagiqa1+load28@gmail.com,202,427,0.892703
fissiondimagiqa1+load28@gmail.com,202,428,0.840946
fissiondimagiqa1+load28@gmail.com,202,429,0.896342
fissiondimagiqa1+load28@gmail.com,202,430,0.838321
fissiondimagiqa1+load28@gmail.com,202,431,0.8243
fissiondimagiqa1+load28@gmail.com,202,432,0.85958
fissiondimagiqa1+load28@gmail.com,202,433,0.868072
fissiondimagiqa1+load28@gmail.com,202,434,0.882765
fissiondimagiqa1+load28@gmail.com,202,435,0.857062
fissiondimagiqa1+load28@gmail.com,202,436,0.965381
fissiondimagiqa1+load28@gmail.com,202,437,0.857943
fissiondimagiqa1+load28@gmail.com,202,438,0.857076
fissiondimagiqa1+load28@gmail.com,202,439,0.846801
fissiondimagiqa1+load28@gmail.com,202,440,0.853171
fissiondimagiqa1+load28@gmail.com,202,441,0.829721
fissiondimagiqa1+load28@gmail.com,202,442,0.86832
fissiondimagiqa1+load28@gmail.com,202,443,0.848214
fissiondimagiqa1+load28@gmail.com,202,444,0.827288
fissiondimagiqa1+load28@gmail.com,202,445,0.819676
fissiondimagiqa1+load28@gmail.com,202,446,0.845006
fissiondimagiqa1+load28@gmail.com,202,447,0.844731
fissiondimagiqa1+load28@gmail.com,202,448,0.863165
fissiondimagiqa1+load28@gmail.com,202,449,0.865002
fissiondimagiqa1+load28@gmail.com,202,450,0.8815
fissiondimagiqa1+load28@gmail.com,202,451,0.873772
fissiondimagiqa1+load28@gmail.com,202,452,0.851499
fissiondimagiqa1+load28@gmail.com,202,453,0.828234
fissiondimagiqa1+load28@gmail.com,202,454,0.851983
fissiondimagiqa1+load28@gmail.com,202,455,0.847371
fissiondimagiqa1+load28@gmail.com,202,456,0.866826
fissiondimagiqa1+load28@gmail.com,202,457,0.818174
fissiondimagiqa1+load28@gmail.com,202,458,0.857409
fissiondimagiqa1+load28@gmail.com,202,459,0.826076
fissiondimagiqa1+load28@gmail.com,202,460,0.842035
fissiondimagiqa1+load28@gmail.com,202,461,0.820602
fissiondimagiqa1+load28@gmail.com,202,462,0.868611
fissiondimagiqa1+load28@gmail.com,202,463,0.852942
fissiondimagiqa1+load28@gmail.com,202,464,0.86772
fissiondimagiqa1+load28@gmail.com,202,465,0.833898
fissiondimagiqa1+load28@gmail.com,202,466,0.856051
fissiondimagiqa1+load28@gmail.com,202,467,0.880991
fissiondimagiqa1+load28@gmail.com,202,468,0.833672
fissiondimagiqa1+load28@gmail.com,202,469,0.880035
fissiondimagiqa1+load28@gmail.com,202,470,0.832991
fissiondimagiqa1+load28@gmail.com,202,471,0.815372
fissiondimagiqa1+load28@gmail.com,202,472,0.88039
fissiondimagiqa1+load28@gmail.com,202,473,0.857905
fissiondimagiqa1+load28@gmail.com,202,474,0.882959
fissiondimagiqa1+load28@gmail.com,202,475,0.868877
fissiondimagiqa1+load28@gmail.com,202,476,0.853895
fissiondimagiqa1+load28@gmail.com,202,477,0.856959
fissiondimagiqa1+load28@gmail.com,202,478,0.833614
fissiondimagiqa1+load28@gmail.com,202,479,0.863909
fissiondimagiqa1+load28@gmail.com,202,480,0.821206
fissiondimagiqa1+load28@gmail.com,202,481,0.850147
fissiondimagiqa1+load28@gmail.com,202,482,0.828964
fissiondimagiqa1+load28@gmail.com,202,483,0.854964
fissiondimagiqa1+load28@gmail.com,202,484,0.871683
fissiondimagiqa1+load28@gmail.com,202,485,0.814438
fissiondimagiqa1+load28@gmail.com,202,486,0.877835
fissiondimagiqa1+load28@gmail.com,202,487,0.866918
fissiondimagiqa1+load28@gmail.com,202,488,0.846296
fissiondimagiqa1+load28@gmail.com,202,489,0.82206
fissiondimagiqa1+load28@gmail.com,202,490,0.848334
fissiondimagiqa1+load28@gmail.com,202,491,0.829944
fissiondimagiqa1+load28@gmail.com,202,492,0.861414
fissiondimagiqa1+load28@gmail.com,202,493,0.857356
fissiondimagiqa1+load28@gmail.com,202,494,0.845296
fissiondimagiqa1+load28@gmail.com,202,495,0.847198
fissiondimagiqa1+load28@gmail.com,202,496,0.831146
fissiondimagiqa1+load28@gmail.com,202,497,0.894419
fissiondimagiqa1+load28@gmail.com,202,498,0.877337
fissiondimagiqa1+load28@gmail.com,202,499,0.846621
fissiondimagiqa1+load28@gmail.com,202,500,0.860596
fissiondimagiqa1+load28@gmail.com,202,501,0.831065
fissiondimagiqa1+load28@gmail.com,202,502,0.873241
fissiondimagiqa1+load28@gmail.com,202,503,0.826192
fissiondimagiqa1+load28@gmail.com,202,504,0.863971
fissiondimagiqa1+load28@gmail.com,202,505,0.871217
fissiondimagiqa1+load28@gmail.com,202,506,0.83532
fissiondimagiqa1+load28@gmail.com,202,507,0.875029
fissiondimagiqa1+load28@gmail.com,202,508,0.893955
fissiondimagiqa1+load28@gmail.com,202,509,0.864114
fissiondimagiqa1+load28@gmail.com,202,510,0.828488
fissiondimagiqa1+load28@gmail.com,202,511,0.846729
fissiondimagiqa1+load28@gmail.com,202,512,0.848
fissiondimagiqa1+load28@gmail.com,202,513,0.878321
fissiondimagiqa1+load28@gmail.com,202,514,0.836234
fissiondimagiqa1+load28@gmail.com,202,515,0.823057
fissiondimagiqa1+load28@gmail.com,202,516,0.831004
fissiondimagiqa1+load28@gmail.com,202,517,0.81837
fissiondimagiqa1+load28@gmail.com,202,518,0.829982
fissiondimagiqa1+load28@gmail.com,202,519,0.860136
fissiondimagiqa1+load28@gmail.com,202,520,0.857948
fissiondimagiqa1+load28@gmail.com,202,521,0.869877
fissiondimagiqa1+load28@gmail.com,202,522,0.862474
fissiondimagiqa1+load28@gmail.com,202,523,0.843566
fissiondimagiqa1+load28@gmail.com,202,524,0.866744
fissiondimagiqa1+load28@gmail.com,202,525,0.875857
fissiondimagiqa1+load28@gmail.com,202,526,0.875793
fissiondimagiqa1+load28@gmail.com,202,527,0.850179
fissiondimagiqa1+load28@gmail.com,202,528,0.842578
fissiondimagiqa1+load28@gmail.com,202,529,0.83313
fissiondimagiqa1+load28@gmail.com,202,530,0.836017
fissiondimagiqa1+load28@gmail.com,202,531,0.874255
fissiondimagiqa1+load28@gmail.com,202,532,0.834536
fissiondimagiqa1+load28@gmail.com,202,533,0.818041
fissiondimagiqa1+load28@gmail.com,202,534,0.891458
fissiondimagiqa1+load28@gmail.com,202,535,0.872202
fissiondimagiqa1+load28@gmail.com,202,536,0.853196
fissiondimagiqa1+load28@gmail.com,202,537,0.842019
fissiondimagiqa1+load28@gmail.com,202,538,0.858213
fissiondimagiqa1+load28@gmail.com,202,539,0.875325
fissiondimagiqa1+load28@gmail.com,202,540,0.8724
fissiondimagiqa1+load28@gmail.com,202,541,0.858444
fissiondimagiqa1+load28@gmail.com,202,542,0.848167
fissiondimagiqa1+load28@gmail.com,202,543,0.832494
fissiondimagiqa1+load28@gmail.com,202,544,0.840432
fissiondimagiqa1+load28@gmail.com,202,545,0.825529
fissiondimagiqa1+load28@gmail.com,202,546,0.856878
fissiondimagiqa1+load28@gmail.com,202,547,0.857181
fissiondimagiqa1+load28@gmail.com,202,548,0.870672
fissiondimagiqa1+load28@gmail.com,202,549,0.853979
fissiondimagiqa1+load28@gmail.com,202,550,0.88912
fissiondimagiqa1+load28@gmail.com,202,551,0.878039
fissiondimagiqa1+load28@gmail.com,202,552,0.819988
fissiondimagiqa1+load28@gmail.com,202,553,0.830797
fissiondimagiqa1+load28@gmail.com,202,554,0.859747
fissiondimagiqa1+load28@gmail.com,202,555,0.876077
fissiondimagiqa1+load28@gmail.com,202,556,0.847032
fissiondimagiqa1+load28@gmail.com,202,557,0.865921
fissiondimagiqa1+load28@gmail.com,202,558,0.816897
fissiondimagiqa1+load28@gmail.com,202,559,0.872103
fissiondimagiqa1+load28@gmail.com,202,560,0.85785
fissiondimagiqa1+load28@gmail.com,202,561,0.873567
fissiondimagiqa1+load28@gmail.com,202,562,0.842952
fissiondimagiqa1+load28@gmail.com,202,563,0.864002
fissiondimagiqa1+load28@gmail.com,202,564,0.850381
fissiondimagiqa1+load28@gmail.com,202,565,0.86832
fissiondimagiqa1+load28@gmail.com,202,566,0.812311
fissiondimagiqa1+load28@gmail.com,202,567,0.873629
fissiondimagiqa1+load28@gmail.com,202,568,0.858409
fissiondimagiqa1+load28@gmail.com,202,569,0.826723
fissiondimagiqa1+load28@gmail.com,202,570,0.855406
fissiondimagiqa1+load28@gmail.com,202,571,0.834214
fissiondimagiqa1+load28@gmail.com,202,572,0.905411
fissiondimagiqa1+load28@gmail.com,202,573,0.875144
fissiondimagiqa1+load28@gmail.com,202,574,0.827852
fissiondimagiqa1+load28@gmail.com,202,575,0.904982
fissiondimagiqa1+load28@gmail.com,202,576,0.872753
fissiondimagiqa1+load28@gmail.com,202,577,0.876453
fissiondimagiqa1+load28@gmail.com,202,578,0.846525
fissiondimagiqa1+load28@gmail.com,202,579,0.872565
fissiondimagiqa1+load28@gmail.com,202,580,0.846438
fissiondimagiqa1+load28@gmail.com,202,581,0.807589
fissiondimagiqa1+load28@gmail.com,202,582,0.872088
fissiondimagiqa1+load28@gmail.com,202,583,0.865437
fissiondimagiqa1+load28@gmail.com,202,584,0.847122
fissiondimagiqa1+load28@gmail.com,202,585,0.858577
fissiondimagiqa1+load28@gmail.com,202,586,0.841239
fissiondimagiqa1+load28@gmail.com,202,587,0.844315
fissiondimagiqa1+load28@gmail.com,202,588,0.828639
fissiondimagiqa1+load28@gmail.com,202,589,0.841945
fissiondimagiqa1+load28@gmail.com,202,590,0.875133
fissiondimagiqa1+load28@gmail.com,202,591,0.837942
fissiondimagiqa1+load28@gmail.com,202,592,0.869842
fissiondimagiqa1+load28@gmail.com,202,593,0.841099
fissiondimagiqa1+load28@gmail.com,202,594,0.856743
fissiondimagiqa1+load28@gmail.com,202,595,0.824947
fissiondimagiqa1+load28@gmail.com,202,596,0.858164
fissiondimagiqa1+load28@gmail.com,202,597,0.827533
fissiondimagiqa1+load28@gmail.com,202,598,0.84974
fissiondimagiqa1+load28@gmail.com,202,599,0.85889
fissiondimagiqa1+load28@gmail.com,202,600,0.843365
fissiondimagiqa1+load28@gmail.com,202,601,0.879862
fissiondimagiqa1+load28@gmail.com,202,602,0.813026
fissiondimagiqa1+load28@gmail.com,202,603,0.825127
fissiondimagiqa1+load28@gmail.com,202,604,0.850462
fissiondimagiqa1+load28@gmail.com,202,605,0.867088
fissiondimagiqa1+load28@gmail.com,202,606,0.872157
fissiondimagiqa1+load28@gmail.com,202,607,0.862625
fissiondimagiqa1+load28@gmail.com,202,608,0.871842
fissiondimagiqa1+load28@gmail.com,202,609,0.812673
fissiondimagiqa1+load28@gmail.com,202,610,0.817872
fissiondimagiqa1+load28@gmail.com,202,611,0.828185
fissiondimagiqa1+load28@gmail.com,202,612,0.828806
fissiondimagiqa1+load28@gmail.com,202,613,0.824902
fissiondimagiqa1+load28@gmail.com,202,614,0.84137
fissiondimagiqa1+load28@gmail.com,202,615,0.845139
fissiondimagiqa1+load28@gmail.com,202,616,0.826291
fissiondimagiqa1+load28@gmail.com,202,617,0.868011
fissiondimagiqa1+load28@gmail.com,202,618,0.858988
fissiondimagiqa1+load28@gmail.com,202,619,0.836506
fissiondimagiqa1+load28@gmail.com,202,620,0.828189
fissiondimagiqa1+load28@gmail.com,202,621,0.857819
fissiondimagiqa1+load28@gmail.com,202,622,0.859602
fissiondimagiqa1+load28@gmail.com,202,623,0.858395
fissiondimagiqa1+load28@gmail.com,202,624,0.863752
fissiondimagiqa1+load28@gmail.com,202,625,0.845136
fissiondimagiqa1+load28@gmail.com,202,626,0.858239
fissiondimagiqa1+load28@gmail.com,202,627,0.862733
fissiondimagiqa1+load28@gmail.com,202,628,0.901408
fissiondimagiqa1+load28@gmail.com,202,629,0.842162
fissiondimagiqa1+load28@gmail.com,202,630,0.887556
fissiondimagiqa1+load28@gmail.com,202,631,0.857977
fissiondimagiqa1+load28@gmail.com,202,632,0.843238
fissiondimagiqa1+load28@gmail.com,202,633,0.880921
fissiondimagiqa1+load28@gmail.com,202,634,0.87892
fissiondimagiqa1+load28@gmail.com,202,635,0.836296
fissiondimagiqa1+load28@gmail.com,202,636,0.813448
fissiondimagiqa1+load28@gmail.com,202,637,0.856681
fissiondimagiqa1+load28@gmail.com,202,638,0.881811
fissiondimagiqa1+load28@gmail.com,202,639,0.799305
fissiondimagiqa1+load28@gmail.com,202,640,0.824119
fissiondimagiqa1+load28@gmail.com,202,641,0.84215
fissiondimagiqa1+load28@gmail.com,202,642,0.859022
fissiondimagiqa1+load28@gmail.com,202,643,0.811422
fissiondimagiqa1+load28@gmail.com,202,644,0.835741
fissiondimagiqa1+load28@gmail.com,202,645,0.856909
fissiondimagiqa1+load28@gmail.com,202,646,0.858674
fissiondimagiqa1+load28@gmail.com,202,647,0.85858
fissiondimagiqa1+load28@gmail.com,202,648,0.831154
fissiondimagiqa1+load28@gmail.com,202,649,0.840193
fissiondimagiqa1+load28@gmail.com,202,650,0.842687
fissiondimagiqa1+load28@gmail.com,202,651,0.8235
fissiondimagiqa1+load28@gmail.com,202,652,0.822806
fissiondimagiqa1+load28@gmail.com,202,653,0.843202
fissiondimagiqa1+load28@gmail.com,202,654,0.828347
fissiondimagiqa1+load28@gmail.com,202,655,0.858632
fissiondimagiqa1+load28@gmail.com,202,656,0.858904
fissiondimagiqa1+load28@gmail.com,202,657,0.871967
fissiondimagiqa1+load28@gmail.com,202,658,0.853192
fissiondimagiqa1+load28@gmail.com,202,659,0.857205
fissiondimagiqa1+load28@gmail.com,202,660,0.833716
fissiondimagiqa1+load28@gmail.com,202,661,0.824632
fissiondimagiqa1+load28@gmail.com,202,662,0.865655
fissiondimagiqa1+load28@gmail.com,202,663,0.843687
fissiondimagiqa1+load28@gmail.com,202,664,0.869971
fissiondimagiqa1+load28@gmail.com,202,665,0.862235
fissiondimagiqa1+load28@gmail.com,202,666,0.859593
fissiondimagiqa1+load28@gmail.com,202,667,0.871221
fissiondimagiqa1+load28@gmail.com,202,668,0.866396
fissiondimagiqa1+load28@gmail.com,202,669,0.83548
fissiondimagiqa1+load28@gmail.com,202,670,0.818915
fissiondimagiqa1+load28@gmail.com,202,671,0.878521
fissiondimagiqa1+load28@gmail.com,202,672,0.859027
fissiondimagiqa1+load28@gmail.com,202,673,0.844319
fissiondimagiqa1+load28@gmail.com,202,674,0.842213
fissiondimagiqa1+load28@gmail.com,202,675,0.855591
fissiondimagiqa1+load28@gmail.com,202,676,0.868316
fissiondimagiqa1+load28@gmail.com,202,677,0.834026
fissiondimagiqa1+load28@gmail.com,202,678,0.82395
fissiondimagiqa1+load28@gmail.com,202,679,0.817028
fissiondimagiqa1+load28@gmail.com,202,680,0.841457
fissiondimagiqa1+load28@gmail.com,202,681,0.811876
fissiondimagiqa1+load28@gmail.com,202,682,0.840827
fissiondimagiqa1+load28@gmail.com,202,683,0.832326
fissiondimagiqa1+load28@gmail.com,202,684,0.832409
fissiondimagiqa1+load28@gmail.com,202,685,0.85757
fissiondimagiqa1+load28@gmail.com,202,686,0.856336
fissiondimagiqa1+load28@gmail.com,202,687,0.863195
