fissiondimagiqa1+load3@gmail.com,202,60,0.700905
fissiondimagiqa1+load3@gmail.com,202,61,0.94045
fissiondimagiqa1+load3@gmail.com,202,62,0.842389
fissiondimagiqa1+load3@gmail.com,202,63,0.898345
fissiondimagiqa1+load3@gmail.com,202,64,0.926157
fissiondimagiqa1+load3@gmail.com,202,65,0.909956
fissiondimagiqa1+load3@gmail.com,202,66,0.921269
fissiondimagiqa1+load3@gmail.com,202,67,0.828324
fissiondimagiqa1+load3@gmail.com,202,68,0.709082
fissiondimagiqa1+load3@gmail.com,202,69,0.800925
fissiondimagiqa1+load3@gmail.com,202,70,0.728532
fissiondimagiqa1+load3@gmail.com,202,71,0.818639
fissiondimagiqa1+load3@gmail.com,202,72,0.917118
fissiondimagiqa1+load3@gmail.com,202,73,0.757454
fissiondimagiqa1+load3@gmail.com,202,74,0.768703
fissiondimagiqa1+load3@gmail.com,202,75,0.822113
fissiondimagiqa1+load3@gmail.com,202,76,0.874787
fissiondimagiqa1+load3@gmail.com,202,77,0.762096
fissiondimagiqa1+load3@gmail.com,202,78,0.750023
fissiondimagiqa1+load3@gmail.com,202,79,0.735564
fissiondimagiqa1+load3@gmail.com,202,80,0.802074
fissiondimagiqa1+load3@gmail.com,202,81,0.762872
fissiondimagiqa1+load3@gmail.com,202,82,0.901562
fissiondimagiqa1+load3@gmail.com,202,83,0.767956
fissiondimagiqa1+load3@gmail.com,202,84,0.790763
fissiondimagiqa1+load3@gmail.com,202,85,0.771962
fissiondimagiqa1+load3@gmail.com,202,86,0.771548
fissiondimagiqa1+load3@gmail.com,202,87,0.810034
fissiondimagiqa1+load3@gmail.com,202,88,0.918251
fissiondimagiqa1+load3@gmail.com,202,89,0.793389
fissiondimagiqa1+load3@gmail.com,202,90,0.946081
fissiondimagiqa1+load3@gmail.com,202,91,0.918689
fissiondimagiqa1+load3@gmail.com,202,92,0.846503
fissiondimagiqa1+load3@gmail.com,202,93,0.958353
fissiondimagiqa1+load3@gmail.com,202,94,0.760171
fissiondimagiqa1+load3@gmail.com,202,95,0.811551
fissiondimagiqa1+load3@gmail.com,202,96,0.895821
fissiondimagiqa1+load3@gmail.com,202,97,0.771092
fissiondimagiqa1+load3@gmail.com,202,98,0.714413
fissiondimagiqa1+load3@gmail.com,202,99,0.886973
fissiondimagiqa1+load3@gmail.com,202,100,0.84211
fissiondimagiqa1+load3@gmail.com,202,101,0.810483
fissiondimagiqa1+load3@gmail.com,202,102,0.817617
fissiondimagiqa1+load3@gmail.com,202,103,0.772504
fissiondimagiqa1+load3@gmail.com,202,104,0.769831
fissiondimagiqa1+load3@gmail.com,202,105,0.727541
fissiondimagiqa1+load3@gmail.com,202,106,0.754873
fissiondimagiqa1+load3@gmail.com,202,107,0.825614
fissiondimagiqa1+load3@gmail.com,202,108,0.833583
fissiondimagiqa1+load3@gmail.com,202,109,1.110698
fissiondimagiqa1+load3@gmail.com,202,110,0.949503
fissiondimagiqa1+load3@gmail.com,202,111,0.996128
fissiondimagiqa1+load3@gmail.com,202,112,0.819238
fissiondimagiqa1+load3@gmail.com,202,113,0.776049
fissiondimagiqa1+load3@gmail.com,202,114,0.735115
fissiondimagiqa1+load3@gmail.com,202,115,0.740082
fissiondimagiqa1+load3@gmail.com,202,116,0.754776
fissiondimagiqa1+load3@gmail.com,202,117,0.921354
fissiondimagiqa1+load3@gmail.com,202,118,0.802528
fissiondimagiqa1+load3@gmail.com,202,119,0.801219
fissiondimagiqa1+load3@gmail.com,202,120,0.804164
fissiondimagiqa1+load3@gmail.com,202,121,0.834207
fissiondimagiqa1+load3@gmail.com,202,122,0.899546
fissiondimagiqa1+load3@gmail.com,202,123,0.93128
fissiondimagiqa1+load3@gmail.com,202,124,0.791539
fissiondimagiqa1+load3@gmail.com,202,125,0.923571
fissiondimagiqa1+load3@gmail.com,202,126,0.771322
fissiondimagiqa1+load3@gmail.com,202,127,0.861194
fissiondimagiqa1+load3@gmail.com,202,128,0.835323
fissiondimagiqa1+load3@gmail.com,202,129,0.789826
fissiondimagiqa1+load3@gmail.com,202,130,0.928014
fissiondimagiqa1+load3@gmail.com,202,131,0.732502
fissiondimagiqa1+load3@gmail.com,202,132,0.685405
fissiondimagiqa1+load3@gmail.com,202,133,0.776996
fissiondimagiqa1+load3@gmail.com,202,134,0.864267
fissiondimagiqa1+load3@gmail.com,202,135,0.876104
fissiondimagiqa1+load3@gmail.com,202,136,0.706589
fissiondimagiqa1+load3@gmail.com,202,137,0.827099
fissiondimagiqa1+load3@gmail.com,202,138,0.787411
fissiondimagiqa1+load3@gmail.com,202,139,0.867902
fissiondimagiqa1+load3@gmail.com,202,140,0.770073
fissiondimagiqa1+load3@gmail.com,202,141,0.844819
fissiondimagiqa1+load3@gmail.com,202,142,0.772717
fissiondimagiqa1+load3@gmail.com,202,143,0.803877
fissiondimagiqa1+load3@gmail.com,202,144,0.816391
fissiondimagiqa1+load3@gmail.com,202,145,0.821154
fissiondimagiqa1+load3@gmail.com,202,146,0.88636
fissiondimagiqa1+load3@gmail.com,202,147,0.770116
fissiondimagiqa1+load3@gmail.com,202,148,0.871589
fissiondimagiqa1+load3@gmail.com,202,149,0.8496
fissiondimagiqa1+load3@gmail.com,202,150,0.743574
fissiondimagiqa1+load3@gmail.com,202,151,0.753143
fissiondimagiqa1+load3@gmail.com,202,152,0.797579
fissiondimagiqa1+load3@gmail.com,202,153,0.807076
fissiondimagiqa1+load3@gmail.com,202,154,0.825565
fissiondimagiqa1+load3@gmail.com,202,155,0.867402
fissiondimagiqa1+load3@gmail.com,202,156,0.755036
fissiondimagiqa1+load3@gmail.com,202,157,0.811619
fissiondimagiqa1+load3@gmail.com,202,158,0.860989
fissiondimagiqa1+load3@gmail.com,202,159,0.868274
fissiondimagiqa1+load3@gmail.com,202,160,0.927806
fissiondimagiqa1+load3@gmail.com,202,161,1.001368
fissiondimagiqa1+load3@gmail.com,202,162,0.92333
fissiondimagiqa1+load3@gmail.com,202,163,0.770382
fissiondimagiqa1+load3@gmail.com,202,164,0.873547
fissiondimagiqa1+load3@gmail.com,202,165,0.921413
fissiondimagiqa1+load3@gmail.com,202,166,0.801028
fissiondimagiqa1+load3@gmail.com,202,167,0.810623
fissiondimagiqa1+load3@gmail.com,202,168,0.930967
fissiondimagiqa1+load3@gmail.com,202,169,0.847782
fissiondimagiqa1+load3@gmail.com,202,170,0.746658
fissiondimagiqa1+load3@gmail.com,202,171,0.802852
fissiondimagiqa1+load3@gmail.com,202,172,0.852751
fissiondimagiqa1+load3@gmail.com,202,173,0.843555
fissiondimagiqa1+load3@gmail.com,202,174,0.736812
fissiondimagiqa1+load3@gmail.com,202,175,0.788279
fissiondimagiqa1+load3@gmail.com,202,176,0.707943
fissiondimagiqa1+load3@gmail.com,202,177,0.882951
fissiondimagiqa1+load3@gmail.com,202,178,0.738359
fissiondimagiqa1+load3@gmail.com,202,179,0.771445
fissiondimagiqa1+load3@gmail.com,202,180,0.76884
fissiondimagiqa1+load3@gmail.com,202,181,0.721967
fissiondimagiqa1+load3@gmail.com,202,182,0.703118
fissiondimagiqa1+load3@gmail.com,202,183,0.741474
fissiondimagiqa1+load3@gmail.com,202,184,0.761452
fissiondimagiqa1+load3@gmail.com,202,185,0.730077
fissiondimagiqa1+load3@gmail.com,202,186,0.724942
fissiondimagiqa1+load3@gmail.com,202,187,0.693107
fissiondimagiqa1+load3@gmail.com,202,188,0.778097
fissiondimagiqa1+load3@gmail.com,202,189,0.705572
fissiondimagiqa1+load3@gmail.com,202,190,0.74021
fissiondimagiqa1+load3@gmail.com,202,191,0.789254
fissiondimagiqa1+load3@gmail.com,202,192,0.969422
fissiondimagiqa1+load3@gmail.com,202,193,0.784231
fissiondimagiqa1+load3@gmail.com,202,194,0.930912
fissiondimagiqa1+load3@gmail.com,202,195,0.910713
fissiondimagiqa1+load3@gmail.com,202,196,0.873773
fissiondimagiqa1+load3@gmail.com,202,197,0.858227
fissiondimagiqa1+load3@gmail.com,202,198,0.891603
fissiondimagiqa1+load3@gmail.com,202,199,0.791095
fissiondimagiqa1+load3@gmail.com,202,200,0.747756
fissiondimagiqa1+load3@gmail.com,202,201,0.805814
fissiondimagiqa1+load3@gmail.com,202,202,0.753716
fissiondimagiqa1+load3@gmail.com,202,203,0.797929
fissiondimagiqa1+load3@gmail.com,202,204,0.737403
fissiondimagiqa1+load3@gmail.com,202,205,0.724486
fissiondimagiqa1+load3@gmail.com,202,206,0.817967
fissiondimagiqa1+load3@gmail.com,202,207,0.81115
fissiondimagiqa1+load3@gmail.com,202,208,0.881175
fissiondimagiqa1+load3@gmail.com,202,209,0.739968
fissiondimagiqa1+load3@gmail.com,202,210,0.928316
fissiondimagiqa1+load3@gmail.com,202,211,0.908582
fissiondimagiqa1+load3@gmail.com,202,212,0.918957
fissiondimagiqa1+load3@gmail.com,202,213,0.892566
fissiondimagiqa1+load3@gmail.com,202,214,0.8523
fissiondimagiqa1+load3@gmail.com,202,215,0.924107
fissiondimagiqa1+load3@gmail.com,202,216,0.88251
fissiondimagiqa1+load3@gmail.com,202,217,0.845858
fissiondimagiqa1+load3@gmail.com,202,218,0.885835
fissiondimagiqa1+load3@gmail.com,202,219,0.774582
fissiondimagiqa1+load3@gmail.com,202,220,0.801235
fissiondimagiqa1+load3@gmail.com,202,221,0.924727
fissiondimagiqa1+load3@gmail.com,202,222,0.823277
fissiondimagiqa1+load3@gmail.com,202,223,0.913883
fissiondimagiqa1+load3@gmail.com,202,224,0.801864
fissiondimagiqa1+load3@gmail.com,202,225,0.761383
fissiondimagiqa1+load3@gmail.com,202,226,0.879733
fissiondimagiqa1+load3@gmail.com,202,227,0.806857
fissiondimagiqa1+load3@gmail.com,202,228,0.935384
fissiondimagiqa1+load3@gmail.com,202,229,0.81218
fissiondimagiqa1+load3@gmail.com,202,230,0.805016
fissiondimagiqa1+load3@gmail.com,202,231,0.715918
fissiondimagiqa1+load3@gmail.com,202,232,0.759976
fissiondimagiqa1+load3@gmail.com,202,233,0.731952
fissiondimagiqa1+load3@gmail.com,202,234,0.80723
fissiondimagiqa1+load3@gmail.com,202,235,0.785461
fissiondimagiqa1+load3@gmail.com,202,236,0.78909
fissiondimagiqa1+load3@gmail.com,202,237,0.886107
fissiondimagiqa1+load3@gmail.com,202,238,0.747992
fissiondimagiqa1+load3@gmail.com,202,239,0.774039
fissiondimagiqa1+load3@gmail.com,202,240,0.73865
fissiondimagiqa1+load3@gmail.com,202,241,0.810099
fissiondimagiqa1+load3@gmail.com,202,242,0.897329
fissiondimagiqa1+load3@gmail.com,202,243,0.848798
fissiondimagiqa1+load3@gmail.com,202,244,0.818267
fissiondimagiqa1+load3@gmail.com,202,245,0.886406
fissiondimagiqa1+load3@gmail.com,202,246,0.752563
fissiondimagiqa1+load3@gmail.com,202,247,0.912651
fissiondimagiqa1+load3@gmail.com,202,248,0.83448
fissiondimagiqa1+load3@gmail.com,202,249,0.704865
fissiondimagiqa1+load3@gmail.com,202,250,0.724453
fissiondimagiqa1+load3@gmail.com,202,251,0.861732
fissiondimagiqa1+load3@gmail.com,202,252,0.767608
fissiondimagiqa1+load3@gmail.com,202,253,0.7958
fissiondimagiqa1+load3@gmail.com,202,254,0.735826
fissiondimagiqa1+load3@gmail.com,202,255,0.814497
fissiondimagiqa1+load3@gmail.com,202,256,0.810519
fissiondimagiqa1+load3@gmail.com,202,257,0.830398
fissiondimagiqa1+load3@gmail.com,202,258,0.745689
fissiondimagiqa1+load3@gmail.com,202,259,0.982581
fissiondimagiqa1+load3@gmail.com,202,260,0.919574
fissiondimagiqa1+load3@gmail.com,202,261,0.807978
fissiondimagiqa1+load3@gmail.com,202,262,0.801134
fissiondimagiqa1+load3@gmail.com,202,263,0.756595
fissiondimagiqa1+load3@gmail.com,202,264,0.798494
fissiondimagiqa1+load3@gmail.com,202,265,0.787576
fissiondimagiqa1+load3@gmail.com,202,266,0.788695
fissiondimagiqa1+load3@gmail.com,202,267,0.795
fissiondimagiqa1+load3@gmail.com,202,268,0.754715
fissiondimagiqa1+load3@gmail.com,202,269,0.819282
fissiondimagiqa1+load3@gmail.com,202,270,0.915668
fissiondimagiqa1+load3@gmail.com,202,271,0.816902
fissiondimagiqa1+load3@gmail.com,202,272,0.878494
fissiondimagiqa1+load3@gmail.com,202,273,0.749403
fissiondimagiqa1+load3@gmail.com,202,274,0.810279
fissiondimagiqa1+load3@gmail.com,202,275,0.774516
fissiondimagiqa1+load3@gmail.com,202,276,0.743209
fissiondimagiqa1+load3@gmail.com,202,277,0.698416
fissiondimagiqa1+load3@gmail.com,202,278,0.753095
fissiondimagiqa1+load3@gmail.com,202,279,0.749985
fissiondimagiqa1+load3@gmail.com,202,280,0.710884
fissiondimagiqa1+load3@gmail.com,202,281,0.721334
fissiondimagiqa1+load3@gmail.com,202,282,0.706589
fissiondimagiqa1+load3@gmail.com,202,283,0.701005
fissiondimagiqa1+load3@gmail.com,202,284,0.710546
fissiondimagiqa1+load3@gmail.com,202,285,0.719039
fissiondimagiqa1+load3@gmail.com,202,286,0.735858
fissiondimagiqa1+load3@gmail.com,202,287,0.868503
fissiondimagiqa1+load3@gmail.com,202,288,0.922268
fissiondimagiqa1+load3@gmail.com,202,289,0.878558
fissiondimagiqa1+load3@gmail.com,202,290,0.956886
fissiondimagiqa1+load3@gmail.com,202,291,0.844284
fissiondimagiqa1+load3@gmail.com,202,292,0.782196
fissiondimagiqa1+load3@gmail.com,202,293,0.738029
fissiondimagiqa1+load3@gmail.com,202,294,0.903552
fissiondimagiqa1+load3@gmail.com,202,295,0.876613
fissiondimagiqa1+load3@gmail.com,202,296,0.835327
fissiondimagiqa1+load3@gmail.com,202,297,0.743415
fissiondimagiqa1+load3@gmail.com,202,298,0.844095
fissiondimagiqa1+load3@gmail.com,202,299,0.733677
fissiondimagiqa1+load3@gmail.com,202,300,0.737956
fissiondimagiqa1+load3@gmail.com,202,301,0.743759
fissiondimagiqa1+load3@gmail.com,202,302,0.764268
fissiondimagiqa1+load3@gmail.com,202,303,0.766641
fissiondimagiqa1+load3@gmail.com,202,304,0.807527
fissiondimagiqa1+load3@gmail.com,202,305,0.803157
fissiondimagiqa1+load3@gmail.com,202,306,0.715312
fissiondimagiqa1+load3@gmail.com,202,307,0.829266
fissiondimagiqa1+load3@gmail.com,202,308,0.750557
fissiondimagiqa1+load3@gmail.com,202,309,0.758845
fissiondimagiqa1+load3@gmail.com,202,310,0.773434
fissiondimagiqa1+load3@gmail.com,202,311,0.842576
fissiondimagiqa1+load3@gmail.com,202,312,0.923013
fissiondimagiqa1+load3@gmail.com,202,313,0.915579
fissiondimagiqa1+load3@gmail.com,202,314,0.797907
fissiondimagiqa1+load3@gmail.com,202,315,0.828522
fissiondimagiqa1+load3@gmail.com,202,316,0.81213
fissiondimagiqa1+load3@gmail.com,202,317,0.754491
fissiondimagiqa1+load3@gmail.com,202,318,0.799475
fissiondimagiqa1+load3@gmail.com,202,319,0.816481
fissiondimagiqa1+load3@gmail.com,202,320,0.92249
fissiondimagiqa1+load3@gmail.com,202,321,0.815695
fissiondimagiqa1+load3@gmail.com,202,322,0.870145
fissiondimagiqa1+load3@gmail.com,202,323,0.76803
fissiondimagiqa1+load3@gmail.com,202,324,0.756785
fissiondimagiqa1+load3@gmail.com,202,325,0.740835
fissiondimagiqa1+load3@gmail.com,202,326,0.83313
fissiondimagiqa1+load3@gmail.com,202,327,0.805297
fissiondimagiqa1+load3@gmail.com,202,328,0.920974
fissiondimagiqa1+load3@gmail.com,202,329,0.836183
fissiondimagiqa1+load3@gmail.com,202,330,0.820179
fissiondimagiqa1+load3@gmail.com,202,331,0.85894
fissiondimagiqa1+load3@gmail.com,202,332,0.835707
fissiondimagiqa1+load3@gmail.com,202,333,0.693882
fissiondimagiqa1+load3@gmail.com,202,334,0.788231
fissiondimagiqa1+load3@gmail.com,202,335,0.816822
fissiondimagiqa1+load3@gmail.com,202,336,0.91923
fissiondimagiqa1+load3@gmail.com,202,337,0.920927
fissiondimagiqa1+load3@gmail.com,202,338,0.911362
fissiondimagiqa1+load3@gmail.com,202,339,0.820057
fissiondimagiqa1+load3@gmail.com,202,340,0.907818
fissiondimagiqa1+load3@gmail.com,202,341,0.826296
fissiondimagiqa1+load3@gmail.com,202,342,0.91802
fissiondimagiqa1+load3@gmail.com,202,343,0.908791
fissiondimagiqa1+load3@gmail.com,202,344,0.814155
fissiondimagiqa1+load3@gmail.com,202,345,0.737307
fissiondimagiqa1+load3@gmail.com,202,346,0.900257
fissiondimagiqa1+load3@gmail.com,202,347,0.83321
fissiondimagiqa1+load3@gmail.com,202,348,0.740985
fissiondimagiqa1+load3@gmail.com,202,349,0.83319
fissiondimagiqa1+load3@gmail.com,202,350,0.750949
fissiondimagiqa1+load3@gmail.com,202,351,0.814147
fissiondimagiqa1+load3@gmail.com,202,352,0.736553
fissiondimagiqa1+load3@gmail.com,202,353,0.757538
fissiondimagiqa1+load3@gmail.com,202,354,0.772074
fissiondimagiqa1+load3@gmail.com,202,355,0.932376
fissiondimagiqa1+load3@gmail.com,202,356,0.822573
fissiondimagiqa1+load3@gmail.com,202,357,0.823653
fissiondimagiqa1+load3@gmail.com,202,358,0.884087
fissiondimagiqa1+load3@gmail.com,202,359,0.829273
fissiondimagiqa1+load3@gmail.com,202,360,0.828092
fissiondimagiqa1+load3@gmail.com,202,361,0.902597
fissiondimagiqa1+load3@gmail.com,202,362,0.917312
fissiondimagiqa1+load3@gmail.com,202,363,0.920422
fissiondimagiqa1+load3@gmail.com,202,364,0.75416
fissiondimagiqa1+load3@gmail.com,202,365,0.784783
fissiondimagiqa1+load3@gmail.com,202,366,0.770174
fissiondimagiqa1+load3@gmail.com,202,367,0.963659
fissiondimagiqa1+load3@gmail.com,202,368,0.92631
fissiondimagiqa1+load3@gmail.com,202,369,0.837303
fissiondimagiqa1+load3@gmail.com,202,370,0.788149
fissiondimagiqa1+load3@gmail.com,202,371,0.813705
fissiondimagiqa1+load3@gmail.com,202,372,0.730194
fissiondimagiqa1+load3@gmail.com,202,373,0.841775
fissiondimagiqa1+load3@gmail.com,202,374,0.82909
fissiondimagiqa1+load3@gmail.com,202,375,0.774603
fissiondimagiqa1+load3@gmail.com,202,376,0.925013
fissiondimagiqa1+load3@gmail.com,202,377,0.81492
fissiondimagiqa1+load3@gmail.com,202,378,0.920988
fissiondimagiqa1+load3@gmail.com,202,379,0.786755
fissiondimagiqa1+load3@gmail.com,202,380,0.948613
fissiondimagiqa1+load3@gmail.com,202,381,0.721168
fissiondimagiqa1+load3@gmail.com,202,382,0.875248
fissiondimagiqa1+load3@gmail.com,202,383,0.861885
fissiondimagiqa1+load3@gmail.com,202,384,0.923438
fissiondimagiqa1+load3@gmail.com,202,385,0.9209
fissiondimagiqa1+load3@gmail.com,202,386,0.817703
fissiondimagiqa1+load3@gmail.com,202,387,0.789212
fissiondimagiqa1+load3@gmail.com,202,388,0.801054
fissiondimagiqa1+load3@gmail.com,202,389,0.752008
fissiondimagiqa1+load3@gmail.com,202,390,0.801511
fissiondimagiqa1+load3@gmail.com,202,391,0.950431
fissiondimagiqa1+load3@gmail.com,202,392,0.912988
fissiondimagiqa1+load3@gmail.com,202,393,0.826028
fissiondimagiqa1+load3@gmail.com,202,394,0.9185
fissiondimagiqa1+load3@gmail.com,202,395,0.803026
fissiondimagiqa1+load3@gmail.com,202,396,0.736913
fissiondimagiqa1+load3@gmail.com,202,397,0.795272
fissiondimagiqa1+load3@gmail.com,202,398,0.922081
fissiondimagiqa1+load3@gmail.com,202,399,0.822097
fissiondimagiqa1+load3@gmail.com,202,400,0.805857
fissiondimagiqa1+load3@gmail.com,202,401,0.837379
fissiondimagiqa1+load3@gmail.com,202,402,0.912714
fissiondimagiqa1+load3@gmail.com,202,403,0.817013
fissiondimagiqa1+load3@gmail.com,202,404,0.739675
fissiondimagiqa1+load3@gmail.com,202,405,0.899026
fissiondimagiqa1+load3@gmail.com,202,406,0.81998
fissiondimagiqa1+load3@gmail.com,202,407,0.918004
fissiondimagiqa1+load3@gmail.com,202,408,0.801303
fissiondimagiqa1+load3@gmail.com,202,409,0.688866
fissiondimagiqa1+load3@gmail.com,202,410,0.785261
fissiondimagiqa1+load3@gmail.com,202,411,0.865085
fissiondimagiqa1+load3@gmail.com,202,412,0.899739
fissiondimagiqa1+load3@gmail.com,202,413,0.819413
fissiondimagiqa1+load3@gmail.com,202,414,0.794826
fissiondimagiqa1+load3@gmail.com,202,415,0.707132
fissiondimagiqa1+load3@gmail.com,202,416,0.743765
fissiondimagiqa1+load3@gmail.com,202,417,0.676496
fissiondimagiqa1+load3@gmail.com,202,418,0.828236
fissiondimagiqa1+load3@gmail.com,202,419,0.77054
fissiondimagiqa1+load3@gmail.com,202,420,0.808911
fissiondimagiqa1+load3@gmail.com,202,421,0.828944
fissiondimagiqa1+load3@gmail.com,202,422,0.709137
fissiondimagiqa1+load3@gmail.com,202,423,0.724843
fissiondimagiqa1+load3@gmail.com,202,424,0.891104
fissiondimagiqa1+load3@gmail.com,202,425,0.865988
fissiondimagiqa1+load3@gmail.com,202,426,0.864456
fissiondimagiqa1+load3@gmail.com,202,427,0.817026
fissiondimagiqa1+load3@gmail.com,202,428,0.735756
fissiondimagiqa1+load3@gmail.com,202,429,0.92171
fissiondimagiqa1+load3@gmail.com,202,430,0.924754
fissiondimagiqa1+load3@gmail.com,202,431,0.916776
fissiondimagiqa1+load3@gmail.com,202,432,0.892943
fissiondimagiqa1+load3@gmail.com,202,433,0.939286
fissiondimagiqa1+load3@gmail.com,202,434,0.84294
fissiondimagiqa1+load3@gmail.com,202,435,0.906214
fissiondimagiqa1+load3@gmail.com,202,436,0.772224
fissiondimagiqa1+load3@gmail.com,202,437,0.943509
fissiondimagiqa1+load3@gmail.com,202,438,0.737411
fissiondimagiqa1+load3@gmail.com,202,439,0.914088
fissiondimagiqa1+load3@gmail.com,202,440,0.821949
fissiondimagiqa1+load3@gmail.com,202,441,0.824604
fissiondimagiqa1+load3@gmail.com,202,442,0.833322
fissiondimagiqa1+load3@gmail.com,202,443,0.742555
fissiondimagiqa1+load3@gmail.com,202,444,0.711065
fissiondimagiqa1+load3@gmail.com,202,445,0.741966
fissiondimagiqa1+load3@gmail.com,202,446,0.804526
fissiondimagiqa1+load3@gmail.com,202,447,0.816412
fissiondimagiqa1+load3@gmail.com,202,448,0.762399
fissiondimagiqa1+load3@gmail.com,202,449,0.866512
fissiondimagiqa1+load3@gmail.com,202,450,0.848563
fissiondimagiqa1+load3@gmail.com,202,451,0.729326
fissiondimagiqa1+load3@gmail.com,202,452,0.855572
fissiondimagiqa1+load3@gmail.com,202,453,0.878946
fissiondimagiqa1+load3@gmail.com,202,454,0.915884
fissiondimagiqa1+load3@gmail.com,202,455,0.805632
fissiondimagiqa1+load3@gmail.com,202,456,0.75438
fissiondimagiqa1+load3@gmail.com,202,457,0.879007
fissiondimagiqa1+load3@gmail.com,202,458,0.845346
fissiondimagiqa1+load3@gmail.com,202,459,0.797919
fissiondimagiqa1+load3@gmail.com,202,460,0.773689
fissiondimagiqa1+load3@gmail.com,202,461,0.798017
fissiondimagiqa1+load3@gmail.com,202,462,0.705731
fissiondimagiqa1+load3@gmail.com,202,463,0.819556
fissiondimagiqa1+load3@gmail.com,202,464,0.797893
fissiondimagiqa1+load3@gmail.com,202,465,0.758293
fissiondimagiqa1+load3@gmail.com,202,466,0.935824
fissiondimagiqa1+load3@gmail.com,202,467,0.822887
fissiondimagiqa1+load3@gmail.com,202,468,0.838501
fissiondimagiqa1+load3@gmail.com,202,469,0.753248
fissiondimagiqa1+load3@gmail.com,202,470,0.782892
fissiondimagiqa1+load3@gmail.com,202,471,0.799173
fissiondimagiqa1+load3@gmail.com,202,472,0.813381
fissiondimagiqa1+load3@gmail.com,202,473,0.790266
fissiondimagiqa1+load3@gmail.com,202,474,0.83066
fissiondimagiqa1+load3@gmail.com,202,475,0.73975
fissiondimagiqa1+load3@gmail.com,202,476,0.908698
fissiondimagiqa1+load3@gmail.com,202,477,0.816975
fissiondimagiqa1+load3@gmail.com,202,478,0.92074
fissiondimagiqa1+load3@gmail.com,202,479,0.822558
fissiondimagiqa1+load3@gmail.com,202,480,0.949833
fissiondimagiqa1+load3@gmail.com,202,481,0.784747
fissiondimagiqa1+load3@gmail.com,202,482,0.927725
fissiondimagiqa1+load3@gmail.com,202,483,0.820716
fissiondimagiqa1+load3@gmail.com,202,484,0.804847
fissiondimagiqa1+load3@gmail.com,202,485,0.807601
fissiondimagiqa1+load3@gmail.com,202,486,0.804406
fissiondimagiqa1+load3@gmail.com,202,487,0.867437
fissiondimagiqa1+load3@gmail.com,202,488,0.880343
fissiondimagiqa1+load3@gmail.com,202,489,0.829
fissiondimagiqa1+load3@gmail.com,202,490,0.766857
fissiondimagiqa1+load3@gmail.com,202,491,0.798884
fissiondimagiqa1+load3@gmail.com,202,492,0.759197
fissiondimagiqa1+load3@gmail.com,202,493,0.745225
fissiondimagiqa1+load3@gmail.com,202,494,0.717387
fissiondimagiqa1+load3@gmail.com,202,495,0.778343
fissiondimagiqa1+load3@gmail.com,202,496,0.790247
fissiondimagiqa1+load3@gmail.com,202,497,0.952055
fissiondimagiqa1+load3@gmail.com,202,498,0.80568
fissiondimagiqa1+load3@gmail.com,202,499,0.855749
fissiondimagiqa1+load3@gmail.com,202,500,0.821082
fissiondimagiqa1+load3@gmail.com,202,501,0.918796
fissiondimagiqa1+load3@gmail.com,202,502,0.81816
fissiondimagiqa1+load3@gmail.com,202,503,0.929675
fissiondimagiqa1+load3@gmail.com,202,504,0.914652
fissiondimagiqa1+load3@gmail.com,202,505,0.902279
fissiondimagiqa1+load3@gmail.com,202,506,0.923355
fissiondimagiqa1+load3@gmail.com,202,507,0.818212
fissiondimagiqa1+load3@gmail.com,202,508,0.87084
fissiondimagiqa1+load3@gmail.com,202,509,0.7853
fissiondimagiqa1+load3@gmail.com,202,510,0.865868
fissiondimagiqa1+load3@gmail.com,202,511,0.796322
fissiondimagiqa1+load3@gmail.com,202,512,0.861218
fissiondimagiqa1+load3@gmail.com,202,513,0.840718
fissiondimagiqa1+load3@gmail.com,202,514,0.731046
fissiondimagiqa1+load3@gmail.com,202,515,0.774143
fissiondimagiqa1+load3@gmail.com,202,516,0.77258
fissiondimagiqa1+load3@gmail.com,202,517,0.713092
fissiondimagiqa1+load3@gmail.com,202,518,0.729293
fissiondimagiqa1+load3@gmail.com,202,519,0.76639
fissiondimagiqa1+load3@gmail.com,202,520,0.680744
fissiondimagiqa1+load3@gmail.com,202,521,0.898573
fissiondimagiqa1+load3@gmail.com,202,522,0.815896
fissiondimagiqa1+load3@gmail.com,202,523,0.744523
fissiondimagiqa1+load3@gmail.com,202,524,0.72612
fissiondimagiqa1+load3@gmail.com,202,525,0.844816
fissiondimagiqa1+load3@gmail.com,202,526,0.979963
fissiondimagiqa1+load3@gmail.com,202,527,0.939281
fissiondimagiqa1+load3@gmail.com,202,528,0.784826
fissiondimagiqa1+load3@gmail.com,202,529,0.919262
fissiondimagiqa1+load3@gmail.com,202,530,0.922556
fissiondimagiqa1+load3@gmail.com,202,531,0.862914
fissiondimagiqa1+load3@gmail.com,202,532,0.870177
fissiondimagiqa1+load3@gmail.com,202,533,0.920798
fissiondimagiqa1+load3@gmail.com,202,534,0.833191
fissiondimagiqa1+load3@gmail.com,202,535,0.912054
fissiondimagiqa1+load3@gmail.com,202,536,0.818915
fissiondimagiqa1+load3@gmail.com,202,537,0.919194
fissiondimagiqa1+load3@gmail.com,202,538,0.905534
fissiondimagiqa1+load3@gmail.com,202,539,0.837373
fissiondimagiqa1+load3@gmail.com,202,540,0.825649
fissiondimagiqa1+load3@gmail.com,202,541,0.740198
