external_id,owner_id,vaccination_centre_id,household_name,case_name,household_date_of_registration,household_area_urban_rural
HH_z6mes,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_z6mes,HH_z6mes,2020-09-22,urban
HH_eQud6,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_eQud6,HH_eQud6,2021-01-26,rural
HH_7c2hf,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_7c2hf,HH_7c2hf,2021-01-16,urban
HH_2qPL2,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_2qPL2,HH_2qPL2,2021-07-11,urban
HH_pZvN2,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_pZvN2,HH_pZvN2,2021-03-29,rural
HH_V3c0F,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_V3c0F,HH_V3c0F,2021-01-22,rural
HH_bfUt7,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_bfUt7,HH_bfUt7,2021-07-23,rural
HH_3gie6,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_3gie6,HH_3gie6,2021-06-05,urban
HH_stlNc,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_stlNc,HH_stlNc,2021-07-26,urban
HH_dvLad,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_dvLad,HH_dvLad,2020-12-23,rural
HH_GIlZA,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_GIlZA,HH_GIlZA,2021-01-05,rural
HH_ZgUcS,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_ZgUcS,HH_ZgUcS,2020-11-20,rural
HH_HckTo,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_HckTo,HH_HckTo,2021-05-15,urban
HH_FWYpP,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_FWYpP,HH_FWYpP,2020-11-30,rural
HH_SloGf,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_SloGf,HH_SloGf,2020-12-08,urban
HH_Bfk8g,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_Bfk8g,HH_Bfk8g,2021-08-05,urban
HH_z8I1X,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_z8I1X,HH_z8I1X,2020-10-28,rural
HH_pU2hl,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_pU2hl,HH_pU2hl,2020-12-21,urban
HH_Sc9Fy,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_Sc9Fy,HH_Sc9Fy,2020-10-04,urban
HH_tI2Zj,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_tI2Zj,HH_tI2Zj,2021-01-29,urban
HH_b0uUq,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_b0uUq,HH_b0uUq,2021-08-02,urban
HH_Corjl,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_Corjl,HH_Corjl,2020-11-30,rural
HH_gD432,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_gD432,HH_gD432,2020-10-06,rural
HH_HYegQ,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_HYegQ,HH_HYegQ,2021-04-14,rural
HH_oLSfv,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_oLSfv,HH_oLSfv,2021-02-09,urban
HH_yD3xL,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_yD3xL,HH_yD3xL,2021-07-09,urban
HH_2MhsC,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_2MhsC,HH_2MhsC,2021-01-15,urban
HH_2aVnV,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_2aVnV,HH_2aVnV,2021-04-06,rural
HH_UYAAa,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_UYAAa,HH_UYAAa,2021-07-10,rural
HH_cU4ST,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_cU4ST,HH_cU4ST,2021-07-22,rural
HH_tnYlL,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_tnYlL,HH_tnYlL,2021-03-30,urban
HH_Mf6w5,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_Mf6w5,HH_Mf6w5,2021-06-01,rural
HH_VnqN9,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_VnqN9,HH_VnqN9,2021-08-15,rural
HH_5Vm81,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_5Vm81,HH_5Vm81,2021-05-03,rural
HH_mybkP,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_mybkP,HH_mybkP,2020-12-18,rural
HH_nWBES,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_nWBES,HH_nWBES,2020-12-10,urban
HH_i3QSo,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_i3QSo,HH_i3QSo,2020-11-25,rural
HH_kj49q,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_kj49q,HH_kj49q,2021-04-15,rural
HH_GMmne,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_GMmne,HH_GMmne,2021-03-16,urban
HH_e5uTK,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_e5uTK,HH_e5uTK,2021-08-22,urban
HH_rB3fb,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_rB3fb,HH_rB3fb,2021-08-07,urban
HH_Fo5hu,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_Fo5hu,HH_Fo5hu,2020-10-24,urban
HH_SOMAi,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_SOMAi,HH_SOMAi,2021-01-20,urban
HH_s5ziA,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_s5ziA,HH_s5ziA,2021-06-01,rural
HH_iH7r1,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_iH7r1,HH_iH7r1,2021-07-11,rural
HH_baqdj,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_baqdj,HH_baqdj,2020-10-30,urban
HH_fkt6p,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_fkt6p,HH_fkt6p,2020-11-20,urban
HH_W8mDX,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_W8mDX,HH_W8mDX,2021-08-07,urban
HH_6CXiJ,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_6CXiJ,HH_6CXiJ,2021-03-15,rural
HH_xEs1a,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_xEs1a,HH_xEs1a,2021-08-28,rural
HH_JDizJ,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_JDizJ,HH_JDizJ,2021-08-13,rural
HH_etutB,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_etutB,HH_etutB,2020-10-08,rural
HH_BBj0k,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_BBj0k,HH_BBj0k,2021-07-05,urban
HH_YPPjA,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_YPPjA,HH_YPPjA,2020-10-01,rural
HH_no5kz,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_no5kz,HH_no5kz,2020-09-23,rural
HH_6SxvT,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_6SxvT,HH_6SxvT,2020-11-20,urban
HH_KrYGf,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_KrYGf,HH_KrYGf,2021-01-20,rural
HH_Jv6gP,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_Jv6gP,HH_Jv6gP,2021-06-21,rural
HH_zWG5f,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_zWG5f,HH_zWG5f,2020-09-27,urban
HH_nSZUq,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_nSZUq,HH_nSZUq,2020-12-27,rural
HH_09SWe,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_09SWe,HH_09SWe,2020-11-21,rural
HH_ORdSq,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_ORdSq,HH_ORdSq,2020-10-29,rural
HH_K3dxl,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,HH_K3dxl,HH_K3dxl,2020-10-04,rural
False,804cb2529bed462c9b941e7935e4e30e,804cb2529bed462c9b941e7935e4e30e,False,False,2021-05-28,urban
